start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-08-2023 20:15,5140048724660,5140048724660,19-08-2023 20:15,19-08-2023 21:00,45,5,5,0,0,1,1,16,300
22-08-2023 11:37,0301508721932,0301508721932,22-08-2023 11:37,22-08-2023 11:40,3,3,3,5,5,2,1,16,200
12-08-2023 12:43,6901087508712,6901087508712,12-08-2023 12:43,12-08-2023 12:46,3,4,4,9,9,1,2,17,300
03-08-2023 10:32,7399652500691,7399652500691,03-08-2023 10:32,03-08-2023 11:12,40,6,6,2,2,2,2,18,200
09-08-2023 11:51,1330838820365,1330838820365,09-08-2023 11:51,09-08-2023 12:48,57,8,8,7,7,2,3,16,404
14-08-2023 22:44,2200969421793,2200969421793,14-08-2023 22:44,14-08-2023 23:41,57,8,8,5,5,1,1,18,500
17-08-2023 13:31,0917665044761,0917665044761,17-08-2023 13:31,17-08-2023 13:58,27,1,1,4,4,2,1,18,200
30-08-2023 17:25,8733980476030,8733980476030,30-08-2023 17:25,30-08-2023 17:52,27,6,6,9,9,1,3,18,200
30-08-2023 19:15,0129396999084,0129396999084,30-08-2023 19:15,30-08-2023 20:30,75,3,3,1,1,1,1,16,500
22-08-2023 15:39,1743600688316,1743600688316,22-08-2023 15:39,22-08-2023 15:58,19,7,7,9,9,2,1,18,200
08-08-2023 13:53,8686682200613,8686682200613,08-08-2023 13:53,08-08-2023 14:20,27,3,3,9,9,1,1,17,200
19-08-2023 14:46,4210652992811,4210652992811,19-08-2023 14:46,19-08-2023 16:23,97,5,5,8,8,2,3,16,200
26-08-2023 22:54,7748084238343,7748084238343,26-08-2023 22:54,26-08-2023 23:21,27,9,9,5,5,1,2,18,200
18-08-2023 14:31,5563390673870,5563390673870,18-08-2023 14:31,18-08-2023 15:21,50,3,3,6,6,2,3,16,404
08-08-2023 19:20,1673194659915,1673194659915,08-08-2023 19:20,08-08-2023 20:27,67,5,5,4,4,1,1,16,200
10-08-2023 20:10,0194489402885,0194489402885,10-08-2023 20:10,10-08-2023 21:48,98,1,1,5,5,2,1,17,404
30-08-2023 02:54,2807845628017,2807845628017,30-08-2023 02:54,30-08-2023 03:36,42,7,7,6,6,1,1,16,404
30-08-2023 03:54,7826921731265,7826921731265,30-08-2023 03:54,30-08-2023 05:32,98,8,8,4,4,2,3,18,300
30-08-2023 00:52,5101471789016,5101471789016,30-08-2023 00:52,30-08-2023 02:12,80,0,0,3,3,1,1,16,200
30-08-2023 23:51,7476087847243,7476087847243,30-08-2023 23:51,31-08-2023 01:19,88,5,5,3,3,2,2,18,200
05-08-2023 14:47,4094986640375,4094986640375,05-08-2023 14:47,05-08-2023 15:35,48,1,1,7,7,1,2,16,404
07-08-2023 10:28,7958637430254,7958637430254,07-08-2023 10:28,07-08-2023 10:50,22,0,0,1,1,2,2,18,500
25-08-2023 11:05,2088206921878,2088206921878,25-08-2023 11:05,25-08-2023 12:33,88,4,4,7,7,1,2,18,300
27-08-2023 21:48,7606318610439,7606318610439,27-08-2023 21:48,27-08-2023 22:39,51,7,7,2,2,2,2,18,300
14-08-2023 11:45,9462259610458,9462259610458,14-08-2023 11:45,14-08-2023 12:28,43,9,9,0,0,1,3,16,200
10-08-2023 01:31,4571881665156,4571881665156,10-08-2023 01:31,10-08-2023 02:32,61,0,0,9,9,2,2,16,200
03-08-2023 12:21,0405404065087,0405404065087,03-08-2023 12:21,03-08-2023 13:29,68,6,6,5,5,2,2,16,404
21-08-2023 01:36,6910165111431,6910165111431,21-08-2023 01:36,21-08-2023 01:44,8,8,8,2,2,2,2,18,200
17-08-2023 05:30,7528134039345,7528134039345,17-08-2023 05:30,17-08-2023 06:47,77,1,1,9,9,1,3,16,200
26-08-2023 14:32,2309499578112,2309499578112,26-08-2023 14:32,26-08-2023 16:04,92,3,3,9,9,2,3,16,200
26-08-2023 07:36,2825713923384,2825713923384,26-08-2023 07:36,26-08-2023 08:16,40,0,0,1,1,2,1,18,200
10-08-2023 03:27,3092960930945,3092960930945,10-08-2023 03:27,10-08-2023 05:05,98,1,1,6,6,2,2,18,500
29-08-2023 04:01,8229449865311,8229449865311,29-08-2023 04:01,29-08-2023 05:36,95,4,4,2,2,2,2,18,200
25-08-2023 11:07,7043080868054,7043080868054,25-08-2023 11:08,25-08-2023 12:14,67,0,0,7,7,2,1,18,500
12-08-2023 18:28,8980030907814,8980030907814,12-08-2023 18:28,12-08-2023 19:36,68,7,7,9,9,1,3,16,300
16-08-2023 01:40,0031951781811,0031951781811,16-08-2023 01:40,16-08-2023 02:40,60,7,7,8,8,1,2,18,200
24-08-2023 05:52,5629603048539,5629603048539,24-08-2023 05:52,24-08-2023 07:07,75,9,9,3,3,1,1,16,300
23-08-2023 15:42,3006336563631,3006336563631,23-08-2023 15:42,23-08-2023 17:18,96,5,5,0,0,1,1,16,500
28-08-2023 09:43,8725475538279,8725475538279,28-08-2023 09:43,28-08-2023 09:58,15,6,6,7,7,2,1,16,200
04-08-2023 14:05,0776864228577,0776864228577,04-08-2023 14:05,04-08-2023 14:56,51,5,5,3,3,2,2,16,200
04-08-2023 17:52,4685484921707,4685484921707,04-08-2023 17:52,04-08-2023 18:02,10,7,7,2,2,1,2,18,404
14-08-2023 22:49,0617747814139,0617747814139,14-08-2023 22:49,14-08-2023 23:56,67,4,4,4,4,1,3,18,500
02-08-2023 09:27,1035729058764,1035729058764,02-08-2023 09:27,02-08-2023 09:59,32,7,7,0,0,1,1,18,500
29-08-2023 01:41,4620657391498,4620657391498,29-08-2023 01:41,29-08-2023 03:04,83,2,2,3,3,1,2,16,404
16-08-2023 04:24,3045101261107,3045101261107,16-08-2023 04:24,16-08-2023 05:53,89,5,5,2,2,1,1,16,404
04-08-2023 21:31,3103311470842,3103311470842,04-08-2023 21:31,04-08-2023 22:11,40,0,0,9,9,1,2,16,200
16-08-2023 15:44,9268713379124,9268713379124,16-08-2023 15:44,16-08-2023 16:05,21,6,6,7,7,2,1,17,200
03-08-2023 17:33,8765616333642,8765616333642,03-08-2023 17:33,03-08-2023 18:50,77,3,3,1,1,1,2,16,200
08-08-2023 04:31,6920607229128,6920607229128,08-08-2023 04:31,08-08-2023 04:55,24,5,5,1,1,2,2,16,300
15-08-2023 11:32,0451266325452,0451266325452,15-08-2023 11:32,15-08-2023 12:13,41,4,4,2,2,1,1,18,404
28-08-2023 05:37,4162899900925,4162899900925,28-08-2023 05:37,28-08-2023 05:39,2,5,5,5,5,2,3,16,500
25-08-2023 11:01,7388341241895,7388341241895,25-08-2023 11:01,25-08-2023 11:07,6,3,3,3,3,2,1,16,200
29-08-2023 22:08,9086341936207,9086341936207,29-08-2023 22:08,29-08-2023 23:13,65,0,0,5,5,1,2,16,200
02-08-2023 20:44,0355532741507,0355532741507,02-08-2023 20:44,02-08-2023 20:57,13,2,2,3,3,2,3,18,200
22-08-2023 02:43,1147609433677,1147609433677,22-08-2023 02:43,22-08-2023 03:37,54,1,1,7,7,2,1,18,404
25-08-2023 19:27,4950554426298,4950554426298,25-08-2023 19:27,25-08-2023 20:34,67,9,9,3,3,1,1,16,300
28-08-2023 20:06,5082174729158,5082174729158,28-08-2023 20:06,28-08-2023 20:32,26,7,7,6,6,2,3,18,200
09-08-2023 04:23,2317269917985,2317269917985,09-08-2023 04:23,09-08-2023 05:48,85,1,1,6,6,1,1,18,200
29-08-2023 11:10,6411690661956,6411690661956,29-08-2023 11:10,29-08-2023 12:29,79,5,5,0,0,1,1,16,200
12-08-2023 13:24,7034854293034,7034854293034,12-08-2023 13:24,12-08-2023 14:56,92,0,0,7,7,2,3,16,200
04-08-2023 18:41,1894797175567,1894797175567,04-08-2023 18:41,04-08-2023 20:03,82,5,5,1,1,1,1,18,300
23-08-2023 11:53,3511394530249,3511394530249,23-08-2023 11:53,23-08-2023 12:43,50,4,4,4,4,1,1,17,200
12-08-2023 09:31,4798707457895,4798707457895,12-08-2023 09:31,12-08-2023 09:49,18,3,3,4,4,1,2,17,200
22-08-2023 10:56,8453053150375,8453053150375,22-08-2023 10:56,22-08-2023 11:12,16,1,1,2,2,1,3,18,404
17-08-2023 02:00,6347856878038,6347856878038,17-08-2023 02:00,17-08-2023 02:07,7,0,0,6,6,1,2,16,300
10-08-2023 00:34,0783171890280,0783171890280,10-08-2023 00:34,10-08-2023 00:55,21,2,2,9,9,2,2,18,200
15-08-2023 03:27,3077306741399,3077306741399,15-08-2023 03:27,15-08-2023 03:42,15,8,8,3,3,2,1,18,200
20-08-2023 08:58,0753422819162,0753422819162,20-08-2023 08:58,20-08-2023 09:13,15,4,4,8,8,1,3,18,500
04-08-2023 18:11,5427043706236,5427043706236,04-08-2023 18:11,04-08-2023 18:24,13,2,2,4,4,2,3,16,200
09-08-2023 00:58,7064098415074,7064098415074,09-08-2023 00:58,09-08-2023 01:23,25,9,9,2,2,2,2,16,300
28-08-2023 06:46,4640456824751,4640456824751,28-08-2023 06:46,28-08-2023 07:25,39,0,0,2,2,1,3,16,200
10-08-2023 14:06,4656533854163,4656533854163,10-08-2023 14:06,10-08-2023 14:44,38,1,1,6,6,1,1,18,404
29-08-2023 19:04,4695831592802,4695831592802,29-08-2023 19:04,29-08-2023 20:34,90,9,9,5,5,1,2,18,404
26-08-2023 16:58,0960876967136,0960876967136,26-08-2023 16:58,26-08-2023 18:36,98,4,4,1,1,2,1,18,200
28-08-2023 02:02,9372488094952,9372488094952,28-08-2023 02:02,28-08-2023 02:04,2,1,1,8,8,2,1,16,404
08-08-2023 11:13,0035948131866,0035948131866,08-08-2023 11:13,08-08-2023 11:28,15,5,5,7,7,2,1,16,200
06-08-2023 15:21,6001054023736,6001054023736,06-08-2023 15:21,06-08-2023 16:56,95,8,8,4,4,2,1,16,200
12-08-2023 08:15,6221515664488,6221515664488,12-08-2023 08:15,12-08-2023 09:07,52,6,6,5,5,2,3,17,404
25-08-2023 15:11,5553424937614,5553424937614,25-08-2023 15:11,25-08-2023 16:31,80,7,7,9,9,1,1,16,200
28-08-2023 02:51,0340977560332,0340977560332,28-08-2023 02:51,28-08-2023 03:13,22,9,9,0,0,1,3,18,200
21-08-2023 14:00,2588320660021,2588320660021,21-08-2023 14:00,21-08-2023 14:44,44,4,4,9,9,2,1,16,300
19-08-2023 13:47,4370087539172,4370087539172,19-08-2023 13:47,19-08-2023 14:02,15,9,9,2,2,1,3,16,404
19-08-2023 08:50,5740284054387,5740284054387,19-08-2023 08:50,19-08-2023 09:16,26,5,5,9,9,2,3,18,404
20-08-2023 01:17,6505816142640,6505816142640,20-08-2023 01:17,20-08-2023 02:45,88,5,5,3,3,2,2,16,200
30-08-2023 16:37,6009212706598,6009212706598,30-08-2023 16:37,30-08-2023 18:03,86,3,3,9,9,2,1,16,200
10-08-2023 13:01,7602364699842,7602364699842,10-08-2023 13:01,10-08-2023 13:25,24,6,6,3,3,2,3,16,500
26-08-2023 07:15,1018842557541,1018842557541,26-08-2023 07:15,26-08-2023 08:03,48,3,3,1,1,1,1,18,404
11-08-2023 21:11,9999979557502,9999979557502,11-08-2023 21:11,11-08-2023 21:13,2,4,4,1,1,2,3,16,200
14-08-2023 20:42,6804210608312,6804210608312,14-08-2023 20:42,14-08-2023 22:18,96,4,4,1,1,2,2,16,404
03-08-2023 13:50,3102151393176,3102151393176,03-08-2023 13:50,03-08-2023 14:39,49,7,7,1,1,1,3,16,200
26-08-2023 07:37,4526187710176,4526187710176,26-08-2023 07:37,26-08-2023 08:08,31,2,2,6,6,1,3,16,200
24-08-2023 17:48,2921201423220,2921201423220,24-08-2023 17:48,24-08-2023 18:34,46,1,1,1,1,1,3,16,404
28-08-2023 14:31,0237628776777,0237628776777,28-08-2023 14:31,28-08-2023 15:39,68,3,3,9,9,2,1,16,300
05-08-2023 14:30,0903057923860,0903057923860,05-08-2023 14:30,05-08-2023 15:47,77,3,3,4,4,1,3,17,500
14-08-2023 19:29,1155751374222,1155751374222,14-08-2023 19:29,14-08-2023 20:18,49,0,0,0,0,2,1,16,200
29-08-2023 12:24,9790009115517,9790009115517,29-08-2023 12:24,29-08-2023 13:57,93,6,6,1,1,1,2,16,200
07-08-2023 17:00,5763307050982,5763307050982,07-08-2023 17:00,07-08-2023 17:32,32,1,1,9,9,2,1,18,200
09-08-2023 15:11,9295313158165,9295313158165,09-08-2023 15:11,09-08-2023 15:55,44,7,7,3,3,1,2,16,404
12-08-2023 01:50,5494630836748,5494630836748,12-08-2023 01:50,12-08-2023 02:32,42,8,8,7,7,1,3,18,500
03-08-2023 05:33,0269584425790,0269584425790,03-08-2023 05:33,03-08-2023 06:57,84,9,9,6,6,1,1,16,404
05-08-2023 04:44,5763379562383,5763379562383,05-08-2023 04:44,05-08-2023 05:40,56,4,4,5,5,2,2,16,200
12-08-2023 19:10,0835306371402,0835306371402,12-08-2023 19:10,12-08-2023 19:50,40,7,7,4,4,1,1,18,500
11-08-2023 08:39,1105771752147,1105771752147,11-08-2023 08:39,11-08-2023 09:25,46,4,4,7,7,1,1,17,300
22-08-2023 15:22,8393978489110,8393978489110,22-08-2023 15:22,22-08-2023 16:54,92,1,1,9,9,1,3,16,200
23-08-2023 06:04,0753625523990,0753625523990,23-08-2023 06:04,23-08-2023 07:11,67,9,9,8,8,1,3,16,300
14-08-2023 13:33,6307532044910,6307532044910,14-08-2023 13:33,14-08-2023 14:03,30,0,0,8,8,2,1,16,200
15-08-2023 04:56,4880179751883,4880179751883,15-08-2023 04:56,15-08-2023 06:22,86,5,5,8,8,1,3,16,200
09-08-2023 13:30,7154107669171,7154107669171,09-08-2023 13:30,09-08-2023 15:07,97,2,2,3,3,1,2,16,300
22-08-2023 11:01,1187276223722,1187276223722,22-08-2023 11:01,22-08-2023 11:11,10,6,6,0,0,1,2,16,404
07-08-2023 16:58,5333347775017,5333347775017,07-08-2023 16:58,07-08-2023 17:44,46,3,3,0,0,2,3,16,200
24-08-2023 00:37,4016431366725,4016431366725,24-08-2023 00:37,24-08-2023 01:55,78,4,4,6,6,2,2,16,200
20-08-2023 22:38,6806085470234,6806085470234,20-08-2023 22:38,21-08-2023 00:07,89,8,8,2,2,2,3,16,200
18-08-2023 09:07,4816299391870,4816299391870,18-08-2023 09:07,18-08-2023 09:15,8,1,1,1,1,1,2,18,200
24-08-2023 15:29,1227052928550,1227052928550,24-08-2023 15:29,24-08-2023 15:51,22,8,8,6,6,1,2,17,200
19-08-2023 05:16,8254716612284,8254716612284,19-08-2023 05:17,19-08-2023 06:54,98,6,6,3,3,2,1,18,300
06-08-2023 04:57,3933805472405,3933805472405,06-08-2023 04:57,06-08-2023 05:56,59,9,9,4,4,1,2,18,200
01-08-2023 15:59,4062607930664,4062607930664,01-08-2023 15:59,01-08-2023 16:19,20,7,7,5,5,1,3,16,404
08-08-2023 11:17,4455971352866,4455971352866,08-08-2023 11:17,08-08-2023 11:49,32,6,6,7,7,1,1,16,200
09-08-2023 15:04,6513434154359,6513434154359,09-08-2023 15:04,09-08-2023 15:12,8,9,9,3,3,1,3,16,404
07-08-2023 13:56,3692077315691,3692077315691,07-08-2023 13:56,07-08-2023 15:17,81,7,7,9,9,2,2,17,500
04-08-2023 20:47,8596049987698,8596049987698,04-08-2023 20:47,04-08-2023 22:23,96,8,8,7,7,1,3,18,200
29-08-2023 21:13,7639702717968,7639702717968,29-08-2023 21:13,29-08-2023 21:22,9,8,8,3,3,2,3,16,200
26-08-2023 19:05,4583216403484,4583216403484,26-08-2023 19:05,26-08-2023 19:52,47,1,1,5,5,2,2,16,200
27-08-2023 10:37,2149073417665,2149073417665,27-08-2023 10:37,27-08-2023 10:37,0,6,6,1,1,2,1,16,200
04-08-2023 11:00,2288512100919,2288512100919,04-08-2023 11:00,04-08-2023 12:17,77,8,8,0,0,2,2,18,300
28-08-2023 19:49,2014820330882,2014820330882,28-08-2023 19:49,28-08-2023 20:49,60,7,7,2,2,1,2,18,200
18-08-2023 09:58,4674249650342,4674249650342,18-08-2023 09:58,18-08-2023 10:36,38,8,8,7,7,2,3,16,500
25-08-2023 16:48,1356418426017,1356418426017,25-08-2023 16:48,25-08-2023 17:25,37,6,6,3,3,1,2,16,404
