start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-06-2022 17:16,2749401378783,2749401378783,16-06-2022 17:16,16-06-2022 18:48,92,1,1,5,5,1
11-06-2022 17:55,7825536315663,7825536315663,11-06-2022 17:55,11-06-2022 17:59,4,9,9,6,6,1
27-06-2022 04:32,0562911926468,0562911926468,27-06-2022 04:32,27-06-2022 06:06,94,0,0,6,6,2
22-06-2022 23:46,1199771134279,1199771134279,22-06-2022 23:46,23-06-2022 00:32,46,7,7,8,8,1
23-06-2022 11:02,1780799003077,1780799003077,23-06-2022 11:03,23-06-2022 11:40,38,3,3,5,5,2
18-06-2022 08:55,4368923980553,4368923980553,18-06-2022 08:55,18-06-2022 09:30,35,2,2,0,0,1
08-06-2022 12:30,1859178642592,1859178642592,08-06-2022 12:30,08-06-2022 14:05,95,5,5,5,5,2
04-06-2022 02:30,0949609348521,0949609348521,04-06-2022 02:30,04-06-2022 04:06,96,6,6,1,1,2
06-06-2022 19:40,4240759151447,4240759151447,06-06-2022 19:40,06-06-2022 20:33,53,5,5,7,7,2
15-06-2022 08:18,2828493717618,2828493717618,15-06-2022 08:18,15-06-2022 09:25,67,8,8,5,5,2
26-06-2022 12:13,1102018024224,1102018024224,26-06-2022 12:13,26-06-2022 13:25,72,0,0,6,6,2
05-06-2022 22:42,6874612400537,6874612400537,05-06-2022 22:42,05-06-2022 23:06,24,7,7,3,3,2
13-06-2022 03:44,2099387485628,2099387485628,13-06-2022 03:44,13-06-2022 05:09,85,8,8,1,1,1
03-06-2022 20:43,4862546147121,4862546147121,03-06-2022 20:43,03-06-2022 21:44,61,6,6,8,8,2
13-06-2022 19:30,6023130463433,6023130463433,13-06-2022 19:30,13-06-2022 20:44,74,4,4,3,3,1
20-06-2022 00:36,1621349456550,1621349456550,20-06-2022 00:36,20-06-2022 02:04,88,7,7,7,7,2
04-06-2022 09:48,8232487576624,8232487576624,04-06-2022 09:48,04-06-2022 09:55,7,2,2,8,8,2
07-06-2022 22:18,7140529594856,7140529594856,07-06-2022 22:18,07-06-2022 23:17,59,0,0,9,9,2
05-06-2022 22:07,7386504543241,7386504543241,05-06-2022 22:07,05-06-2022 22:22,15,5,5,6,6,2
