start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-06-12 04:00:35,4094400355656,4094400355656,2022-06-12 04:00:36,2022-06-12 04:40:35,40,8,8,5,5,2
2022-06-23 22:31:26,4213925882587,4213925882587,2022-06-23 22:31:27,2022-06-23 23:16:26,45,6,6,8,8,1
2022-06-01 14:20:56,2623974711745,2623974711745,2022-06-01 14:20:57,2022-06-01 15:47:56,87,9,9,9,9,2
2022-06-23 04:34:09,3970640685224,3970640685224,2022-06-23 04:34:10,2022-06-23 05:41:09,67,9,9,3,3,1
2022-06-17 23:28:48,8592481355513,8592481355513,2022-06-17 23:28:49,2022-06-18 00:37:48,69,8,8,6,6,1
2022-06-06 18:44:44,9237216331539,9237216331539,2022-06-06 18:44:45,2022-06-06 18:48:44,4,8,8,6,6,2
2022-06-16 19:15:42,6908824984333,6908824984333,2022-06-16 19:15:43,2022-06-16 20:54:42,99,5,5,9,9,1
2022-06-24 06:27:25,7285760131916,7285760131916,2022-06-24 06:27:26,2022-06-24 07:36:25,69,8,8,5,5,2
2022-06-29 09:03:02,9908907163760,9908907163760,2022-06-29 09:03:03,2022-06-29 09:42:02,39,8,8,9,9,1
2022-06-05 12:56:33,8271821463227,8271821463227,2022-06-05 12:56:34,2022-06-05 14:17:33,81,7,7,2,2,1
2022-06-07 23:07:08,3731789266109,3731789266109,2022-06-07 23:07:09,2022-06-08 00:25:08,78,5,5,8,8,2
2022-06-16 09:54:18,3255116254971,3255116254971,2022-06-16 09:54:19,2022-06-16 10:17:18,23,1,1,3,3,1
2022-06-04 02:12:36,7858519561942,7858519561942,2022-06-04 02:12:37,2022-06-04 03:25:36,73,5,5,3,3,2
2022-06-12 06:49:13,4945604533823,4945604533823,2022-06-12 06:49:14,2022-06-12 07:03:13,14,4,4,0,0,1
2022-06-24 21:44:51,3022020574155,3022020574155,2022-06-24 21:44:52,2022-06-24 22:09:51,25,0,0,1,1,2
2022-06-29 02:31:39,3822838649451,3822838649451,2022-06-29 02:31:40,2022-06-29 03:59:39,88,1,1,6,6,2
2022-06-24 11:08:24,1524860920418,1524860920418,2022-06-24 11:08:25,2022-06-24 11:58:24,50,4,4,8,8,2
2022-06-17 19:16:02,8013516894183,8013516894183,2022-06-17 19:16:03,2022-06-17 19:18:02,2,8,8,4,4,2
2022-06-14 05:31:06,2855985695475,2855985695475,2022-06-14 05:31:07,2022-06-14 06:07:06,36,4,4,2,2,1
2022-06-04 04:46:34,6732276864092,6732276864092,2022-06-04 04:46:35,2022-06-04 06:03:34,77,0,0,3,3,2
2022-06-20 00:24:26,6885155682134,6885155682134,2022-06-20 00:24:27,2022-06-20 01:21:26,57,5,5,3,3,2
2022-06-01 20:06:03,8951408897653,8951408897653,2022-06-01 20:06:04,2022-06-01 21:04:03,58,3,3,0,0,1
2022-06-17 00:52:18,1606037721501,1606037721501,2022-06-17 00:52:19,2022-06-17 01:32:18,40,8,8,9,9,1
2022-06-25 16:46:12,8743741961400,8743741961400,2022-06-25 16:46:13,2022-06-25 17:09:12,23,9,9,3,3,1
2022-06-01 22:42:00,4875945194803,4875945194803,2022-06-01 22:42:01,2022-06-01 23:36:00,54,9,9,2,2,1
2022-06-04 18:45:36,5214996283193,5214996283193,2022-06-04 18:45:37,2022-06-04 19:15:36,30,1,1,9,9,2
2022-06-21 09:49:19,3271297648260,3271297648260,2022-06-21 09:49:20,2022-06-21 10:04:19,15,3,3,3,3,2
2022-06-04 09:41:26,7543578947650,7543578947650,2022-06-04 09:41:27,2022-06-04 10:02:26,21,5,5,7,7,2
