start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-06-2022 09:02,9536236974631,9536236974631,06-06-2022 09:02,06-06-2022 09:04,2,7,7,5,5,2,2,17,404
29-06-2022 03:20,1399722432735,1399722432735,29-06-2022 03:20,29-06-2022 03:26,6,3,3,6,6,2,3,17,300
05-06-2022 04:30,8169236103728,8169236103728,05-06-2022 04:30,05-06-2022 04:52,22,4,4,4,4,2,1,17,500
24-06-2022 21:22,3013918958266,3013918958266,24-06-2022 21:22,24-06-2022 21:40,18,5,5,0,0,1,3,16,500
24-06-2022 21:57,9261106934156,9261106934156,24-06-2022 21:57,24-06-2022 22:48,51,7,7,2,2,1,3,17,500
23-06-2022 20:37,7148477248860,7148477248860,23-06-2022 20:37,23-06-2022 21:39,62,7,7,6,6,2,3,16,200
26-06-2022 23:20,6809371514041,6809371514041,26-06-2022 23:20,26-06-2022 23:35,15,5,5,4,4,2,2,18,404
14-06-2022 19:45,0640681666815,0640681666815,14-06-2022 19:45,14-06-2022 21:18,93,2,2,5,5,2,2,16,200
18-06-2022 17:00,9709509632416,9709509632416,18-06-2022 17:00,18-06-2022 17:47,47,6,6,7,7,2,2,16,200
01-06-2022 04:32,2231422618613,2231422618613,01-06-2022 04:32,01-06-2022 05:36,64,6,6,5,5,2,3,16,404
21-06-2022 18:56,2264262811387,2264262811387,21-06-2022 18:56,21-06-2022 19:01,5,1,1,8,8,2,2,17,300
18-06-2022 12:51,8590003163226,8590003163226,18-06-2022 12:51,18-06-2022 14:05,74,7,7,4,4,2,1,17,200
20-06-2022 22:32,7770394995852,7770394995852,20-06-2022 22:32,20-06-2022 23:41,69,8,8,0,0,2,2,18,200
23-06-2022 13:40,8231357702870,8231357702870,23-06-2022 13:40,23-06-2022 14:39,59,1,1,4,4,2,1,16,200
10-06-2022 16:34,1037172810601,1037172810601,10-06-2022 16:34,10-06-2022 16:53,19,7,7,7,7,1,3,17,300
05-06-2022 17:51,0065349218643,0065349218643,05-06-2022 17:51,05-06-2022 18:23,32,4,4,5,5,1,2,18,500
26-06-2022 14:06,6530441136180,6530441136180,26-06-2022 14:06,26-06-2022 14:21,15,1,1,0,0,1,3,16,300
27-06-2022 03:40,6914334089675,6914334089675,27-06-2022 03:40,27-06-2022 04:29,49,1,1,8,8,2,2,18,200
27-06-2022 21:35,7842773607765,7842773607765,27-06-2022 21:35,27-06-2022 22:42,67,2,2,6,6,2,1,16,500
25-06-2022 06:46,4953205417805,4953205417805,25-06-2022 06:46,25-06-2022 06:55,9,3,3,3,3,2,1,16,200
10-06-2022 22:37,2834629213769,2834629213769,10-06-2022 22:37,10-06-2022 23:36,59,9,9,3,3,1,1,18,300
16-06-2022 21:32,9679434098634,9679434098634,16-06-2022 21:32,16-06-2022 22:18,46,7,7,5,5,2,3,16,200
25-06-2022 14:59,2447235064524,2447235064524,25-06-2022 14:59,25-06-2022 15:15,16,0,0,4,4,1,1,16,300
12-06-2022 16:44,0488985855372,0488985855372,12-06-2022 16:44,12-06-2022 17:18,34,1,1,8,8,2,2,18,200
19-06-2022 03:40,1700733235570,1700733235570,19-06-2022 03:40,19-06-2022 03:47,7,5,5,2,2,2,3,16,404
22-06-2022 00:26,9736140020090,9736140020090,22-06-2022 00:26,22-06-2022 01:36,70,1,1,8,8,1,3,16,500
05-06-2022 08:53,4227336414819,4227336414819,05-06-2022 08:53,05-06-2022 09:54,61,6,6,5,5,1,2,18,300
06-06-2022 10:53,2801602851938,2801602851938,06-06-2022 10:53,06-06-2022 11:52,59,5,5,0,0,1,1,18,200
23-06-2022 10:00,7870649500565,7870649500565,23-06-2022 10:00,23-06-2022 10:32,32,2,2,3,3,1,3,18,300
06-06-2022 04:23,8922159716967,8922159716967,06-06-2022 04:23,06-06-2022 05:13,50,0,0,5,5,1,1,18,200
19-06-2022 05:32,2077635110423,2077635110423,19-06-2022 05:32,19-06-2022 05:37,5,5,5,5,5,1,3,16,200
15-06-2022 15:40,2479084566783,2479084566783,15-06-2022 15:40,15-06-2022 15:58,18,8,8,1,1,2,2,16,200
19-06-2022 20:51,7690707168641,7690707168641,19-06-2022 20:51,19-06-2022 20:57,6,4,4,3,3,2,3,16,200
16-06-2022 07:05,1129818759475,1129818759475,16-06-2022 07:05,16-06-2022 08:06,61,8,8,9,9,2,3,16,500
12-06-2022 14:40,4509389535175,4509389535175,12-06-2022 14:40,12-06-2022 15:27,47,3,3,9,9,1,3,16,300
23-06-2022 16:45,2537417897058,2537417897058,23-06-2022 16:45,23-06-2022 17:10,25,2,2,6,6,2,3,17,200
02-06-2022 22:27,6827104416471,6827104416471,02-06-2022 22:27,02-06-2022 23:22,55,1,1,0,0,1,2,18,500
11-06-2022 04:01,5328364605410,5328364605410,11-06-2022 04:01,11-06-2022 04:12,11,7,7,7,7,1,2,16,200
17-06-2022 05:43,9923284620356,9923284620356,17-06-2022 05:43,17-06-2022 05:57,14,4,4,5,5,1,3,16,300
26-06-2022 11:08,1881713698738,1881713698738,26-06-2022 11:08,26-06-2022 12:42,94,5,5,6,6,1,3,17,200
19-06-2022 03:18,9857609311134,9857609311134,19-06-2022 03:18,19-06-2022 04:41,83,0,0,1,1,2,1,18,200
10-06-2022 13:39,3711031792531,3711031792531,10-06-2022 13:39,10-06-2022 14:46,67,0,0,3,3,1,1,16,404
13-06-2022 14:50,0065373919978,0065373919978,13-06-2022 14:50,13-06-2022 15:56,66,4,4,2,2,2,1,16,200
22-06-2022 01:24,8299400486141,8299400486141,22-06-2022 01:24,22-06-2022 02:51,87,9,9,4,4,1,1,16,404
07-06-2022 16:03,3006707019990,3006707019990,07-06-2022 16:03,07-06-2022 16:22,19,0,0,3,3,2,3,16,500
