start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-06-2022 02:37,1546027997742,1546027997742,29-06-2022 02:37,29-06-2022 03:11,34,0,0,4,4,1
04-06-2022 10:10,2172996509000,2172996509000,04-06-2022 10:10,04-06-2022 10:25,15,0,0,8,8,2
02-06-2022 08:18,4078530507836,4078530507836,02-06-2022 08:18,02-06-2022 08:30,12,7,7,1,1,2
20-06-2022 17:07,5240317345750,5240317345750,20-06-2022 17:07,20-06-2022 18:32,85,0,0,5,5,2
05-06-2022 22:31,4766362093676,4766362093676,05-06-2022 22:31,05-06-2022 23:20,49,8,8,1,1,1
28-06-2022 01:31,0554172805007,0554172805007,28-06-2022 01:31,28-06-2022 02:43,72,6,6,0,0,1
06-06-2022 15:03,2056263032185,2056263032185,06-06-2022 15:03,06-06-2022 16:05,62,3,3,9,9,2
13-06-2022 18:08,4700249588729,4700249588729,13-06-2022 18:08,13-06-2022 18:26,18,1,1,4,4,2
09-06-2022 04:19,6978298388925,6978298388925,09-06-2022 04:19,09-06-2022 05:22,63,7,7,5,5,2
10-06-2022 21:55,2617841887669,2617841887669,10-06-2022 21:55,10-06-2022 22:14,19,7,7,5,5,2
12-06-2022 04:30,5092690790784,5092690790784,12-06-2022 04:30,12-06-2022 05:27,57,6,6,8,8,1
24-06-2022 19:58,7168608358202,7168608358202,24-06-2022 19:58,24-06-2022 20:40,42,5,5,5,5,2
24-06-2022 13:45,0880731850487,0880731850487,24-06-2022 13:45,24-06-2022 13:46,1,5,5,7,7,2
27-06-2022 21:02,5930731417503,5930731417503,27-06-2022 21:02,27-06-2022 22:08,66,5,5,7,7,2
27-06-2022 02:48,7619841316893,7619841316893,27-06-2022 02:48,27-06-2022 03:50,62,6,6,7,7,2
05-06-2022 00:45,2185403704470,2185403704470,05-06-2022 00:45,05-06-2022 01:12,27,4,4,8,8,2
22-06-2022 02:14,7975422751438,7975422751438,22-06-2022 02:14,22-06-2022 02:45,31,4,4,6,6,1
