start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-06-2022 11:21,4454442307537,4454442307537,22-06-2022 11:21,22-06-2022 11:26,5,7,7,3,3,1,1,16,404
13-06-2022 00:36,0260765701092,0260765701092,13-06-2022 00:36,13-06-2022 01:13,37,8,8,3,3,2,1,17,200
29-06-2022 16:48,1389107503493,1389107503493,29-06-2022 16:48,29-06-2022 17:37,49,6,6,7,7,2,3,17,500
17-06-2022 11:43,5679662091092,5679662091092,17-06-2022 11:43,17-06-2022 12:47,64,6,6,1,1,2,3,18,200
01-06-2022 02:26,1935284810154,1935284810154,01-06-2022 02:26,01-06-2022 03:33,67,7,7,4,4,1,2,16,200
19-06-2022 06:02,5041416341814,5041416341814,19-06-2022 06:02,19-06-2022 06:56,54,4,4,1,1,1,2,18,404
23-06-2022 12:14,9661601338092,9661601338092,23-06-2022 12:14,23-06-2022 13:19,65,9,9,0,0,2,3,18,500
20-06-2022 17:14,2366119555974,2366119555974,20-06-2022 17:14,20-06-2022 17:43,29,4,4,0,0,2,1,18,200
05-06-2022 21:42,3229320312590,3229320312590,05-06-2022 21:43,05-06-2022 22:38,56,7,7,2,2,2,1,16,200
12-06-2022 01:39,2060764391429,2060764391429,12-06-2022 01:39,12-06-2022 02:46,67,4,4,8,8,1,3,18,404
21-06-2022 13:32,6468168822617,6468168822617,21-06-2022 13:32,21-06-2022 14:30,58,0,0,9,9,2,2,16,404
20-06-2022 03:01,8959671802830,8959671802830,20-06-2022 03:01,20-06-2022 03:19,18,9,9,6,6,1,1,18,300
15-06-2022 08:44,7598152596168,7598152596168,15-06-2022 08:44,15-06-2022 08:52,8,4,4,8,8,2,1,18,300
03-06-2022 10:55,9157307279095,9157307279095,03-06-2022 10:55,03-06-2022 11:41,46,4,4,0,0,2,1,17,200
22-06-2022 07:03,3682199608446,3682199608446,22-06-2022 07:03,22-06-2022 07:10,7,3,3,3,3,2,2,17,300
06-06-2022 21:58,5033633833700,5033633833700,06-06-2022 21:58,06-06-2022 22:52,54,6,6,2,2,1,3,16,404
21-06-2022 04:41,8667758916058,8667758916058,21-06-2022 04:41,21-06-2022 05:03,22,0,0,9,9,1,1,18,404
23-06-2022 04:40,3958389631056,3958389631056,23-06-2022 04:40,23-06-2022 06:07,87,6,6,5,5,1,2,17,200
08-06-2022 09:27,2239978188868,2239978188868,08-06-2022 09:27,08-06-2022 10:18,51,4,4,8,8,1,2,16,200
01-06-2022 23:52,1834259926388,1834259926388,01-06-2022 23:52,02-06-2022 01:22,90,6,6,2,2,2,1,18,200
25-06-2022 11:52,3286048590964,3286048590964,25-06-2022 11:52,25-06-2022 12:51,59,4,4,1,1,2,3,17,200
22-06-2022 04:58,0409949724375,0409949724375,22-06-2022 04:58,22-06-2022 06:24,86,8,8,2,2,1,1,18,404
10-06-2022 15:11,5713054376691,5713054376691,10-06-2022 15:11,10-06-2022 15:11,0,2,2,5,5,2,3,16,200
07-06-2022 22:29,9288034953749,9288034953749,07-06-2022 22:29,07-06-2022 22:36,7,2,2,4,4,1,2,18,300
24-06-2022 23:14,4016682050157,4016682050157,24-06-2022 23:14,24-06-2022 23:37,23,9,9,7,7,2,1,18,500
09-06-2022 06:11,0837122117816,0837122117816,09-06-2022 06:11,09-06-2022 06:47,36,0,0,2,2,1,1,16,200
28-06-2022 11:07,0805470384630,0805470384630,28-06-2022 11:07,28-06-2022 12:03,56,2,2,6,6,2,2,16,200
08-06-2022 12:38,3052155485329,3052155485329,08-06-2022 12:38,08-06-2022 12:41,3,1,1,4,4,1,1,18,200
28-06-2022 08:51,9611468179319,9611468179319,28-06-2022 08:51,28-06-2022 09:31,40,9,9,3,3,2,2,16,404
14-06-2022 17:50,0186246485461,0186246485461,14-06-2022 17:50,14-06-2022 19:24,94,9,9,7,7,1,2,16,500
03-06-2022 21:49,1224921548170,1224921548170,03-06-2022 21:49,03-06-2022 23:01,72,2,2,7,7,1,1,16,200
16-06-2022 18:48,6841384983622,6841384983622,16-06-2022 18:48,16-06-2022 19:26,38,1,1,7,7,1,3,18,200
22-06-2022 01:25,4470840783105,4470840783105,22-06-2022 01:25,22-06-2022 01:57,32,8,8,6,6,2,1,18,200
08-06-2022 12:24,5799327500831,5799327500831,08-06-2022 12:24,08-06-2022 12:46,22,4,4,5,5,2,2,17,200
12-06-2022 23:31,7641290496957,7641290496957,12-06-2022 23:31,13-06-2022 00:13,42,1,1,3,3,1,3,18,200
28-06-2022 08:19,8663925774698,8663925774698,28-06-2022 08:19,28-06-2022 09:00,41,4,4,1,1,2,1,18,200
05-06-2022 19:35,1480276801724,1480276801724,05-06-2022 19:35,05-06-2022 20:24,49,4,4,5,5,2,1,16,500
18-06-2022 07:53,7962586726053,7962586726053,18-06-2022 07:53,18-06-2022 07:53,0,3,3,1,1,1,3,16,200
22-06-2022 03:37,6647534789471,6647534789471,22-06-2022 03:37,22-06-2022 05:07,90,0,0,2,2,2,1,17,200
29-06-2022 15:16,1122438643562,1122438643562,29-06-2022 15:16,29-06-2022 15:27,11,7,7,0,0,1,1,17,404
12-06-2022 19:24,2105531890905,2105531890905,12-06-2022 19:24,12-06-2022 20:21,57,8,8,3,3,2,3,18,404
01-06-2022 08:20,1962373526136,1962373526136,01-06-2022 08:20,01-06-2022 08:21,1,5,5,9,9,1,2,16,200
10-06-2022 20:37,8851438827546,8851438827546,10-06-2022 20:37,10-06-2022 22:05,88,8,8,6,6,2,1,16,200
03-06-2022 23:10,3039127311672,3039127311672,03-06-2022 23:10,03-06-2022 23:44,34,7,7,1,1,2,2,16,200
05-06-2022 19:40,7541843531246,7541843531246,05-06-2022 19:40,05-06-2022 20:11,31,0,0,8,8,2,3,17,200
17-06-2022 01:27,8972659038437,8972659038437,17-06-2022 01:27,17-06-2022 01:48,21,4,4,0,0,1,1,18,200
04-06-2022 17:32,8124794801096,8124794801096,04-06-2022 17:32,04-06-2022 18:16,44,1,1,2,2,1,1,18,200
20-06-2022 16:17,6346090360543,6346090360543,20-06-2022 16:17,20-06-2022 17:14,57,0,0,9,9,2,3,16,200
01-06-2022 12:00,7261757609086,7261757609086,01-06-2022 12:00,01-06-2022 12:32,32,9,9,6,6,2,1,18,200
23-06-2022 00:01,3159241054894,3159241054894,23-06-2022 00:01,23-06-2022 00:03,2,5,5,2,2,2,3,16,404
26-06-2022 06:17,0023203419778,0023203419778,26-06-2022 06:17,26-06-2022 07:23,66,1,1,8,8,2,3,16,200
03-06-2022 19:36,5541028197473,5541028197473,03-06-2022 19:36,03-06-2022 20:04,28,5,5,5,5,2,1,16,200
22-06-2022 18:16,6614287556841,6614287556841,22-06-2022 18:16,22-06-2022 18:54,38,3,3,7,7,1,3,17,300
07-06-2022 00:05,3843492306084,3843492306084,07-06-2022 00:05,07-06-2022 00:46,41,5,5,3,3,2,3,16,404
26-06-2022 23:46,2124856618494,2124856618494,26-06-2022 23:46,27-06-2022 00:24,38,7,7,1,1,2,2,16,200
24-06-2022 07:18,6883161162445,6883161162445,24-06-2022 07:18,24-06-2022 08:09,51,8,8,4,4,1,2,17,200
26-06-2022 03:12,5013488505948,5013488505948,26-06-2022 03:12,26-06-2022 04:31,79,9,9,8,8,2,2,16,500
16-06-2022 01:37,0137108629044,0137108629044,16-06-2022 01:37,16-06-2022 02:51,74,6,6,9,9,2,3,17,200
18-06-2022 02:43,3143398405523,3143398405523,18-06-2022 02:43,18-06-2022 03:49,66,0,0,0,0,2,3,16,200
20-06-2022 08:22,9808567769749,9808567769749,20-06-2022 08:22,20-06-2022 09:54,92,1,1,5,5,2,2,18,200
10-06-2022 16:53,2547404349255,2547404349255,10-06-2022 16:53,10-06-2022 18:28,95,6,6,8,8,1,3,16,200
17-06-2022 02:05,2877163260010,2877163260010,17-06-2022 02:05,17-06-2022 03:06,61,4,4,3,3,2,1,16,404
03-06-2022 11:39,5507406209198,5507406209198,03-06-2022 11:39,03-06-2022 12:25,46,7,7,0,0,1,1,18,200
03-06-2022 19:35,0180969476364,0180969476364,03-06-2022 19:35,03-06-2022 20:46,71,4,4,7,7,2,1,17,200
11-06-2022 02:53,3708971511093,3708971511093,11-06-2022 02:53,11-06-2022 03:03,10,0,0,1,1,1,3,17,200
22-06-2022 10:53,5576959283012,5576959283012,22-06-2022 10:53,22-06-2022 12:07,74,6,6,2,2,2,1,16,200
04-06-2022 13:52,6798299553069,6798299553069,04-06-2022 13:52,04-06-2022 13:57,5,1,1,7,7,2,2,16,500
03-06-2022 22:49,1205259700296,1205259700296,03-06-2022 22:49,03-06-2022 23:06,17,8,8,9,9,2,3,18,200
17-06-2022 00:30,6096330886179,6096330886179,17-06-2022 00:30,17-06-2022 01:52,82,0,0,2,2,2,1,18,300
15-06-2022 17:59,0631445824849,0631445824849,15-06-2022 17:59,15-06-2022 19:10,71,1,1,8,8,1,1,18,404
02-06-2022 03:14,3934328565754,3934328565754,02-06-2022 03:14,02-06-2022 04:42,88,2,2,4,4,1,2,18,200
08-06-2022 12:22,6975778288504,6975778288504,08-06-2022 12:22,08-06-2022 13:04,42,7,7,4,4,2,3,18,200
10-06-2022 13:53,7144587202800,7144587202800,10-06-2022 13:53,10-06-2022 14:04,11,5,5,4,4,1,3,18,200
19-06-2022 20:31,1120594090802,1120594090802,19-06-2022 20:31,19-06-2022 20:54,23,8,8,7,7,2,3,16,200
12-06-2022 22:15,4530870040624,4530870040624,12-06-2022 22:15,12-06-2022 23:27,72,5,5,4,4,1,3,18,200
04-06-2022 11:45,2907167764384,2907167764384,04-06-2022 11:45,04-06-2022 13:15,90,8,8,7,7,1,3,16,500
29-06-2022 20:13,3136826432235,3136826432235,29-06-2022 20:13,29-06-2022 20:15,2,2,2,9,9,1,2,16,500
17-06-2022 18:57,5187252742771,5187252742771,17-06-2022 18:57,17-06-2022 19:23,26,9,9,4,4,2,2,16,200
13-06-2022 18:20,3743927189375,3743927189375,13-06-2022 18:20,13-06-2022 19:09,49,4,4,2,2,2,3,16,200
22-06-2022 21:52,9558561834169,9558561834169,22-06-2022 21:52,22-06-2022 22:33,41,9,9,1,1,2,1,18,500
20-06-2022 06:53,1094653530356,1094653530356,20-06-2022 06:53,20-06-2022 07:33,40,5,5,8,8,1,2,18,404
04-06-2022 08:38,0704542467458,0704542467458,04-06-2022 08:38,04-06-2022 09:16,38,5,5,5,5,1,2,18,500
01-06-2022 04:52,3447489810835,3447489810835,01-06-2022 04:52,01-06-2022 06:30,98,1,1,1,1,2,3,18,200
18-06-2022 18:10,4063095279670,4063095279670,18-06-2022 18:10,18-06-2022 19:29,79,9,9,2,2,1,3,18,500
23-06-2022 07:11,5868419869624,5868419869624,23-06-2022 07:11,23-06-2022 08:01,50,9,9,3,3,2,1,17,200
04-06-2022 21:12,5251262618108,5251262618108,04-06-2022 21:12,04-06-2022 22:05,53,5,5,8,8,1,2,18,404
10-06-2022 18:05,4873512226601,4873512226601,10-06-2022 18:05,10-06-2022 19:42,97,9,9,3,3,2,3,18,300
18-06-2022 11:57,1612439177324,1612439177324,18-06-2022 11:57,18-06-2022 12:30,33,6,6,5,5,1,3,16,200
10-06-2022 15:46,6493667447097,6493667447097,10-06-2022 15:46,10-06-2022 16:32,46,5,5,6,6,2,1,18,200
19-06-2022 02:32,0930273731947,0930273731947,19-06-2022 02:32,19-06-2022 02:53,21,3,3,5,5,2,1,16,200
26-06-2022 22:17,4997308308241,4997308308241,26-06-2022 22:17,26-06-2022 23:24,67,2,2,5,5,2,3,16,200
06-06-2022 04:23,5509322785264,5509322785264,06-06-2022 04:23,06-06-2022 04:30,7,6,6,4,4,1,2,16,300
25-06-2022 18:22,7926427243168,7926427243168,25-06-2022 18:22,25-06-2022 19:07,45,6,6,0,0,2,1,16,404
12-06-2022 21:13,6356000370116,6356000370116,12-06-2022 21:13,12-06-2022 22:30,77,4,4,1,1,1,3,18,200
06-06-2022 00:49,7647053889869,7647053889869,06-06-2022 00:49,06-06-2022 01:28,39,4,4,3,3,2,1,16,300
08-06-2022 08:27,2469971532100,2469971532100,08-06-2022 08:27,08-06-2022 09:53,86,2,2,7,7,1,1,16,200
20-06-2022 09:20,4622305321459,4622305321459,20-06-2022 09:20,20-06-2022 10:11,51,0,0,9,9,2,1,16,200
19-06-2022 10:56,5049526338211,5049526338211,19-06-2022 10:56,19-06-2022 12:25,89,4,4,2,2,2,3,16,404
02-06-2022 20:41,9073889247069,9073889247069,02-06-2022 20:41,02-06-2022 22:14,93,1,1,7,7,2,2,18,500
22-06-2022 18:03,8451410331453,8451410331453,22-06-2022 18:03,22-06-2022 19:03,60,3,3,5,5,1,1,18,300
02-06-2022 07:33,4043788213379,4043788213379,02-06-2022 07:33,02-06-2022 09:08,95,4,4,0,0,1,1,17,500
28-06-2022 08:59,3403789617241,3403789617241,28-06-2022 08:59,28-06-2022 10:30,91,8,8,2,2,1,3,17,300
24-06-2022 15:25,0973390914252,0973390914252,24-06-2022 15:25,24-06-2022 15:29,4,3,3,9,9,1,3,16,300
04-06-2022 17:17,3465644700183,3465644700183,04-06-2022 17:17,04-06-2022 18:38,81,9,9,6,6,2,1,16,404
02-06-2022 04:41,1288836674253,1288836674253,02-06-2022 04:41,02-06-2022 05:11,30,6,6,3,3,2,2,16,500
28-06-2022 08:22,8362684553989,8362684553989,28-06-2022 08:22,28-06-2022 08:43,21,1,1,2,2,2,3,17,200
20-06-2022 06:10,1478265158422,1478265158422,20-06-2022 06:11,20-06-2022 07:10,60,9,9,3,3,1,3,16,300
14-06-2022 03:27,0151896517935,0151896517935,14-06-2022 03:27,14-06-2022 04:17,50,0,0,0,0,1,3,17,200
17-06-2022 13:02,0804916197657,0804916197657,17-06-2022 13:02,17-06-2022 13:31,29,3,3,7,7,2,2,18,300
18-06-2022 07:14,6016616908088,6016616908088,18-06-2022 07:15,18-06-2022 08:03,49,8,8,3,3,1,1,16,200
29-06-2022 07:33,7817774120856,7817774120856,29-06-2022 07:33,29-06-2022 08:21,48,7,7,4,4,1,3,16,300
24-06-2022 12:09,5800397550013,5800397550013,24-06-2022 12:09,24-06-2022 12:14,5,9,9,2,2,1,1,16,500
04-06-2022 11:19,2809942545645,2809942545645,04-06-2022 11:19,04-06-2022 12:25,66,5,5,2,2,1,1,16,200
02-06-2022 10:07,0170604000719,0170604000719,02-06-2022 10:07,02-06-2022 10:26,19,0,0,1,1,1,2,18,200
23-06-2022 09:12,6482379026074,6482379026074,23-06-2022 09:12,23-06-2022 10:44,92,8,8,4,4,2,3,18,200
24-06-2022 22:50,0753206119297,0753206119297,24-06-2022 22:50,25-06-2022 00:12,82,6,6,7,7,1,1,17,200
26-06-2022 22:01,0473034125625,0473034125625,26-06-2022 22:01,26-06-2022 23:36,95,4,4,7,7,2,3,18,200
08-06-2022 12:53,9413191801888,9413191801888,08-06-2022 12:53,08-06-2022 13:05,12,8,8,8,8,1,3,18,404
13-06-2022 16:45,4126832932016,4126832932016,13-06-2022 16:45,13-06-2022 17:48,63,4,4,8,8,2,1,16,200
27-06-2022 01:00,6435535490327,6435535490327,27-06-2022 01:00,27-06-2022 02:37,97,3,3,3,3,1,3,16,200
02-06-2022 11:46,4241345480810,4241345480810,02-06-2022 11:46,02-06-2022 12:37,51,8,8,1,1,2,3,16,500
19-06-2022 04:50,2904537534004,2904537534004,19-06-2022 04:50,19-06-2022 05:40,50,1,1,0,0,2,1,16,404
19-06-2022 05:53,0186599064117,0186599064117,19-06-2022 05:53,19-06-2022 07:03,70,8,8,3,3,2,1,17,200
08-06-2022 13:45,8479136144853,8479136144853,08-06-2022 13:45,08-06-2022 14:33,48,7,7,4,4,2,3,16,200
14-06-2022 11:51,9228330803093,9228330803093,14-06-2022 11:51,14-06-2022 12:13,22,9,9,7,7,2,1,18,404
20-06-2022 12:25,7834752732306,7834752732306,20-06-2022 12:25,20-06-2022 13:38,73,0,0,4,4,2,2,16,300
06-06-2022 01:10,9539376575494,9539376575494,06-06-2022 01:10,06-06-2022 02:13,63,5,5,3,3,1,2,18,200
17-06-2022 04:35,9768556347098,9768556347098,17-06-2022 04:35,17-06-2022 06:06,91,7,7,3,3,2,2,16,300
27-06-2022 11:02,9728069214424,9728069214424,27-06-2022 11:02,27-06-2022 12:31,89,3,3,5,5,1,1,16,404
12-06-2022 21:01,5021251600567,5021251600567,12-06-2022 21:01,12-06-2022 22:05,64,3,3,2,2,1,2,17,300
18-06-2022 21:50,5693870088439,5693870088439,18-06-2022 21:50,18-06-2022 22:02,12,3,3,1,1,1,3,16,200
11-06-2022 11:00,3731157384103,3731157384103,11-06-2022 11:00,11-06-2022 11:10,10,0,0,4,4,1,3,16,200
25-06-2022 09:39,8783514540114,8783514540114,25-06-2022 09:39,25-06-2022 10:45,66,6,6,7,7,2,2,17,200
10-06-2022 00:47,4565189600494,4565189600494,10-06-2022 00:47,10-06-2022 00:59,12,0,0,2,2,1,2,17,500
01-06-2022 09:50,1994227574049,1994227574049,01-06-2022 09:50,01-06-2022 10:27,37,3,3,6,6,2,1,16,404
11-06-2022 11:26,1807912781439,1807912781439,11-06-2022 11:26,11-06-2022 12:59,93,9,9,2,2,1,1,18,200
06-06-2022 09:04,5950260868067,5950260868067,06-06-2022 09:04,06-06-2022 09:49,45,8,8,3,3,1,3,17,500
14-06-2022 08:23,0226599709111,0226599709111,14-06-2022 08:23,14-06-2022 09:15,52,0,0,1,1,2,2,16,200
26-06-2022 16:41,3693586993323,3693586993323,26-06-2022 16:41,26-06-2022 17:45,64,3,3,5,5,1,2,17,500
08-06-2022 02:19,9106524954072,9106524954072,08-06-2022 02:19,08-06-2022 02:57,38,4,4,3,3,2,3,18,300
11-06-2022 23:17,0580122196637,0580122196637,11-06-2022 23:17,12-06-2022 00:22,65,6,6,3,3,1,3,16,200
08-06-2022 17:55,8291480745322,8291480745322,08-06-2022 17:55,08-06-2022 19:14,79,1,1,6,6,2,1,18,200
16-06-2022 18:19,8317477153865,8317477153865,16-06-2022 18:19,16-06-2022 19:05,46,2,2,1,1,2,2,17,200
25-06-2022 18:12,8888552508449,8888552508449,25-06-2022 18:12,25-06-2022 19:50,98,5,5,9,9,2,1,16,200
28-06-2022 09:32,7136265245926,7136265245926,28-06-2022 09:32,28-06-2022 10:28,56,4,4,4,4,2,3,18,200
06-06-2022 19:14,8066210621054,8066210621054,06-06-2022 19:14,06-06-2022 20:47,93,1,1,3,3,1,1,18,200
17-06-2022 13:43,4583253287268,4583253287268,17-06-2022 13:43,17-06-2022 14:55,72,1,1,7,7,1,2,18,200
26-06-2022 15:59,0793299786904,0793299786904,26-06-2022 15:59,26-06-2022 17:14,75,6,6,1,1,1,3,16,404
22-06-2022 13:25,6589550669631,6589550669631,22-06-2022 13:25,22-06-2022 13:41,16,9,9,9,9,1,1,18,500
18-06-2022 09:42,2497954908648,2497954908648,18-06-2022 09:42,18-06-2022 10:09,27,1,1,5,5,2,1,16,300
20-06-2022 14:25,4724575498186,4724575498186,20-06-2022 14:25,20-06-2022 15:18,53,7,7,9,9,2,2,18,200
01-06-2022 06:31,8289573197092,8289573197092,01-06-2022 06:31,01-06-2022 07:32,61,2,2,0,0,1,1,18,300
09-06-2022 19:01,9232442710468,9232442710468,09-06-2022 19:01,09-06-2022 20:22,81,3,3,1,1,2,3,18,200
08-06-2022 00:14,2853030149953,2853030149953,08-06-2022 00:14,08-06-2022 01:42,88,2,2,5,5,2,3,16,200
29-06-2022 08:07,9142484506615,9142484506615,29-06-2022 08:07,29-06-2022 09:38,91,1,1,7,7,1,2,16,200
11-06-2022 07:15,2055557776227,2055557776227,11-06-2022 07:15,11-06-2022 08:38,83,3,3,4,4,1,2,17,300
22-06-2022 09:44,9982007712951,9982007712951,22-06-2022 09:44,22-06-2022 10:21,37,8,8,2,2,1,2,16,404
22-06-2022 05:57,5029116104456,5029116104456,22-06-2022 05:57,22-06-2022 06:05,8,8,8,0,0,2,3,18,500
22-06-2022 09:00,3912147645502,3912147645502,22-06-2022 09:00,22-06-2022 09:39,39,9,9,7,7,2,3,16,200
22-06-2022 05:08,2983073056724,2983073056724,22-06-2022 05:08,22-06-2022 05:27,19,8,8,4,4,2,3,18,500
25-06-2022 01:37,2415260900497,2415260900497,25-06-2022 01:37,25-06-2022 02:08,31,4,4,4,4,2,3,18,404
29-06-2022 21:18,4696437081698,4696437081698,29-06-2022 21:18,29-06-2022 22:40,82,2,2,6,6,2,3,17,404
13-06-2022 14:57,1138274801416,1138274801416,13-06-2022 14:57,13-06-2022 16:31,94,7,7,8,8,1,3,18,200
15-06-2022 19:34,0003835641298,0003835641298,15-06-2022 19:34,15-06-2022 20:49,75,1,1,0,0,2,3,16,200
10-06-2022 09:16,8365309983494,8365309983494,10-06-2022 09:16,10-06-2022 10:07,51,9,9,9,9,2,1,16,200
19-06-2022 11:47,1830467178563,1830467178563,19-06-2022 11:47,19-06-2022 13:12,85,7,7,7,7,1,3,16,300
26-06-2022 05:39,2551448747612,2551448747612,26-06-2022 05:39,26-06-2022 07:15,96,0,0,6,6,1,1,17,200
24-06-2022 22:37,5218224986270,5218224986270,24-06-2022 22:37,24-06-2022 22:49,12,8,8,5,5,1,1,18,200
21-06-2022 02:34,9221741344046,9221741344046,21-06-2022 02:34,21-06-2022 03:10,36,0,0,9,9,1,3,18,500
08-06-2022 02:30,8728504444153,8728504444153,08-06-2022 02:30,08-06-2022 02:55,25,0,0,7,7,2,1,18,300
05-06-2022 17:53,2531440743886,2531440743886,05-06-2022 17:53,05-06-2022 19:13,80,2,2,6,6,2,1,18,300
08-06-2022 05:59,9164634574422,9164634574422,08-06-2022 05:59,08-06-2022 06:59,60,5,5,5,5,2,1,16,500
17-06-2022 20:01,0310840119458,0310840119458,17-06-2022 20:01,17-06-2022 20:14,13,2,2,7,7,2,1,18,500
12-06-2022 01:15,0941010172902,0941010172902,12-06-2022 01:15,12-06-2022 01:30,15,8,8,0,0,1,1,18,500
28-06-2022 20:25,5814561323667,5814561323667,28-06-2022 20:25,28-06-2022 21:01,36,6,6,1,1,2,2,16,200
22-06-2022 12:46,2325299952780,2325299952780,22-06-2022 12:46,22-06-2022 12:56,10,0,0,6,6,2,1,16,404
24-06-2022 05:07,4954246139244,4954246139244,24-06-2022 05:07,24-06-2022 06:22,75,8,8,5,5,2,3,16,300
22-06-2022 14:43,2592161932510,2592161932510,22-06-2022 14:43,22-06-2022 15:35,52,7,7,2,2,1,2,16,404
24-06-2022 07:58,6350570385382,6350570385382,24-06-2022 07:58,24-06-2022 08:25,27,0,0,1,1,1,3,18,200
15-06-2022 11:07,3215085747153,3215085747153,15-06-2022 11:07,15-06-2022 11:32,25,4,4,0,0,2,1,18,200
06-06-2022 10:00,4471912968398,4471912968398,06-06-2022 10:00,06-06-2022 11:37,97,0,0,1,1,2,2,18,200
13-06-2022 09:16,2993519668686,2993519668686,13-06-2022 09:16,13-06-2022 10:15,59,5,5,4,4,1,2,17,200
12-06-2022 11:55,5288841082712,5288841082712,12-06-2022 11:55,12-06-2022 13:22,87,0,0,2,2,1,3,16,300
03-06-2022 02:48,7640154560663,7640154560663,03-06-2022 02:48,03-06-2022 03:38,50,1,1,9,9,2,2,16,200
27-06-2022 04:13,8865659273603,8865659273603,27-06-2022 04:13,27-06-2022 05:05,52,5,5,0,0,2,3,18,200
14-06-2022 18:00,1062534880184,1062534880184,14-06-2022 18:00,14-06-2022 18:52,52,9,9,9,9,1,1,18,200
24-06-2022 04:33,7683111064205,7683111064205,24-06-2022 04:33,24-06-2022 05:45,72,6,6,9,9,2,2,16,300
10-06-2022 11:37,2925207911126,2925207911126,10-06-2022 11:37,10-06-2022 12:15,38,4,4,3,3,1,2,17,300
19-06-2022 17:14,8277218894375,8277218894375,19-06-2022 17:14,19-06-2022 17:37,23,7,7,4,4,1,1,16,200
07-06-2022 23:28,8215185251760,8215185251760,07-06-2022 23:28,08-06-2022 00:42,74,4,4,2,2,2,2,18,200
14-06-2022 23:29,9348697801861,9348697801861,14-06-2022 23:29,14-06-2022 23:45,16,5,5,2,2,2,2,16,200
29-06-2022 19:54,8061721646879,8061721646879,29-06-2022 19:54,29-06-2022 21:27,93,5,5,7,7,1,3,18,200
18-06-2022 17:14,5366485086141,5366485086141,18-06-2022 17:14,18-06-2022 17:35,21,2,2,4,4,1,1,16,200
10-06-2022 20:33,3833098419928,3833098419928,10-06-2022 20:33,10-06-2022 20:58,25,9,9,6,6,1,1,17,500
24-06-2022 19:57,4367608594148,4367608594148,24-06-2022 19:57,24-06-2022 20:23,26,8,8,2,2,1,3,16,404
03-06-2022 09:03,9114032134993,9114032134993,03-06-2022 09:03,03-06-2022 10:09,66,4,4,7,7,2,3,18,500
11-06-2022 21:04,1501812766585,1501812766585,11-06-2022 21:04,11-06-2022 22:21,77,4,4,1,1,2,2,18,404
05-06-2022 21:24,1488713130247,1488713130247,05-06-2022 21:24,05-06-2022 22:14,50,1,1,8,8,2,2,16,500
29-06-2022 11:35,9695364273537,9695364273537,29-06-2022 11:35,29-06-2022 11:54,19,7,7,8,8,1,3,16,200
28-06-2022 17:35,9454003406576,9454003406576,28-06-2022 17:35,28-06-2022 19:10,95,5,5,3,3,2,3,18,404
05-06-2022 04:02,0889976946779,0889976946779,05-06-2022 04:02,05-06-2022 04:21,19,5,5,3,3,2,1,18,200
14-06-2022 20:55,1127646873137,1127646873137,14-06-2022 20:55,14-06-2022 21:47,52,6,6,3,3,1,1,16,200
05-06-2022 06:54,8652141365287,8652141365287,05-06-2022 06:54,05-06-2022 08:16,82,5,5,3,3,1,2,16,500
28-06-2022 15:09,3165676992135,3165676992135,28-06-2022 15:09,28-06-2022 15:57,48,1,1,5,5,2,3,16,200
12-06-2022 05:45,3323930673122,3323930673122,12-06-2022 05:45,12-06-2022 06:14,29,9,9,2,2,2,1,18,300
20-06-2022 10:49,2337226116466,2337226116466,20-06-2022 10:49,20-06-2022 12:09,80,7,7,6,6,1,1,17,200
29-06-2022 01:06,4921753686910,4921753686910,29-06-2022 01:06,29-06-2022 01:16,10,6,6,0,0,2,3,16,500
17-06-2022 23:01,7983406518845,7983406518845,17-06-2022 23:01,18-06-2022 00:12,71,5,5,1,1,2,1,18,200
26-06-2022 00:48,1246635677414,1246635677414,26-06-2022 00:48,26-06-2022 01:05,17,3,3,8,8,2,3,16,404
01-06-2022 09:40,4817091912521,4817091912521,01-06-2022 09:40,01-06-2022 10:00,20,2,2,5,5,2,3,18,300
16-06-2022 06:53,8712098599846,8712098599846,16-06-2022 06:53,16-06-2022 07:19,26,4,4,3,3,1,1,18,200
08-06-2022 16:10,6491028312808,6491028312808,08-06-2022 16:10,08-06-2022 16:39,29,4,4,9,9,2,1,18,404
17-06-2022 01:58,4931925253862,4931925253862,17-06-2022 01:58,17-06-2022 02:08,10,4,4,5,5,1,1,16,200
29-06-2022 23:56,4531208719887,4531208719887,29-06-2022 23:56,30-06-2022 00:36,40,8,8,5,5,1,3,16,200
14-06-2022 11:53,3564602693563,3564602693563,14-06-2022 11:53,14-06-2022 12:09,16,5,5,1,1,2,3,18,200
17-06-2022 23:50,8870732693285,8870732693285,17-06-2022 23:50,18-06-2022 00:44,54,1,1,2,2,2,1,16,500
04-06-2022 18:35,3423628178976,3423628178976,04-06-2022 18:35,04-06-2022 18:58,23,1,1,3,3,1,2,16,200
12-06-2022 01:47,5915852246572,5915852246572,12-06-2022 01:47,12-06-2022 02:06,19,5,5,9,9,2,1,16,404
27-06-2022 23:05,3935818677147,3935818677147,27-06-2022 23:05,28-06-2022 00:14,69,5,5,0,0,2,3,16,404
27-06-2022 23:55,2694967176406,2694967176406,27-06-2022 23:55,28-06-2022 00:29,34,0,0,5,5,1,1,18,200
