start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-06-07 12:09:00,1069702148722,1069702148722,2020-06-07 12:09:01,2020-06-07 12:53:00,44,4,4,3,3,1
2020-06-27 07:39:07,4282814576823,4282814576823,2020-06-27 07:39:08,2020-06-27 08:43:07,64,8,8,7,7,2
2020-06-09 02:31:10,3388853239198,3388853239198,2020-06-09 02:31:11,2020-06-09 02:54:10,23,7,7,4,4,2
2020-06-24 14:11:59,6912785244044,6912785244044,2020-06-24 14:12:00,2020-06-24 15:04:59,53,5,5,1,1,2
2020-06-16 21:25:33,6687923735465,6687923735465,2020-06-16 21:25:34,2020-06-16 21:32:33,7,3,3,2,2,2
2020-06-09 15:19:08,3004478099132,3004478099132,2020-06-09 15:19:09,2020-06-09 15:27:08,8,4,4,7,7,1
2020-06-11 18:21:21,9010753120485,9010753120485,2020-06-11 18:21:22,2020-06-11 19:54:21,93,4,4,7,7,1
2020-06-23 17:33:59,2260574403480,2260574403480,2020-06-23 17:34:00,2020-06-23 18:57:59,84,9,9,5,5,2
2020-06-04 13:03:34,9550998708475,9550998708475,2020-06-04 13:03:35,2020-06-04 13:34:34,31,0,0,4,4,2
2020-06-28 03:38:22,6731212405273,6731212405273,2020-06-28 03:38:23,2020-06-28 04:49:22,71,1,1,1,1,2
2020-06-21 18:02:30,6111837767874,6111837767874,2020-06-21 18:02:31,2020-06-21 18:16:30,14,0,0,5,5,1
2020-06-22 09:50:21,6514105455958,6514105455958,2020-06-22 09:50:22,2020-06-22 09:54:21,4,7,7,4,4,1
2020-06-04 13:51:01,5105474950773,5105474950773,2020-06-04 13:51:02,2020-06-04 14:28:01,37,9,9,0,0,2
2020-06-15 23:04:50,8062570114038,8062570114038,2020-06-15 23:04:51,2020-06-15 23:04:50,0,3,3,6,6,2
2020-06-27 13:47:26,2396481368548,2396481368548,2020-06-27 13:47:27,2020-06-27 14:47:26,60,2,2,1,1,2
2020-06-24 22:59:17,4608145064914,4608145064914,2020-06-24 22:59:18,2020-06-25 00:36:17,97,3,3,3,3,2
2020-06-16 18:41:43,5960736212712,5960736212712,2020-06-16 18:41:44,2020-06-16 19:24:43,43,2,2,0,0,2
2020-06-15 14:45:38,5913673482599,5913673482599,2020-06-15 14:45:39,2020-06-15 15:09:38,24,3,3,1,1,2
2020-06-08 17:15:47,5967459685838,5967459685838,2020-06-08 17:15:48,2020-06-08 18:52:47,97,8,8,9,9,2
2020-06-11 07:40:19,8567713654696,8567713654696,2020-06-11 07:40:20,2020-06-11 08:34:19,54,7,7,5,5,2
