start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-06-2020 07:23,0951299357773,0951299357773,13-06-2020 07:23,13-06-2020 08:12,49,7,7,9,9,2
26-06-2020 19:38,4483063492584,4483063492584,26-06-2020 19:38,26-06-2020 20:30,52,7,7,2,2,2
28-06-2020 23:34,1139623809167,1139623809167,28-06-2020 23:34,29-06-2020 01:02,88,7,7,0,0,1
18-06-2020 06:40,7636677571016,7636677571016,18-06-2020 06:40,18-06-2020 07:35,55,6,6,0,0,1
17-06-2020 02:25,1058623367872,1058623367872,17-06-2020 02:25,17-06-2020 03:20,55,5,5,9,9,1
24-06-2020 03:17,4079191486082,4079191486082,24-06-2020 03:17,24-06-2020 04:04,47,8,8,2,2,1
06-06-2020 13:56,0693514520133,0693514520133,06-06-2020 13:56,06-06-2020 15:33,97,7,7,2,2,2
19-06-2020 20:50,3492128106950,3492128106950,19-06-2020 20:50,19-06-2020 22:16,86,5,5,1,1,2
09-06-2020 15:18,5909864649890,5909864649890,09-06-2020 15:18,09-06-2020 16:14,56,7,7,4,4,2
14-06-2020 08:53,0301837185600,0301837185600,14-06-2020 08:53,14-06-2020 10:29,96,1,1,9,9,2
02-06-2020 18:33,3530709397167,3530709397167,02-06-2020 18:33,02-06-2020 19:48,75,5,5,4,4,2
14-06-2020 14:57,8637235022434,8637235022434,14-06-2020 14:57,14-06-2020 15:14,17,5,5,8,8,2
23-06-2020 11:09,7084177152665,7084177152665,23-06-2020 11:09,23-06-2020 11:55,46,1,1,9,9,1
24-06-2020 16:31,8555729263357,8555729263357,24-06-2020 16:31,24-06-2020 17:42,71,7,7,2,2,2
01-06-2020 18:31,4717416249984,4717416249984,01-06-2020 18:31,01-06-2020 19:48,77,8,8,7,7,2
23-06-2020 03:53,8556786772910,8556786772910,23-06-2020 03:53,23-06-2020 04:17,24,3,3,2,2,2
07-06-2020 00:27,0309078689750,0309078689750,07-06-2020 00:27,07-06-2020 00:51,24,2,2,1,1,2
27-06-2020 23:11,2214772909590,2214772909590,27-06-2020 23:11,28-06-2020 00:26,75,6,6,2,2,1
12-06-2020 09:40,5009409657032,5009409657032,12-06-2020 09:40,12-06-2020 11:10,90,4,4,0,0,1
03-06-2020 14:50,3007810466660,3007810466660,03-06-2020 14:50,03-06-2020 15:10,20,3,3,6,6,1
15-06-2020 22:24,0499559403483,0499559403483,15-06-2020 22:24,15-06-2020 23:21,57,5,5,0,0,2
14-06-2020 15:20,2531188593785,2531188593785,14-06-2020 15:20,14-06-2020 16:13,53,3,3,2,2,2
22-06-2020 04:50,2720818475666,2720818475666,22-06-2020 04:50,22-06-2020 05:37,47,7,7,7,7,2
20-06-2020 22:14,1534511317981,1534511317981,20-06-2020 22:14,20-06-2020 23:41,87,6,6,5,5,1
03-06-2020 16:51,9451989774295,9451989774295,03-06-2020 16:51,03-06-2020 17:40,49,7,7,8,8,2
27-06-2020 09:43,3182251354504,3182251354504,27-06-2020 09:43,27-06-2020 10:36,53,2,2,0,0,2
25-06-2020 09:46,3016996322721,3016996322721,25-06-2020 09:46,25-06-2020 09:50,4,8,8,2,2,1
20-06-2020 18:56,6297925298668,6297925298668,20-06-2020 18:56,20-06-2020 19:31,35,0,0,9,9,1
10-06-2020 05:51,8902014520636,8902014520636,10-06-2020 05:51,10-06-2020 06:41,50,7,7,4,4,2
19-06-2020 08:41,2599785963163,2599785963163,19-06-2020 08:41,19-06-2020 09:32,51,3,3,9,9,2
27-06-2020 12:21,4629773236750,4629773236750,27-06-2020 12:21,27-06-2020 13:38,77,3,3,7,7,1
29-06-2020 06:04,4173638283594,4173638283594,29-06-2020 06:04,29-06-2020 06:36,32,1,1,9,9,1
28-06-2020 10:56,9724810441908,9724810441908,28-06-2020 10:56,28-06-2020 11:41,45,0,0,0,0,2
24-06-2020 23:00,6358167118893,6358167118893,24-06-2020 23:00,24-06-2020 23:32,32,8,8,1,1,1
18-06-2020 13:18,6792714014682,6792714014682,18-06-2020 13:18,18-06-2020 14:00,42,3,3,2,2,1
16-06-2020 11:12,9870594743184,9870594743184,16-06-2020 11:12,16-06-2020 11:47,35,1,1,4,4,2
05-06-2020 01:56,6410849299047,6410849299047,05-06-2020 01:56,05-06-2020 02:20,24,2,2,0,0,1
04-06-2020 17:43,7832537744042,7832537744042,04-06-2020 17:43,04-06-2020 18:22,39,3,3,6,6,1
17-06-2020 08:12,5705852100092,5705852100092,17-06-2020 08:12,17-06-2020 09:30,78,4,4,0,0,1
16-06-2020 16:23,9503358243397,9503358243397,16-06-2020 16:23,16-06-2020 17:53,90,4,4,3,3,2
26-06-2020 03:50,9062650815998,9062650815998,26-06-2020 03:50,26-06-2020 04:36,46,2,2,6,6,1
02-06-2020 14:16,1914294379471,1914294379471,02-06-2020 14:16,02-06-2020 15:26,70,9,9,9,9,2
08-06-2020 15:23,4991237769477,4991237769477,08-06-2020 15:23,08-06-2020 16:56,93,9,9,3,3,2
22-06-2020 03:28,1732647668831,1732647668831,22-06-2020 03:28,22-06-2020 04:39,71,3,3,2,2,1
25-06-2020 20:09,3774542053493,3774542053493,25-06-2020 20:09,25-06-2020 21:39,90,8,8,8,8,1
16-06-2020 17:07,3045715970464,3045715970464,16-06-2020 17:07,16-06-2020 17:35,28,2,2,3,3,1
24-06-2020 12:42,0391149322525,0391149322525,24-06-2020 12:42,24-06-2020 14:07,85,0,0,1,1,1
06-06-2020 11:32,0080289693896,0080289693896,06-06-2020 11:32,06-06-2020 12:40,68,8,8,2,2,1
17-06-2020 00:32,6811710811618,6811710811618,17-06-2020 00:32,17-06-2020 01:52,80,1,1,6,6,2
28-06-2020 00:41,2537781642217,2537781642217,28-06-2020 00:41,28-06-2020 01:01,20,9,9,5,5,2
01-06-2020 10:48,1771331763228,1771331763228,01-06-2020 10:48,01-06-2020 12:17,89,5,5,7,7,1
06-06-2020 20:04,4347113762592,4347113762592,06-06-2020 20:04,06-06-2020 21:10,66,6,6,9,9,2
29-06-2020 16:47,1025277880916,1025277880916,29-06-2020 16:47,29-06-2020 17:57,70,2,2,0,0,1
19-06-2020 21:02,4975704393051,4975704393051,19-06-2020 21:02,19-06-2020 21:38,36,9,9,3,3,2
29-06-2020 01:01,9264501379178,9264501379178,29-06-2020 01:01,29-06-2020 02:00,59,7,7,6,6,1
11-06-2020 19:01,7295000810874,7295000810874,11-06-2020 19:01,11-06-2020 20:33,92,7,7,7,7,1
18-06-2020 17:33,9872597967644,9872597967644,18-06-2020 17:33,18-06-2020 18:26,53,5,5,5,5,1
03-06-2020 17:09,2849005182713,2849005182713,03-06-2020 17:09,03-06-2020 17:39,30,5,5,1,1,2
13-06-2020 05:45,1104651861024,1104651861024,13-06-2020 05:45,13-06-2020 05:53,8,2,2,9,9,2
19-06-2020 21:14,3030382037362,3030382037362,19-06-2020 21:14,19-06-2020 22:45,91,7,7,6,6,1
13-06-2020 06:17,5480670936731,5480670936731,13-06-2020 06:17,13-06-2020 06:50,33,5,5,3,3,2
19-06-2020 22:53,4742945844565,4742945844565,19-06-2020 22:53,19-06-2020 23:27,34,3,3,8,8,2
21-06-2020 08:28,8029103236290,8029103236290,21-06-2020 08:28,21-06-2020 09:49,81,0,0,1,1,1
02-06-2020 15:18,6459448081789,6459448081789,02-06-2020 15:18,02-06-2020 16:11,53,6,6,8,8,1
01-06-2020 12:00,7283986316775,7283986316775,01-06-2020 12:00,01-06-2020 13:30,90,6,6,1,1,2
07-06-2020 00:01,7068150868691,7068150868691,07-06-2020 00:01,07-06-2020 01:08,67,4,4,1,1,1
14-06-2020 15:27,3782714817122,3782714817122,14-06-2020 15:27,14-06-2020 16:23,56,2,2,3,3,1
03-06-2020 21:25,8097204723518,8097204723518,03-06-2020 21:25,03-06-2020 22:12,47,8,8,2,2,1
04-06-2020 22:29,0133440508107,0133440508107,04-06-2020 22:29,04-06-2020 22:59,30,4,4,7,7,2
14-06-2020 18:43,7741793789469,7741793789469,14-06-2020 18:43,14-06-2020 18:50,7,8,8,1,1,2
06-06-2020 06:10,8231847145758,8231847145758,06-06-2020 06:10,06-06-2020 06:14,4,0,0,6,6,1
21-06-2020 12:56,9457940553440,9457940553440,21-06-2020 12:56,21-06-2020 13:23,27,1,1,2,2,2
03-06-2020 16:59,5428020351475,5428020351475,03-06-2020 16:59,03-06-2020 17:09,10,1,1,0,0,1
29-06-2020 21:17,8592448060064,8592448060064,29-06-2020 21:17,29-06-2020 22:56,99,5,5,2,2,2
18-06-2020 10:19,0024988970577,0024988970577,18-06-2020 10:19,18-06-2020 10:25,6,1,1,5,5,2
02-06-2020 05:53,3680532025921,3680532025921,02-06-2020 05:53,02-06-2020 07:01,68,7,7,6,6,2
21-06-2020 21:47,0859771067664,0859771067664,21-06-2020 21:47,21-06-2020 22:27,40,6,6,7,7,1
11-06-2020 19:32,0830604171048,0830604171048,11-06-2020 19:32,11-06-2020 19:36,4,4,4,6,6,2
02-06-2020 15:49,0836983396262,0836983396262,02-06-2020 15:49,02-06-2020 16:09,20,4,4,3,3,2
20-06-2020 07:40,6860659712967,6860659712967,20-06-2020 07:40,20-06-2020 08:39,59,1,1,0,0,1
18-06-2020 08:46,1107269366995,1107269366995,18-06-2020 08:46,18-06-2020 10:15,89,9,9,3,3,2
20-06-2020 16:15,9937427436811,9937427436811,20-06-2020 16:15,20-06-2020 17:48,93,2,2,7,7,1
26-06-2020 02:11,2933816107875,2933816107875,26-06-2020 02:11,26-06-2020 02:33,22,4,4,3,3,1
08-06-2020 00:06,1605041985952,1605041985952,08-06-2020 00:06,08-06-2020 00:33,27,0,0,3,3,1
21-06-2020 09:36,2202868666467,2202868666467,21-06-2020 09:36,21-06-2020 09:46,10,3,3,8,8,2
24-06-2020 12:20,2376507724799,2376507724799,24-06-2020 12:20,24-06-2020 12:23,3,8,8,5,5,1
26-06-2020 01:27,1428772901577,1428772901577,26-06-2020 01:27,26-06-2020 01:27,0,3,3,5,5,1
01-06-2020 00:18,8817198582008,8817198582008,01-06-2020 00:18,01-06-2020 01:51,93,2,2,3,3,1
17-06-2020 23:13,0054724845313,0054724845313,17-06-2020 23:13,18-06-2020 00:00,47,9,9,4,4,2
16-06-2020 00:16,5969129737636,5969129737636,16-06-2020 00:16,16-06-2020 01:51,95,7,7,5,5,2
13-06-2020 17:51,2623036536378,2623036536378,13-06-2020 17:51,13-06-2020 18:57,66,2,2,1,1,1
12-06-2020 16:22,2341529995946,2341529995946,12-06-2020 16:22,12-06-2020 16:46,24,2,2,1,1,2
12-06-2020 10:20,0505873179206,0505873179206,12-06-2020 10:20,12-06-2020 10:47,27,1,1,5,5,2
16-06-2020 07:18,1738727286790,1738727286790,16-06-2020 07:18,16-06-2020 07:24,6,0,0,1,1,2
06-06-2020 17:50,5836179344571,5836179344571,06-06-2020 17:50,06-06-2020 18:36,46,5,5,1,1,2
07-06-2020 20:16,8075029801608,8075029801608,07-06-2020 20:16,07-06-2020 20:52,36,8,8,9,9,2
15-06-2020 04:19,7160784510138,7160784510138,15-06-2020 04:20,15-06-2020 05:37,78,3,3,8,8,2
