start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-06-2020 08:42,3975497770512,3975497770512,04-06-2020 08:42,04-06-2020 08:54,12,3,3,3,3,2,1,17,200
03-06-2020 16:59,4537748522692,4537748522692,03-06-2020 16:59,03-06-2020 18:11,72,1,1,9,9,2,3,17,404
26-06-2020 20:49,3133050628916,3133050628916,26-06-2020 20:49,26-06-2020 21:59,70,0,0,9,9,2,2,16,200
07-06-2020 21:48,2093793182654,2093793182654,07-06-2020 21:48,07-06-2020 22:00,12,5,5,2,2,2,3,18,200
04-06-2020 12:56,3637036310711,3637036310711,04-06-2020 12:56,04-06-2020 14:09,73,6,6,3,3,2,1,18,500
07-06-2020 17:20,5131888931383,5131888931383,07-06-2020 17:20,07-06-2020 18:55,95,0,0,9,9,2,3,18,200
02-06-2020 15:08,5536452927397,5536452927397,02-06-2020 15:08,02-06-2020 16:38,90,8,8,4,4,2,1,18,200
08-06-2020 12:34,5842099638259,5842099638259,08-06-2020 12:34,08-06-2020 13:23,49,7,7,3,3,2,2,18,404
01-06-2020 21:28,1117893590266,1117893590266,01-06-2020 21:28,01-06-2020 22:13,45,2,2,5,5,2,3,17,300
01-06-2020 03:35,0405953104689,0405953104689,01-06-2020 03:35,01-06-2020 04:55,80,9,9,3,3,1,1,17,200
03-06-2020 07:48,5856490791988,5856490791988,03-06-2020 07:48,03-06-2020 08:31,43,3,3,3,3,2,2,18,500
21-06-2020 01:46,7092238248715,7092238248715,21-06-2020 01:46,21-06-2020 03:15,89,7,7,1,1,2,2,17,200
18-06-2020 16:38,4997157204931,4997157204931,18-06-2020 16:38,18-06-2020 17:06,28,7,7,7,7,1,3,18,500
13-06-2020 00:11,6494865090553,6494865090553,13-06-2020 00:11,13-06-2020 01:31,80,1,1,4,4,1,1,16,200
25-06-2020 09:14,0156343847376,0156343847376,25-06-2020 09:14,25-06-2020 10:12,58,1,1,5,5,2,1,16,200
10-06-2020 03:38,9605414488271,9605414488271,10-06-2020 03:38,10-06-2020 04:13,35,1,1,1,1,1,3,17,200
29-06-2020 23:28,1476179299742,1476179299742,29-06-2020 23:28,30-06-2020 00:16,48,1,1,8,8,1,3,16,500
12-06-2020 10:09,3052007537561,3052007537561,12-06-2020 10:09,12-06-2020 10:57,48,3,3,6,6,1,3,17,200
22-06-2020 02:11,5602914313632,5602914313632,22-06-2020 02:11,22-06-2020 03:36,85,6,6,1,1,1,3,18,200
21-06-2020 08:49,9621744241354,9621744241354,21-06-2020 08:49,21-06-2020 08:53,4,3,3,6,6,2,2,18,300
20-06-2020 03:33,9394730634667,9394730634667,20-06-2020 03:33,20-06-2020 03:39,6,6,6,7,7,2,1,18,200
02-06-2020 04:47,8179179861668,8179179861668,02-06-2020 04:48,02-06-2020 05:36,49,2,2,6,6,2,2,16,300
26-06-2020 00:56,1519098494911,1519098494911,26-06-2020 00:56,26-06-2020 01:28,32,6,6,1,1,2,2,16,200
14-06-2020 16:05,1397981080225,1397981080225,14-06-2020 16:05,14-06-2020 16:41,36,3,3,8,8,2,1,18,200
25-06-2020 23:53,5130639713687,5130639713687,25-06-2020 23:53,25-06-2020 23:54,1,4,4,8,8,1,1,16,500
23-06-2020 00:11,6850738626461,6850738626461,23-06-2020 00:11,23-06-2020 01:39,88,8,8,7,7,1,1,17,200
06-06-2020 22:06,8846654143585,8846654143585,06-06-2020 22:06,06-06-2020 22:16,10,2,2,9,9,1,1,17,200
17-06-2020 20:11,2169912115924,2169912115924,17-06-2020 20:11,17-06-2020 21:06,55,1,1,2,2,1,2,16,200
03-06-2020 17:09,4045361132834,4045361132834,03-06-2020 17:09,03-06-2020 18:00,51,1,1,0,0,1,3,16,300
16-06-2020 11:38,0440322642609,0440322642609,16-06-2020 11:39,16-06-2020 12:41,63,2,2,6,6,2,1,18,404
06-06-2020 01:26,1445334179365,1445334179365,06-06-2020 01:26,06-06-2020 02:09,43,0,0,9,9,1,1,16,300
19-06-2020 06:43,7052362149060,7052362149060,19-06-2020 06:43,19-06-2020 07:29,46,0,0,8,8,1,1,16,404
07-06-2020 02:28,4571988125982,4571988125982,07-06-2020 02:28,07-06-2020 04:06,98,7,7,9,9,2,3,18,300
28-06-2020 23:00,0666042995473,0666042995473,28-06-2020 23:00,28-06-2020 23:03,3,7,7,0,0,1,2,18,500
05-06-2020 18:31,2578365761626,2578365761626,05-06-2020 18:31,05-06-2020 19:49,78,6,6,9,9,2,2,16,500
11-06-2020 16:49,8320589417454,8320589417454,11-06-2020 16:49,11-06-2020 16:57,8,4,4,6,6,2,1,16,200
14-06-2020 12:31,2648946363942,2648946363942,14-06-2020 12:31,14-06-2020 13:32,61,3,3,4,4,1,2,18,200
20-06-2020 17:43,0521841689595,0521841689595,20-06-2020 17:43,20-06-2020 18:55,72,4,4,0,0,2,3,17,404
07-06-2020 04:55,3265230159565,3265230159565,07-06-2020 04:55,07-06-2020 05:16,21,1,1,5,5,1,2,16,200
05-06-2020 04:09,8552039525690,8552039525690,05-06-2020 04:09,05-06-2020 05:10,61,6,6,6,6,1,3,16,300
23-06-2020 09:15,6077396344667,6077396344667,23-06-2020 09:15,23-06-2020 10:34,79,1,1,3,3,1,1,16,300
10-06-2020 11:03,8222183728084,8222183728084,10-06-2020 11:03,10-06-2020 12:24,81,3,3,5,5,1,1,16,200
10-06-2020 02:02,7058470062495,7058470062495,10-06-2020 02:02,10-06-2020 03:39,97,3,3,5,5,1,3,17,500
23-06-2020 22:38,3581189856975,3581189856975,23-06-2020 22:38,24-06-2020 00:14,96,9,9,0,0,2,3,16,300
07-06-2020 11:45,9890487604223,9890487604223,07-06-2020 11:45,07-06-2020 12:32,47,2,2,4,4,2,3,17,200
22-06-2020 19:35,6274491035800,6274491035800,22-06-2020 19:35,22-06-2020 20:04,29,3,3,6,6,2,3,16,404
06-06-2020 00:32,5264860801401,5264860801401,06-06-2020 00:32,06-06-2020 00:50,18,0,0,7,7,2,3,16,200
26-06-2020 21:51,6835005056824,6835005056824,26-06-2020 21:51,26-06-2020 22:48,57,3,3,7,7,2,3,16,500
07-06-2020 12:45,9563477724578,9563477724578,07-06-2020 12:45,07-06-2020 12:45,0,0,0,9,9,1,1,17,404
15-06-2020 01:11,9043303571682,9043303571682,15-06-2020 01:11,15-06-2020 02:35,84,9,9,6,6,2,3,18,500
13-06-2020 07:41,2870840150741,2870840150741,13-06-2020 07:41,13-06-2020 08:50,69,2,2,6,6,1,3,16,200
05-06-2020 08:30,1743044150819,1743044150819,05-06-2020 08:30,05-06-2020 08:51,21,4,4,9,9,2,2,16,200
13-06-2020 16:27,0061806632358,0061806632358,13-06-2020 16:27,13-06-2020 18:04,97,8,8,5,5,1,2,17,300
17-06-2020 03:10,5360221882421,5360221882421,17-06-2020 03:10,17-06-2020 04:25,75,9,9,1,1,2,1,16,300
19-06-2020 09:01,6558970025586,6558970025586,19-06-2020 09:01,19-06-2020 09:08,7,8,8,0,0,2,3,16,200
07-06-2020 12:23,2482403039919,2482403039919,07-06-2020 12:23,07-06-2020 13:52,89,8,8,3,3,1,1,16,300
10-06-2020 06:01,1994934386675,1994934386675,10-06-2020 06:01,10-06-2020 06:56,55,9,9,7,7,1,3,18,500
22-06-2020 06:45,5118567164783,5118567164783,22-06-2020 06:45,22-06-2020 06:50,5,5,5,6,6,2,3,18,200
13-06-2020 09:39,0987518335053,0987518335053,13-06-2020 09:39,13-06-2020 10:05,26,1,1,2,2,1,3,17,404
17-06-2020 01:40,2209042393403,2209042393403,17-06-2020 01:40,17-06-2020 01:42,2,8,8,1,1,2,1,17,404
21-06-2020 00:45,1396476868004,1396476868004,21-06-2020 00:45,21-06-2020 02:12,87,4,4,4,4,1,1,16,200
26-06-2020 08:55,1225676051362,1225676051362,26-06-2020 08:55,26-06-2020 09:03,8,0,0,0,0,2,2,18,300
23-06-2020 16:59,6002676041496,6002676041496,23-06-2020 16:59,23-06-2020 17:16,17,1,1,8,8,2,2,16,300
02-06-2020 06:12,0205539141479,0205539141479,02-06-2020 06:12,02-06-2020 06:46,34,0,0,2,2,2,3,18,500
17-06-2020 18:32,0203175358437,0203175358437,17-06-2020 18:32,17-06-2020 18:54,22,6,6,8,8,2,3,16,200
03-06-2020 12:43,1911724646385,1911724646385,03-06-2020 12:43,03-06-2020 13:13,30,9,9,8,8,1,1,18,500
04-06-2020 17:10,0714215117713,0714215117713,04-06-2020 17:10,04-06-2020 17:34,24,3,3,2,2,2,3,17,200
04-06-2020 10:24,5227899143549,5227899143549,04-06-2020 10:24,04-06-2020 10:28,4,0,0,9,9,2,2,16,200
12-06-2020 04:47,1463412834897,1463412834897,12-06-2020 04:47,12-06-2020 06:10,83,4,4,1,1,2,1,17,404
21-06-2020 14:09,3594727991020,3594727991020,21-06-2020 14:09,21-06-2020 15:34,85,8,8,5,5,1,2,18,300
18-06-2020 22:15,6490323012964,6490323012964,18-06-2020 22:15,18-06-2020 22:43,28,9,9,9,9,2,3,17,500
03-06-2020 10:50,7790926428776,7790926428776,03-06-2020 10:50,03-06-2020 11:44,54,6,6,2,2,2,1,17,500
29-06-2020 04:25,7746483723201,7746483723201,29-06-2020 04:25,29-06-2020 05:46,81,2,2,3,3,2,1,16,300
15-06-2020 08:47,7341260561947,7341260561947,15-06-2020 08:47,15-06-2020 09:46,59,2,2,8,8,1,2,18,404
24-06-2020 20:26,4383390653851,4383390653851,24-06-2020 20:26,24-06-2020 20:57,31,8,8,0,0,1,1,18,300
13-06-2020 01:43,5504613706706,5504613706706,13-06-2020 01:43,13-06-2020 02:15,32,2,2,5,5,2,1,16,200
27-06-2020 20:13,6926534256026,6926534256026,27-06-2020 20:13,27-06-2020 21:45,92,3,3,6,6,1,2,16,200
03-06-2020 08:05,3388983454873,3388983454873,03-06-2020 08:05,03-06-2020 08:14,9,3,3,6,6,1,2,16,200
20-06-2020 12:36,8488674796552,8488674796552,20-06-2020 12:36,20-06-2020 13:55,79,0,0,8,8,1,1,17,300
02-06-2020 08:10,9224785271098,9224785271098,02-06-2020 08:10,02-06-2020 08:55,45,4,4,2,2,2,1,16,200
10-06-2020 02:45,9686199923058,9686199923058,10-06-2020 02:45,10-06-2020 03:02,17,8,8,6,6,2,1,17,300
21-06-2020 00:47,9576494748820,9576494748820,21-06-2020 00:47,21-06-2020 01:25,38,6,6,1,1,1,3,16,200
07-06-2020 09:04,1339173565529,1339173565529,07-06-2020 09:04,07-06-2020 09:05,1,4,4,7,7,2,1,18,500
25-06-2020 13:34,8755117426320,8755117426320,25-06-2020 13:34,25-06-2020 13:58,24,9,9,8,8,2,3,16,200
04-06-2020 05:14,2747209738490,2747209738490,04-06-2020 05:14,04-06-2020 06:47,93,8,8,5,5,1,1,18,404
02-06-2020 23:38,0614601897710,0614601897710,02-06-2020 23:38,03-06-2020 00:33,55,4,4,3,3,2,3,16,500
21-06-2020 21:19,0918758343657,0918758343657,21-06-2020 21:19,21-06-2020 22:51,92,1,1,4,4,2,1,18,200
13-06-2020 13:55,0553506432917,0553506432917,13-06-2020 13:55,13-06-2020 14:40,45,0,0,6,6,1,1,16,200
07-06-2020 14:47,5499919852017,5499919852017,07-06-2020 14:47,07-06-2020 15:39,52,0,0,5,5,2,2,16,500
05-06-2020 16:18,1371685476156,1371685476156,05-06-2020 16:18,05-06-2020 16:53,35,3,3,2,2,2,3,17,500
07-06-2020 06:34,9460828267855,9460828267855,07-06-2020 06:34,07-06-2020 07:07,33,7,7,8,8,1,2,16,200
05-06-2020 06:59,6791229478837,6791229478837,05-06-2020 06:59,05-06-2020 07:52,53,5,5,2,2,1,2,16,200
27-06-2020 15:59,1787946303895,1787946303895,27-06-2020 15:59,27-06-2020 16:19,20,6,6,6,6,2,2,16,200
20-06-2020 16:54,2379140695832,2379140695832,20-06-2020 16:54,20-06-2020 17:00,6,7,7,4,4,1,3,16,200
01-06-2020 20:45,4808084836044,4808084836044,01-06-2020 20:45,01-06-2020 21:16,31,1,1,3,3,1,1,18,200
20-06-2020 23:46,6766767728194,6766767728194,20-06-2020 23:46,21-06-2020 00:35,49,0,0,7,7,1,1,18,200
22-06-2020 20:26,0068689255344,0068689255344,22-06-2020 20:26,22-06-2020 20:54,28,5,5,1,1,1,1,18,404
19-06-2020 01:20,8141838547948,8141838547948,19-06-2020 01:20,19-06-2020 02:54,94,4,4,5,5,2,3,17,200
10-06-2020 21:24,8094529965666,8094529965666,10-06-2020 21:24,10-06-2020 22:01,37,4,4,2,2,1,2,16,500
05-06-2020 19:27,8190798324342,8190798324342,05-06-2020 19:27,05-06-2020 21:00,93,2,2,0,0,1,1,17,300
11-06-2020 06:56,7947176924624,7947176924624,11-06-2020 06:56,11-06-2020 07:27,31,3,3,7,7,2,3,18,500
01-06-2020 13:49,9593311820459,9593311820459,01-06-2020 13:49,01-06-2020 14:08,19,4,4,5,5,1,1,17,200
21-06-2020 11:49,4829471292977,4829471292977,21-06-2020 11:49,21-06-2020 12:04,15,7,7,9,9,2,1,18,404
23-06-2020 21:54,0782937675331,0782937675331,23-06-2020 21:54,23-06-2020 22:39,45,4,4,3,3,1,1,16,300
04-06-2020 09:25,4713280544702,4713280544702,04-06-2020 09:25,04-06-2020 10:00,35,3,3,2,2,1,2,16,300
19-06-2020 03:51,7682812899383,7682812899383,19-06-2020 03:51,19-06-2020 04:58,67,7,7,7,7,2,3,16,200
08-06-2020 09:19,0336236769725,0336236769725,08-06-2020 09:19,08-06-2020 10:30,71,8,8,3,3,1,1,16,500
11-06-2020 12:26,1022696635710,1022696635710,11-06-2020 12:26,11-06-2020 12:37,11,7,7,4,4,1,1,18,300
25-06-2020 12:20,0867187553701,0867187553701,25-06-2020 12:20,25-06-2020 12:43,23,0,0,0,0,1,2,16,300
02-06-2020 18:37,0867794029937,0867794029937,02-06-2020 18:37,02-06-2020 19:31,54,2,2,1,1,1,2,18,200
19-06-2020 14:01,7836411400054,7836411400054,19-06-2020 14:01,19-06-2020 14:21,20,8,8,3,3,2,3,16,200
03-06-2020 15:08,3545688007508,3545688007508,03-06-2020 15:08,03-06-2020 15:41,33,5,5,4,4,2,1,18,200
17-06-2020 01:13,8482872403922,8482872403922,17-06-2020 01:13,17-06-2020 02:34,81,9,9,6,6,2,3,16,404
27-06-2020 14:44,8084466443946,8084466443946,27-06-2020 14:44,27-06-2020 16:11,87,4,4,1,1,1,3,16,300
10-06-2020 21:25,3439450671726,3439450671726,10-06-2020 21:25,10-06-2020 22:41,76,7,7,0,0,2,1,17,404
01-06-2020 22:10,9666094549283,9666094549283,01-06-2020 22:10,01-06-2020 22:10,0,1,1,1,1,1,3,16,200
26-06-2020 02:39,2356913396796,2356913396796,26-06-2020 02:39,26-06-2020 04:06,87,5,5,6,6,1,2,17,300
19-06-2020 17:04,6223931303400,6223931303400,19-06-2020 17:04,19-06-2020 18:08,64,2,2,0,0,1,2,16,200
07-06-2020 13:20,7671722911371,7671722911371,07-06-2020 13:20,07-06-2020 13:27,7,6,6,6,6,1,1,18,404
18-06-2020 10:44,3190992711407,3190992711407,18-06-2020 10:44,18-06-2020 12:15,91,5,5,5,5,2,1,16,300
24-06-2020 09:07,8155726120391,8155726120391,24-06-2020 09:07,24-06-2020 10:18,71,1,1,5,5,1,2,17,200
05-06-2020 08:02,1493898558512,1493898558512,05-06-2020 08:02,05-06-2020 08:31,29,1,1,3,3,1,2,18,404
21-06-2020 01:10,4578900954547,4578900954547,21-06-2020 01:10,21-06-2020 01:35,25,4,4,0,0,2,1,16,200
12-06-2020 12:46,5996154881721,5996154881721,12-06-2020 12:46,12-06-2020 13:46,60,4,4,5,5,1,1,16,300
14-06-2020 17:55,9085560042359,9085560042359,14-06-2020 17:55,14-06-2020 18:02,7,9,9,6,6,2,3,17,200
12-06-2020 13:06,3862484539801,3862484539801,12-06-2020 13:06,12-06-2020 13:58,52,6,6,9,9,1,1,18,200
21-06-2020 01:28,3116453067719,3116453067719,21-06-2020 01:28,21-06-2020 02:37,69,4,4,8,8,2,3,18,200
24-06-2020 15:31,8856670506349,8856670506349,24-06-2020 15:31,24-06-2020 15:55,24,5,5,6,6,2,3,17,200
17-06-2020 23:16,6878840174923,6878840174923,17-06-2020 23:16,18-06-2020 00:41,85,7,7,4,4,2,3,16,200
11-06-2020 07:02,5688757198820,5688757198820,11-06-2020 07:03,11-06-2020 07:49,47,4,4,3,3,1,1,16,200
07-06-2020 23:09,9736145418216,9736145418216,07-06-2020 23:09,07-06-2020 23:50,41,8,8,3,3,2,1,16,500
13-06-2020 12:28,7183731719362,7183731719362,13-06-2020 12:28,13-06-2020 12:42,14,7,7,2,2,2,1,18,300
06-06-2020 04:28,8203511099882,8203511099882,06-06-2020 04:28,06-06-2020 06:04,96,9,9,1,1,2,2,16,500
22-06-2020 13:03,4038002350993,4038002350993,22-06-2020 13:03,22-06-2020 13:16,13,0,0,6,6,2,2,18,200
09-06-2020 05:32,1708256236440,1708256236440,09-06-2020 05:32,09-06-2020 06:43,71,8,8,5,5,2,3,17,300
10-06-2020 08:50,1297181826332,1297181826332,10-06-2020 08:50,10-06-2020 09:22,32,3,3,7,7,2,2,17,300
26-06-2020 02:28,8387647621458,8387647621458,26-06-2020 02:28,26-06-2020 03:05,37,5,5,4,4,2,1,16,300
22-06-2020 06:51,4807606371291,4807606371291,22-06-2020 06:51,22-06-2020 07:59,68,2,2,2,2,1,1,16,500
02-06-2020 09:05,8484061638397,8484061638397,02-06-2020 09:05,02-06-2020 09:13,8,4,4,8,8,1,3,18,200
27-06-2020 21:33,0060812227280,0060812227280,27-06-2020 21:33,27-06-2020 23:10,97,7,7,6,6,2,3,16,404
02-06-2020 04:43,0072558657131,0072558657131,02-06-2020 04:43,02-06-2020 06:03,80,0,0,4,4,2,3,16,500
10-06-2020 11:28,5485554052860,5485554052860,10-06-2020 11:28,10-06-2020 12:47,79,2,2,6,6,2,3,18,404
18-06-2020 09:50,6564290795469,6564290795469,18-06-2020 09:50,18-06-2020 11:24,94,5,5,6,6,1,3,16,200
17-06-2020 14:56,1817575140348,1817575140348,17-06-2020 14:56,17-06-2020 16:25,89,6,6,5,5,1,1,17,300
09-06-2020 13:03,7136986801784,7136986801784,09-06-2020 13:03,09-06-2020 13:43,40,1,1,6,6,2,1,16,200
28-06-2020 01:14,1404593035274,1404593035274,28-06-2020 01:14,28-06-2020 01:14,0,0,0,1,1,1,3,17,500
18-06-2020 14:49,5039766567957,5039766567957,18-06-2020 14:49,18-06-2020 15:53,64,1,1,5,5,2,1,16,500
19-06-2020 09:04,5267148857168,5267148857168,19-06-2020 09:04,19-06-2020 09:15,11,6,6,2,2,2,2,16,200
28-06-2020 00:03,1544913747221,1544913747221,28-06-2020 00:03,28-06-2020 00:36,33,5,5,7,7,2,2,16,200
21-06-2020 21:31,8492040984892,8492040984892,21-06-2020 21:31,21-06-2020 23:01,90,8,8,4,4,1,3,18,300
17-06-2020 15:03,1745245690530,1745245690530,17-06-2020 15:03,17-06-2020 16:38,95,4,4,1,1,2,1,16,200
17-06-2020 12:07,3926678003151,3926678003151,17-06-2020 12:07,17-06-2020 12:11,4,2,2,4,4,2,3,16,500
08-06-2020 21:03,9230559612742,9230559612742,08-06-2020 21:03,08-06-2020 22:05,62,9,9,8,8,1,3,16,404
06-06-2020 06:17,3988900431939,3988900431939,06-06-2020 06:17,06-06-2020 06:43,26,1,1,2,2,2,2,18,500
18-06-2020 10:14,3970968383022,3970968383022,18-06-2020 10:14,18-06-2020 11:51,97,5,5,0,0,2,1,18,200
27-06-2020 11:51,6124347031097,6124347031097,27-06-2020 11:51,27-06-2020 12:26,35,4,4,0,0,2,2,16,200
05-06-2020 07:32,0763647896202,0763647896202,05-06-2020 07:32,05-06-2020 08:35,63,1,1,0,0,1,1,16,500
14-06-2020 23:47,6539811899610,6539811899610,14-06-2020 23:47,15-06-2020 00:33,46,5,5,5,5,2,3,17,200
25-06-2020 02:55,8797967019541,8797967019541,25-06-2020 02:55,25-06-2020 03:26,31,0,0,7,7,1,3,16,404
14-06-2020 20:44,8857170552491,8857170552491,14-06-2020 20:44,14-06-2020 21:24,40,8,8,3,3,2,3,16,200
05-06-2020 07:45,8227348108534,8227348108534,05-06-2020 07:45,05-06-2020 08:14,29,6,6,5,5,1,1,16,300
22-06-2020 07:56,3832453391750,3832453391750,22-06-2020 07:56,22-06-2020 08:34,38,0,0,3,3,2,3,18,200
14-06-2020 18:44,8141488755591,8141488755591,14-06-2020 18:44,14-06-2020 19:05,21,1,1,0,0,2,3,16,404
15-06-2020 15:50,2650163324864,2650163324864,15-06-2020 15:50,15-06-2020 16:55,65,4,4,9,9,1,3,16,200
05-06-2020 17:43,1767482975935,1767482975935,05-06-2020 17:43,05-06-2020 19:13,90,7,7,7,7,1,1,18,200
12-06-2020 01:24,8373678010696,8373678010696,12-06-2020 01:24,12-06-2020 01:50,26,1,1,5,5,2,1,17,404
23-06-2020 09:08,7734395167498,7734395167498,23-06-2020 09:08,23-06-2020 10:32,84,6,6,0,0,1,1,16,500
28-06-2020 09:05,5351591404027,5351591404027,28-06-2020 09:05,28-06-2020 09:05,0,8,8,1,1,1,3,16,200
08-06-2020 19:30,5497898113193,5497898113193,08-06-2020 19:30,08-06-2020 20:19,49,6,6,6,6,1,2,16,404
14-06-2020 05:13,4192363622579,4192363622579,14-06-2020 05:13,14-06-2020 06:29,76,1,1,7,7,1,3,17,200
11-06-2020 06:58,1400684772817,1400684772817,11-06-2020 06:58,11-06-2020 07:20,22,6,6,4,4,1,1,16,200
08-06-2020 13:33,9464837544961,9464837544961,08-06-2020 13:33,08-06-2020 13:52,19,2,2,2,2,1,2,17,200
21-06-2020 09:15,4042970039258,4042970039258,21-06-2020 09:15,21-06-2020 10:17,62,9,9,7,7,2,1,16,500
04-06-2020 10:38,4202016993186,4202016993186,04-06-2020 10:38,04-06-2020 11:59,81,4,4,0,0,2,1,16,404
20-06-2020 13:16,7008142426968,7008142426968,20-06-2020 13:16,20-06-2020 14:26,70,8,8,0,0,1,1,16,200
14-06-2020 07:28,8486176442272,8486176442272,14-06-2020 07:28,14-06-2020 08:37,69,1,1,1,1,1,1,16,200
03-06-2020 11:07,5205393578479,5205393578479,03-06-2020 11:07,03-06-2020 12:41,94,1,1,5,5,1,1,16,500
29-06-2020 09:17,1905031539191,1905031539191,29-06-2020 09:17,29-06-2020 10:18,61,6,6,7,7,1,1,17,500
06-06-2020 15:38,2500520271989,2500520271989,06-06-2020 15:38,06-06-2020 15:40,2,6,6,5,5,2,1,18,200
15-06-2020 17:58,3921665914648,3921665914648,15-06-2020 17:58,15-06-2020 18:56,58,7,7,6,6,1,1,16,300
11-06-2020 03:47,5454574408263,5454574408263,11-06-2020 03:47,11-06-2020 04:39,52,8,8,1,1,1,2,16,200
26-06-2020 07:49,1045291929035,1045291929035,26-06-2020 07:49,26-06-2020 08:44,55,5,5,9,9,1,3,17,500
08-06-2020 00:12,8355659164046,8355659164046,08-06-2020 00:12,08-06-2020 00:43,31,8,8,9,9,1,3,16,500
21-06-2020 13:03,2432601514060,2432601514060,21-06-2020 13:03,21-06-2020 13:07,4,5,5,8,8,2,3,16,500
20-06-2020 00:27,2100260421893,2100260421893,20-06-2020 00:27,20-06-2020 01:08,41,7,7,5,5,2,2,16,404
21-06-2020 07:42,6537694162926,6537694162926,21-06-2020 07:42,21-06-2020 08:15,33,0,0,0,0,2,2,16,200
25-06-2020 07:37,8901049732815,8901049732815,25-06-2020 07:37,25-06-2020 08:32,55,8,8,4,4,1,1,16,404
16-06-2020 16:57,4397206640271,4397206640271,16-06-2020 16:57,16-06-2020 17:04,7,8,8,9,9,2,3,18,500
11-06-2020 17:09,0496545741456,0496545741456,11-06-2020 17:09,11-06-2020 17:14,5,6,6,4,4,2,2,18,200
19-06-2020 09:42,3045399245345,3045399245345,19-06-2020 09:42,19-06-2020 10:02,20,4,4,6,6,1,3,17,200
11-06-2020 21:15,1671804598696,1671804598696,11-06-2020 21:15,11-06-2020 21:55,40,4,4,9,9,2,2,16,200
07-06-2020 04:13,9311922261392,9311922261392,07-06-2020 04:13,07-06-2020 05:52,99,7,7,0,0,2,1,18,404
01-06-2020 17:06,0931586631413,0931586631413,01-06-2020 17:06,01-06-2020 17:54,48,7,7,5,5,2,1,18,200
24-06-2020 11:48,4490153947579,4490153947579,24-06-2020 11:48,24-06-2020 12:59,71,1,1,9,9,1,2,17,200
24-06-2020 23:34,8704192648616,8704192648616,24-06-2020 23:34,25-06-2020 00:57,83,3,3,5,5,2,2,17,500
01-06-2020 22:55,4420934167372,4420934167372,01-06-2020 22:55,01-06-2020 23:41,46,1,1,4,4,2,2,18,500
23-06-2020 16:41,0361426838716,0361426838716,23-06-2020 16:41,23-06-2020 17:20,39,8,8,8,8,2,1,16,500
13-06-2020 10:42,3266381832139,3266381832139,13-06-2020 10:42,13-06-2020 11:35,53,6,6,9,9,1,1,18,300
27-06-2020 15:41,1589592032135,1589592032135,27-06-2020 15:41,27-06-2020 16:52,71,6,6,2,2,1,1,18,200
23-06-2020 10:03,9610184067747,9610184067747,23-06-2020 10:03,23-06-2020 10:55,52,5,5,4,4,2,3,17,500
10-06-2020 18:47,5898138588676,5898138588676,10-06-2020 18:47,10-06-2020 19:53,66,2,2,0,0,2,3,16,500
21-06-2020 22:48,9910772099242,9910772099242,21-06-2020 22:48,21-06-2020 23:12,24,6,6,3,3,1,3,16,200
16-06-2020 13:49,7043794296995,7043794296995,16-06-2020 13:49,16-06-2020 15:02,73,8,8,2,2,2,2,18,200
20-06-2020 13:12,5622457071275,5622457071275,20-06-2020 13:12,20-06-2020 13:49,37,6,6,8,8,2,1,17,404
18-06-2020 13:05,7000593056135,7000593056135,18-06-2020 13:05,18-06-2020 14:15,70,3,3,3,3,2,1,16,300
27-06-2020 15:19,2278196066885,2278196066885,27-06-2020 15:19,27-06-2020 16:35,76,9,9,5,5,1,3,16,404
02-06-2020 21:52,7188973617041,7188973617041,02-06-2020 21:52,02-06-2020 21:54,2,1,1,5,5,1,3,16,500
04-06-2020 19:07,8330857066899,8330857066899,04-06-2020 19:07,04-06-2020 19:18,11,5,5,5,5,2,3,18,200
18-06-2020 00:49,0193615746039,0193615746039,18-06-2020 00:49,18-06-2020 00:54,5,2,2,8,8,2,1,18,200
21-06-2020 23:42,6113966553417,6113966553417,21-06-2020 23:42,22-06-2020 00:28,46,7,7,1,1,1,3,17,404
01-06-2020 22:44,5116951530196,5116951530196,01-06-2020 22:44,01-06-2020 23:20,36,9,9,4,4,1,3,16,404
27-06-2020 22:16,7609586495971,7609586495971,27-06-2020 22:16,27-06-2020 22:58,42,0,0,0,0,2,3,16,500
15-06-2020 08:38,5872173296238,5872173296238,15-06-2020 08:38,15-06-2020 10:03,85,5,5,2,2,1,3,16,200
15-06-2020 02:21,8849674237056,8849674237056,15-06-2020 02:21,15-06-2020 02:55,34,1,1,3,3,1,3,17,500
17-06-2020 13:44,0076313898939,0076313898939,17-06-2020 13:44,17-06-2020 14:44,60,6,6,1,1,1,1,16,200
18-06-2020 14:28,6876755680834,6876755680834,18-06-2020 14:28,18-06-2020 15:46,78,6,6,0,0,2,3,16,200
21-06-2020 17:35,9155751331785,9155751331785,21-06-2020 17:35,21-06-2020 17:50,15,3,3,3,3,2,1,17,200
04-06-2020 05:51,8114443761302,8114443761302,04-06-2020 05:51,04-06-2020 06:59,68,7,7,6,6,1,2,16,200
19-06-2020 08:17,5782061539820,5782061539820,19-06-2020 08:17,19-06-2020 08:18,1,6,6,3,3,2,3,17,200
01-06-2020 15:56,7290581910732,7290581910732,01-06-2020 15:57,01-06-2020 17:00,64,1,1,3,3,1,1,17,200
