start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
10-06-2020 05:50,7206801415549,7206801415549,10-06-2020 05:50,10-06-2020 06:11,21,6,6,6,6,1
28-06-2020 07:08,1055851441272,1055851441272,28-06-2020 07:08,28-06-2020 08:07,59,8,8,7,7,1
07-06-2020 17:19,0728457664177,0728457664177,07-06-2020 17:19,07-06-2020 17:47,28,6,6,0,0,1
03-06-2020 12:14,4802542168921,4802542168921,03-06-2020 12:14,03-06-2020 13:28,74,8,8,3,3,2
01-06-2020 03:34,2988920610971,2988920610971,01-06-2020 03:34,01-06-2020 03:50,16,6,6,8,8,2
14-06-2020 15:30,1319203359158,1319203359158,14-06-2020 15:30,14-06-2020 16:20,50,7,7,9,9,2
27-06-2020 04:51,4351021418423,4351021418423,27-06-2020 04:51,27-06-2020 06:27,96,2,2,0,0,1
08-06-2020 18:27,9942087888466,9942087888466,08-06-2020 18:27,08-06-2020 18:33,6,4,4,9,9,1
04-06-2020 22:34,8504840152174,8504840152174,04-06-2020 22:34,04-06-2020 23:30,56,7,7,7,7,2
06-06-2020 08:30,9285152636722,9285152636722,06-06-2020 08:30,06-06-2020 09:58,88,6,6,6,6,1
19-06-2020 08:54,2313819250742,2313819250742,19-06-2020 08:54,19-06-2020 09:40,46,7,7,2,2,1
02-06-2020 15:42,6167107589713,6167107589713,02-06-2020 15:42,02-06-2020 16:33,51,3,3,3,3,2
14-06-2020 06:45,8654919943273,8654919943273,14-06-2020 06:45,14-06-2020 07:53,68,0,0,3,3,2
16-06-2020 21:10,6314277087169,6314277087169,16-06-2020 21:10,16-06-2020 21:54,44,4,4,8,8,1
28-06-2020 08:55,0258126574611,0258126574611,28-06-2020 08:55,28-06-2020 09:49,54,6,6,6,6,1
12-06-2020 23:03,9067390420499,9067390420499,12-06-2020 23:03,12-06-2020 23:17,14,0,0,2,2,1
15-06-2020 04:53,0026056864467,0026056864467,15-06-2020 04:53,15-06-2020 05:42,49,8,8,7,7,2
25-06-2020 12:05,2856147926852,2856147926852,25-06-2020 12:05,25-06-2020 13:28,83,7,7,5,5,1
07-06-2020 19:38,8439678470853,8439678470853,07-06-2020 19:38,07-06-2020 21:02,84,5,5,1,1,2
27-06-2020 20:48,6084611276270,6084611276270,27-06-2020 20:48,27-06-2020 21:57,69,3,3,7,7,1
20-06-2020 16:34,9737741870464,9737741870464,20-06-2020 16:34,20-06-2020 17:26,52,8,8,4,4,2
05-06-2020 15:39,6889704923823,6889704923823,05-06-2020 15:39,05-06-2020 15:44,5,6,6,5,5,1
06-06-2020 13:49,6504918565649,6504918565649,06-06-2020 13:49,06-06-2020 14:42,53,9,9,1,1,1
23-06-2020 21:19,2037919970101,2037919970101,23-06-2020 21:19,23-06-2020 22:14,55,9,9,9,9,2
24-06-2020 01:41,9580329907693,9580329907693,24-06-2020 01:41,24-06-2020 02:38,57,4,4,2,2,1
14-06-2020 19:54,8149046571203,8149046571203,14-06-2020 19:54,14-06-2020 21:08,74,1,1,9,9,2
21-06-2020 13:21,8781442469276,8781442469276,21-06-2020 13:21,21-06-2020 14:13,52,9,9,0,0,1
04-06-2020 00:35,8302026992746,8302026992746,04-06-2020 00:35,04-06-2020 01:12,37,6,6,4,4,2
15-06-2020 06:00,3242008883590,3242008883590,15-06-2020 06:00,15-06-2020 06:51,51,6,6,0,0,1
16-06-2020 05:16,2812893297466,2812893297466,16-06-2020 05:16,16-06-2020 05:56,40,5,5,9,9,1
02-06-2020 11:39,6255237405920,6255237405920,02-06-2020 11:39,02-06-2020 13:17,98,3,3,7,7,2
23-06-2020 15:19,8763362829334,8763362829334,23-06-2020 15:19,23-06-2020 15:25,6,6,6,2,2,2
08-06-2020 08:26,6953931997330,6953931997330,08-06-2020 08:26,08-06-2020 08:33,7,8,8,4,4,1
08-06-2020 07:34,2424599327724,2424599327724,08-06-2020 07:34,08-06-2020 07:43,9,5,5,4,4,1
15-06-2020 18:37,9954329751062,9954329751062,15-06-2020 18:37,15-06-2020 19:24,47,8,8,3,3,2
28-06-2020 16:57,2309524829333,2309524829333,28-06-2020 16:57,28-06-2020 17:55,58,6,6,6,6,1
06-06-2020 01:32,2611908368801,2611908368801,06-06-2020 01:32,06-06-2020 02:44,72,4,4,8,8,2
19-06-2020 17:00,9904870601308,9904870601308,19-06-2020 17:00,19-06-2020 18:19,79,3,3,4,4,2
22-06-2020 19:44,8500077390524,8500077390524,22-06-2020 19:44,22-06-2020 19:56,12,4,4,4,4,2
25-06-2020 22:49,3176665158013,3176665158013,25-06-2020 22:49,25-06-2020 22:58,9,9,9,5,5,1
01-06-2020 10:47,7139387170892,7139387170892,01-06-2020 10:47,01-06-2020 12:24,97,9,9,3,3,2
25-06-2020 02:07,0708571834511,0708571834511,25-06-2020 02:07,25-06-2020 02:42,35,0,0,3,3,1
05-06-2020 23:40,4199602599364,4199602599364,05-06-2020 23:40,06-06-2020 00:42,62,5,5,6,6,1
21-06-2020 07:31,2449374455928,2449374455928,21-06-2020 07:31,21-06-2020 08:53,82,0,0,7,7,1
08-06-2020 09:39,0418818633672,0418818633672,08-06-2020 09:39,08-06-2020 11:04,85,4,4,5,5,1
15-06-2020 21:47,9561616610929,9561616610929,15-06-2020 21:47,15-06-2020 22:44,57,3,3,8,8,1
12-06-2020 02:13,1119383118778,1119383118778,12-06-2020 02:13,12-06-2020 02:41,28,2,2,7,7,1
28-06-2020 09:27,1433151374045,1433151374045,28-06-2020 09:27,28-06-2020 09:27,0,5,5,3,3,1
07-06-2020 19:19,6290423000087,6290423000087,07-06-2020 19:19,07-06-2020 19:41,22,9,9,1,1,1
22-06-2020 15:34,9686474239352,9686474239352,22-06-2020 15:34,22-06-2020 17:01,87,5,5,1,1,2
20-06-2020 13:25,6315523237774,6315523237774,20-06-2020 13:25,20-06-2020 14:19,54,1,1,5,5,1
21-06-2020 21:50,3536371884319,3536371884319,21-06-2020 21:50,21-06-2020 22:36,46,9,9,0,0,2
21-06-2020 16:34,9902587953193,9902587953193,21-06-2020 16:34,21-06-2020 17:47,73,5,5,1,1,2
12-06-2020 22:48,1549016544519,1549016544519,12-06-2020 22:48,12-06-2020 23:20,32,1,1,9,9,2
09-06-2020 19:06,5555792158913,5555792158913,09-06-2020 19:06,09-06-2020 19:12,6,7,7,1,1,2
24-06-2020 10:15,7789169383689,7789169383689,24-06-2020 10:15,24-06-2020 11:39,84,9,9,4,4,1
15-06-2020 10:42,4187278279861,4187278279861,15-06-2020 10:42,15-06-2020 11:26,44,4,4,2,2,1
18-06-2020 07:02,8195732652408,8195732652408,18-06-2020 07:02,18-06-2020 07:32,30,7,7,8,8,2
19-06-2020 23:46,2324123318051,2324123318051,19-06-2020 23:46,20-06-2020 00:06,20,4,4,6,6,1
11-06-2020 12:57,4624883015818,4624883015818,11-06-2020 12:57,11-06-2020 12:58,1,7,7,1,1,1
18-06-2020 14:06,8038094119507,8038094119507,18-06-2020 14:06,18-06-2020 14:14,8,9,9,1,1,1
25-06-2020 20:53,7069861268802,7069861268802,25-06-2020 20:53,25-06-2020 21:43,50,8,8,8,8,1
21-06-2020 01:53,2911682555005,2911682555005,21-06-2020 01:53,21-06-2020 03:30,97,4,4,1,1,1
11-06-2020 09:15,7373285577013,7373285577013,11-06-2020 09:15,11-06-2020 09:26,11,6,6,7,7,2
07-06-2020 01:07,6742579387372,6742579387372,07-06-2020 01:07,07-06-2020 01:41,34,5,5,9,9,2
08-06-2020 10:48,1457008369081,1457008369081,08-06-2020 10:48,08-06-2020 12:12,84,7,7,3,3,1
23-06-2020 07:20,2873313453581,2873313453581,23-06-2020 07:20,23-06-2020 08:02,42,4,4,8,8,2
09-06-2020 06:39,9670922994928,9670922994928,09-06-2020 06:39,09-06-2020 07:09,30,6,6,0,0,1
15-06-2020 22:00,0575131218439,0575131218439,15-06-2020 22:00,15-06-2020 22:31,31,5,5,5,5,1
08-06-2020 15:01,9909515815247,9909515815247,08-06-2020 15:01,08-06-2020 16:09,68,9,9,4,4,2
22-06-2020 07:48,6077743934149,6077743934149,22-06-2020 07:48,22-06-2020 08:40,52,8,8,9,9,1
27-06-2020 03:02,7136320818047,7136320818047,27-06-2020 03:02,27-06-2020 03:24,22,4,4,4,4,2
22-06-2020 20:53,4315360012623,4315360012623,22-06-2020 20:53,22-06-2020 20:55,2,9,9,7,7,2
17-06-2020 12:48,3573294098110,3573294098110,17-06-2020 12:48,17-06-2020 13:16,28,8,8,6,6,2
06-06-2020 17:02,3798455698662,3798455698662,06-06-2020 17:02,06-06-2020 17:54,52,8,8,8,8,1
19-06-2020 04:36,8885945871751,8885945871751,19-06-2020 04:36,19-06-2020 05:38,62,4,4,3,3,1
29-06-2020 05:56,4607679570665,4607679570665,29-06-2020 05:56,29-06-2020 07:23,87,8,8,8,8,1
23-06-2020 13:11,1546759734296,1546759734296,23-06-2020 13:11,23-06-2020 14:14,63,5,5,1,1,1
29-06-2020 06:12,3704448778145,3704448778145,29-06-2020 06:12,29-06-2020 07:03,51,5,5,8,8,2
29-06-2020 14:00,5482710527723,5482710527723,29-06-2020 14:00,29-06-2020 14:13,13,2,2,3,3,2
20-06-2020 22:56,2327857560976,2327857560976,20-06-2020 22:56,20-06-2020 23:28,32,8,8,5,5,2
26-06-2020 04:17,4995034052339,4995034052339,26-06-2020 04:17,26-06-2020 05:54,97,4,4,9,9,2
20-06-2020 02:09,3768045791667,3768045791667,20-06-2020 02:09,20-06-2020 02:32,23,6,6,2,2,1
10-06-2020 01:40,6111734821672,6111734821672,10-06-2020 01:40,10-06-2020 03:14,94,5,5,4,4,2
12-06-2020 20:02,0750890841297,0750890841297,12-06-2020 20:03,12-06-2020 20:55,53,4,4,6,6,1
20-06-2020 22:27,1203911204532,1203911204532,20-06-2020 22:27,20-06-2020 22:46,19,8,8,9,9,2
04-06-2020 01:26,1890686943653,1890686943653,04-06-2020 01:26,04-06-2020 01:48,22,2,2,3,3,2
