start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-06-2020 03:18,1511152219884,1511152219884,12-06-2020 03:18,12-06-2020 03:46,28,9,9,6,6,1,1,17,200
25-06-2020 11:09,0948496758298,0948496758298,25-06-2020 11:09,25-06-2020 12:39,90,7,7,6,6,1,1,16,200
05-06-2020 08:04,8713962405879,8713962405879,05-06-2020 08:04,05-06-2020 09:23,79,8,8,6,6,1,1,17,200
29-06-2020 05:31,9116998838031,9116998838031,29-06-2020 05:31,29-06-2020 06:59,88,1,1,3,3,1,1,16,200
28-06-2020 23:03,1120680242808,1120680242808,28-06-2020 23:03,28-06-2020 23:46,43,4,4,5,5,2,2,17,500
23-06-2020 03:58,1022473334864,1022473334864,23-06-2020 03:58,23-06-2020 04:42,44,8,8,3,3,1,3,18,300
27-06-2020 15:43,7832842719836,7832842719836,27-06-2020 15:43,27-06-2020 15:43,0,0,0,1,1,2,1,18,500
22-06-2020 22:37,2949552847821,2949552847821,22-06-2020 22:37,22-06-2020 23:23,46,0,0,3,3,2,3,16,500
06-06-2020 06:57,8901077910567,8901077910567,06-06-2020 06:57,06-06-2020 07:44,47,4,4,5,5,1,1,16,404
03-06-2020 13:04,3634741659594,3634741659594,03-06-2020 13:04,03-06-2020 13:40,36,1,1,8,8,1,1,16,300
11-06-2020 16:48,7122760276889,7122760276889,11-06-2020 16:48,11-06-2020 18:06,78,2,2,6,6,2,1,17,404
06-06-2020 20:34,4672307302398,4672307302398,06-06-2020 20:34,06-06-2020 20:40,6,5,5,4,4,2,2,16,200
25-06-2020 18:31,1955789923173,1955789923173,25-06-2020 18:31,25-06-2020 19:37,66,4,4,0,0,1,3,16,200
17-06-2020 18:21,3322452087004,3322452087004,17-06-2020 18:21,17-06-2020 19:13,52,9,9,1,1,2,3,16,500
24-06-2020 11:50,5011863806789,5011863806789,24-06-2020 11:50,24-06-2020 12:28,38,3,3,7,7,2,2,18,404
25-06-2020 15:10,7691233870922,7691233870922,25-06-2020 15:10,25-06-2020 15:48,38,4,4,4,4,1,1,18,200
09-06-2020 13:30,8220928810620,8220928810620,09-06-2020 13:30,09-06-2020 14:25,55,4,4,9,9,1,2,18,300
19-06-2020 06:49,6962334353130,6962334353130,19-06-2020 06:49,19-06-2020 06:58,9,4,4,1,1,1,1,16,404
24-06-2020 17:20,0186152518358,0186152518358,24-06-2020 17:20,24-06-2020 18:47,87,6,6,3,3,2,1,16,200
17-06-2020 04:44,4914773679487,4914773679487,17-06-2020 04:44,17-06-2020 06:17,93,8,8,8,8,2,1,16,200
07-06-2020 16:07,5743056212310,5743056212310,07-06-2020 16:07,07-06-2020 16:23,16,1,1,7,7,2,2,16,200
04-06-2020 18:58,5091542181892,5091542181892,04-06-2020 18:58,04-06-2020 20:15,77,6,6,5,5,2,1,16,200
08-06-2020 17:55,2358530914143,2358530914143,08-06-2020 17:55,08-06-2020 18:36,41,7,7,2,2,1,3,16,300
