start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-06-2018 07:28,0727891395394,0727891395394,27-06-2018 07:29,27-06-2018 08:33,65,8,8,4,4,1
26-06-2018 00:09,3517645899257,3517645899257,26-06-2018 00:09,26-06-2018 00:25,16,0,0,1,1,1
12-06-2018 03:53,0527731147339,0527731147339,12-06-2018 03:53,12-06-2018 04:32,39,8,8,7,7,2
20-06-2018 13:37,5413624258104,5413624258104,20-06-2018 13:37,20-06-2018 13:53,16,4,4,9,9,2
14-06-2018 09:09,8196825222269,8196825222269,14-06-2018 09:09,14-06-2018 09:21,12,4,4,4,4,2
27-06-2018 10:16,8833110853297,8833110853297,27-06-2018 10:16,27-06-2018 10:57,41,7,7,8,8,2
19-06-2018 21:43,2404879733042,2404879733042,19-06-2018 21:43,19-06-2018 22:31,48,2,2,4,4,2
21-06-2018 14:26,2898362786985,2898362786985,21-06-2018 14:26,21-06-2018 15:11,45,2,2,0,0,2
12-06-2018 20:26,7722366578071,7722366578071,12-06-2018 20:26,12-06-2018 21:24,58,8,8,1,1,1
02-06-2018 20:20,8269362467809,8269362467809,02-06-2018 20:20,02-06-2018 21:54,94,6,6,0,0,2
07-06-2018 17:57,4563103505394,4563103505394,07-06-2018 17:57,07-06-2018 18:22,25,3,3,9,9,1
18-06-2018 04:40,6250807259991,6250807259991,18-06-2018 04:40,18-06-2018 05:52,72,0,0,1,1,2
21-06-2018 23:09,7399116511699,7399116511699,21-06-2018 23:09,21-06-2018 23:58,49,1,1,1,1,2
16-06-2018 13:06,2491314524134,2491314524134,16-06-2018 13:06,16-06-2018 13:33,27,1,1,9,9,2
07-06-2018 02:50,0846750908902,0846750908902,07-06-2018 02:50,07-06-2018 04:01,71,5,5,2,2,1
07-06-2018 06:50,1324239877809,1324239877809,07-06-2018 06:50,07-06-2018 07:07,17,0,0,1,1,1
08-06-2018 01:32,4548843235829,4548843235829,08-06-2018 01:32,08-06-2018 02:22,50,7,7,2,2,2
18-06-2018 15:06,2106209269715,2106209269715,18-06-2018 15:06,18-06-2018 15:59,53,0,0,4,4,2
09-06-2018 06:17,0710117278636,0710117278636,09-06-2018 06:17,09-06-2018 07:14,57,3,3,4,4,1
07-06-2018 15:10,1216535057046,1216535057046,07-06-2018 15:10,07-06-2018 15:40,30,1,1,9,9,1
09-06-2018 10:25,5249570531686,5249570531686,09-06-2018 10:25,09-06-2018 11:14,49,1,1,6,6,1
01-06-2018 07:36,3960370776190,3960370776190,01-06-2018 07:36,01-06-2018 08:53,77,3,3,7,7,2
14-06-2018 18:20,5669361689196,5669361689196,14-06-2018 18:20,14-06-2018 19:47,87,5,5,0,0,2
14-06-2018 00:46,5878063304130,5878063304130,14-06-2018 00:46,14-06-2018 01:23,37,1,1,7,7,1
12-06-2018 09:53,0845109133420,0845109133420,12-06-2018 09:53,12-06-2018 11:16,83,8,8,9,9,1
27-06-2018 18:31,3089360677985,3089360677985,27-06-2018 18:31,27-06-2018 19:57,86,2,2,7,7,2
28-06-2018 07:47,1668490694098,1668490694098,28-06-2018 07:47,28-06-2018 08:56,69,1,1,9,9,1
15-06-2018 12:58,2700829438198,2700829438198,15-06-2018 12:58,15-06-2018 14:04,66,2,2,1,1,1
29-06-2018 17:31,6453599563756,6453599563756,29-06-2018 17:31,29-06-2018 19:05,94,9,9,7,7,2
02-06-2018 13:34,3441813425629,3441813425629,02-06-2018 13:34,02-06-2018 13:35,1,8,8,3,3,2
08-06-2018 20:43,2620429788104,2620429788104,08-06-2018 20:43,08-06-2018 21:58,75,6,6,5,5,1
28-06-2018 04:29,5315465534366,5315465534366,28-06-2018 04:29,28-06-2018 04:41,12,9,9,5,5,1
02-06-2018 07:11,4586073044842,4586073044842,02-06-2018 07:11,02-06-2018 08:48,97,8,8,8,8,2
27-06-2018 05:09,2032931192021,2032931192021,27-06-2018 05:09,27-06-2018 05:36,27,1,1,7,7,2
27-06-2018 06:13,6137527187191,6137527187191,27-06-2018 06:13,27-06-2018 07:09,56,4,4,0,0,1
25-06-2018 08:47,7094732269928,7094732269928,25-06-2018 08:47,25-06-2018 09:19,32,5,5,4,4,2
02-06-2018 10:19,6142749882063,6142749882063,02-06-2018 10:19,02-06-2018 11:01,42,6,6,2,2,1
09-06-2018 19:40,3447377177199,3447377177199,09-06-2018 19:40,09-06-2018 20:55,75,2,2,8,8,2
09-06-2018 02:15,7385261264978,7385261264978,09-06-2018 02:15,09-06-2018 03:10,55,5,5,6,6,1
20-06-2018 09:44,9961370290736,9961370290736,20-06-2018 09:44,20-06-2018 11:09,85,0,0,5,5,2
14-06-2018 04:09,7644539233365,7644539233365,14-06-2018 04:09,14-06-2018 04:28,19,4,4,5,5,1
03-06-2018 15:52,5044743228375,5044743228375,03-06-2018 15:52,03-06-2018 17:03,71,0,0,2,2,2
14-06-2018 00:26,0008912315172,0008912315172,14-06-2018 00:26,14-06-2018 01:42,76,0,0,9,9,2
21-06-2018 04:11,2426837802405,2426837802405,21-06-2018 04:11,21-06-2018 04:45,34,4,4,3,3,1
05-06-2018 22:51,0736033699913,0736033699913,05-06-2018 22:51,05-06-2018 23:14,23,3,3,7,7,2
26-06-2018 22:44,3874432261537,3874432261537,26-06-2018 22:44,27-06-2018 00:06,82,9,9,7,7,1
26-06-2018 09:20,3147264593127,3147264593127,26-06-2018 09:20,26-06-2018 10:02,42,0,0,6,6,1
27-06-2018 01:44,4925305902225,4925305902225,27-06-2018 01:44,27-06-2018 02:38,54,7,7,1,1,1
07-06-2018 01:35,9518898734351,9518898734351,07-06-2018 01:35,07-06-2018 02:01,26,7,7,6,6,1
05-06-2018 21:58,5468117045806,5468117045806,05-06-2018 21:58,05-06-2018 22:35,37,7,7,9,9,1
17-06-2018 06:22,0979917371686,0979917371686,17-06-2018 06:22,17-06-2018 08:01,99,2,2,8,8,2
19-06-2018 13:24,5258518894902,5258518894902,19-06-2018 13:24,19-06-2018 13:46,22,1,1,1,1,2
09-06-2018 20:47,1338113296512,1338113296512,09-06-2018 20:47,09-06-2018 22:13,86,5,5,4,4,2
12-06-2018 02:46,6387806792037,6387806792037,12-06-2018 02:46,12-06-2018 03:17,31,9,9,1,1,2
17-06-2018 23:15,2486175153942,2486175153942,17-06-2018 23:15,18-06-2018 00:41,86,2,2,4,4,2
15-06-2018 08:13,6759230540523,6759230540523,15-06-2018 08:13,15-06-2018 09:29,76,3,3,1,1,1
17-06-2018 12:13,1946230833830,1946230833830,17-06-2018 12:13,17-06-2018 13:33,80,7,7,0,0,1
08-06-2018 00:08,3111137264403,3111137264403,08-06-2018 00:08,08-06-2018 00:29,21,6,6,5,5,2
05-06-2018 11:06,5563721825773,5563721825773,05-06-2018 11:06,05-06-2018 11:19,13,9,9,6,6,2
23-06-2018 02:07,8434645246908,8434645246908,23-06-2018 02:07,23-06-2018 02:15,8,8,8,9,9,2
