start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-06-2018 13:26,1005210872190,1005210872190,28-06-2018 13:26,28-06-2018 14:13,47,7,7,6,6,1
22-06-2018 14:53,1658579818897,1658579818897,22-06-2018 14:53,22-06-2018 15:36,43,5,5,2,2,1
02-06-2018 22:08,7899851035627,7899851035627,02-06-2018 22:08,02-06-2018 23:35,87,9,9,8,8,2
28-06-2018 18:31,8124112594925,8124112594925,28-06-2018 18:31,28-06-2018 19:53,82,9,9,6,6,1
01-06-2018 07:52,0376371562651,0376371562651,01-06-2018 07:52,01-06-2018 09:18,86,7,7,1,1,1
16-06-2018 07:41,8324233384946,8324233384946,16-06-2018 07:41,16-06-2018 08:30,49,4,4,8,8,1
04-06-2018 03:37,8879493310613,8879493310613,04-06-2018 03:37,04-06-2018 05:13,96,5,5,9,9,2
06-06-2018 11:53,4807941784872,4807941784872,06-06-2018 11:53,06-06-2018 12:34,41,0,0,0,0,1
27-06-2018 01:25,0411587990665,0411587990665,27-06-2018 01:25,27-06-2018 02:25,60,8,8,4,4,2
20-06-2018 21:39,3113690560456,3113690560456,20-06-2018 21:39,20-06-2018 21:54,15,7,7,9,9,1
13-06-2018 22:19,1161186276988,1161186276988,13-06-2018 22:19,13-06-2018 23:36,77,3,3,6,6,1
03-06-2018 13:26,4804310235253,4804310235253,03-06-2018 13:26,03-06-2018 14:21,55,6,6,3,3,1
05-06-2018 06:05,2116519484867,2116519484867,05-06-2018 06:05,05-06-2018 07:11,66,6,6,7,7,1
20-06-2018 04:39,1812712231316,1812712231316,20-06-2018 04:39,20-06-2018 06:00,81,9,9,8,8,2
19-06-2018 22:42,6201657103091,6201657103091,19-06-2018 22:42,20-06-2018 00:00,78,0,0,6,6,1
13-06-2018 23:48,0920439319771,0920439319771,13-06-2018 23:48,14-06-2018 00:15,27,9,9,9,9,2
29-06-2018 23:19,4994308592791,4994308592791,29-06-2018 23:19,29-06-2018 23:33,14,5,5,6,6,2
04-06-2018 00:27,9568982396712,9568982396712,04-06-2018 00:27,04-06-2018 02:02,95,3,3,8,8,2
06-06-2018 18:25,9323638183970,9323638183970,06-06-2018 18:25,06-06-2018 19:58,93,2,2,2,2,2
06-06-2018 07:03,9254868203575,9254868203575,06-06-2018 07:03,06-06-2018 08:11,68,9,9,3,3,1
13-06-2018 15:43,0603268035392,0603268035392,13-06-2018 15:43,13-06-2018 16:26,43,5,5,8,8,2
03-06-2018 16:18,7360822055284,7360822055284,03-06-2018 16:18,03-06-2018 17:27,69,9,9,6,6,1
11-06-2018 17:47,0744990677005,0744990677005,11-06-2018 17:47,11-06-2018 19:00,73,0,0,3,3,1
15-06-2018 18:40,7694808295355,7694808295355,15-06-2018 18:40,15-06-2018 19:34,54,6,6,5,5,1
18-06-2018 16:51,3829909907027,3829909907027,18-06-2018 16:51,18-06-2018 16:52,1,3,3,3,3,1
26-06-2018 18:24,6120572683767,6120572683767,26-06-2018 18:24,26-06-2018 18:48,24,6,6,8,8,1
20-06-2018 10:09,8650555908592,8650555908592,20-06-2018 10:09,20-06-2018 11:03,54,2,2,0,0,2
28-06-2018 07:27,3349894291249,3349894291249,28-06-2018 07:27,28-06-2018 07:32,5,6,6,3,3,2
26-06-2018 14:14,9583047041619,9583047041619,26-06-2018 14:14,26-06-2018 15:15,61,9,9,9,9,1
21-06-2018 03:01,1677613550807,1677613550807,21-06-2018 03:01,21-06-2018 04:19,78,1,1,2,2,1
11-06-2018 20:15,9911774090670,9911774090670,11-06-2018 20:15,11-06-2018 20:26,11,2,2,0,0,2
11-06-2018 14:26,2456918851746,2456918851746,11-06-2018 14:26,11-06-2018 15:26,60,3,3,4,4,1
19-06-2018 09:14,9746050916487,9746050916487,19-06-2018 09:14,19-06-2018 10:51,97,1,1,2,2,1
03-06-2018 08:41,4565219696114,4565219696114,03-06-2018 08:41,03-06-2018 08:45,4,2,2,8,8,2
02-06-2018 14:57,8503919652513,8503919652513,02-06-2018 14:57,02-06-2018 15:44,47,8,8,7,7,2
09-06-2018 13:05,7590448576251,7590448576251,09-06-2018 13:05,09-06-2018 14:13,68,1,1,0,0,2
04-06-2018 10:10,9490929164610,9490929164610,04-06-2018 10:10,04-06-2018 11:39,89,2,2,4,4,2
18-06-2018 13:05,2398248367005,2398248367005,18-06-2018 13:05,18-06-2018 14:11,66,6,6,9,9,1
14-06-2018 13:32,1443080956781,1443080956781,14-06-2018 13:32,14-06-2018 14:25,53,1,1,2,2,2
06-06-2018 21:25,0997095457933,0997095457933,06-06-2018 21:25,06-06-2018 22:02,37,2,2,3,3,2
24-06-2018 07:33,2598653285900,2598653285900,24-06-2018 07:33,24-06-2018 09:05,92,2,2,1,1,2
16-06-2018 13:14,7456427717434,7456427717434,16-06-2018 13:14,16-06-2018 13:46,32,7,7,8,8,2
14-06-2018 07:37,9423848236996,9423848236996,14-06-2018 07:37,14-06-2018 08:05,28,7,7,8,8,1
29-06-2018 07:36,5180478043541,5180478043541,29-06-2018 07:36,29-06-2018 08:33,57,8,8,7,7,1
28-06-2018 07:01,4510004962004,4510004962004,28-06-2018 07:01,28-06-2018 07:50,49,6,6,0,0,2
03-06-2018 12:40,4799479280944,4799479280944,03-06-2018 12:40,03-06-2018 12:47,7,1,1,9,9,1
05-06-2018 19:04,0123182326814,0123182326814,05-06-2018 19:04,05-06-2018 20:04,60,8,8,9,9,1
26-06-2018 06:21,4690008457240,4690008457240,26-06-2018 06:21,26-06-2018 07:43,82,8,8,2,2,1
03-06-2018 11:41,7996694137186,7996694137186,03-06-2018 11:41,03-06-2018 12:47,66,4,4,4,4,2
18-06-2018 21:05,0150498391493,0150498391493,18-06-2018 21:05,18-06-2018 22:41,96,4,4,9,9,2
05-06-2018 20:26,0631772885997,0631772885997,05-06-2018 20:26,05-06-2018 21:03,37,4,4,8,8,1
05-06-2018 12:44,4336020078917,4336020078917,05-06-2018 12:44,05-06-2018 13:24,40,1,1,4,4,1
17-06-2018 21:56,8711672284111,8711672284111,17-06-2018 21:56,17-06-2018 22:51,55,9,9,1,1,1
05-06-2018 20:48,4828981518986,4828981518986,05-06-2018 20:48,05-06-2018 20:57,9,0,0,0,0,1
13-06-2018 19:01,1583641255339,1583641255339,13-06-2018 19:01,13-06-2018 19:33,32,6,6,9,9,2
27-06-2018 15:37,5690997135239,5690997135239,27-06-2018 15:37,27-06-2018 15:37,0,6,6,7,7,1
02-06-2018 01:23,7932432568697,7932432568697,02-06-2018 01:23,02-06-2018 02:51,88,2,2,5,5,2
18-06-2018 10:16,8705652764388,8705652764388,18-06-2018 10:16,18-06-2018 11:48,92,9,9,4,4,1
04-06-2018 02:05,0008246868330,0008246868330,04-06-2018 02:05,04-06-2018 03:43,98,4,4,1,1,1
25-06-2018 08:49,9800411664311,9800411664311,25-06-2018 08:49,25-06-2018 09:17,28,1,1,6,6,2
17-06-2018 14:51,3430483955577,3430483955577,17-06-2018 14:51,17-06-2018 15:28,37,8,8,2,2,1
04-06-2018 10:01,9079324720420,9079324720420,04-06-2018 10:01,04-06-2018 11:04,63,3,3,5,5,2
18-06-2018 04:21,7922221168702,7922221168702,18-06-2018 04:21,18-06-2018 04:23,2,3,3,8,8,2
10-06-2018 13:10,2296930783765,2296930783765,10-06-2018 13:11,10-06-2018 14:44,94,9,9,6,6,1
28-06-2018 08:10,4634034438151,4634034438151,28-06-2018 08:10,28-06-2018 09:26,76,8,8,6,6,1
14-06-2018 22:54,2654710753661,2654710753661,14-06-2018 22:54,14-06-2018 23:29,35,5,5,5,5,1
27-06-2018 23:14,6568305776069,6568305776069,27-06-2018 23:14,28-06-2018 00:44,90,4,4,5,5,2
05-06-2018 19:09,0026194849905,0026194849905,05-06-2018 19:09,05-06-2018 19:44,35,7,7,5,5,1
25-06-2018 15:24,9175118623132,9175118623132,25-06-2018 15:24,25-06-2018 16:17,53,0,0,8,8,2
03-06-2018 16:34,3643355481503,3643355481503,03-06-2018 16:34,03-06-2018 17:58,84,3,3,5,5,1
14-06-2018 07:37,0908312863725,0908312863725,14-06-2018 07:37,14-06-2018 08:15,38,2,2,3,3,2
03-06-2018 05:57,7198080512028,7198080512028,03-06-2018 05:57,03-06-2018 06:01,4,5,5,0,0,2
10-06-2018 16:01,4925139552710,4925139552710,10-06-2018 16:01,10-06-2018 16:49,48,2,2,4,4,2
07-06-2018 18:14,0712549884805,0712549884805,07-06-2018 18:14,07-06-2018 19:38,84,5,5,1,1,1
01-06-2018 10:07,5883570802453,5883570802453,01-06-2018 10:07,01-06-2018 10:30,23,0,0,1,1,2
18-06-2018 19:54,9482114164613,9482114164613,18-06-2018 19:54,18-06-2018 21:03,69,9,9,0,0,1
13-06-2018 16:43,9954297183726,9954297183726,13-06-2018 16:43,13-06-2018 16:45,2,0,0,6,6,2
05-06-2018 21:23,0076907885324,0076907885324,05-06-2018 21:23,05-06-2018 22:13,50,3,3,8,8,1
19-06-2018 09:53,6877260557800,6877260557800,19-06-2018 09:53,19-06-2018 11:22,89,8,8,7,7,1
23-06-2018 11:07,9754403219170,9754403219170,23-06-2018 11:07,23-06-2018 11:07,0,5,5,0,0,2
11-06-2018 18:44,3811641356664,3811641356664,11-06-2018 18:44,11-06-2018 19:38,54,6,6,1,1,2
21-06-2018 00:28,3519079035848,3519079035848,21-06-2018 00:28,21-06-2018 00:51,23,2,2,9,9,1
08-06-2018 03:56,6496795073034,6496795073034,08-06-2018 03:56,08-06-2018 04:35,39,7,7,3,3,2
06-06-2018 00:07,6166137766462,6166137766462,06-06-2018 00:07,06-06-2018 01:09,62,3,3,1,1,1
25-06-2018 03:34,1835531635448,1835531635448,25-06-2018 03:34,25-06-2018 03:47,13,5,5,8,8,1
25-06-2018 07:00,4027273399873,4027273399873,25-06-2018 07:00,25-06-2018 08:22,82,1,1,1,1,1
16-06-2018 23:06,2323961935680,2323961935680,16-06-2018 23:06,16-06-2018 23:29,23,5,5,0,0,1
25-06-2018 07:13,6547582690066,6547582690066,25-06-2018 07:13,25-06-2018 08:40,87,6,6,3,3,2
27-06-2018 15:36,9120926656612,9120926656612,27-06-2018 15:36,27-06-2018 16:40,64,6,6,9,9,2
06-06-2018 06:51,0086380665402,0086380665402,06-06-2018 06:51,06-06-2018 08:11,80,2,2,9,9,1
28-06-2018 21:02,0057772507750,0057772507750,28-06-2018 21:02,28-06-2018 21:38,36,6,6,3,3,2
09-06-2018 17:36,3677669343894,3677669343894,09-06-2018 17:36,09-06-2018 17:53,17,1,1,0,0,1
28-06-2018 04:43,8421950443251,8421950443251,28-06-2018 04:43,28-06-2018 05:05,22,1,1,3,3,2
14-06-2018 07:21,3917647452507,3917647452507,14-06-2018 07:21,14-06-2018 07:59,38,1,1,5,5,1
05-06-2018 11:41,6849573802836,6849573802836,05-06-2018 11:41,05-06-2018 12:10,29,0,0,4,4,2
25-06-2018 05:13,8431640662084,8431640662084,25-06-2018 05:13,25-06-2018 06:26,73,3,3,0,0,1
07-06-2018 00:48,1424710182258,1424710182258,07-06-2018 00:48,07-06-2018 00:51,3,6,6,8,8,2
02-06-2018 09:41,8597760612052,8597760612052,02-06-2018 09:41,02-06-2018 10:56,75,6,6,2,2,2
07-06-2018 09:16,4397881146244,4397881146244,07-06-2018 09:16,07-06-2018 09:24,8,8,8,0,0,2
16-06-2018 16:27,2365688032159,2365688032159,16-06-2018 16:27,16-06-2018 18:06,99,2,2,9,9,2
10-06-2018 05:07,4742525614798,4742525614798,10-06-2018 05:07,10-06-2018 05:18,11,2,2,3,3,2
16-06-2018 08:15,2896606366208,2896606366208,16-06-2018 08:15,16-06-2018 09:16,61,4,4,8,8,2
17-06-2018 00:55,9360067861155,9360067861155,17-06-2018 00:55,17-06-2018 01:33,38,8,8,3,3,1
26-06-2018 22:52,2878455633170,2878455633170,26-06-2018 22:52,26-06-2018 23:46,54,8,8,6,6,2
18-06-2018 12:01,9057699347961,9057699347961,18-06-2018 12:01,18-06-2018 12:13,12,1,1,5,5,1
27-06-2018 05:16,7097863094489,7097863094489,27-06-2018 05:16,27-06-2018 06:09,53,9,9,8,8,2
18-06-2018 23:09,1278127765919,1278127765919,18-06-2018 23:09,19-06-2018 00:38,89,7,7,6,6,1
29-06-2018 23:42,7284680782589,7284680782589,29-06-2018 23:42,30-06-2018 00:00,18,1,1,7,7,2
27-06-2018 11:51,8218595023153,8218595023153,27-06-2018 11:51,27-06-2018 13:19,88,1,1,4,4,2
22-06-2018 23:05,5110086984133,5110086984133,22-06-2018 23:05,22-06-2018 23:55,50,4,4,3,3,1
20-06-2018 05:16,8175176511776,8175176511776,20-06-2018 05:16,20-06-2018 06:19,63,0,0,7,7,1
06-06-2018 10:54,4644048736615,4644048736615,06-06-2018 10:54,06-06-2018 11:12,18,5,5,9,9,1
08-06-2018 11:10,0631347342998,0631347342998,08-06-2018 11:10,08-06-2018 12:11,61,0,0,7,7,2
11-06-2018 05:43,3901481578956,3901481578956,11-06-2018 05:43,11-06-2018 05:57,14,3,3,9,9,1
17-06-2018 19:28,0001758995047,0001758995047,17-06-2018 19:28,17-06-2018 20:47,79,3,3,0,0,2
24-06-2018 02:14,2125961448575,2125961448575,24-06-2018 02:14,24-06-2018 02:48,34,5,5,7,7,1
29-06-2018 11:07,2079819335124,2079819335124,29-06-2018 11:07,29-06-2018 11:41,34,9,9,2,2,1
24-06-2018 02:03,2646401706715,2646401706715,24-06-2018 02:03,24-06-2018 03:24,81,9,9,1,1,1
28-06-2018 13:55,2865830867615,2865830867615,28-06-2018 13:55,28-06-2018 15:22,87,8,8,1,1,2
13-06-2018 08:24,6157505277743,6157505277743,13-06-2018 08:24,13-06-2018 09:58,94,8,8,6,6,1
17-06-2018 04:41,9698304374900,9698304374900,17-06-2018 04:41,17-06-2018 06:11,90,3,3,8,8,1
03-06-2018 11:14,5344819222201,5344819222201,03-06-2018 11:14,03-06-2018 11:18,4,4,4,5,5,2
15-06-2018 20:15,2490891929665,2490891929665,15-06-2018 20:16,15-06-2018 20:32,17,9,9,5,5,2
06-06-2018 13:23,1694828266953,1694828266953,06-06-2018 13:23,06-06-2018 14:23,60,2,2,9,9,1
18-06-2018 18:53,8549311442857,8549311442857,18-06-2018 18:53,18-06-2018 19:54,61,8,8,2,2,2
