start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-05-2019 16:45,9224682295184,9224682295184,01-05-2019 16:45,01-05-2019 17:09,24,1,1,2,2,2
15-05-2019 07:26,9648171557845,9648171557845,15-05-2019 07:26,15-05-2019 07:42,16,7,7,7,7,2
03-05-2019 23:47,1222397419120,1222397419120,03-05-2019 23:47,04-05-2019 01:19,92,3,3,1,1,1
01-05-2019 17:02,4585054353413,4585054353413,01-05-2019 17:02,01-05-2019 17:30,28,9,9,0,0,2
30-05-2019 17:55,5346106754027,5346106754027,30-05-2019 17:55,30-05-2019 18:41,46,5,5,0,0,1
12-05-2019 07:55,6919002858274,6919002858274,12-05-2019 07:55,12-05-2019 09:26,91,5,5,3,3,2
21-05-2019 06:09,0823657276259,0823657276259,21-05-2019 06:09,21-05-2019 07:22,73,2,2,1,1,2
01-05-2019 04:39,0777806872680,0777806872680,01-05-2019 04:39,01-05-2019 05:49,70,3,3,3,3,2
05-05-2019 03:00,3269543795211,3269543795211,05-05-2019 03:00,05-05-2019 03:21,21,0,0,8,8,2
21-05-2019 03:03,4795397005994,4795397005994,21-05-2019 03:03,21-05-2019 04:38,95,8,8,5,5,2
27-05-2019 23:43,1616906653716,1616906653716,27-05-2019 23:43,28-05-2019 00:36,53,9,9,2,2,1
05-05-2019 01:16,6282009954272,6282009954272,05-05-2019 01:16,05-05-2019 01:50,34,8,8,3,3,1
15-05-2019 00:45,9646100118270,9646100118270,15-05-2019 00:45,15-05-2019 01:50,65,6,6,7,7,2
29-05-2019 12:25,5870905320581,5870905320581,29-05-2019 12:25,29-05-2019 13:44,79,8,8,7,7,2
04-05-2019 07:10,7288849753864,7288849753864,04-05-2019 07:10,04-05-2019 08:14,64,1,1,2,2,1
18-05-2019 11:06,1921299960635,1921299960635,18-05-2019 11:06,18-05-2019 11:36,30,3,3,0,0,1
28-05-2019 13:48,4976017836407,4976017836407,28-05-2019 13:48,28-05-2019 15:13,85,0,0,7,7,2
22-05-2019 13:32,8762403653588,8762403653588,22-05-2019 13:32,22-05-2019 14:56,84,7,7,1,1,2
07-05-2019 16:18,6810555850719,6810555850719,07-05-2019 16:18,07-05-2019 17:21,63,0,0,7,7,2
18-05-2019 12:50,5996997887440,5996997887440,18-05-2019 12:50,18-05-2019 13:17,27,4,4,4,4,2
09-05-2019 16:48,2024843571771,2024843571771,09-05-2019 16:48,09-05-2019 18:19,91,0,0,5,5,2
17-05-2019 07:37,1321566563679,1321566563679,17-05-2019 07:37,17-05-2019 07:59,22,6,6,5,5,2
01-05-2019 19:56,3436772470281,3436772470281,01-05-2019 19:56,01-05-2019 21:21,85,0,0,2,2,1
03-05-2019 21:49,4475211119092,4475211119092,03-05-2019 21:49,03-05-2019 22:51,62,3,3,7,7,2
