start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
25-05-2019 02:10,5820734721721,5820734721721,25-05-2019 02:10,25-05-2019 03:44,94,1,1,4,4,2
30-05-2019 11:36,1187191453771,1187191453771,30-05-2019 11:36,30-05-2019 12:15,39,6,6,1,1,1
19-05-2019 02:06,3982733554564,3982733554564,19-05-2019 02:06,19-05-2019 03:03,57,2,2,2,2,1
11-05-2019 04:32,6350175587531,6350175587531,11-05-2019 04:32,11-05-2019 06:00,88,0,0,2,2,2
13-05-2019 11:26,3303413053682,3303413053682,13-05-2019 11:26,13-05-2019 11:41,15,7,7,9,9,1
13-05-2019 07:31,6369979753392,6369979753392,13-05-2019 07:31,13-05-2019 09:07,96,5,5,7,7,2
02-05-2019 04:43,5202589635082,5202589635082,02-05-2019 04:43,02-05-2019 05:49,66,2,2,8,8,2
07-05-2019 10:16,8148036935964,8148036935964,07-05-2019 10:16,07-05-2019 11:18,62,0,0,8,8,1
01-05-2019 22:15,3905893416815,3905893416815,01-05-2019 22:15,01-05-2019 23:42,87,4,4,8,8,1
08-05-2019 13:44,5928307560919,5928307560919,08-05-2019 13:44,08-05-2019 14:04,20,6,6,8,8,2
18-05-2019 01:58,7689675820231,7689675820231,18-05-2019 01:58,18-05-2019 03:04,66,2,2,6,6,2
21-05-2019 15:50,1055333061292,1055333061292,21-05-2019 15:50,21-05-2019 16:32,42,8,8,9,9,1
04-05-2019 17:17,5774232476205,5774232476205,04-05-2019 17:17,04-05-2019 18:38,81,3,3,2,2,2
05-05-2019 20:37,9122654799495,9122654799495,05-05-2019 20:37,05-05-2019 21:04,27,3,3,3,3,2
05-05-2019 23:59,6106347195491,6106347195491,05-05-2019 23:59,06-05-2019 01:15,76,5,5,4,4,1
10-05-2019 11:39,2235735899025,2235735899025,10-05-2019 11:39,10-05-2019 12:05,26,4,4,2,2,1
13-05-2019 16:31,0626063294624,0626063294624,13-05-2019 16:31,13-05-2019 16:36,5,4,4,9,9,2
03-05-2019 23:19,6126600310721,6126600310721,03-05-2019 23:19,04-05-2019 00:40,81,4,4,8,8,1
06-05-2019 22:23,7449914855894,7449914855894,06-05-2019 22:23,06-05-2019 22:36,13,1,1,2,2,1
24-05-2019 02:03,3415546248706,3415546248706,24-05-2019 02:03,24-05-2019 02:57,54,5,5,8,8,2
06-05-2019 05:39,8675019692028,8675019692028,06-05-2019 05:39,06-05-2019 06:11,32,9,9,6,6,2
15-05-2019 19:37,6168533253753,6168533253753,15-05-2019 19:37,15-05-2019 20:30,53,5,5,6,6,2
17-05-2019 21:28,2980426870126,2980426870126,17-05-2019 21:29,17-05-2019 21:53,25,7,7,9,9,1
17-05-2019 10:34,9306334780578,9306334780578,17-05-2019 10:34,17-05-2019 10:45,11,2,2,6,6,2
13-05-2019 19:24,9796909860328,9796909860328,13-05-2019 19:24,13-05-2019 19:39,15,4,4,3,3,1
11-05-2019 13:17,7669041940034,7669041940034,11-05-2019 13:17,11-05-2019 14:03,46,2,2,0,0,2
08-05-2019 22:58,1716087790092,1716087790092,08-05-2019 22:58,09-05-2019 00:22,84,6,6,5,5,2
25-05-2019 02:59,5217371986688,5217371986688,25-05-2019 02:59,25-05-2019 03:22,23,3,3,5,5,1
11-05-2019 06:31,8505311700189,8505311700189,11-05-2019 06:31,11-05-2019 07:15,44,5,5,6,6,1
14-05-2019 23:49,3129042497283,3129042497283,14-05-2019 23:49,15-05-2019 00:03,14,5,5,8,8,1
16-05-2019 16:28,5870761124458,5870761124458,16-05-2019 16:28,16-05-2019 17:46,78,8,8,9,9,2
07-05-2019 08:20,3201906789258,3201906789258,07-05-2019 08:20,07-05-2019 09:31,71,2,2,8,8,1
19-05-2019 05:45,1653829915755,1653829915755,19-05-2019 05:45,19-05-2019 06:55,70,3,3,7,7,1
17-05-2019 04:11,8236943660087,8236943660087,17-05-2019 04:11,17-05-2019 04:37,26,7,7,7,7,2
07-05-2019 16:34,9884039225315,9884039225315,07-05-2019 16:34,07-05-2019 17:38,64,4,4,3,3,2
04-05-2019 19:41,4183289100273,4183289100273,04-05-2019 19:41,04-05-2019 20:40,59,8,8,2,2,2
23-05-2019 05:35,9200175271418,9200175271418,23-05-2019 05:35,23-05-2019 06:27,52,4,4,8,8,1
27-05-2019 05:10,4156882186489,4156882186489,27-05-2019 05:10,27-05-2019 05:55,45,9,9,5,5,1
04-05-2019 16:56,6104749066129,6104749066129,04-05-2019 16:56,04-05-2019 18:21,85,1,1,7,7,1
17-05-2019 11:53,1528499197533,1528499197533,17-05-2019 11:53,17-05-2019 12:53,60,4,4,3,3,1
30-05-2019 11:57,1535505231283,1535505231283,30-05-2019 11:57,30-05-2019 13:00,63,0,0,7,7,1
12-05-2019 15:51,1792287966954,1792287966954,12-05-2019 15:51,12-05-2019 16:53,62,2,2,6,6,2
24-05-2019 12:44,3103497220140,3103497220140,24-05-2019 12:44,24-05-2019 13:04,20,4,4,5,5,2
12-05-2019 12:47,5053477780347,5053477780347,12-05-2019 12:47,12-05-2019 13:06,19,3,3,7,7,2
17-05-2019 23:28,6159717320823,6159717320823,17-05-2019 23:28,18-05-2019 00:25,57,1,1,5,5,2
26-05-2019 06:53,5207693208857,5207693208857,26-05-2019 06:53,26-05-2019 07:23,30,9,9,0,0,2
11-05-2019 19:53,6130388334193,6130388334193,11-05-2019 19:53,11-05-2019 21:16,83,9,9,8,8,1
12-05-2019 23:53,4894095051714,4894095051714,12-05-2019 23:53,13-05-2019 01:17,84,2,2,8,8,2
18-05-2019 05:44,6156912752083,6156912752083,18-05-2019 05:44,18-05-2019 05:51,7,3,3,8,8,2
05-05-2019 11:25,5066333120876,5066333120876,05-05-2019 11:25,05-05-2019 12:13,48,8,8,6,6,1
