start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-05-2019 18:57,0113403338412,0113403338412,08-05-2019 18:57,08-05-2019 19:38,41,0,0,8,8,2,2,16,300
24-05-2019 06:43,0638156921291,0638156921291,24-05-2019 06:43,24-05-2019 07:46,63,2,2,3,3,1,2,17,300
30-05-2019 14:42,9277671675196,9277671675196,30-05-2019 14:42,30-05-2019 15:03,21,9,9,3,3,1,1,16,404
03-05-2019 07:53,7394831556252,7394831556252,03-05-2019 07:53,03-05-2019 08:41,48,1,1,3,3,2,2,18,200
10-05-2019 19:33,4945062136521,4945062136521,10-05-2019 19:33,10-05-2019 20:00,27,0,0,0,0,1,1,18,500
30-05-2019 01:56,3248783501154,3248783501154,30-05-2019 01:56,30-05-2019 02:29,33,8,8,3,3,2,3,18,200
30-05-2019 03:37,8465241547832,8465241547832,30-05-2019 03:37,30-05-2019 05:06,89,8,8,5,5,1,1,16,200
23-05-2019 10:42,9059189966633,9059189966633,23-05-2019 10:42,23-05-2019 12:02,80,8,8,3,3,2,2,16,200
28-05-2019 21:14,9463732503531,9463732503531,28-05-2019 21:14,28-05-2019 21:47,33,1,1,9,9,2,1,16,200
19-05-2019 05:23,8078158041712,8078158041712,19-05-2019 05:23,19-05-2019 06:56,93,6,6,6,6,2,1,16,500
12-05-2019 17:16,4076651681426,4076651681426,12-05-2019 17:16,12-05-2019 18:14,58,2,2,8,8,2,2,18,200
21-05-2019 06:45,2762718544500,2762718544500,21-05-2019 06:45,21-05-2019 08:02,77,0,0,7,7,1,3,18,404
25-05-2019 04:48,5896689699578,5896689699578,25-05-2019 04:48,25-05-2019 05:41,53,8,8,5,5,1,2,16,500
10-05-2019 18:52,5069712388479,5069712388479,10-05-2019 18:52,10-05-2019 20:23,91,2,2,0,0,1,3,16,500
17-05-2019 01:53,0347314572158,0347314572158,17-05-2019 01:53,17-05-2019 02:42,49,2,2,4,4,2,1,18,404
07-05-2019 05:35,9061371645531,9061371645531,07-05-2019 05:35,07-05-2019 06:06,31,6,6,0,0,2,3,16,200
03-05-2019 22:25,8794960943212,8794960943212,03-05-2019 22:25,03-05-2019 22:31,6,5,5,1,1,2,3,16,200
17-05-2019 06:14,6115657953415,6115657953415,17-05-2019 06:14,17-05-2019 07:35,81,4,4,9,9,2,1,17,300
13-05-2019 15:47,5137315226324,5137315226324,13-05-2019 15:47,13-05-2019 16:06,19,5,5,7,7,1,3,18,200
28-05-2019 03:37,5500542308755,5500542308755,28-05-2019 03:37,28-05-2019 03:55,18,8,8,6,6,1,1,18,200
04-05-2019 20:57,4127781679226,4127781679226,04-05-2019 20:57,04-05-2019 22:34,97,2,2,7,7,1,2,16,200
11-05-2019 17:33,3704673609064,3704673609064,11-05-2019 17:33,11-05-2019 18:44,71,6,6,3,3,1,3,16,200
28-05-2019 15:18,5349350788559,5349350788559,28-05-2019 15:18,28-05-2019 16:34,76,6,6,7,7,1,1,16,200
05-05-2019 12:58,5120646013608,5120646013608,05-05-2019 12:58,05-05-2019 14:14,76,8,8,9,9,2,2,16,300
16-05-2019 16:28,7703573181162,7703573181162,16-05-2019 16:28,16-05-2019 17:53,85,1,1,2,2,1,2,16,300
21-05-2019 12:19,4909028154180,4909028154180,21-05-2019 12:19,21-05-2019 13:15,56,0,0,1,1,2,1,17,404
11-05-2019 16:44,8083562737501,8083562737501,11-05-2019 16:44,11-05-2019 17:19,35,1,1,4,4,1,1,16,300
09-05-2019 10:57,2888961750930,2888961750930,09-05-2019 10:57,09-05-2019 11:10,13,2,2,0,0,2,2,18,200
10-05-2019 19:31,3088317678280,3088317678280,10-05-2019 19:31,10-05-2019 19:57,26,1,1,0,0,1,1,16,200
14-05-2019 17:15,4621167008154,4621167008154,14-05-2019 17:15,14-05-2019 17:16,1,2,2,8,8,2,2,18,200
28-05-2019 19:48,5696384454043,5696384454043,28-05-2019 19:48,28-05-2019 21:12,84,4,4,9,9,1,3,17,200
28-05-2019 08:22,3835264529598,3835264529598,28-05-2019 08:22,28-05-2019 09:56,94,2,2,8,8,1,2,16,300
23-05-2019 22:49,3823386859875,3823386859875,23-05-2019 22:49,23-05-2019 23:08,19,5,5,1,1,1,2,18,500
14-05-2019 16:50,2526679928848,2526679928848,14-05-2019 16:50,14-05-2019 17:24,34,5,5,9,9,1,3,16,300
01-05-2019 19:31,7171266851849,7171266851849,01-05-2019 19:31,01-05-2019 20:45,74,5,5,3,3,1,2,17,200
25-05-2019 03:11,3779969342153,3779969342153,25-05-2019 03:11,25-05-2019 03:33,22,7,7,9,9,1,3,16,300
19-05-2019 13:17,4190671834067,4190671834067,19-05-2019 13:17,19-05-2019 13:18,1,3,3,6,6,2,2,18,200
08-05-2019 11:46,3460558832149,3460558832149,08-05-2019 11:46,08-05-2019 12:52,66,0,0,0,0,2,1,16,500
04-05-2019 17:38,1227452917009,1227452917009,04-05-2019 17:38,04-05-2019 18:56,78,3,3,0,0,2,3,18,300
07-05-2019 13:37,7964878372538,7964878372538,07-05-2019 13:37,07-05-2019 14:52,75,0,0,3,3,2,1,16,404
02-05-2019 08:27,5338743249775,5338743249775,02-05-2019 08:27,02-05-2019 09:12,45,8,8,0,0,2,1,17,404
08-05-2019 16:17,3420532693145,3420532693145,08-05-2019 16:17,08-05-2019 17:17,60,8,8,3,3,2,1,16,200
04-05-2019 02:32,2318464350498,2318464350498,04-05-2019 02:32,04-05-2019 04:02,90,2,2,0,0,1,3,16,200
17-05-2019 23:50,0301886091375,0301886091375,17-05-2019 23:50,18-05-2019 01:12,82,9,9,1,1,1,1,18,404
03-05-2019 07:40,7770431689538,7770431689538,03-05-2019 07:40,03-05-2019 08:55,75,8,8,3,3,2,2,18,200
29-05-2019 07:30,4411240405153,4411240405153,29-05-2019 07:30,29-05-2019 08:21,51,8,8,7,7,1,3,16,300
27-05-2019 10:18,2344255976788,2344255976788,27-05-2019 10:18,27-05-2019 11:48,90,7,7,4,4,2,3,18,404
15-05-2019 02:46,9193425630518,9193425630518,15-05-2019 02:46,15-05-2019 03:12,26,7,7,4,4,1,1,18,500
18-05-2019 16:38,9605571371678,9605571371678,18-05-2019 16:38,18-05-2019 17:50,72,5,5,7,7,1,3,18,200
13-05-2019 07:06,6884977255668,6884977255668,13-05-2019 07:06,13-05-2019 08:23,77,2,2,0,0,2,2,18,300
24-05-2019 14:17,1220647747185,1220647747185,24-05-2019 14:17,24-05-2019 15:08,51,3,3,6,6,1,1,16,200
05-05-2019 06:16,8243796304283,8243796304283,05-05-2019 06:16,05-05-2019 06:49,33,4,4,9,9,2,3,16,200
09-05-2019 21:58,8809154065589,8809154065589,09-05-2019 21:58,09-05-2019 22:24,26,0,0,9,9,2,3,16,500
19-05-2019 10:14,5194766939669,5194766939669,19-05-2019 10:14,19-05-2019 11:45,91,1,1,5,5,1,3,18,200
12-05-2019 19:27,4377441499182,4377441499182,12-05-2019 19:27,12-05-2019 20:50,83,1,1,8,8,1,1,18,200
13-05-2019 04:43,8803733860189,8803733860189,13-05-2019 04:43,13-05-2019 05:18,35,0,0,9,9,1,2,18,500
24-05-2019 03:33,9216579796790,9216579796790,24-05-2019 03:33,24-05-2019 03:52,19,3,3,8,8,2,3,17,500
19-05-2019 19:11,7248437976926,7248437976926,19-05-2019 19:11,19-05-2019 19:43,32,0,0,7,7,2,2,18,500
03-05-2019 21:53,8945941245545,8945941245545,03-05-2019 21:53,03-05-2019 22:49,56,9,9,8,8,1,2,18,200
22-05-2019 20:00,9893408278356,9893408278356,22-05-2019 20:00,22-05-2019 20:12,12,9,9,5,5,1,2,16,200
18-05-2019 17:34,5645204383897,5645204383897,18-05-2019 17:34,18-05-2019 19:03,89,2,2,4,4,1,3,18,404
08-05-2019 16:29,3221916518987,3221916518987,08-05-2019 16:29,08-05-2019 16:54,25,3,3,1,1,2,3,17,404
09-05-2019 10:02,3261557247244,3261557247244,09-05-2019 10:02,09-05-2019 10:40,38,0,0,0,0,1,2,17,200
21-05-2019 12:06,5305878956470,5305878956470,21-05-2019 12:06,21-05-2019 13:11,65,6,6,1,1,2,1,16,200
09-05-2019 12:52,4958032356124,4958032356124,09-05-2019 12:52,09-05-2019 14:08,76,1,1,7,7,1,3,18,300
26-05-2019 21:02,5205380686416,5205380686416,26-05-2019 21:02,26-05-2019 22:27,85,8,8,3,3,1,1,16,404
05-05-2019 21:13,6747896961455,6747896961455,05-05-2019 21:13,05-05-2019 21:19,6,5,5,1,1,1,1,18,200
05-05-2019 14:46,9954106660228,9954106660228,05-05-2019 14:46,05-05-2019 16:01,75,2,2,8,8,2,3,18,500
08-05-2019 18:37,1592630854029,1592630854029,08-05-2019 18:37,08-05-2019 19:54,77,8,8,8,8,2,1,16,200
05-05-2019 11:38,4159270628840,4159270628840,05-05-2019 11:38,05-05-2019 12:08,30,1,1,5,5,1,3,16,300
20-05-2019 18:40,0621962402372,0621962402372,20-05-2019 18:40,20-05-2019 19:51,71,2,2,4,4,1,2,16,500
21-05-2019 00:23,4324930943287,4324930943287,21-05-2019 00:23,21-05-2019 01:05,42,1,1,3,3,1,2,16,404
20-05-2019 07:16,9587027411632,9587027411632,20-05-2019 07:16,20-05-2019 07:58,42,8,8,2,2,1,1,16,500
07-05-2019 19:07,5448986840876,5448986840876,07-05-2019 19:07,07-05-2019 19:21,14,4,4,1,1,2,2,16,300
16-05-2019 18:02,9072732836944,9072732836944,16-05-2019 18:02,16-05-2019 19:28,86,7,7,2,2,1,3,16,200
03-05-2019 19:44,4239188192350,4239188192350,03-05-2019 19:44,03-05-2019 21:14,90,7,7,0,0,2,2,18,500
15-05-2019 18:11,1578745362579,1578745362579,15-05-2019 18:11,15-05-2019 19:28,77,9,9,9,9,2,3,16,500
10-05-2019 00:44,6857239628224,6857239628224,10-05-2019 00:45,10-05-2019 01:47,63,9,9,3,3,2,2,18,200
23-05-2019 05:51,1209167141986,1209167141986,23-05-2019 05:51,23-05-2019 06:07,16,5,5,4,4,2,2,16,300
27-05-2019 11:08,1038618368684,1038618368684,27-05-2019 11:08,27-05-2019 12:28,80,7,7,2,2,1,1,16,200
01-05-2019 00:54,6092944270595,6092944270595,01-05-2019 00:54,01-05-2019 01:44,50,0,0,9,9,1,1,17,200
24-05-2019 00:00,9618330326119,9618330326119,24-05-2019 00:00,24-05-2019 00:34,34,5,5,1,1,2,2,16,300
29-05-2019 03:03,4338474945793,4338474945793,29-05-2019 03:03,29-05-2019 03:54,51,3,3,4,4,1,2,18,500
08-05-2019 10:23,4023832962236,4023832962236,08-05-2019 10:23,08-05-2019 10:23,0,8,8,1,1,2,2,16,200
01-05-2019 12:02,0555291467751,0555291467751,01-05-2019 12:02,01-05-2019 13:30,88,4,4,1,1,1,1,17,404
25-05-2019 18:33,1848350615292,1848350615292,25-05-2019 18:33,25-05-2019 18:58,25,1,1,5,5,2,2,18,500
26-05-2019 20:56,2326867132459,2326867132459,26-05-2019 20:56,26-05-2019 21:13,17,9,9,2,2,2,2,16,200
18-05-2019 05:12,6230847476173,6230847476173,18-05-2019 05:12,18-05-2019 05:14,2,4,4,9,9,2,1,18,300
26-05-2019 04:16,9248281467171,9248281467171,26-05-2019 04:16,26-05-2019 05:35,79,3,3,8,8,2,1,17,200
12-05-2019 05:19,0652492691710,0652492691710,12-05-2019 05:19,12-05-2019 05:57,38,9,9,8,8,1,1,16,300
14-05-2019 03:04,0336342865317,0336342865317,14-05-2019 03:04,14-05-2019 04:33,89,0,0,8,8,2,3,16,404
02-05-2019 02:43,5917655405896,5917655405896,02-05-2019 02:43,02-05-2019 03:00,17,6,6,1,1,1,2,16,300
27-05-2019 21:03,1662046435755,1662046435755,27-05-2019 21:03,27-05-2019 21:22,19,5,5,2,2,1,2,18,404
21-05-2019 18:18,0032310759683,0032310759683,21-05-2019 18:18,21-05-2019 19:10,52,3,3,7,7,1,2,16,200
19-05-2019 15:33,0783200516534,0783200516534,19-05-2019 15:33,19-05-2019 15:33,0,2,2,4,4,2,2,16,300
10-05-2019 22:34,1353777848627,1353777848627,10-05-2019 22:34,10-05-2019 22:55,21,2,2,3,3,2,2,17,200
24-05-2019 14:23,6900326058018,6900326058018,24-05-2019 14:23,24-05-2019 15:04,41,8,8,4,4,1,3,18,300
10-05-2019 01:33,5004684155050,5004684155050,10-05-2019 01:33,10-05-2019 03:04,91,7,7,9,9,1,1,17,200
29-05-2019 20:04,1828726124513,1828726124513,29-05-2019 20:04,29-05-2019 20:55,51,3,3,7,7,2,3,18,200
27-05-2019 19:03,2875750072155,2875750072155,27-05-2019 19:03,27-05-2019 19:53,50,7,7,7,7,1,1,18,200
10-05-2019 10:25,3232262762693,3232262762693,10-05-2019 10:25,10-05-2019 11:27,62,6,6,9,9,2,1,18,200
02-05-2019 21:36,9349328727718,9349328727718,02-05-2019 21:36,02-05-2019 22:18,42,7,7,5,5,2,3,16,300
03-05-2019 04:17,5977434096363,5977434096363,03-05-2019 04:17,03-05-2019 04:32,15,3,3,1,1,1,1,16,500
14-05-2019 00:52,7339478351435,7339478351435,14-05-2019 00:52,14-05-2019 02:31,99,8,8,3,3,1,1,18,200
08-05-2019 05:28,4375447878111,4375447878111,08-05-2019 05:28,08-05-2019 06:35,67,8,8,5,5,2,1,16,300
30-05-2019 23:50,0052818534231,0052818534231,30-05-2019 23:50,30-05-2019 23:54,4,1,1,1,1,2,2,16,500
27-05-2019 09:12,8707978330308,8707978330308,27-05-2019 09:12,27-05-2019 10:02,50,1,1,9,9,2,3,18,500
05-05-2019 12:51,3927001368793,3927001368793,05-05-2019 12:51,05-05-2019 13:18,27,8,8,4,4,2,3,17,200
26-05-2019 07:15,5801520673626,5801520673626,26-05-2019 07:15,26-05-2019 07:26,11,1,1,0,0,2,2,16,500
05-05-2019 00:55,7387633871171,7387633871171,05-05-2019 00:55,05-05-2019 02:13,78,9,9,6,6,1,2,18,404
14-05-2019 01:55,5387498257696,5387498257696,14-05-2019 01:55,14-05-2019 02:28,33,7,7,9,9,1,3,17,500
01-05-2019 00:17,5298276697072,5298276697072,01-05-2019 00:17,01-05-2019 00:31,14,1,1,0,0,1,1,18,300
09-05-2019 06:39,9232855971660,9232855971660,09-05-2019 06:39,09-05-2019 07:45,66,3,3,8,8,1,3,17,200
18-05-2019 04:52,0683225836465,0683225836465,18-05-2019 04:52,18-05-2019 06:10,78,8,8,0,0,1,1,16,300
09-05-2019 02:42,2976248986834,2976248986834,09-05-2019 02:42,09-05-2019 03:36,54,3,3,8,8,2,1,16,200
02-05-2019 00:26,2692104236614,2692104236614,02-05-2019 00:26,02-05-2019 01:37,71,8,8,8,8,2,3,17,200
04-05-2019 14:10,4945156998192,4945156998192,04-05-2019 14:10,04-05-2019 14:23,13,4,4,5,5,1,2,16,500
12-05-2019 21:16,4735894005780,4735894005780,12-05-2019 21:16,12-05-2019 22:45,89,0,0,9,9,1,2,16,500
16-05-2019 13:11,8418450198908,8418450198908,16-05-2019 13:12,16-05-2019 13:11,0,2,2,3,3,1,3,18,200
21-05-2019 02:53,7235187870057,7235187870057,21-05-2019 02:53,21-05-2019 03:52,59,2,2,6,6,2,3,16,200
12-05-2019 11:37,8047395812972,8047395812972,12-05-2019 11:37,12-05-2019 11:42,5,5,5,3,3,1,1,17,200
18-05-2019 16:39,8119536477702,8119536477702,18-05-2019 16:39,18-05-2019 17:34,55,0,0,2,2,2,3,16,200
07-05-2019 02:46,1422079435509,1422079435509,07-05-2019 02:46,07-05-2019 04:17,91,0,0,2,2,2,3,16,404
06-05-2019 12:43,3541172644933,3541172644933,06-05-2019 12:43,06-05-2019 14:03,80,8,8,5,5,1,1,16,404
06-05-2019 09:24,8224588038407,8224588038407,06-05-2019 09:24,06-05-2019 10:43,79,5,5,1,1,2,3,16,300
28-05-2019 12:41,1274725869559,1274725869559,28-05-2019 12:41,28-05-2019 14:16,95,3,3,2,2,1,2,16,500
24-05-2019 04:41,3628419181699,3628419181699,24-05-2019 04:41,24-05-2019 05:10,29,8,8,6,6,1,3,18,200
25-05-2019 08:56,9699172757852,9699172757852,25-05-2019 08:56,25-05-2019 09:07,11,7,7,0,0,1,2,18,200
20-05-2019 13:31,6244679379199,6244679379199,20-05-2019 13:31,20-05-2019 13:53,22,5,5,1,1,1,2,16,404
03-05-2019 05:04,0755720766743,0755720766743,03-05-2019 05:04,03-05-2019 06:04,60,1,1,4,4,1,1,16,300
11-05-2019 00:44,8012665365324,8012665365324,11-05-2019 00:44,11-05-2019 02:13,89,0,0,1,1,1,3,18,200
30-05-2019 07:57,4059398115959,4059398115959,30-05-2019 07:57,30-05-2019 08:41,44,4,4,8,8,1,1,16,404
17-05-2019 22:52,4063018749601,4063018749601,17-05-2019 22:52,17-05-2019 23:30,38,6,6,1,1,2,3,16,500
26-05-2019 07:10,2732039932563,2732039932563,26-05-2019 07:10,26-05-2019 07:22,12,4,4,2,2,2,1,16,200
07-05-2019 04:52,1709161365838,1709161365838,07-05-2019 04:52,07-05-2019 05:12,20,9,9,4,4,2,1,18,200
18-05-2019 21:23,9685317140130,9685317140130,18-05-2019 21:24,18-05-2019 22:40,77,8,8,2,2,2,2,16,200
24-05-2019 00:26,9314558869347,9314558869347,24-05-2019 00:26,24-05-2019 01:48,82,2,2,5,5,1,2,17,300
12-05-2019 03:15,3614021273675,3614021273675,12-05-2019 03:15,12-05-2019 03:56,41,9,9,4,4,2,3,16,200
12-05-2019 00:26,8282622661893,8282622661893,12-05-2019 00:26,12-05-2019 01:15,49,2,2,4,4,2,3,16,404
01-05-2019 06:09,2226715470276,2226715470276,01-05-2019 06:09,01-05-2019 06:17,8,9,9,2,2,2,2,16,200
16-05-2019 06:49,5845244365414,5845244365414,16-05-2019 06:49,16-05-2019 07:15,26,6,6,4,4,1,1,17,404
15-05-2019 00:04,3976497492506,3976497492506,15-05-2019 00:04,15-05-2019 01:42,98,2,2,6,6,2,3,18,404
18-05-2019 23:59,6632234018020,6632234018020,18-05-2019 23:59,19-05-2019 00:29,30,6,6,0,0,1,3,18,200
05-05-2019 17:36,6438176777578,6438176777578,05-05-2019 17:36,05-05-2019 18:29,53,5,5,4,4,2,2,18,404
08-05-2019 16:05,6114592065418,6114592065418,08-05-2019 16:05,08-05-2019 17:24,79,7,7,2,2,2,1,16,200
17-05-2019 14:33,1800774625769,1800774625769,17-05-2019 14:33,17-05-2019 16:05,92,0,0,3,3,1,1,18,200
06-05-2019 19:42,7731905353345,7731905353345,06-05-2019 19:42,06-05-2019 19:43,1,3,3,2,2,1,3,16,500
20-05-2019 22:21,6576811957279,6576811957279,20-05-2019 22:21,20-05-2019 23:41,80,3,3,4,4,1,3,18,404
18-05-2019 11:45,4056562834685,4056562834685,18-05-2019 11:45,18-05-2019 11:45,0,9,9,8,8,2,3,16,300
01-05-2019 02:40,7554411413451,7554411413451,01-05-2019 02:40,01-05-2019 03:24,44,8,8,6,6,1,2,18,300
03-05-2019 04:18,3569287482843,3569287482843,03-05-2019 04:18,03-05-2019 05:17,59,0,0,5,5,1,3,18,200
22-05-2019 16:48,4493318727046,4493318727046,22-05-2019 16:48,22-05-2019 18:17,89,8,8,0,0,1,1,18,200
26-05-2019 06:28,8624887152448,8624887152448,26-05-2019 06:28,26-05-2019 07:15,47,5,5,3,3,2,1,18,500
04-05-2019 21:28,8299028110931,8299028110931,04-05-2019 21:28,04-05-2019 22:27,59,0,0,8,8,1,2,18,500
11-05-2019 07:31,3392673674499,3392673674499,11-05-2019 07:31,11-05-2019 08:26,55,8,8,9,9,2,3,18,404
14-05-2019 08:44,9154486142040,9154486142040,14-05-2019 08:44,14-05-2019 09:08,24,1,1,1,1,2,1,17,300
10-05-2019 00:40,7516046242284,7516046242284,10-05-2019 00:40,10-05-2019 01:28,48,5,5,5,5,2,1,17,200
11-05-2019 08:18,6594428081055,6594428081055,11-05-2019 08:18,11-05-2019 08:35,17,8,8,3,3,2,3,16,300
09-05-2019 19:31,3098491867689,3098491867689,09-05-2019 19:31,09-05-2019 21:07,96,8,8,2,2,2,1,17,300
14-05-2019 01:51,0505461292474,0505461292474,14-05-2019 01:51,14-05-2019 03:07,76,6,6,4,4,1,3,16,200
11-05-2019 04:33,6224032420042,6224032420042,11-05-2019 04:33,11-05-2019 05:02,29,2,2,3,3,1,2,16,300
29-05-2019 16:38,2210589842213,2210589842213,29-05-2019 16:38,29-05-2019 18:04,86,2,2,9,9,1,3,17,500
19-05-2019 09:45,4725863339284,4725863339284,19-05-2019 09:45,19-05-2019 10:42,57,3,3,2,2,2,2,18,500
19-05-2019 22:04,0286448203351,0286448203351,19-05-2019 22:04,19-05-2019 22:17,13,9,9,2,2,2,1,16,500
19-05-2019 14:21,7907652476985,7907652476985,19-05-2019 14:21,19-05-2019 15:25,64,8,8,2,2,1,1,16,200
20-05-2019 08:08,1032539358819,1032539358819,20-05-2019 08:08,20-05-2019 09:29,81,1,1,5,5,2,3,18,200
03-05-2019 07:47,9322706846876,9322706846876,03-05-2019 07:47,03-05-2019 08:07,20,5,5,6,6,1,2,16,200
25-05-2019 13:47,3794983848162,3794983848162,25-05-2019 13:47,25-05-2019 14:21,34,8,8,2,2,2,1,16,404
18-05-2019 17:04,3631059826034,3631059826034,18-05-2019 17:04,18-05-2019 17:08,4,2,2,7,7,2,1,17,404
06-05-2019 23:15,5407612891819,5407612891819,06-05-2019 23:15,07-05-2019 00:24,69,2,2,6,6,1,2,17,500
21-05-2019 10:13,4248298128264,4248298128264,21-05-2019 10:13,21-05-2019 11:30,77,2,2,5,5,1,1,17,404
06-05-2019 20:07,2783297911169,2783297911169,06-05-2019 20:07,06-05-2019 20:53,46,1,1,6,6,1,1,17,404
16-05-2019 04:11,4674595388260,4674595388260,16-05-2019 04:11,16-05-2019 04:53,42,2,2,1,1,1,3,16,500
27-05-2019 06:35,5076096289831,5076096289831,27-05-2019 06:35,27-05-2019 06:55,20,6,6,5,5,2,1,17,200
26-05-2019 08:47,1807836197160,1807836197160,26-05-2019 08:47,26-05-2019 10:26,99,1,1,3,3,1,3,18,200
06-05-2019 09:27,8430282361644,8430282361644,06-05-2019 09:27,06-05-2019 10:28,61,1,1,4,4,2,3,18,300
15-05-2019 13:36,2704740316824,2704740316824,15-05-2019 13:36,15-05-2019 13:44,8,1,1,0,0,2,2,18,200
18-05-2019 13:12,2507720635479,2507720635479,18-05-2019 13:12,18-05-2019 13:25,13,4,4,4,4,1,3,17,500
12-05-2019 20:24,5874558168929,5874558168929,12-05-2019 20:24,12-05-2019 22:00,96,2,2,0,0,1,2,18,500
09-05-2019 07:28,5520112813483,5520112813483,09-05-2019 07:28,09-05-2019 08:42,74,4,4,4,4,2,1,17,500
07-05-2019 13:14,8034486633178,8034486633178,07-05-2019 13:14,07-05-2019 13:42,28,2,2,5,5,1,2,18,200
24-05-2019 12:15,7227811832811,7227811832811,24-05-2019 12:15,24-05-2019 12:16,1,9,9,5,5,1,2,16,300
10-05-2019 06:54,2783223382678,2783223382678,10-05-2019 06:54,10-05-2019 07:55,61,8,8,6,6,2,2,18,200
29-05-2019 08:21,5466738186325,5466738186325,29-05-2019 08:21,29-05-2019 09:56,95,0,0,7,7,1,1,18,200
17-05-2019 17:29,6050355065881,6050355065881,17-05-2019 17:29,17-05-2019 17:41,12,1,1,5,5,1,1,17,200
02-05-2019 22:48,6927888671463,6927888671463,02-05-2019 22:48,02-05-2019 23:22,34,2,2,7,7,1,3,16,200
28-05-2019 07:20,5493239740018,5493239740018,28-05-2019 07:20,28-05-2019 07:31,11,1,1,2,2,1,1,17,500
08-05-2019 05:31,3929431305602,3929431305602,08-05-2019 05:31,08-05-2019 07:01,90,4,4,9,9,1,2,18,200
16-05-2019 04:56,1920073986490,1920073986490,16-05-2019 04:56,16-05-2019 05:14,18,4,4,3,3,1,1,16,200
18-05-2019 20:18,9047632025359,9047632025359,18-05-2019 20:18,18-05-2019 21:01,43,1,1,7,7,1,1,18,500
10-05-2019 06:02,3904426726542,3904426726542,10-05-2019 06:02,10-05-2019 06:19,17,3,3,7,7,1,1,16,500
28-05-2019 02:39,2419228404846,2419228404846,28-05-2019 02:39,28-05-2019 02:46,7,7,7,9,9,2,3,18,200
07-05-2019 02:22,6328829137145,6328829137145,07-05-2019 02:22,07-05-2019 02:59,37,5,5,6,6,1,2,18,500
24-05-2019 15:29,0115041636027,0115041636027,24-05-2019 15:29,24-05-2019 16:11,42,4,4,6,6,2,2,18,300
18-05-2019 09:55,2445351831334,2445351831334,18-05-2019 09:55,18-05-2019 11:00,65,0,0,8,8,2,2,17,404
13-05-2019 02:52,7703360663523,7703360663523,13-05-2019 02:52,13-05-2019 03:22,30,8,8,8,8,1,1,16,200
20-05-2019 02:34,8799887222840,8799887222840,20-05-2019 02:34,20-05-2019 03:53,79,2,2,5,5,2,1,17,200
22-05-2019 11:11,7847577883570,7847577883570,22-05-2019 11:11,22-05-2019 11:38,27,2,2,0,0,2,1,16,404
20-05-2019 16:16,7216592676109,7216592676109,20-05-2019 16:16,20-05-2019 17:12,56,0,0,8,8,2,1,16,200
18-05-2019 16:27,6923232843827,6923232843827,18-05-2019 16:27,18-05-2019 17:22,55,9,9,7,7,1,2,18,300
01-05-2019 00:25,1857618846221,1857618846221,01-05-2019 00:25,01-05-2019 01:47,82,9,9,8,8,1,3,18,500
16-05-2019 08:25,9675384650882,9675384650882,16-05-2019 08:25,16-05-2019 09:44,79,5,5,8,8,2,1,16,200
23-05-2019 13:28,7200841869084,7200841869084,23-05-2019 13:28,23-05-2019 13:56,28,7,7,5,5,1,1,18,200
02-05-2019 01:31,7655085487458,7655085487458,02-05-2019 01:31,02-05-2019 03:03,92,8,8,2,2,1,1,18,404
30-05-2019 14:51,9370900955645,9370900955645,30-05-2019 14:51,30-05-2019 16:16,85,5,5,9,9,1,1,16,200
29-05-2019 13:05,0008646939249,0008646939249,29-05-2019 13:05,29-05-2019 13:29,24,4,4,1,1,2,3,16,200
07-05-2019 06:05,9900842523638,9900842523638,07-05-2019 06:05,07-05-2019 07:43,98,8,8,7,7,1,3,16,200
19-05-2019 10:02,6224877146403,6224877146403,19-05-2019 10:02,19-05-2019 10:25,23,1,1,2,2,2,2,16,404
05-05-2019 08:11,0879620293842,0879620293842,05-05-2019 08:11,05-05-2019 08:20,9,2,2,8,8,2,1,18,200
12-05-2019 07:58,3311555926453,3311555926453,12-05-2019 07:58,12-05-2019 08:23,25,8,8,4,4,2,3,17,200
11-05-2019 18:21,4373732521528,4373732521528,11-05-2019 18:21,11-05-2019 18:49,28,1,1,6,6,2,2,18,200
30-05-2019 08:24,6489379957773,6489379957773,30-05-2019 08:24,30-05-2019 09:24,60,7,7,9,9,2,2,17,200
12-05-2019 20:52,2087073990402,2087073990402,12-05-2019 20:52,12-05-2019 22:18,86,8,8,4,4,2,1,16,500
12-05-2019 21:17,2750444745877,2750444745877,12-05-2019 21:17,12-05-2019 21:36,19,5,5,3,3,2,3,17,500
07-05-2019 22:25,8202737949785,8202737949785,07-05-2019 22:25,07-05-2019 23:40,75,9,9,4,4,2,2,16,200
06-05-2019 05:11,7652996770658,7652996770658,06-05-2019 05:11,06-05-2019 06:23,72,2,2,1,1,1,1,16,500
10-05-2019 19:26,9683422464665,9683422464665,10-05-2019 19:26,10-05-2019 19:27,1,2,2,2,2,2,2,16,404
17-05-2019 18:49,5849983019491,5849983019491,17-05-2019 18:49,17-05-2019 20:20,91,2,2,5,5,2,1,16,200
19-05-2019 01:26,4787459254740,4787459254740,19-05-2019 01:26,19-05-2019 01:32,6,4,4,6,6,2,1,16,200
06-05-2019 13:26,3040124663598,3040124663598,06-05-2019 13:26,06-05-2019 13:47,21,2,2,5,5,1,2,16,200
