start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-05-2019 11:06,9203742957389,9203742957389,11-05-2019 11:06,11-05-2019 11:13,7,6,6,6,6,2,1,17,200
30-05-2019 05:42,2750286445227,2750286445227,30-05-2019 05:42,30-05-2019 07:11,89,8,8,4,4,1,1,16,404
25-05-2019 04:15,3884555236344,3884555236344,25-05-2019 04:15,25-05-2019 05:27,72,7,7,9,9,1,1,17,200
10-05-2019 05:24,3210919239249,3210919239249,10-05-2019 05:24,10-05-2019 06:48,84,9,9,0,0,2,2,18,200
01-05-2019 02:38,5134009383958,5134009383958,01-05-2019 02:38,01-05-2019 03:41,63,9,9,3,3,2,3,17,300
04-05-2019 07:32,6757370347749,6757370347749,04-05-2019 07:32,04-05-2019 07:39,7,0,0,7,7,1,1,18,300
17-05-2019 12:22,7377433989529,7377433989529,17-05-2019 12:22,17-05-2019 13:11,49,9,9,3,3,1,1,16,200
02-05-2019 20:05,9957768703982,9957768703982,02-05-2019 20:05,02-05-2019 21:14,69,2,2,3,3,1,3,18,300
01-05-2019 08:32,5391774041912,5391774041912,01-05-2019 08:32,01-05-2019 09:45,73,5,5,4,4,2,2,16,200
18-05-2019 08:17,3571059881502,3571059881502,18-05-2019 08:17,18-05-2019 09:14,57,4,4,8,8,2,2,17,500
23-05-2019 18:08,6471256953536,6471256953536,23-05-2019 18:08,23-05-2019 19:24,76,5,5,8,8,1,2,17,200
27-05-2019 20:37,0106927103927,0106927103927,27-05-2019 20:37,27-05-2019 22:15,98,1,1,8,8,1,3,18,200
19-05-2019 18:29,3288578702763,3288578702763,19-05-2019 18:29,19-05-2019 18:31,2,6,6,3,3,1,1,17,200
21-05-2019 05:41,9910396188215,9910396188215,21-05-2019 05:41,21-05-2019 06:11,30,9,9,5,5,2,2,18,300
30-05-2019 00:24,0665041592393,0665041592393,30-05-2019 00:24,30-05-2019 01:11,47,0,0,7,7,1,3,17,200
07-05-2019 23:17,7179897182442,7179897182442,07-05-2019 23:17,08-05-2019 00:47,90,7,7,7,7,2,3,18,300
20-05-2019 01:54,9553093241981,9553093241981,20-05-2019 01:54,20-05-2019 02:53,59,0,0,1,1,2,3,16,404
11-05-2019 10:37,6951989475215,6951989475215,11-05-2019 10:37,11-05-2019 11:01,24,4,4,6,6,2,2,17,300
26-05-2019 04:03,1645363550108,1645363550108,26-05-2019 04:03,26-05-2019 05:11,68,2,2,0,0,1,3,16,200
01-05-2019 02:19,8961058429091,8961058429091,01-05-2019 02:19,01-05-2019 03:10,51,3,3,0,0,1,2,16,300
20-05-2019 02:09,6452953102393,6452953102393,20-05-2019 02:09,20-05-2019 03:41,92,7,7,0,0,1,3,16,200
05-05-2019 15:28,9680323777521,9680323777521,05-05-2019 15:28,05-05-2019 16:22,54,7,7,5,5,2,2,16,200
16-05-2019 09:56,0403570143152,0403570143152,16-05-2019 09:56,16-05-2019 10:41,45,1,1,2,2,2,1,17,200
15-05-2019 02:17,8285677486745,8285677486745,15-05-2019 02:17,15-05-2019 02:53,36,0,0,2,2,2,3,18,200
01-05-2019 10:02,3638865457127,3638865457127,01-05-2019 10:02,01-05-2019 11:34,92,5,5,1,1,2,3,18,200
18-05-2019 22:56,1605884804059,1605884804059,18-05-2019 22:56,18-05-2019 23:38,42,9,9,2,2,2,2,18,404
02-05-2019 14:01,4118774362863,4118774362863,02-05-2019 14:01,02-05-2019 14:04,3,2,2,1,1,1,2,17,200
12-05-2019 10:07,0014022777273,0014022777273,12-05-2019 10:07,12-05-2019 10:10,3,8,8,4,4,1,3,16,404
20-05-2019 03:09,5227851446464,5227851446464,20-05-2019 03:09,20-05-2019 04:02,53,6,6,0,0,1,3,16,200
26-05-2019 21:57,1203182683639,1203182683639,26-05-2019 21:57,26-05-2019 22:08,11,4,4,0,0,2,1,16,200
21-05-2019 14:54,7089153454152,7089153454152,21-05-2019 14:54,21-05-2019 15:59,65,2,2,0,0,2,2,16,200
28-05-2019 00:27,4174489393535,4174489393535,28-05-2019 00:27,28-05-2019 00:39,12,4,4,9,9,2,1,16,200
15-05-2019 12:13,2001303590511,2001303590511,15-05-2019 12:13,15-05-2019 13:14,61,2,2,2,2,1,1,18,500
21-05-2019 12:47,6617316384650,6617316384650,21-05-2019 12:47,21-05-2019 13:42,55,9,9,1,1,1,3,18,500
21-05-2019 07:06,0380869190807,0380869190807,21-05-2019 07:06,21-05-2019 08:07,61,9,9,4,4,1,1,16,200
24-05-2019 03:47,2714608984041,2714608984041,24-05-2019 03:47,24-05-2019 05:17,90,7,7,4,4,2,1,18,300
07-05-2019 16:56,3097497806755,3097497806755,07-05-2019 16:56,07-05-2019 17:06,10,2,2,0,0,1,1,18,404
