start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-05-24 02:17:33,2986927224884,2986927224884,2019-05-24 02:17:34,2019-05-24 02:42:33,25,1,1,8,8,2
2019-05-23 12:39:07,9384177680765,9384177680765,2019-05-23 12:39:08,2019-05-23 14:01:07,82,0,0,1,1,2
2019-05-05 23:43:27,8953421901761,8953421901761,2019-05-05 23:43:28,2019-05-05 23:43:27,0,3,3,0,0,1
2019-05-12 05:07:28,5148378601550,5148378601550,2019-05-12 05:07:29,2019-05-12 06:30:28,83,3,3,9,9,2
2019-05-13 17:06:50,4939611425043,4939611425043,2019-05-13 17:06:51,2019-05-13 18:22:50,76,2,2,3,3,2
2019-05-16 10:21:14,2021036297394,2021036297394,2019-05-16 10:21:15,2019-05-16 11:53:14,92,8,8,1,1,2
2019-05-22 04:52:58,1864439223166,1864439223166,2019-05-22 04:52:59,2019-05-22 05:10:58,18,2,2,6,6,2
2019-05-17 18:01:57,5612364270615,5612364270615,2019-05-17 18:01:58,2019-05-17 19:11:57,70,7,7,5,5,2
2019-05-28 20:27:36,5630764515550,5630764515550,2019-05-28 20:27:37,2019-05-28 22:04:36,97,0,0,0,0,1
2019-05-16 17:12:08,8954027984538,8954027984538,2019-05-16 17:12:09,2019-05-16 18:04:08,52,7,7,6,6,2
2019-05-07 22:03:40,5824145159440,5824145159440,2019-05-07 22:03:41,2019-05-07 22:33:40,30,6,6,1,1,2
2019-05-27 18:11:14,7406604201061,7406604201061,2019-05-27 18:11:15,2019-05-27 18:14:14,3,1,1,1,1,2
2019-05-27 04:01:32,3698501467128,3698501467128,2019-05-27 04:01:33,2019-05-27 04:02:32,1,4,4,4,4,1
2019-05-05 04:36:22,6583935709454,6583935709454,2019-05-05 04:36:23,2019-05-05 06:11:22,95,5,5,4,4,1
2019-05-08 06:03:53,8152259154823,8152259154823,2019-05-08 06:03:54,2019-05-08 06:50:53,47,8,8,4,4,1
2019-05-30 17:19:29,9508677698951,9508677698951,2019-05-30 17:19:30,2019-05-30 17:45:29,26,1,1,5,5,2
2019-05-20 08:26:29,8774532833670,8774532833670,2019-05-20 08:26:30,2019-05-20 09:19:29,53,1,1,7,7,2
2019-05-03 23:01:41,1728135132586,1728135132586,2019-05-03 23:01:42,2019-05-04 00:09:41,68,9,9,6,6,1
2019-05-21 23:05:04,4204837204713,4204837204713,2019-05-21 23:05:05,2019-05-22 00:24:04,79,8,8,7,7,2
2019-05-09 02:26:40,3831945937403,3831945937403,2019-05-09 02:26:41,2019-05-09 03:23:40,57,7,7,1,1,1
2019-05-17 04:35:59,0673956094895,0673956094895,2019-05-17 04:36:00,2019-05-17 06:10:59,95,1,1,4,4,2
2019-05-03 10:39:32,0179209186196,0179209186196,2019-05-03 10:39:33,2019-05-03 12:05:32,86,7,7,4,4,1
2019-05-04 23:07:27,7007624883964,7007624883964,2019-05-04 23:07:28,2019-05-04 23:08:27,1,7,7,2,2,1
2019-05-22 03:22:49,4026334031435,4026334031435,2019-05-22 03:22:50,2019-05-22 04:15:49,53,3,3,7,7,1
2019-05-17 01:18:12,2924661113714,2924661113714,2019-05-17 01:18:13,2019-05-17 02:20:12,62,4,4,4,4,2
2019-05-02 20:38:00,1780810832441,1780810832441,2019-05-02 20:38:01,2019-05-02 21:55:00,77,9,9,0,0,1
2019-05-27 08:24:33,8383516798101,8383516798101,2019-05-27 08:24:34,2019-05-27 08:49:33,25,3,3,4,4,1
2019-05-11 19:56:45,6249237670426,6249237670426,2019-05-11 19:56:46,2019-05-11 19:58:45,2,1,1,4,4,1
2019-05-26 03:02:07,2426371845431,2426371845431,2019-05-26 03:02:08,2019-05-26 03:02:07,0,3,3,1,1,2
2019-05-18 20:58:56,7039305212037,7039305212037,2019-05-18 20:58:57,2019-05-18 22:30:56,92,5,5,6,6,1
2019-05-04 05:05:11,4782286821447,4782286821447,2019-05-04 05:05:12,2019-05-04 05:29:11,24,2,2,2,2,1
2019-05-29 18:28:33,8225459232931,8225459232931,2019-05-29 18:28:34,2019-05-29 19:48:33,80,6,6,6,6,2
2019-05-30 18:35:47,6872293579591,6872293579591,2019-05-30 18:35:48,2019-05-30 19:47:47,72,1,1,2,2,1
2019-05-14 23:41:16,9231606790903,9231606790903,2019-05-14 23:41:17,2019-05-15 00:56:16,75,0,0,8,8,1
2019-05-25 16:12:20,8211794572038,8211794572038,2019-05-25 16:12:21,2019-05-25 16:46:20,34,6,6,0,0,1
2019-05-19 15:29:24,2274234388449,2274234388449,2019-05-19 15:29:25,2019-05-19 16:07:24,38,9,9,4,4,1
2019-05-17 04:20:51,5062831762804,5062831762804,2019-05-17 04:20:52,2019-05-17 05:28:51,68,1,1,3,3,1
2019-05-14 22:04:50,5209817905229,5209817905229,2019-05-14 22:04:51,2019-05-14 22:50:50,46,0,0,7,7,1
2019-05-06 06:59:33,0893211223780,0893211223780,2019-05-06 06:59:34,2019-05-06 07:18:33,19,6,6,9,9,1
2019-05-18 04:04:20,3049037168447,3049037168447,2019-05-18 04:04:21,2019-05-18 05:42:20,98,0,0,9,9,2
2019-05-16 06:20:59,4044408926670,4044408926670,2019-05-16 06:21:00,2019-05-16 06:30:59,10,8,8,3,3,1
2019-05-05 08:53:00,7387865186062,7387865186062,2019-05-05 08:53:01,2019-05-05 09:24:00,31,6,6,1,1,2
2019-05-25 06:12:51,3078705551923,3078705551923,2019-05-25 06:12:52,2019-05-25 07:05:51,53,6,6,4,4,1
2019-05-29 07:50:41,8566633390784,8566633390784,2019-05-29 07:50:42,2019-05-29 07:51:41,1,2,2,7,7,2
2019-05-05 13:55:58,2149960121773,2149960121773,2019-05-05 13:55:59,2019-05-05 15:24:58,89,8,8,8,8,1
2019-05-24 21:26:26,8017089812046,8017089812046,2019-05-24 21:26:27,2019-05-24 22:53:26,87,7,7,1,1,2
2019-05-02 10:02:57,7320089763251,7320089763251,2019-05-02 10:02:58,2019-05-02 10:21:57,19,3,3,1,1,2
2019-05-27 02:46:55,7258794181592,7258794181592,2019-05-27 02:46:56,2019-05-27 04:18:55,92,3,3,5,5,2
2019-05-01 20:53:36,7495521656048,7495521656048,2019-05-01 20:53:37,2019-05-01 21:29:36,36,4,4,4,4,2
2019-05-18 06:59:38,8391303799882,8391303799882,2019-05-18 06:59:39,2019-05-18 08:02:38,63,1,1,6,6,2
2019-05-13 12:30:47,0665377926260,0665377926260,2019-05-13 12:30:48,2019-05-13 13:57:47,87,9,9,6,6,1
2019-05-16 17:52:20,9535230999853,9535230999853,2019-05-16 17:52:21,2019-05-16 19:19:20,87,2,2,5,5,2
2019-05-15 11:41:45,3816181048960,3816181048960,2019-05-15 11:41:46,2019-05-15 12:36:45,55,3,3,4,4,1
2019-05-07 01:53:07,1517009620745,1517009620745,2019-05-07 01:53:08,2019-05-07 02:15:07,22,6,6,4,4,1
2019-05-27 07:22:14,6070443005847,6070443005847,2019-05-27 07:22:15,2019-05-27 08:40:14,78,5,5,6,6,2
2019-05-08 17:29:57,9426272847586,9426272847586,2019-05-08 17:29:58,2019-05-08 17:51:57,22,0,0,3,3,2
2019-05-10 17:59:23,1842119147670,1842119147670,2019-05-10 17:59:24,2019-05-10 19:34:23,95,6,6,2,2,1
2019-05-29 17:20:37,3323064531131,3323064531131,2019-05-29 17:20:38,2019-05-29 17:43:37,23,5,5,9,9,1
2019-05-07 12:43:15,7241012472969,7241012472969,2019-05-07 12:43:16,2019-05-07 13:11:15,28,8,8,8,8,2
2019-05-20 06:21:00,0775936102999,0775936102999,2019-05-20 06:21:01,2019-05-20 07:33:00,72,1,1,5,5,1
2019-05-19 12:07:11,3902236054064,3902236054064,2019-05-19 12:07:12,2019-05-19 12:36:11,29,6,6,6,6,2
2019-05-05 03:38:58,5437254976886,5437254976886,2019-05-05 03:38:59,2019-05-05 04:57:58,79,0,0,3,3,2
2019-05-08 20:34:52,2826081333611,2826081333611,2019-05-08 20:34:53,2019-05-08 20:50:52,16,3,3,1,1,1
2019-05-22 05:13:30,0610657186009,0610657186009,2019-05-22 05:13:31,2019-05-22 05:39:30,26,9,9,9,9,1
2019-05-21 05:37:05,2442332594755,2442332594755,2019-05-21 05:37:06,2019-05-21 05:40:05,3,4,4,3,3,1
2019-05-27 23:14:49,8969748390070,8969748390070,2019-05-27 23:14:50,2019-05-28 00:28:49,74,2,2,3,3,1
2019-05-13 05:12:39,9531250157484,9531250157484,2019-05-13 05:12:40,2019-05-13 06:49:39,97,0,0,7,7,2
2019-05-28 22:30:56,9957388650548,9957388650548,2019-05-28 22:30:57,2019-05-28 23:34:56,64,2,2,6,6,1
2019-05-22 07:52:35,2686397839501,2686397839501,2019-05-22 07:52:36,2019-05-22 09:01:35,69,2,2,5,5,1
2019-05-20 18:33:01,4408282234096,4408282234096,2019-05-20 18:33:02,2019-05-20 18:39:01,6,1,1,2,2,1
2019-05-05 14:18:39,4236323135040,4236323135040,2019-05-05 14:18:40,2019-05-05 15:10:39,52,8,8,1,1,2
2019-05-18 07:46:05,6229325196051,6229325196051,2019-05-18 07:46:06,2019-05-18 08:32:05,46,5,5,2,2,2
2019-05-25 17:11:03,9244047008988,9244047008988,2019-05-25 17:11:04,2019-05-25 17:53:03,42,9,9,9,9,1
2019-05-15 02:40:30,3820023701164,3820023701164,2019-05-15 02:40:31,2019-05-15 03:10:30,30,3,3,0,0,2
2019-05-10 21:37:33,5804109929108,5804109929108,2019-05-10 21:37:34,2019-05-10 21:44:33,7,0,0,3,3,2
2019-05-02 05:15:49,6176680103852,6176680103852,2019-05-02 05:15:50,2019-05-02 05:17:49,2,8,8,5,5,2
2019-05-28 13:22:01,0118283059774,0118283059774,2019-05-28 13:22:02,2019-05-28 13:50:01,28,1,1,7,7,1
2019-05-25 13:59:50,1511337146997,1511337146997,2019-05-25 13:59:51,2019-05-25 14:39:50,40,6,6,0,0,2
2019-05-04 06:09:54,0986068606199,0986068606199,2019-05-04 06:09:55,2019-05-04 07:37:54,88,4,4,8,8,1
2019-05-11 21:17:34,7179347202753,7179347202753,2019-05-11 21:17:35,2019-05-11 22:28:34,71,2,2,6,6,2
2019-05-05 05:14:33,4499094904142,4499094904142,2019-05-05 05:14:34,2019-05-05 06:38:33,84,4,4,8,8,1
2019-05-02 13:57:43,0315949119876,0315949119876,2019-05-02 13:57:44,2019-05-02 15:32:43,95,9,9,6,6,1
2019-05-03 04:04:06,4166969873318,4166969873318,2019-05-03 04:04:07,2019-05-03 05:31:06,87,2,2,7,7,2
2019-05-13 20:06:26,4163373484289,4163373484289,2019-05-13 20:06:27,2019-05-13 20:52:26,46,2,2,3,3,1
2019-05-24 07:42:14,4017953379674,4017953379674,2019-05-24 07:42:15,2019-05-24 07:56:14,14,2,2,3,3,1
2019-05-24 15:07:00,2253408192814,2253408192814,2019-05-24 15:07:01,2019-05-24 16:34:00,87,7,7,1,1,2
2019-05-07 01:43:10,9813034557629,9813034557629,2019-05-07 01:43:11,2019-05-07 03:18:10,95,1,1,1,1,2
2019-05-27 05:01:01,2021260210659,2021260210659,2019-05-27 05:01:02,2019-05-27 05:05:01,4,8,8,9,9,2
2019-05-11 14:21:44,0733289280066,0733289280066,2019-05-11 14:21:45,2019-05-11 15:51:44,90,3,3,9,9,2
2019-05-08 21:21:16,7059303055877,7059303055877,2019-05-08 21:21:17,2019-05-08 22:16:16,55,5,5,8,8,1
2019-05-02 16:10:14,5458009730235,5458009730235,2019-05-02 16:10:15,2019-05-02 17:45:14,95,3,3,6,6,2
2019-05-12 07:58:50,3295159091842,3295159091842,2019-05-12 07:58:51,2019-05-12 08:07:50,9,6,6,1,1,2
