start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-04-27 16:32:51,4580821877728,4580821877728,2020-04-27 16:32:52,2020-04-27 16:38:51,6,8,8,9,9,2
2020-04-04 07:54:34,7622080831147,7622080831147,2020-04-04 07:54:35,2020-04-04 08:02:34,8,5,5,0,0,2
2020-04-18 09:11:04,9847645678193,9847645678193,2020-04-18 09:11:05,2020-04-18 09:20:04,9,2,2,9,9,2
2020-04-25 20:44:23,9840460498563,9840460498563,2020-04-25 20:44:24,2020-04-25 21:15:23,31,5,5,8,8,2
2020-04-04 22:50:05,0872891962159,0872891962159,2020-04-04 22:50:06,2020-04-04 23:27:05,37,4,4,1,1,1
2020-04-19 20:34:16,6599943626590,6599943626590,2020-04-19 20:34:17,2020-04-19 20:45:16,11,3,3,1,1,2
2020-04-02 19:47:25,3241240087316,3241240087316,2020-04-02 19:47:26,2020-04-02 20:19:25,32,2,2,3,3,2
2020-04-24 16:16:05,8772913942953,8772913942953,2020-04-24 16:16:06,2020-04-24 17:07:05,51,6,6,4,4,1
2020-04-27 16:15:47,6477023730611,6477023730611,2020-04-27 16:15:48,2020-04-27 16:56:47,41,2,2,9,9,2
2020-04-07 18:06:22,7184020520089,7184020520089,2020-04-07 18:06:23,2020-04-07 19:30:22,84,6,6,2,2,2
2020-04-11 12:40:11,5376458093348,5376458093348,2020-04-11 12:40:12,2020-04-11 12:41:11,1,7,7,8,8,1
2020-04-10 09:23:27,6046900469633,6046900469633,2020-04-10 09:23:28,2020-04-10 10:40:27,77,6,6,5,5,1
2020-04-15 18:46:15,8123004041766,8123004041766,2020-04-15 18:46:16,2020-04-15 18:58:15,12,9,9,4,4,2
2020-04-12 00:42:07,8238259849252,8238259849252,2020-04-12 00:42:08,2020-04-12 00:54:07,12,3,3,4,4,2
2020-04-27 20:26:48,7557999980297,7557999980297,2020-04-27 20:26:49,2020-04-27 21:26:48,60,0,0,2,2,1
2020-04-19 22:25:29,5620510643343,5620510643343,2020-04-19 22:25:30,2020-04-19 23:07:29,42,0,0,1,1,2
2020-04-26 14:40:20,5784536738029,5784536738029,2020-04-26 14:40:21,2020-04-26 15:00:20,20,9,9,8,8,1
2020-04-03 11:17:34,8112920620188,8112920620188,2020-04-03 11:17:35,2020-04-03 12:40:34,83,0,0,6,6,2
2020-04-26 12:44:34,0093643724573,0093643724573,2020-04-26 12:44:35,2020-04-26 13:00:34,16,9,9,8,8,2
2020-04-03 16:11:17,2378346703669,2378346703669,2020-04-03 16:11:18,2020-04-03 16:54:17,43,9,9,1,1,1
2020-04-01 00:38:25,6461376295371,6461376295371,2020-04-01 00:38:26,2020-04-01 01:10:25,32,8,8,3,3,2
2020-04-11 16:59:53,2614135301233,2614135301233,2020-04-11 16:59:54,2020-04-11 17:53:53,54,8,8,8,8,2
2020-04-03 08:45:58,3377113159639,3377113159639,2020-04-03 08:45:59,2020-04-03 09:23:58,38,7,7,4,4,1
2020-04-22 14:36:46,0797099847659,0797099847659,2020-04-22 14:36:47,2020-04-22 15:54:46,78,8,8,7,7,2
2020-04-07 08:35:25,0188734890180,0188734890180,2020-04-07 08:35:26,2020-04-07 09:56:25,81,4,4,7,7,2
2020-04-28 05:16:35,1292449324029,1292449324029,2020-04-28 05:16:36,2020-04-28 05:18:35,2,3,3,7,7,1
2020-04-21 11:50:17,2413425315718,2413425315718,2020-04-21 11:50:18,2020-04-21 12:32:17,42,2,2,0,0,2
2020-04-07 20:37:41,4203190852114,4203190852114,2020-04-07 20:37:42,2020-04-07 21:29:41,52,9,9,6,6,1
2020-04-25 20:07:16,6183620466612,6183620466612,2020-04-25 20:07:17,2020-04-25 21:03:16,56,1,1,7,7,1
2020-04-27 16:38:56,5896579888136,5896579888136,2020-04-27 16:38:57,2020-04-27 17:14:56,36,7,7,2,2,2
2020-04-03 03:08:58,8382159429079,8382159429079,2020-04-03 03:08:59,2020-04-03 04:02:58,54,6,6,1,1,2
2020-04-27 02:32:18,3105812421359,3105812421359,2020-04-27 02:32:19,2020-04-27 04:06:18,94,1,1,2,2,2
2020-04-01 12:00:59,7809465260777,7809465260777,2020-04-01 12:01:00,2020-04-01 12:01:59,1,6,6,2,2,2
2020-04-29 04:12:35,4652578541905,4652578541905,2020-04-29 04:12:36,2020-04-29 04:51:35,39,6,6,4,4,1
2020-04-12 14:53:18,5914323428387,5914323428387,2020-04-12 14:53:19,2020-04-12 16:10:18,77,9,9,6,6,2
2020-04-13 08:13:04,7411746580807,7411746580807,2020-04-13 08:13:05,2020-04-13 08:51:04,38,0,0,4,4,1
2020-04-25 18:26:07,4822056382150,4822056382150,2020-04-25 18:26:08,2020-04-25 18:27:07,1,3,3,2,2,1
2020-04-20 14:10:59,8417134602818,8417134602818,2020-04-20 14:11:00,2020-04-20 14:35:59,25,4,4,3,3,1
2020-04-17 13:02:01,2307262984216,2307262984216,2020-04-17 13:02:02,2020-04-17 14:10:01,68,9,9,7,7,2
2020-04-15 06:27:05,8581022760242,8581022760242,2020-04-15 06:27:06,2020-04-15 07:54:05,87,2,2,8,8,2
2020-04-05 05:42:57,3595334820289,3595334820289,2020-04-05 05:42:58,2020-04-05 06:17:57,35,9,9,6,6,1
2020-04-06 00:40:12,6821086796879,6821086796879,2020-04-06 00:40:13,2020-04-06 01:30:12,50,1,1,1,1,2
2020-04-20 20:40:30,3161239011567,3161239011567,2020-04-20 20:40:31,2020-04-20 22:05:30,85,2,2,5,5,1
