start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-04-2020 17:13,9604837008176,9604837008176,27-04-2020 17:13,27-04-2020 17:45,32,5,5,7,7,2,2,16,200
08-04-2020 10:26,0008737377285,0008737377285,08-04-2020 10:26,08-04-2020 11:29,63,4,4,5,5,1,2,17,300
20-04-2020 11:44,7305454848366,7305454848366,20-04-2020 11:44,20-04-2020 11:46,2,6,6,3,3,1,3,16,200
04-04-2020 00:57,3976735628976,3976735628976,04-04-2020 00:57,04-04-2020 01:27,30,8,8,0,0,1,3,17,404
07-04-2020 05:58,9772287377226,9772287377226,07-04-2020 05:58,07-04-2020 06:01,3,6,6,8,8,2,1,16,500
03-04-2020 13:50,5687087866431,5687087866431,03-04-2020 13:50,03-04-2020 14:22,32,1,1,1,1,2,1,16,300
06-04-2020 06:32,7244067867025,7244067867025,06-04-2020 06:32,06-04-2020 07:13,41,5,5,1,1,1,2,16,404
10-04-2020 17:40,5526974188898,5526974188898,10-04-2020 17:40,10-04-2020 18:15,35,8,8,8,8,2,2,16,500
14-04-2020 13:51,6311662388229,6311662388229,14-04-2020 13:51,14-04-2020 15:11,80,1,1,6,6,2,1,16,200
05-04-2020 01:04,1623726327759,1623726327759,05-04-2020 01:04,05-04-2020 01:42,38,7,7,8,8,1,3,18,200
06-04-2020 12:06,1522968748256,1522968748256,06-04-2020 12:06,06-04-2020 13:12,66,1,1,0,0,2,2,18,300
03-04-2020 16:44,5506520730585,5506520730585,03-04-2020 16:44,03-04-2020 17:42,58,2,2,6,6,1,1,18,200
08-04-2020 20:27,9116762184256,9116762184256,08-04-2020 20:27,08-04-2020 21:04,37,9,9,9,9,1,2,18,200
16-04-2020 14:09,6151981013394,6151981013394,16-04-2020 14:09,16-04-2020 14:37,28,9,9,1,1,2,3,18,300
01-04-2020 03:25,8398586668423,8398586668423,01-04-2020 03:25,01-04-2020 04:52,87,5,5,6,6,2,3,18,404
16-04-2020 21:55,6031234416493,6031234416493,16-04-2020 21:55,16-04-2020 23:23,88,8,8,5,5,1,2,16,200
04-04-2020 15:48,4345822469529,4345822469529,04-04-2020 15:48,04-04-2020 16:49,61,9,9,8,8,1,3,17,200
26-04-2020 04:56,5908060457774,5908060457774,26-04-2020 04:56,26-04-2020 06:20,84,4,4,7,7,1,3,16,200
08-04-2020 21:57,3814080401550,3814080401550,08-04-2020 21:57,08-04-2020 22:53,56,6,6,8,8,2,1,18,200
28-04-2020 18:14,6667839219760,6667839219760,28-04-2020 18:14,28-04-2020 18:33,19,5,5,7,7,1,2,16,404
06-04-2020 14:30,0023057530906,0023057530906,06-04-2020 14:30,06-04-2020 14:48,18,4,4,2,2,1,3,17,200
03-04-2020 19:58,0123587925479,0123587925479,03-04-2020 19:58,03-04-2020 19:59,1,1,1,6,6,1,3,18,300
25-04-2020 12:10,7563200342685,7563200342685,25-04-2020 12:10,25-04-2020 12:28,18,6,6,0,0,1,3,16,200
12-04-2020 20:59,0539750873206,0539750873206,12-04-2020 20:59,12-04-2020 21:36,37,9,9,1,1,1,1,17,404
12-04-2020 06:31,0497335241375,0497335241375,12-04-2020 06:31,12-04-2020 07:04,33,2,2,8,8,2,3,16,500
11-04-2020 08:56,6308326312176,6308326312176,11-04-2020 08:56,11-04-2020 10:25,89,6,6,2,2,1,3,16,500
20-04-2020 22:38,1067131469014,1067131469014,20-04-2020 22:38,20-04-2020 23:34,56,9,9,1,1,1,1,16,300
17-04-2020 10:42,9105679410736,9105679410736,17-04-2020 10:42,17-04-2020 11:57,75,4,4,0,0,1,1,17,500
20-04-2020 07:04,3631038059068,3631038059068,20-04-2020 07:04,20-04-2020 08:17,73,5,5,6,6,1,2,16,200
13-04-2020 00:50,4280038315954,4280038315954,13-04-2020 00:50,13-04-2020 01:36,46,1,1,5,5,1,2,17,200
06-04-2020 00:15,0792297755906,0792297755906,06-04-2020 00:15,06-04-2020 01:49,94,3,3,8,8,1,2,18,404
19-04-2020 23:10,7435569203714,7435569203714,19-04-2020 23:10,19-04-2020 23:31,21,2,2,6,6,1,1,17,200
09-04-2020 15:48,7747078530930,7747078530930,09-04-2020 15:48,09-04-2020 15:52,4,5,5,8,8,1,2,18,500
