start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-04-2020 20:07,7475870975253,7475870975253,13-04-2020 20:07,13-04-2020 20:40,33,7,7,3,3,2
20-04-2020 14:52,4790897200193,4790897200193,20-04-2020 14:52,20-04-2020 15:39,47,3,3,6,6,1
11-04-2020 16:04,1621464298549,1621464298549,11-04-2020 16:04,11-04-2020 17:34,90,8,8,0,0,1
11-04-2020 02:37,7867893896758,7867893896758,11-04-2020 02:37,11-04-2020 03:45,68,4,4,7,7,2
03-04-2020 01:11,9700348986854,9700348986854,03-04-2020 01:11,03-04-2020 01:41,30,2,2,4,4,2
22-04-2020 07:30,5823274550032,5823274550032,22-04-2020 07:30,22-04-2020 07:56,26,2,2,1,1,2
20-04-2020 22:02,5068154681035,5068154681035,20-04-2020 22:02,20-04-2020 23:20,78,8,8,3,3,2
16-04-2020 07:21,4914104611582,4914104611582,16-04-2020 07:21,16-04-2020 07:43,22,4,4,5,5,2
24-04-2020 11:52,9275925186027,9275925186027,24-04-2020 11:52,24-04-2020 12:04,12,1,1,2,2,1
24-04-2020 20:17,1254080475225,1254080475225,24-04-2020 20:17,24-04-2020 21:16,59,8,8,2,2,2
14-04-2020 05:52,5144208953985,5144208953985,14-04-2020 05:52,14-04-2020 07:05,73,6,6,1,1,1
28-04-2020 04:46,9309734259528,9309734259528,28-04-2020 04:46,28-04-2020 04:54,8,5,5,7,7,1
07-04-2020 17:21,8567053278883,8567053278883,07-04-2020 17:21,07-04-2020 18:06,45,9,9,6,6,1
23-04-2020 17:53,5376404871439,5376404871439,23-04-2020 17:53,23-04-2020 19:14,81,0,0,9,9,1
04-04-2020 22:17,3195178018523,3195178018523,04-04-2020 22:17,04-04-2020 22:24,7,8,8,4,4,2
20-04-2020 10:54,8456311581063,8456311581063,20-04-2020 10:54,20-04-2020 12:18,84,7,7,6,6,1
13-04-2020 04:19,2595901594600,2595901594600,13-04-2020 04:19,13-04-2020 05:05,46,2,2,1,1,2
20-04-2020 16:56,9545290597012,9545290597012,20-04-2020 16:56,20-04-2020 17:47,51,6,6,6,6,1
15-04-2020 17:43,8352890576120,8352890576120,15-04-2020 17:43,15-04-2020 18:16,33,8,8,7,7,2
26-04-2020 14:22,7333613045095,7333613045095,26-04-2020 14:22,26-04-2020 16:00,98,0,0,4,4,1
05-04-2020 00:58,9164357978181,9164357978181,05-04-2020 00:58,05-04-2020 01:50,52,9,9,5,5,2
27-04-2020 06:29,1396850683662,1396850683662,27-04-2020 06:29,27-04-2020 07:02,33,6,6,9,9,2
28-04-2020 07:30,8393220075905,8393220075905,28-04-2020 07:30,28-04-2020 08:13,43,5,5,2,2,2
