start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-04-2020 12:06,1530763777829,1530763777829,13-04-2020 12:06,13-04-2020 13:41,95,7,7,1,1,2,1,17,500
09-04-2020 01:03,4080780728870,4080780728870,09-04-2020 01:03,09-04-2020 01:46,43,1,1,9,9,1,2,16,404
05-04-2020 23:13,7590067362959,7590067362959,05-04-2020 23:13,06-04-2020 00:51,98,5,5,3,3,1,3,16,200
08-04-2020 20:45,0679202601139,0679202601139,08-04-2020 20:45,08-04-2020 21:10,25,7,7,6,6,1,3,18,200
09-04-2020 06:44,9883899552469,9883899552469,09-04-2020 06:44,09-04-2020 07:15,31,7,7,1,1,2,2,16,200
10-04-2020 19:31,6927640664766,6927640664766,10-04-2020 19:31,10-04-2020 19:53,22,4,4,9,9,2,3,18,200
24-04-2020 07:01,8785568823600,8785568823600,24-04-2020 07:01,24-04-2020 07:45,44,3,3,1,1,2,2,18,200
03-04-2020 10:10,2749542314175,2749542314175,03-04-2020 10:10,03-04-2020 11:14,64,1,1,4,4,1,1,17,200
24-04-2020 03:17,0464151330187,0464151330187,24-04-2020 03:17,24-04-2020 04:46,89,0,0,8,8,2,3,17,500
18-04-2020 10:05,8019830730056,8019830730056,18-04-2020 10:05,18-04-2020 11:37,92,7,7,4,4,2,1,16,500
19-04-2020 21:16,6139903950874,6139903950874,19-04-2020 21:16,19-04-2020 21:28,12,9,9,3,3,1,1,17,200
12-04-2020 14:35,9178896669224,9178896669224,12-04-2020 14:35,12-04-2020 16:02,87,6,6,6,6,1,1,16,200
08-04-2020 01:41,5709350306081,5709350306081,08-04-2020 01:41,08-04-2020 02:56,75,1,1,6,6,1,3,16,404
19-04-2020 16:20,7899808043606,7899808043606,19-04-2020 16:20,19-04-2020 17:13,53,2,2,5,5,2,3,18,404
28-04-2020 22:16,3147145347851,3147145347851,28-04-2020 22:16,28-04-2020 22:29,13,5,5,7,7,2,1,16,200
13-04-2020 16:53,0437908446944,0437908446944,13-04-2020 16:53,13-04-2020 17:36,43,4,4,0,0,1,3,18,200
17-04-2020 18:48,1898694896951,1898694896951,17-04-2020 18:48,17-04-2020 19:54,66,8,8,8,8,2,2,16,200
07-04-2020 23:14,9931491151852,9931491151852,07-04-2020 23:14,07-04-2020 23:15,1,5,5,8,8,2,1,17,200
26-04-2020 18:43,1220951393099,1220951393099,26-04-2020 18:43,26-04-2020 19:07,24,1,1,1,1,1,1,16,200
11-04-2020 17:01,4116710180458,4116710180458,11-04-2020 17:01,11-04-2020 18:02,61,6,6,5,5,2,1,18,200
06-04-2020 13:57,7521529075951,7521529075951,06-04-2020 13:57,06-04-2020 15:36,99,9,9,4,4,2,1,16,200
09-04-2020 04:21,7516699825997,7516699825997,09-04-2020 04:21,09-04-2020 04:45,24,0,0,3,3,2,3,16,200
20-04-2020 02:52,5674736794554,5674736794554,20-04-2020 02:52,20-04-2020 03:04,12,5,5,8,8,2,3,16,200
29-04-2020 14:07,1894955949665,1894955949665,29-04-2020 14:08,29-04-2020 15:15,68,4,4,5,5,1,3,18,200
02-04-2020 15:13,6765711078328,6765711078328,02-04-2020 15:13,02-04-2020 15:14,1,8,8,9,9,1,2,17,500
01-04-2020 09:39,0381053998228,0381053998228,01-04-2020 09:39,01-04-2020 10:54,75,6,6,1,1,2,1,16,404
08-04-2020 16:33,5247388352208,5247388352208,08-04-2020 16:33,08-04-2020 17:10,37,5,5,9,9,1,2,16,200
09-04-2020 23:35,9965881375475,9965881375475,09-04-2020 23:35,10-04-2020 00:53,78,9,9,2,2,1,3,16,300
13-04-2020 22:17,3230637987129,3230637987129,13-04-2020 22:17,13-04-2020 22:25,8,0,0,7,7,2,2,16,404
02-04-2020 02:06,7159243812524,7159243812524,02-04-2020 02:06,02-04-2020 03:39,93,1,1,1,1,2,3,18,200
04-04-2020 04:17,7983665339850,7983665339850,04-04-2020 04:17,04-04-2020 04:58,41,5,5,6,6,1,1,17,200
25-04-2020 23:15,7106710353227,7106710353227,25-04-2020 23:15,26-04-2020 00:26,71,1,1,0,0,1,1,16,200
02-04-2020 09:25,5615543760764,5615543760764,02-04-2020 09:25,02-04-2020 10:34,69,3,3,3,3,1,2,17,200
29-04-2020 06:35,4814924619119,4814924619119,29-04-2020 06:35,29-04-2020 07:36,61,2,2,1,1,2,1,17,200
22-04-2020 12:19,6307245918307,6307245918307,22-04-2020 12:19,22-04-2020 12:55,36,0,0,5,5,1,1,17,200
29-04-2020 11:54,7794934112414,7794934112414,29-04-2020 11:54,29-04-2020 12:31,37,5,5,7,7,1,3,16,200
16-04-2020 08:03,3378374521022,3378374521022,16-04-2020 08:03,16-04-2020 08:31,28,7,7,8,8,2,2,17,300
07-04-2020 11:39,2182532379316,2182532379316,07-04-2020 11:39,07-04-2020 12:17,38,8,8,8,8,2,3,18,404
12-04-2020 18:13,1549634887044,1549634887044,12-04-2020 18:13,12-04-2020 18:38,25,5,5,4,4,1,3,16,404
21-04-2020 21:26,1777152504404,1777152504404,21-04-2020 21:26,21-04-2020 21:32,6,0,0,2,2,1,2,16,500
02-04-2020 09:51,3616262145570,3616262145570,02-04-2020 09:51,02-04-2020 10:03,12,8,8,6,6,1,1,17,200
21-04-2020 07:46,9428588899014,9428588899014,21-04-2020 07:46,21-04-2020 08:06,20,7,7,7,7,1,3,16,200
07-04-2020 11:39,3750433453182,3750433453182,07-04-2020 11:39,07-04-2020 11:51,12,4,4,0,0,2,1,17,200
06-04-2020 13:04,4183875778467,4183875778467,06-04-2020 13:04,06-04-2020 14:20,76,9,9,4,4,2,2,18,500
16-04-2020 09:15,7091126815510,7091126815510,16-04-2020 09:15,16-04-2020 09:59,44,2,2,4,4,1,1,16,200
18-04-2020 20:35,6550249281272,6550249281272,18-04-2020 20:35,18-04-2020 20:39,4,2,2,4,4,1,1,16,200
23-04-2020 07:46,4320011753790,4320011753790,23-04-2020 07:46,23-04-2020 09:18,92,3,3,1,1,1,3,16,300
25-04-2020 10:04,9931966486086,9931966486086,25-04-2020 10:04,25-04-2020 10:46,42,4,4,4,4,1,2,17,200
20-04-2020 22:57,3420735889775,3420735889775,20-04-2020 22:57,21-04-2020 00:30,93,4,4,0,0,1,1,18,200
09-04-2020 18:28,4389415209994,4389415209994,09-04-2020 18:28,09-04-2020 18:53,25,0,0,1,1,2,1,17,500
11-04-2020 09:53,9965862533335,9965862533335,11-04-2020 09:53,11-04-2020 09:57,4,0,0,7,7,2,2,18,404
23-04-2020 17:17,8403498039574,8403498039574,23-04-2020 17:17,23-04-2020 17:43,26,0,0,1,1,1,3,17,300
11-04-2020 09:59,8898504484328,8898504484328,11-04-2020 09:59,11-04-2020 10:18,19,7,7,4,4,1,1,16,300
02-04-2020 20:25,8483936004284,8483936004284,02-04-2020 20:25,02-04-2020 20:45,20,8,8,5,5,2,1,18,200
12-04-2020 11:52,0641724711976,0641724711976,12-04-2020 11:52,12-04-2020 12:13,21,4,4,7,7,2,1,16,200
24-04-2020 16:40,5821886078001,5821886078001,24-04-2020 16:40,24-04-2020 17:41,61,4,4,3,3,2,3,16,300
17-04-2020 06:13,5913756047226,5913756047226,17-04-2020 06:13,17-04-2020 07:43,90,1,1,6,6,2,3,18,200
01-04-2020 18:12,2280656769487,2280656769487,01-04-2020 18:12,01-04-2020 18:30,18,7,7,4,4,1,2,18,200
12-04-2020 11:39,4011645233219,4011645233219,12-04-2020 11:39,12-04-2020 12:29,50,4,4,0,0,1,1,16,500
13-04-2020 09:30,5401730930197,5401730930197,13-04-2020 09:30,13-04-2020 10:59,89,8,8,7,7,1,1,17,300
09-04-2020 12:17,1775241156680,1775241156680,09-04-2020 12:17,09-04-2020 12:24,7,9,9,5,5,2,3,16,500
11-04-2020 17:46,1334360176162,1334360176162,11-04-2020 17:46,11-04-2020 18:39,53,6,6,9,9,2,1,16,300
13-04-2020 19:49,5063252133592,5063252133592,13-04-2020 19:49,13-04-2020 21:02,73,0,0,1,1,2,1,18,200
05-04-2020 20:43,2340517078073,2340517078073,05-04-2020 20:43,05-04-2020 21:29,46,5,5,3,3,1,3,16,300
22-04-2020 05:15,7860159675196,7860159675196,22-04-2020 05:15,22-04-2020 05:38,23,2,2,6,6,1,2,18,200
12-04-2020 08:03,9584004281225,9584004281225,12-04-2020 08:03,12-04-2020 08:33,30,2,2,9,9,2,2,16,500
15-04-2020 02:48,2664577108837,2664577108837,15-04-2020 02:48,15-04-2020 03:26,38,6,6,8,8,1,2,16,500
26-04-2020 12:56,2837367765847,2837367765847,26-04-2020 12:56,26-04-2020 14:03,67,2,2,6,6,2,1,16,200
28-04-2020 12:28,9355252757046,9355252757046,28-04-2020 12:28,28-04-2020 12:40,12,2,2,6,6,2,1,16,200
10-04-2020 01:15,7615736440368,7615736440368,10-04-2020 01:15,10-04-2020 01:58,43,6,6,2,2,1,2,16,200
12-04-2020 14:10,2031074505368,2031074505368,12-04-2020 14:10,12-04-2020 14:53,43,3,3,9,9,2,1,18,404
26-04-2020 16:34,6353798459586,6353798459586,26-04-2020 16:34,26-04-2020 18:03,89,9,9,5,5,2,2,18,500
10-04-2020 19:51,7794366160462,7794366160462,10-04-2020 19:51,10-04-2020 19:57,6,9,9,1,1,1,1,18,300
01-04-2020 14:05,5803761621909,5803761621909,01-04-2020 14:05,01-04-2020 14:25,20,7,7,5,5,1,3,18,200
06-04-2020 19:42,5687523847081,5687523847081,06-04-2020 19:42,06-04-2020 20:39,57,1,1,2,2,2,1,16,200
29-04-2020 16:20,7946031437938,7946031437938,29-04-2020 16:20,29-04-2020 17:33,73,6,6,5,5,1,3,16,200
28-04-2020 13:41,8619917790151,8619917790151,28-04-2020 13:41,28-04-2020 15:10,89,1,1,5,5,2,3,17,200
29-04-2020 07:36,3653057415209,3653057415209,29-04-2020 07:36,29-04-2020 09:04,88,8,8,7,7,2,2,16,404
06-04-2020 17:21,8131874267829,8131874267829,06-04-2020 17:21,06-04-2020 18:14,53,6,6,5,5,1,2,18,200
21-04-2020 14:22,5962395292153,5962395292153,21-04-2020 14:22,21-04-2020 15:16,54,2,2,8,8,2,3,18,200
11-04-2020 10:54,7585138154562,7585138154562,11-04-2020 10:54,11-04-2020 12:24,90,7,7,1,1,2,1,16,200
07-04-2020 20:56,8596503251960,8596503251960,07-04-2020 20:56,07-04-2020 21:02,6,4,4,3,3,2,3,18,300
15-04-2020 03:14,3669759129604,3669759129604,15-04-2020 03:14,15-04-2020 03:49,35,7,7,6,6,2,2,18,200
20-04-2020 15:46,9313672145586,9313672145586,20-04-2020 15:46,20-04-2020 16:32,46,9,9,2,2,2,3,17,500
08-04-2020 01:28,5133619411423,5133619411423,08-04-2020 01:28,08-04-2020 02:31,63,6,6,1,1,2,3,18,404
19-04-2020 13:31,4393190429857,4393190429857,19-04-2020 13:31,19-04-2020 13:54,23,9,9,8,8,2,1,16,500
09-04-2020 00:49,5184256192429,5184256192429,09-04-2020 00:49,09-04-2020 01:38,49,4,4,5,5,2,2,16,404
21-04-2020 00:29,3646130941340,3646130941340,21-04-2020 00:29,21-04-2020 01:37,68,8,8,0,0,2,2,16,200
06-04-2020 19:01,3331510070694,3331510070694,06-04-2020 19:01,06-04-2020 20:05,64,3,3,7,7,1,1,18,200
16-04-2020 20:37,3630996513513,3630996513513,16-04-2020 20:37,16-04-2020 20:38,1,9,9,1,1,1,3,18,300
05-04-2020 21:20,0494135479980,0494135479980,05-04-2020 21:20,05-04-2020 22:04,44,2,2,7,7,2,3,16,200
27-04-2020 09:00,3406209556479,3406209556479,27-04-2020 09:00,27-04-2020 09:05,5,1,1,1,1,2,3,17,300
21-04-2020 08:36,7938456487583,7938456487583,21-04-2020 08:36,21-04-2020 10:00,84,4,4,4,4,2,1,16,404
07-04-2020 12:03,1415576857597,1415576857597,07-04-2020 12:03,07-04-2020 12:22,19,4,4,0,0,2,1,18,300
26-04-2020 06:02,7606473524111,7606473524111,26-04-2020 06:02,26-04-2020 07:37,95,2,2,5,5,2,1,18,200
11-04-2020 08:05,3465252239015,3465252239015,11-04-2020 08:05,11-04-2020 08:16,11,3,3,6,6,2,2,16,500
12-04-2020 20:27,9608522170240,9608522170240,12-04-2020 20:27,12-04-2020 21:38,71,0,0,9,9,2,3,17,404
05-04-2020 03:16,0892605920526,0892605920526,05-04-2020 03:16,05-04-2020 03:16,0,4,4,9,9,1,2,16,200
12-04-2020 00:53,6540050006788,6540050006788,12-04-2020 00:53,12-04-2020 02:16,83,4,4,2,2,1,3,16,300
12-04-2020 13:52,9850328277474,9850328277474,12-04-2020 13:52,12-04-2020 14:40,48,8,8,7,7,2,2,16,500
22-04-2020 06:09,2968987320795,2968987320795,22-04-2020 06:09,22-04-2020 07:43,94,1,1,3,3,1,2,16,200
19-04-2020 09:56,6382741811107,6382741811107,19-04-2020 09:56,19-04-2020 10:49,53,9,9,9,9,2,3,17,404
02-04-2020 04:41,3970658075199,3970658075199,02-04-2020 04:41,02-04-2020 05:47,66,7,7,2,2,1,1,16,200
18-04-2020 05:19,5075082297551,5075082297551,18-04-2020 05:19,18-04-2020 06:36,77,8,8,3,3,1,2,18,404
22-04-2020 10:32,6606585440182,6606585440182,22-04-2020 10:32,22-04-2020 10:45,13,2,2,2,2,1,2,16,500
07-04-2020 15:45,0328003403268,0328003403268,07-04-2020 15:45,07-04-2020 16:32,47,8,8,7,7,2,1,16,404
18-04-2020 21:16,6001989414468,6001989414468,18-04-2020 21:16,18-04-2020 21:48,32,1,1,6,6,1,2,17,200
04-04-2020 13:57,1745671010436,1745671010436,04-04-2020 13:57,04-04-2020 14:24,27,3,3,2,2,1,3,16,300
16-04-2020 11:14,5932499017126,5932499017126,16-04-2020 11:14,16-04-2020 12:43,89,6,6,7,7,1,1,16,200
28-04-2020 07:15,2887342894120,2887342894120,28-04-2020 07:15,28-04-2020 08:23,68,4,4,9,9,2,1,17,200
05-04-2020 00:19,4047456343018,4047456343018,05-04-2020 00:19,05-04-2020 00:55,36,6,6,2,2,2,3,16,500
02-04-2020 19:43,8357777939456,8357777939456,02-04-2020 19:43,02-04-2020 19:48,5,3,3,8,8,2,3,17,200
27-04-2020 15:40,2197983968409,2197983968409,27-04-2020 15:40,27-04-2020 16:22,42,8,8,5,5,2,3,18,404
27-04-2020 14:21,4119416054957,4119416054957,27-04-2020 14:21,27-04-2020 15:52,91,8,8,6,6,2,3,18,200
21-04-2020 13:29,7350906174310,7350906174310,21-04-2020 13:29,21-04-2020 14:45,76,7,7,7,7,2,3,18,200
17-04-2020 10:18,5728354029437,5728354029437,17-04-2020 10:18,17-04-2020 11:42,84,7,7,0,0,2,3,18,500
10-04-2020 11:15,9246390309356,9246390309356,10-04-2020 11:15,10-04-2020 11:38,23,5,5,9,9,2,1,17,300
15-04-2020 23:40,9067010763157,9067010763157,15-04-2020 23:40,16-04-2020 00:04,24,8,8,4,4,1,2,16,300
12-04-2020 20:51,0555688036489,0555688036489,12-04-2020 20:51,12-04-2020 21:33,42,4,4,4,4,1,3,18,404
08-04-2020 00:01,6174478053989,6174478053989,08-04-2020 00:01,08-04-2020 01:15,74,7,7,1,1,2,3,17,500
11-04-2020 19:32,3115336715190,3115336715190,11-04-2020 19:32,11-04-2020 20:26,54,7,7,1,1,1,2,16,200
17-04-2020 08:11,7500797885923,7500797885923,17-04-2020 08:11,17-04-2020 08:49,38,3,3,8,8,2,1,16,300
15-04-2020 11:33,3596804549169,3596804549169,15-04-2020 11:33,15-04-2020 12:39,66,1,1,8,8,1,3,18,300
14-04-2020 11:57,6380847966176,6380847966176,14-04-2020 11:57,14-04-2020 13:30,93,2,2,2,2,1,2,17,300
01-04-2020 14:50,5550631477092,5550631477092,01-04-2020 14:50,01-04-2020 16:12,82,8,8,3,3,2,1,18,300
09-04-2020 09:48,7932627330006,7932627330006,09-04-2020 09:48,09-04-2020 10:29,41,2,2,8,8,2,3,18,200
27-04-2020 23:38,7306886143051,7306886143051,27-04-2020 23:38,28-04-2020 01:12,94,8,8,5,5,1,3,18,200
12-04-2020 23:11,4905201854019,4905201854019,12-04-2020 23:11,12-04-2020 23:17,6,2,2,3,3,1,3,16,200
18-04-2020 09:39,8983929468136,8983929468136,18-04-2020 09:39,18-04-2020 10:29,50,1,1,3,3,2,1,17,200
10-04-2020 13:45,2697039856163,2697039856163,10-04-2020 13:45,10-04-2020 14:57,72,1,1,4,4,2,1,16,300
25-04-2020 03:19,3459426902555,3459426902555,25-04-2020 03:19,25-04-2020 03:35,16,3,3,0,0,2,1,16,200
11-04-2020 08:05,2271681225551,2271681225551,11-04-2020 08:05,11-04-2020 09:16,71,0,0,8,8,1,1,17,404
14-04-2020 10:29,2869326334087,2869326334087,14-04-2020 10:29,14-04-2020 10:53,24,0,0,5,5,1,1,16,200
07-04-2020 11:47,0384570920682,0384570920682,07-04-2020 11:47,07-04-2020 12:15,28,9,9,0,0,2,2,16,200
17-04-2020 16:31,9378109373611,9378109373611,17-04-2020 16:31,17-04-2020 17:50,79,9,9,4,4,2,1,16,300
21-04-2020 20:25,7488954668767,7488954668767,21-04-2020 20:25,21-04-2020 20:54,29,6,6,3,3,2,3,16,200
21-04-2020 11:48,4830141830381,4830141830381,21-04-2020 11:48,21-04-2020 12:46,58,9,9,3,3,2,1,16,200
04-04-2020 14:46,4887248611000,4887248611000,04-04-2020 14:46,04-04-2020 15:07,21,1,1,0,0,1,2,16,404
27-04-2020 09:12,4647071663964,4647071663964,27-04-2020 09:12,27-04-2020 09:30,18,4,4,6,6,1,2,17,200
02-04-2020 14:09,5901260019830,5901260019830,02-04-2020 14:09,02-04-2020 15:02,53,3,3,8,8,1,2,17,300
16-04-2020 05:19,6190692109199,6190692109199,16-04-2020 05:19,16-04-2020 06:26,67,7,7,0,0,1,2,16,200
14-04-2020 11:30,7466592852886,7466592852886,14-04-2020 11:30,14-04-2020 12:05,35,0,0,2,2,1,2,18,200
05-04-2020 02:06,1539645935870,1539645935870,05-04-2020 02:06,05-04-2020 02:16,10,3,3,0,0,1,3,16,200
25-04-2020 01:29,4121834153764,4121834153764,25-04-2020 01:29,25-04-2020 02:25,56,5,5,5,5,1,3,16,500
26-04-2020 00:39,5777851414334,5777851414334,26-04-2020 00:39,26-04-2020 00:44,5,9,9,6,6,2,1,17,200
20-04-2020 08:49,5690562728619,5690562728619,20-04-2020 08:49,20-04-2020 09:25,36,6,6,5,5,1,2,16,200
25-04-2020 07:54,0561738691119,0561738691119,25-04-2020 07:54,25-04-2020 08:49,55,2,2,9,9,1,3,16,200
05-04-2020 19:28,2791950592704,2791950592704,05-04-2020 19:28,05-04-2020 19:44,16,2,2,2,2,2,2,16,300
13-04-2020 15:05,8465656383745,8465656383745,13-04-2020 15:05,13-04-2020 15:11,6,9,9,5,5,2,2,16,200
10-04-2020 09:36,5097230086710,5097230086710,10-04-2020 09:36,10-04-2020 10:41,65,1,1,0,0,1,1,18,404
07-04-2020 15:54,5562501120698,5562501120698,07-04-2020 15:54,07-04-2020 17:12,78,9,9,2,2,1,2,16,200
28-04-2020 14:13,5906674150241,5906674150241,28-04-2020 14:13,28-04-2020 15:32,79,1,1,1,1,1,3,16,200
28-04-2020 11:22,7964500531313,7964500531313,28-04-2020 11:22,28-04-2020 11:51,29,5,5,5,5,2,1,16,404
06-04-2020 18:46,4350368516642,4350368516642,06-04-2020 18:46,06-04-2020 19:12,26,8,8,5,5,2,3,16,200
16-04-2020 07:04,6742868868780,6742868868780,16-04-2020 07:04,16-04-2020 08:18,74,5,5,0,0,1,2,17,200
19-04-2020 04:31,6708498108377,6708498108377,19-04-2020 04:31,19-04-2020 04:40,9,3,3,2,2,2,2,16,300
16-04-2020 16:56,4290398808196,4290398808196,16-04-2020 16:56,16-04-2020 17:52,56,5,5,0,0,1,3,16,200
15-04-2020 07:06,8292511945293,8292511945293,15-04-2020 07:06,15-04-2020 08:03,57,5,5,5,5,1,1,16,200
15-04-2020 08:04,4754446339347,4754446339347,15-04-2020 08:05,15-04-2020 09:04,60,4,4,9,9,1,3,17,404
19-04-2020 09:38,7083206435470,7083206435470,19-04-2020 09:38,19-04-2020 10:09,31,2,2,3,3,1,2,18,300
27-04-2020 11:53,1517555194611,1517555194611,27-04-2020 11:53,27-04-2020 13:01,68,7,7,5,5,2,3,16,500
12-04-2020 16:46,4902916505172,4902916505172,12-04-2020 16:46,12-04-2020 17:50,64,9,9,6,6,1,1,16,500
28-04-2020 05:13,7057667664532,7057667664532,28-04-2020 05:13,28-04-2020 06:41,88,9,9,6,6,1,2,16,500
14-04-2020 01:47,3339016479353,3339016479353,14-04-2020 01:47,14-04-2020 02:10,23,7,7,5,5,2,3,16,404
01-04-2020 03:19,2929704522910,2929704522910,01-04-2020 03:19,01-04-2020 04:51,92,4,4,3,3,2,1,18,200
06-04-2020 04:59,0207159802008,0207159802008,06-04-2020 04:59,06-04-2020 05:08,9,4,4,7,7,1,2,16,200
27-04-2020 06:10,6627857611335,6627857611335,27-04-2020 06:11,27-04-2020 07:48,98,3,3,4,4,1,2,16,200
25-04-2020 02:45,8566720455029,8566720455029,25-04-2020 02:45,25-04-2020 04:14,89,1,1,8,8,1,2,16,200
06-04-2020 20:32,0623315583047,0623315583047,06-04-2020 20:32,06-04-2020 20:51,19,2,2,7,7,1,3,18,404
27-04-2020 23:57,6792397097167,6792397097167,27-04-2020 23:57,28-04-2020 00:53,56,8,8,6,6,2,1,18,200
25-04-2020 17:56,6052346086605,6052346086605,25-04-2020 17:56,25-04-2020 19:35,99,9,9,8,8,2,3,18,404
07-04-2020 22:52,0213734158655,0213734158655,07-04-2020 22:52,07-04-2020 23:08,16,9,9,3,3,1,3,18,404
09-04-2020 23:17,5133334169914,5133334169914,09-04-2020 23:17,10-04-2020 00:25,68,7,7,5,5,2,1,18,500
01-04-2020 20:13,6560124545639,6560124545639,01-04-2020 20:13,01-04-2020 20:46,33,7,7,1,1,2,1,18,200
01-04-2020 16:38,8052171652056,8052171652056,01-04-2020 16:38,01-04-2020 16:38,0,9,9,7,7,1,1,17,200
14-04-2020 16:58,0893854215604,0893854215604,14-04-2020 16:58,14-04-2020 17:08,10,7,7,0,0,1,3,16,200
29-04-2020 14:47,5958518798397,5958518798397,29-04-2020 14:47,29-04-2020 14:49,2,1,1,0,0,2,1,18,200
17-04-2020 11:32,2136570034147,2136570034147,17-04-2020 11:32,17-04-2020 13:09,97,9,9,1,1,1,3,18,300
03-04-2020 03:14,6665943050386,6665943050386,03-04-2020 03:14,03-04-2020 03:43,29,6,6,2,2,2,3,16,300
13-04-2020 00:03,9028513478709,9028513478709,13-04-2020 00:03,13-04-2020 01:25,82,1,1,4,4,2,3,16,200
28-04-2020 04:39,6262202380894,6262202380894,28-04-2020 04:40,28-04-2020 06:04,85,3,3,1,1,2,3,16,300
25-04-2020 07:31,2902378616701,2902378616701,25-04-2020 07:31,25-04-2020 07:46,15,1,1,0,0,1,2,16,200
13-04-2020 13:37,0197609844646,0197609844646,13-04-2020 13:37,13-04-2020 14:31,54,5,5,6,6,1,2,16,300
03-04-2020 02:40,0183921105982,0183921105982,03-04-2020 02:40,03-04-2020 03:27,47,2,2,6,6,1,3,16,500
04-04-2020 03:16,0789474453932,0789474453932,04-04-2020 03:16,04-04-2020 03:39,23,6,6,7,7,1,3,16,500
15-04-2020 07:38,5135941186575,5135941186575,15-04-2020 07:38,15-04-2020 08:14,36,8,8,5,5,2,1,16,404
11-04-2020 11:18,5685536862728,5685536862728,11-04-2020 11:18,11-04-2020 11:40,22,4,4,0,0,2,1,18,200
21-04-2020 22:50,4548262777907,4548262777907,21-04-2020 22:50,21-04-2020 22:57,7,8,8,3,3,2,2,16,500
18-04-2020 15:55,7895824054859,7895824054859,18-04-2020 15:55,18-04-2020 17:11,76,7,7,2,2,2,2,18,200
16-04-2020 18:57,3584736304358,3584736304358,16-04-2020 18:57,16-04-2020 19:55,58,9,9,5,5,1,1,16,404
22-04-2020 20:28,6767172397289,6767172397289,22-04-2020 20:28,22-04-2020 22:03,95,0,0,5,5,1,2,17,200
17-04-2020 13:35,0872432312801,0872432312801,17-04-2020 13:35,17-04-2020 13:36,1,2,2,0,0,1,2,18,500
14-04-2020 08:06,5521151144079,5521151144079,14-04-2020 08:06,14-04-2020 09:30,84,7,7,2,2,1,2,18,404
24-04-2020 11:07,6611296373391,6611296373391,24-04-2020 11:07,24-04-2020 11:32,25,0,0,0,0,1,1,18,500
02-04-2020 01:43,1652368412340,1652368412340,02-04-2020 01:43,02-04-2020 02:34,51,2,2,9,9,1,2,17,500
10-04-2020 17:02,2629133662375,2629133662375,10-04-2020 17:02,10-04-2020 17:28,26,2,2,5,5,2,2,17,300
26-04-2020 22:27,1395778899167,1395778899167,26-04-2020 22:27,26-04-2020 22:56,29,1,1,1,1,1,2,16,300
17-04-2020 03:25,5327174700389,5327174700389,17-04-2020 03:25,17-04-2020 04:09,44,1,1,7,7,2,3,18,300
21-04-2020 13:14,5606864542797,5606864542797,21-04-2020 13:14,21-04-2020 13:58,44,6,6,9,9,1,3,16,200
07-04-2020 12:07,4465075790050,4465075790050,07-04-2020 12:07,07-04-2020 12:30,23,6,6,6,6,2,2,18,200
10-04-2020 01:54,4467589556113,4467589556113,10-04-2020 01:54,10-04-2020 02:01,7,0,0,4,4,2,1,16,200
18-04-2020 14:38,3202710733203,3202710733203,18-04-2020 14:38,18-04-2020 15:15,37,0,0,8,8,1,1,18,200
09-04-2020 04:15,7129018671803,7129018671803,09-04-2020 04:15,09-04-2020 05:38,83,5,5,4,4,2,2,16,200
06-04-2020 00:30,1502175690831,1502175690831,06-04-2020 00:30,06-04-2020 01:42,72,8,8,2,2,2,2,16,200
13-04-2020 06:10,6238191320227,6238191320227,13-04-2020 06:10,13-04-2020 07:40,90,0,0,1,1,1,1,16,404
02-04-2020 14:03,0807403679076,0807403679076,02-04-2020 14:03,02-04-2020 15:37,94,8,8,2,2,2,3,18,300
01-04-2020 17:20,8771975213966,8771975213966,01-04-2020 17:20,01-04-2020 17:36,16,8,8,9,9,2,3,18,200
24-04-2020 19:26,6105835551313,6105835551313,24-04-2020 19:26,24-04-2020 20:01,35,3,3,5,5,1,2,16,500
24-04-2020 09:52,8930481590021,8930481590021,24-04-2020 09:52,24-04-2020 10:49,57,9,9,6,6,2,2,17,404
19-04-2020 17:51,2334172277549,2334172277549,19-04-2020 17:51,19-04-2020 18:52,61,3,3,5,5,2,3,17,300
02-04-2020 20:16,2667948432257,2667948432257,02-04-2020 20:16,02-04-2020 21:12,56,5,5,6,6,2,2,18,404
03-04-2020 21:25,1300049127253,1300049127253,03-04-2020 21:25,03-04-2020 22:21,56,8,8,8,8,1,2,16,500
07-04-2020 22:40,1086858430380,1086858430380,07-04-2020 22:40,07-04-2020 22:54,14,0,0,0,0,1,1,16,200
20-04-2020 17:13,4032673197492,4032673197492,20-04-2020 17:13,20-04-2020 18:46,93,6,6,1,1,2,2,18,200
23-04-2020 14:19,7661735856989,7661735856989,23-04-2020 14:19,23-04-2020 14:39,20,1,1,3,3,1,3,18,404
22-04-2020 19:33,2732578836142,2732578836142,22-04-2020 19:33,22-04-2020 19:36,3,9,9,6,6,1,1,16,500
21-04-2020 07:08,2486245503607,2486245503607,21-04-2020 07:08,21-04-2020 07:30,22,2,2,9,9,2,3,16,200
17-04-2020 00:41,6878201827390,6878201827390,17-04-2020 00:42,17-04-2020 01:15,34,2,2,1,1,2,1,18,500
22-04-2020 00:35,1459246434286,1459246434286,22-04-2020 00:35,22-04-2020 02:06,91,5,5,7,7,2,2,18,300
08-04-2020 11:30,2623763669147,2623763669147,08-04-2020 11:30,08-04-2020 11:52,22,3,3,8,8,2,1,17,200
