start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-04-2020 15:23,3247525048391,3247525048391,09-04-2020 15:23,09-04-2020 16:01,38,4,4,7,7,1
28-04-2020 22:54,2415080648016,2415080648016,28-04-2020 22:54,28-04-2020 23:10,16,3,3,0,0,1
05-04-2020 23:55,4972702351006,4972702351006,05-04-2020 23:55,06-04-2020 00:40,45,8,8,4,4,2
27-04-2020 01:40,1438084340177,1438084340177,27-04-2020 01:40,27-04-2020 02:28,48,4,4,3,3,2
04-04-2020 14:42,7414649388666,7414649388666,04-04-2020 14:42,04-04-2020 15:43,61,6,6,6,6,2
25-04-2020 05:32,0261384871715,0261384871715,25-04-2020 05:32,25-04-2020 06:49,77,6,6,1,1,2
12-04-2020 12:18,1210774797489,1210774797489,12-04-2020 12:18,12-04-2020 12:41,23,6,6,1,1,2
23-04-2020 09:06,1791416023670,1791416023670,23-04-2020 09:06,23-04-2020 10:06,60,3,3,6,6,2
21-04-2020 20:20,2512394227400,2512394227400,21-04-2020 20:20,21-04-2020 21:44,84,8,8,4,4,2
18-04-2020 05:29,4592311992700,4592311992700,18-04-2020 05:29,18-04-2020 06:12,43,7,7,5,5,2
01-04-2020 18:35,3335341249637,3335341249637,01-04-2020 18:35,01-04-2020 18:49,14,0,0,4,4,1
04-04-2020 06:09,4480793725522,4480793725522,04-04-2020 06:09,04-04-2020 07:04,55,9,9,9,9,2
20-04-2020 07:22,6980919822633,6980919822633,20-04-2020 07:22,20-04-2020 07:58,36,5,5,0,0,1
13-04-2020 20:55,0161394594269,0161394594269,13-04-2020 20:55,13-04-2020 21:58,63,7,7,6,6,1
19-04-2020 16:45,8055163929157,8055163929157,19-04-2020 16:45,19-04-2020 18:02,77,7,7,2,2,1
08-04-2020 11:57,5828666572665,5828666572665,08-04-2020 11:57,08-04-2020 12:38,41,5,5,1,1,1
22-04-2020 15:29,8693845278398,8693845278398,22-04-2020 15:29,22-04-2020 15:50,21,0,0,0,0,1
20-04-2020 23:07,0459557249715,0459557249715,20-04-2020 23:07,21-04-2020 00:25,78,5,5,0,0,1
14-04-2020 03:24,9353194592714,9353194592714,14-04-2020 03:24,14-04-2020 03:44,20,0,0,9,9,2
15-04-2020 11:41,9116849145592,9116849145592,15-04-2020 11:41,15-04-2020 12:42,61,7,7,9,9,1
08-04-2020 14:26,7037571359918,7037571359918,08-04-2020 14:26,08-04-2020 14:38,12,9,9,7,7,1
06-04-2020 14:46,9643009995116,9643009995116,06-04-2020 14:46,06-04-2020 16:18,92,0,0,3,3,1
19-04-2020 12:56,2737527045448,2737527045448,19-04-2020 12:56,19-04-2020 13:57,61,8,8,2,2,2
08-04-2020 22:26,7635038781746,7635038781746,08-04-2020 22:26,08-04-2020 23:07,41,6,6,2,2,1
05-04-2020 19:50,0022469845453,0022469845453,05-04-2020 19:50,05-04-2020 21:05,75,5,5,8,8,1
04-04-2020 14:48,4635931362390,4635931362390,04-04-2020 14:48,04-04-2020 15:36,48,5,5,6,6,1
08-04-2020 06:55,3216070924158,3216070924158,08-04-2020 06:55,08-04-2020 07:06,11,3,3,9,9,2
15-04-2020 10:43,0846833102459,0846833102459,15-04-2020 10:43,15-04-2020 11:31,48,6,6,0,0,1
16-04-2020 19:38,5882726427233,5882726427233,16-04-2020 19:38,16-04-2020 20:29,51,3,3,8,8,2
16-04-2020 13:06,5948037137113,5948037137113,16-04-2020 13:06,16-04-2020 14:02,56,1,1,5,5,2
19-04-2020 01:27,3168230778250,3168230778250,19-04-2020 01:27,19-04-2020 02:20,53,5,5,6,6,1
14-04-2020 03:58,2948169330393,2948169330393,14-04-2020 03:58,14-04-2020 04:14,16,2,2,2,2,1
29-04-2020 12:57,6567808787427,6567808787427,29-04-2020 12:57,29-04-2020 13:38,41,1,1,8,8,2
01-04-2020 23:35,4339857198118,4339857198118,01-04-2020 23:35,02-04-2020 00:37,62,8,8,4,4,1
25-04-2020 06:29,5336570478927,5336570478927,25-04-2020 06:29,25-04-2020 08:07,98,9,9,9,9,2
19-04-2020 23:11,2938158416569,2938158416569,19-04-2020 23:11,20-04-2020 00:03,52,0,0,5,5,1
10-04-2020 06:24,6711347230569,6711347230569,10-04-2020 06:24,10-04-2020 06:42,18,4,4,9,9,1
23-04-2020 12:22,4938053486038,4938053486038,23-04-2020 12:22,23-04-2020 13:30,68,3,3,8,8,2
26-04-2020 13:26,7428403762667,7428403762667,26-04-2020 13:26,26-04-2020 13:52,26,3,3,6,6,2
09-04-2020 09:35,5418070743408,5418070743408,09-04-2020 09:35,09-04-2020 10:40,65,1,1,6,6,1
21-04-2020 07:35,8172643662139,8172643662139,21-04-2020 07:35,21-04-2020 09:05,90,1,1,8,8,1
06-04-2020 18:45,2749728531055,2749728531055,06-04-2020 18:45,06-04-2020 19:10,25,4,4,8,8,1
