start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
28-03-2019 23:03,5881088891054,5881088891054,28-03-2019 23:03,28-03-2019 23:35,32,4,4,8,8,1
03-03-2019 10:08,4407816059833,4407816059833,03-03-2019 10:08,03-03-2019 10:22,14,1,1,6,6,2
05-03-2019 14:31,8306233102952,8306233102952,05-03-2019 14:31,05-03-2019 15:30,59,8,8,1,1,2
23-03-2019 01:51,2479456621134,2479456621134,23-03-2019 01:51,23-03-2019 02:33,42,9,9,5,5,1
02-03-2019 15:38,4772489713358,4772489713358,02-03-2019 15:38,02-03-2019 15:40,2,7,7,7,7,2
26-03-2019 07:32,3719577403369,3719577403369,26-03-2019 07:32,26-03-2019 08:22,50,3,3,4,4,1
10-03-2019 09:29,8113602296270,8113602296270,10-03-2019 09:29,10-03-2019 10:28,59,3,3,1,1,2
24-03-2019 00:07,7507814994260,7507814994260,24-03-2019 00:07,24-03-2019 01:06,59,3,3,1,1,1
03-03-2019 06:57,8058662213836,8058662213836,03-03-2019 06:57,03-03-2019 07:38,41,4,4,5,5,1
28-03-2019 14:14,5810139515429,5810139515429,28-03-2019 14:14,28-03-2019 15:10,56,0,0,9,9,2
17-03-2019 20:24,9774507837192,9774507837192,17-03-2019 20:24,17-03-2019 20:43,19,6,6,3,3,1
14-03-2019 12:21,0764444322204,0764444322204,14-03-2019 12:21,14-03-2019 13:18,57,6,6,0,0,2
01-03-2019 20:54,3686432013853,3686432013853,01-03-2019 20:54,01-03-2019 21:43,49,4,4,9,9,2
03-03-2019 23:20,0525855291303,0525855291303,03-03-2019 23:20,03-03-2019 23:57,37,1,1,9,9,2
16-03-2019 19:12,5217203610670,5217203610670,16-03-2019 19:12,16-03-2019 20:16,64,6,6,2,2,2
02-03-2019 03:29,8117560997689,8117560997689,02-03-2019 03:29,02-03-2019 04:38,69,4,4,5,5,2
09-03-2019 19:33,0129916875525,0129916875525,09-03-2019 19:33,09-03-2019 20:33,60,8,8,3,3,2
10-03-2019 16:28,4018208661664,4018208661664,10-03-2019 16:28,10-03-2019 18:05,97,6,6,3,3,2
25-03-2019 01:10,9036683418768,9036683418768,25-03-2019 01:10,25-03-2019 01:41,31,2,2,6,6,1
10-03-2019 08:32,3771027242317,3771027242317,10-03-2019 08:32,10-03-2019 08:35,3,0,0,8,8,2
23-03-2019 00:46,0271384755627,0271384755627,23-03-2019 00:46,23-03-2019 02:23,97,7,7,1,1,1
30-03-2019 10:15,4598222097576,4598222097576,30-03-2019 10:15,30-03-2019 11:53,98,0,0,7,7,2
19-03-2019 18:28,4164614328162,4164614328162,19-03-2019 18:28,19-03-2019 18:36,8,0,0,0,0,2
09-03-2019 04:11,0230005821561,0230005821561,09-03-2019 04:11,09-03-2019 05:15,64,1,1,9,9,1
26-03-2019 03:41,4312046765288,4312046765288,26-03-2019 03:41,26-03-2019 04:03,22,9,9,3,3,2
24-03-2019 05:31,9158405914460,9158405914460,24-03-2019 05:31,24-03-2019 06:26,55,3,3,7,7,2
12-03-2019 06:23,2808057120463,2808057120463,12-03-2019 06:23,12-03-2019 07:33,70,5,5,2,2,2
03-03-2019 20:30,8765369343726,8765369343726,03-03-2019 20:30,03-03-2019 21:34,64,6,6,0,0,1
24-03-2019 07:55,6619368444614,6619368444614,24-03-2019 07:55,24-03-2019 09:06,71,6,6,8,8,1
24-03-2019 05:35,9786854894987,9786854894987,24-03-2019 05:35,24-03-2019 07:12,97,0,0,9,9,2
09-03-2019 01:33,8118369727184,8118369727184,09-03-2019 01:34,09-03-2019 02:01,28,1,1,7,7,2
17-03-2019 07:03,1920754008868,1920754008868,17-03-2019 07:03,17-03-2019 07:53,50,3,3,1,1,2
20-03-2019 10:49,8728268334528,8728268334528,20-03-2019 10:49,20-03-2019 10:53,4,5,5,8,8,2
09-03-2019 07:58,2361256862490,2361256862490,09-03-2019 07:58,09-03-2019 08:22,24,0,0,6,6,2
13-03-2019 19:53,7117918501228,7117918501228,13-03-2019 19:53,13-03-2019 19:55,2,0,0,3,3,2
23-03-2019 20:13,8647356078191,8647356078191,23-03-2019 20:13,23-03-2019 20:47,34,5,5,4,4,2
11-03-2019 03:00,2379036532546,2379036532546,11-03-2019 03:00,11-03-2019 04:28,88,1,1,8,8,2
25-03-2019 04:04,7108813585853,7108813585853,25-03-2019 04:04,25-03-2019 05:03,59,7,7,5,5,1
03-03-2019 17:14,4699528696932,4699528696932,03-03-2019 17:14,03-03-2019 17:52,38,9,9,7,7,1
07-03-2019 06:10,9205861562130,9205861562130,07-03-2019 06:10,07-03-2019 06:43,33,8,8,2,2,1
01-03-2019 05:15,5267175171085,5267175171085,01-03-2019 05:15,01-03-2019 05:44,29,8,8,0,0,1
18-03-2019 18:23,6095494825381,6095494825381,18-03-2019 18:23,18-03-2019 18:24,1,2,2,0,0,1
19-03-2019 17:37,7119966717054,7119966717054,19-03-2019 17:37,19-03-2019 17:42,5,6,6,1,1,1
28-03-2019 19:06,0208486684027,0208486684027,28-03-2019 19:06,28-03-2019 19:41,35,2,2,7,7,1
21-03-2019 22:46,1073978519099,1073978519099,21-03-2019 22:46,21-03-2019 23:40,54,7,7,7,7,2
12-03-2019 04:37,9908996417309,9908996417309,12-03-2019 04:37,12-03-2019 05:18,41,9,9,8,8,2
18-03-2019 12:13,4884767924723,4884767924723,18-03-2019 12:13,18-03-2019 12:37,24,9,9,4,4,2
30-03-2019 03:20,0282477938251,0282477938251,30-03-2019 03:20,30-03-2019 04:53,93,3,3,9,9,2
07-03-2019 09:23,7318173955585,7318173955585,07-03-2019 09:23,07-03-2019 10:11,48,4,4,3,3,1
12-03-2019 12:37,0320915653023,0320915653023,12-03-2019 12:37,12-03-2019 12:38,1,5,5,1,1,2
15-03-2019 19:54,3156626983661,3156626983661,15-03-2019 19:54,15-03-2019 21:21,87,1,1,2,2,2
16-03-2019 21:03,8243409803585,8243409803585,16-03-2019 21:03,16-03-2019 22:15,72,1,1,7,7,2
18-03-2019 13:37,0174156366304,0174156366304,18-03-2019 13:37,18-03-2019 14:41,64,7,7,6,6,1
22-03-2019 01:11,5659476401769,5659476401769,22-03-2019 01:11,22-03-2019 01:44,33,1,1,1,1,1
27-03-2019 23:27,7077536598062,7077536598062,27-03-2019 23:27,28-03-2019 00:53,86,4,4,2,2,1
06-03-2019 17:54,2234380287510,2234380287510,06-03-2019 17:54,06-03-2019 18:28,34,2,2,2,2,1
06-03-2019 06:04,3640110740947,3640110740947,06-03-2019 06:04,06-03-2019 07:05,61,2,2,2,2,2
10-03-2019 19:13,3589938481067,3589938481067,10-03-2019 19:13,10-03-2019 19:43,30,7,7,6,6,1
09-03-2019 00:36,7535575584497,7535575584497,09-03-2019 00:36,09-03-2019 01:07,31,2,2,0,0,1
05-03-2019 18:47,2450680406475,2450680406475,05-03-2019 18:47,05-03-2019 18:50,3,4,4,8,8,1
29-03-2019 10:43,0224852183286,0224852183286,29-03-2019 10:43,29-03-2019 10:51,8,1,1,6,6,1
02-03-2019 03:35,5377616699166,5377616699166,02-03-2019 03:35,02-03-2019 03:35,0,2,2,4,4,2
30-03-2019 13:51,2882153984389,2882153984389,30-03-2019 13:51,30-03-2019 14:04,13,1,1,8,8,1
25-03-2019 07:46,7868585468730,7868585468730,25-03-2019 07:46,25-03-2019 08:32,46,3,3,5,5,2
08-03-2019 23:44,4918481569655,4918481569655,08-03-2019 23:44,09-03-2019 01:14,90,3,3,4,4,2
02-03-2019 23:47,8177278528253,8177278528253,02-03-2019 23:47,03-03-2019 00:43,56,5,5,4,4,1
10-03-2019 21:48,6079926626165,6079926626165,10-03-2019 21:48,10-03-2019 22:04,16,0,0,6,6,1
13-03-2019 22:21,0769854002239,0769854002239,13-03-2019 22:21,13-03-2019 23:19,58,9,9,4,4,2
27-03-2019 12:14,6351880515040,6351880515040,27-03-2019 12:14,27-03-2019 12:17,3,1,1,2,2,1
16-03-2019 10:54,9591426474416,9591426474416,16-03-2019 10:54,16-03-2019 12:14,80,6,6,7,7,2
