start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-03-2019 06:55,0674793307764,0674793307764,29-03-2019 06:55,29-03-2019 07:17,22,6,6,4,4,2
26-03-2019 21:52,4207327507423,4207327507423,26-03-2019 21:52,26-03-2019 22:24,32,5,5,0,0,2
24-03-2019 16:49,1782253595988,1782253595988,24-03-2019 16:49,24-03-2019 17:07,18,7,7,3,3,2
03-03-2019 09:57,5729777284241,5729777284241,03-03-2019 09:57,03-03-2019 10:05,8,5,5,4,4,1
10-03-2019 10:43,9495555333589,9495555333589,10-03-2019 10:43,10-03-2019 12:01,78,9,9,4,4,1
25-03-2019 11:06,7326975155434,7326975155434,25-03-2019 11:06,25-03-2019 12:08,62,2,2,9,9,1
27-03-2019 00:25,1520904757492,1520904757492,27-03-2019 00:25,27-03-2019 01:18,53,2,2,1,1,2
13-03-2019 11:30,1592933986455,1592933986455,13-03-2019 11:30,13-03-2019 11:54,24,2,2,2,2,1
25-03-2019 20:33,5816776370803,5816776370803,25-03-2019 20:33,25-03-2019 20:46,13,3,3,3,3,2
13-03-2019 16:13,7702319887918,7702319887918,13-03-2019 16:13,13-03-2019 16:16,3,5,5,6,6,1
21-03-2019 04:55,2679012607846,2679012607846,21-03-2019 04:55,21-03-2019 05:16,21,4,4,5,5,1
13-03-2019 11:15,6920343501723,6920343501723,13-03-2019 11:15,13-03-2019 12:44,89,0,0,5,5,2
03-03-2019 22:43,3678362717360,3678362717360,03-03-2019 22:43,04-03-2019 00:00,77,8,8,5,5,1
15-03-2019 20:19,3724169593885,3724169593885,15-03-2019 20:19,15-03-2019 21:27,68,9,9,5,5,1
12-03-2019 12:22,1745345276052,1745345276052,12-03-2019 12:22,12-03-2019 13:40,78,0,0,6,6,1
02-03-2019 20:49,7160643974702,7160643974702,02-03-2019 20:49,02-03-2019 21:04,15,6,6,5,5,2
16-03-2019 01:02,3101803495662,3101803495662,16-03-2019 01:02,16-03-2019 01:58,56,3,3,9,9,2
29-03-2019 13:37,2299232618890,2299232618890,29-03-2019 13:37,29-03-2019 14:57,80,3,3,7,7,2
03-03-2019 15:57,0689204206986,0689204206986,03-03-2019 15:57,03-03-2019 16:46,49,2,2,1,1,2
22-03-2019 18:18,4293594489097,4293594489097,22-03-2019 18:18,22-03-2019 18:48,30,8,8,2,2,2
15-03-2019 00:56,7380811398769,7380811398769,15-03-2019 00:56,15-03-2019 01:59,63,2,2,3,3,1
06-03-2019 19:25,2286008633492,2286008633492,06-03-2019 19:25,06-03-2019 19:27,2,7,7,0,0,1
22-03-2019 23:31,3007020096003,3007020096003,22-03-2019 23:31,22-03-2019 23:54,23,7,7,3,3,2
13-03-2019 16:40,7821238326678,7821238326678,13-03-2019 16:40,13-03-2019 17:46,66,8,8,8,8,2
27-03-2019 23:58,2286589340677,2286589340677,27-03-2019 23:58,28-03-2019 00:29,31,0,0,9,9,1
27-03-2019 10:16,3002126067767,3002126067767,27-03-2019 10:16,27-03-2019 11:32,76,5,5,0,0,1
21-03-2019 21:52,7827661897818,7827661897818,21-03-2019 21:52,21-03-2019 22:28,36,4,4,8,8,2
04-03-2019 03:59,4932049570266,4932049570266,04-03-2019 03:59,04-03-2019 04:32,33,9,9,1,1,1
02-03-2019 12:29,7526808238406,7526808238406,02-03-2019 12:29,02-03-2019 13:00,31,3,3,5,5,2
15-03-2019 07:52,5010090204287,5010090204287,15-03-2019 07:52,15-03-2019 08:14,22,8,8,0,0,2
23-03-2019 07:48,0363913802451,0363913802451,23-03-2019 07:48,23-03-2019 07:57,9,5,5,9,9,2
07-03-2019 08:19,9578649849893,9578649849893,07-03-2019 08:19,07-03-2019 08:19,0,5,5,9,9,2
11-03-2019 10:32,0959432597749,0959432597749,11-03-2019 10:32,11-03-2019 11:07,35,2,2,0,0,2
29-03-2019 01:02,3871400029411,3871400029411,29-03-2019 01:02,29-03-2019 01:02,0,6,6,2,2,1
16-03-2019 10:27,1892636240565,1892636240565,16-03-2019 10:27,16-03-2019 10:33,6,0,0,8,8,2
09-03-2019 02:29,9506036810565,9506036810565,09-03-2019 02:29,09-03-2019 02:43,14,2,2,5,5,1
18-03-2019 05:38,2479646202328,2479646202328,18-03-2019 05:38,18-03-2019 07:03,85,9,9,7,7,1
29-03-2019 20:52,6540855844584,6540855844584,29-03-2019 20:52,29-03-2019 21:14,22,9,9,2,2,1
21-03-2019 23:05,8393556775842,8393556775842,21-03-2019 23:05,22-03-2019 00:38,93,1,1,2,2,2
15-03-2019 18:15,4313796239235,4313796239235,15-03-2019 18:15,15-03-2019 19:37,82,4,4,4,4,1
03-03-2019 11:41,1852200795580,1852200795580,03-03-2019 11:41,03-03-2019 13:05,84,1,1,7,7,1
13-03-2019 09:53,8744258807915,8744258807915,13-03-2019 09:53,13-03-2019 10:26,33,4,4,3,3,2
10-03-2019 08:58,9286847100418,9286847100418,10-03-2019 08:58,10-03-2019 09:10,12,3,3,2,2,2
29-03-2019 00:48,8521935560640,8521935560640,29-03-2019 00:48,29-03-2019 01:09,21,6,6,0,0,2
14-03-2019 05:40,5534707619532,5534707619532,14-03-2019 05:40,14-03-2019 06:03,23,2,2,5,5,2
04-03-2019 19:44,1642992378672,1642992378672,04-03-2019 19:44,04-03-2019 20:13,29,2,2,2,2,1
08-03-2019 19:39,7985510778948,7985510778948,08-03-2019 19:39,08-03-2019 19:45,6,9,9,4,4,2
21-03-2019 18:25,3247337733870,3247337733870,21-03-2019 18:25,21-03-2019 19:03,38,8,8,2,2,2
02-03-2019 22:31,7078465722180,7078465722180,02-03-2019 22:31,02-03-2019 22:43,12,3,3,8,8,2
