start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-03-22 02:15:01,0043032232576,0043032232576,2019-03-22 02:15:02,2019-03-22 02:18:01,3,3,3,7,7,2
2019-03-21 19:47:27,3372195615223,3372195615223,2019-03-21 19:47:28,2019-03-21 21:06:27,79,6,6,4,4,2
2019-03-23 23:45:22,0129345707938,0129345707938,2019-03-23 23:45:23,2019-03-24 00:03:22,18,1,1,4,4,2
2019-03-25 03:10:19,5299343013855,5299343013855,2019-03-25 03:10:20,2019-03-25 03:26:19,16,3,3,6,6,2
2019-03-04 23:50:06,6029440740461,6029440740461,2019-03-04 23:50:07,2019-03-05 01:14:06,84,3,3,6,6,1
2019-03-20 23:12:16,2944266152889,2944266152889,2019-03-20 23:12:17,2019-03-21 00:33:16,81,4,4,6,6,1
2019-03-06 00:41:38,8841634390826,8841634390826,2019-03-06 00:41:39,2019-03-06 01:23:38,42,0,0,9,9,1
2019-03-02 18:56:52,6802879662802,6802879662802,2019-03-02 18:56:53,2019-03-02 19:36:52,40,8,8,6,6,2
2019-03-01 08:04:14,8103925329086,8103925329086,2019-03-01 08:04:15,2019-03-01 09:02:14,58,9,9,2,2,1
2019-03-19 00:05:17,4243417956857,4243417956857,2019-03-19 00:05:18,2019-03-19 00:41:17,36,8,8,3,3,1
2019-03-13 00:32:25,5511680190016,5511680190016,2019-03-13 00:32:26,2019-03-13 00:42:25,10,3,3,5,5,2
2019-03-07 23:02:31,2281262285126,2281262285126,2019-03-07 23:02:32,2019-03-08 00:22:31,80,9,9,3,3,1
2019-03-14 13:30:00,4930978636695,4930978636695,2019-03-14 13:30:01,2019-03-14 13:45:00,15,0,0,5,5,2
2019-03-04 01:29:23,3149225444796,3149225444796,2019-03-04 01:29:24,2019-03-04 01:57:23,28,2,2,3,3,1
2019-03-23 06:05:33,5727953525907,5727953525907,2019-03-23 06:05:34,2019-03-23 07:11:33,66,4,4,1,1,2
2019-03-17 17:48:10,7242903846414,7242903846414,2019-03-17 17:48:11,2019-03-17 19:15:10,87,7,7,4,4,2
2019-03-29 02:41:59,3541197209686,3541197209686,2019-03-29 02:42:00,2019-03-29 03:20:59,39,0,0,3,3,1
2019-03-27 17:39:40,3147706097094,3147706097094,2019-03-27 17:39:41,2019-03-27 18:39:40,60,5,5,8,8,1
2019-03-19 15:30:48,2031785461959,2031785461959,2019-03-19 15:30:49,2019-03-19 16:11:48,41,8,8,8,8,2
2019-03-11 07:16:33,9031782661772,9031782661772,2019-03-11 07:16:34,2019-03-11 07:24:33,8,6,6,9,9,2
2019-03-19 16:48:29,4888372380103,4888372380103,2019-03-19 16:48:30,2019-03-19 16:53:29,5,4,4,6,6,1
2019-03-27 02:47:17,2384320837210,2384320837210,2019-03-27 02:47:18,2019-03-27 04:22:17,95,7,7,5,5,1
2019-03-23 06:53:34,1257621453660,1257621453660,2019-03-23 06:53:35,2019-03-23 07:31:34,38,1,1,2,2,1
2019-03-24 05:20:56,6692866347419,6692866347419,2019-03-24 05:20:57,2019-03-24 05:29:56,9,5,5,8,8,1
2019-03-08 03:53:45,5551334567953,5551334567953,2019-03-08 03:53:46,2019-03-08 04:28:45,35,7,7,1,1,2
2019-03-21 08:06:37,8657768583584,8657768583584,2019-03-21 08:06:38,2019-03-21 09:26:37,80,1,1,2,2,1
2019-03-15 04:48:33,8651547372300,8651547372300,2019-03-15 04:48:34,2019-03-15 06:18:33,90,2,2,0,0,1
2019-03-10 10:53:42,1130880168044,1130880168044,2019-03-10 10:53:43,2019-03-10 11:07:42,14,4,4,5,5,1
2019-03-30 15:03:42,1917625420951,1917625420951,2019-03-30 15:03:43,2019-03-30 15:55:42,52,1,1,3,3,1
2019-03-25 21:28:38,8026491721029,8026491721029,2019-03-25 21:28:39,2019-03-25 21:41:38,13,3,3,0,0,1
2019-03-15 17:50:41,8049391770127,8049391770127,2019-03-15 17:50:42,2019-03-15 19:28:41,98,1,1,0,0,2
2019-03-08 10:40:53,7039229018808,7039229018808,2019-03-08 10:40:54,2019-03-08 11:30:53,50,1,1,2,2,2
2019-03-02 02:37:45,7912523693867,7912523693867,2019-03-02 02:37:46,2019-03-02 02:52:45,15,4,4,6,6,2
2019-03-02 23:01:15,8057157131977,8057157131977,2019-03-02 23:01:16,2019-03-03 00:06:15,65,4,4,3,3,2
2019-03-04 05:14:34,8922092884221,8922092884221,2019-03-04 05:14:35,2019-03-04 05:15:34,1,6,6,5,5,1
2019-03-24 00:29:05,5610622430671,5610622430671,2019-03-24 00:29:06,2019-03-24 01:01:05,32,8,8,6,6,1
2019-03-20 12:41:10,4343044426738,4343044426738,2019-03-20 12:41:11,2019-03-20 12:51:10,10,4,4,4,4,2
2019-03-09 13:09:29,9340978529540,9340978529540,2019-03-09 13:09:30,2019-03-09 13:39:29,30,5,5,8,8,1
2019-03-03 23:42:58,8040425754553,8040425754553,2019-03-03 23:42:59,2019-03-04 00:19:58,37,0,0,3,3,1
2019-03-17 15:47:14,8866521560020,8866521560020,2019-03-17 15:47:15,2019-03-17 17:13:14,86,6,6,2,2,2
2019-03-06 21:59:39,6110395966573,6110395966573,2019-03-06 21:59:40,2019-03-06 22:52:39,53,0,0,4,4,2
2019-03-26 17:33:02,1576916299075,1576916299075,2019-03-26 17:33:03,2019-03-26 18:28:02,55,9,9,9,9,2
2019-03-01 15:09:19,6816613280645,6816613280645,2019-03-01 15:09:20,2019-03-01 16:26:19,77,0,0,5,5,2
2019-03-17 10:18:11,7495748376302,7495748376302,2019-03-17 10:18:12,2019-03-17 10:33:11,15,1,1,4,4,2
2019-03-14 21:28:44,3042210985763,3042210985763,2019-03-14 21:28:45,2019-03-14 22:19:44,51,2,2,2,2,2
2019-03-04 07:01:02,0810607189704,0810607189704,2019-03-04 07:01:03,2019-03-04 07:08:02,7,2,2,7,7,1
2019-03-04 02:58:44,3045636997128,3045636997128,2019-03-04 02:58:45,2019-03-04 03:51:44,53,4,4,6,6,2
2019-03-08 10:48:19,4725849453293,4725849453293,2019-03-08 10:48:20,2019-03-08 10:57:19,9,6,6,2,2,1
2019-03-24 09:19:31,0385466591569,0385466591569,2019-03-24 09:19:32,2019-03-24 10:34:31,75,7,7,9,9,2
2019-03-22 11:15:14,7908116452389,7908116452389,2019-03-22 11:15:15,2019-03-22 11:21:14,6,2,2,9,9,2
2019-03-23 21:41:14,5591907045029,5591907045029,2019-03-23 21:41:15,2019-03-23 22:11:14,30,7,7,0,0,2
2019-03-29 18:00:39,5425361723084,5425361723084,2019-03-29 18:00:40,2019-03-29 18:20:39,20,1,1,5,5,1
2019-03-23 10:47:13,3407715471157,3407715471157,2019-03-23 10:47:14,2019-03-23 11:10:13,23,6,6,5,5,1
