start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-03-2019 16:54,0478422499468,0478422499468,07-03-2019 16:54,07-03-2019 18:14,80,9,9,5,5,1,1,18,200
13-03-2019 02:07,8970695471243,8970695471243,13-03-2019 02:07,13-03-2019 02:26,19,3,3,6,6,1,2,16,300
18-03-2019 20:20,0732942976614,0732942976614,18-03-2019 20:20,18-03-2019 21:49,89,1,1,0,0,1,1,18,200
17-03-2019 03:55,5804438055480,5804438055480,17-03-2019 03:55,17-03-2019 04:15,20,7,7,3,3,2,1,18,200
05-03-2019 02:31,7995823479555,7995823479555,05-03-2019 02:31,05-03-2019 02:57,26,0,0,9,9,1,1,17,200
20-03-2019 03:15,3433787854284,3433787854284,20-03-2019 03:15,20-03-2019 04:19,64,1,1,8,8,2,2,18,404
10-03-2019 05:07,2832852587235,2832852587235,10-03-2019 05:07,10-03-2019 05:09,2,0,0,3,3,1,1,18,200
02-03-2019 16:01,1275597645408,1275597645408,02-03-2019 16:01,02-03-2019 16:57,56,8,8,7,7,2,3,16,300
02-03-2019 15:53,7881512422353,7881512422353,02-03-2019 15:53,02-03-2019 16:14,21,7,7,9,9,1,1,18,200
02-03-2019 09:04,8313169628037,8313169628037,02-03-2019 09:04,02-03-2019 10:04,60,2,2,3,3,1,1,16,200
30-03-2019 17:30,4936114141173,4936114141173,30-03-2019 17:30,30-03-2019 19:09,99,1,1,0,0,1,2,18,200
10-03-2019 12:31,2636533634604,2636533634604,10-03-2019 12:31,10-03-2019 12:50,19,1,1,5,5,2,3,16,200
08-03-2019 01:06,2624773910714,2624773910714,08-03-2019 01:06,08-03-2019 01:32,26,4,4,8,8,2,2,18,200
17-03-2019 11:06,3197707004550,3197707004550,17-03-2019 11:06,17-03-2019 11:40,34,2,2,9,9,1,2,17,404
21-03-2019 22:24,4718697786311,4718697786311,21-03-2019 22:24,21-03-2019 22:29,5,2,2,0,0,2,1,17,404
10-03-2019 11:10,2717253964751,2717253964751,10-03-2019 11:10,10-03-2019 11:57,47,5,5,5,5,2,2,16,200
05-03-2019 08:50,4289547425034,4289547425034,05-03-2019 08:50,05-03-2019 10:14,84,2,2,0,0,2,2,16,300
02-03-2019 04:18,1667193803579,1667193803579,02-03-2019 04:18,02-03-2019 04:26,8,9,9,1,1,2,3,17,500
10-03-2019 13:45,3044491505473,3044491505473,10-03-2019 13:45,10-03-2019 14:48,63,2,2,2,2,2,1,18,200
28-03-2019 15:57,0615339181776,0615339181776,28-03-2019 15:57,28-03-2019 17:33,96,3,3,6,6,1,3,16,404
07-03-2019 11:44,6830967276316,6830967276316,07-03-2019 11:44,07-03-2019 12:51,67,6,6,9,9,2,1,17,500
19-03-2019 07:12,4019745273651,4019745273651,19-03-2019 07:12,19-03-2019 08:50,98,7,7,0,0,2,1,18,200
09-03-2019 06:55,9445616396994,9445616396994,09-03-2019 06:55,09-03-2019 07:35,40,1,1,4,4,2,1,18,404
25-03-2019 11:11,9802579016706,9802579016706,25-03-2019 11:11,25-03-2019 11:30,19,4,4,1,1,1,2,18,300
11-03-2019 02:17,5651492098747,5651492098747,11-03-2019 02:17,11-03-2019 03:24,67,6,6,4,4,1,1,18,200
10-03-2019 15:52,2842381663664,2842381663664,10-03-2019 15:52,10-03-2019 16:44,52,0,0,8,8,2,2,17,200
24-03-2019 04:58,0536617331712,0536617331712,24-03-2019 04:58,24-03-2019 06:32,94,1,1,2,2,2,2,18,300
15-03-2019 20:02,7041703788047,7041703788047,15-03-2019 20:02,15-03-2019 20:31,29,7,7,4,4,2,3,17,200
13-03-2019 05:54,2516092942017,2516092942017,13-03-2019 05:54,13-03-2019 06:05,11,7,7,9,9,1,1,18,200
02-03-2019 20:32,0604861447240,0604861447240,02-03-2019 20:32,02-03-2019 22:09,97,2,2,9,9,2,2,16,404
08-03-2019 02:57,0476751551819,0476751551819,08-03-2019 02:57,08-03-2019 04:23,86,9,9,3,3,1,3,16,500
08-03-2019 05:46,8877475737381,8877475737381,08-03-2019 05:46,08-03-2019 07:11,85,3,3,1,1,2,1,16,200
16-03-2019 18:22,4042244987364,4042244987364,16-03-2019 18:22,16-03-2019 18:50,28,0,0,6,6,2,2,18,200
09-03-2019 14:04,8209504682154,8209504682154,09-03-2019 14:04,09-03-2019 15:30,86,1,1,6,6,2,1,16,200
16-03-2019 21:59,5695913098441,5695913098441,16-03-2019 21:59,16-03-2019 23:01,62,3,3,3,3,1,3,16,200
14-03-2019 22:57,1986163682566,1986163682566,14-03-2019 22:57,15-03-2019 00:06,69,6,6,9,9,1,1,16,200
09-03-2019 04:11,8562600633439,8562600633439,09-03-2019 04:11,09-03-2019 05:06,55,8,8,1,1,1,1,16,200
09-03-2019 00:44,8230663208534,8230663208534,09-03-2019 00:44,09-03-2019 02:09,85,5,5,4,4,1,2,18,404
26-03-2019 16:35,7116676923987,7116676923987,26-03-2019 16:35,26-03-2019 17:47,72,7,7,5,5,1,1,16,300
23-03-2019 15:03,4608820961557,4608820961557,23-03-2019 15:04,23-03-2019 15:59,56,8,8,7,7,1,3,17,200
21-03-2019 08:39,3578089817683,3578089817683,21-03-2019 08:39,21-03-2019 09:20,41,6,6,3,3,1,2,16,404
17-03-2019 13:03,9025833952888,9025833952888,17-03-2019 13:03,17-03-2019 14:29,86,6,6,0,0,1,2,16,404
09-03-2019 11:07,2525070176484,2525070176484,09-03-2019 11:07,09-03-2019 11:29,22,4,4,5,5,2,2,16,200
17-03-2019 01:35,3407879055838,3407879055838,17-03-2019 01:35,17-03-2019 03:01,86,4,4,0,0,1,2,16,500
07-03-2019 03:14,8902112899540,8902112899540,07-03-2019 03:14,07-03-2019 03:37,23,9,9,1,1,2,2,17,200
04-03-2019 14:11,4191030989584,4191030989584,04-03-2019 14:11,04-03-2019 15:43,92,2,2,8,8,2,3,17,404
02-03-2019 19:40,7983001886633,7983001886633,02-03-2019 19:40,02-03-2019 19:45,5,1,1,2,2,2,1,17,200
26-03-2019 03:41,8491605479641,8491605479641,26-03-2019 03:41,26-03-2019 03:56,15,0,0,4,4,2,1,18,300
13-03-2019 01:31,6277551862574,6277551862574,13-03-2019 01:31,13-03-2019 02:10,39,1,1,4,4,2,2,17,200
06-03-2019 14:07,8700674435418,8700674435418,06-03-2019 14:07,06-03-2019 15:24,77,2,2,9,9,1,3,18,300
02-03-2019 15:41,3738041240848,3738041240848,02-03-2019 15:41,02-03-2019 15:56,15,5,5,6,6,1,2,17,500
03-03-2019 05:28,2980684689345,2980684689345,03-03-2019 05:28,03-03-2019 06:35,67,4,4,1,1,2,1,16,500
18-03-2019 02:26,2659632163500,2659632163500,18-03-2019 02:26,18-03-2019 03:34,68,3,3,1,1,2,2,16,300
29-03-2019 00:16,4499292897309,4499292897309,29-03-2019 00:16,29-03-2019 00:57,41,1,1,8,8,1,3,16,404
07-03-2019 06:55,9736598633650,9736598633650,07-03-2019 06:55,07-03-2019 07:22,27,3,3,6,6,2,2,16,200
08-03-2019 17:27,0849493540121,0849493540121,08-03-2019 17:27,08-03-2019 18:26,59,0,0,7,7,1,3,16,500
23-03-2019 12:26,4086870647151,4086870647151,23-03-2019 12:26,23-03-2019 13:15,49,1,1,2,2,2,2,17,200
03-03-2019 16:55,7534341024177,7534341024177,03-03-2019 16:55,03-03-2019 18:21,86,2,2,3,3,2,1,18,200
06-03-2019 15:59,2748379852818,2748379852818,06-03-2019 15:59,06-03-2019 16:02,3,9,9,5,5,1,3,18,404
05-03-2019 13:59,0876566194514,0876566194514,05-03-2019 13:59,05-03-2019 14:56,57,2,2,1,1,1,1,16,500
03-03-2019 14:43,0344026283523,0344026283523,03-03-2019 14:43,03-03-2019 15:45,62,9,9,1,1,2,1,18,404
30-03-2019 10:09,7104876958092,7104876958092,30-03-2019 10:09,30-03-2019 11:02,53,8,8,3,3,2,2,16,200
27-03-2019 05:23,2858020096818,2858020096818,27-03-2019 05:23,27-03-2019 05:37,14,1,1,3,3,1,2,17,200
28-03-2019 18:33,2956055869297,2956055869297,28-03-2019 18:33,28-03-2019 18:41,8,5,5,0,0,1,3,18,404
25-03-2019 09:48,6897063752707,6897063752707,25-03-2019 09:48,25-03-2019 09:51,3,2,2,8,8,1,1,18,200
24-03-2019 00:23,5819432776946,5819432776946,24-03-2019 00:23,24-03-2019 01:52,89,0,0,0,0,2,2,16,200
19-03-2019 20:23,2560659998907,2560659998907,19-03-2019 20:23,19-03-2019 20:46,23,0,0,3,3,1,1,18,200
25-03-2019 17:49,1499461728126,1499461728126,25-03-2019 17:49,25-03-2019 18:07,18,0,0,9,9,1,2,18,500
29-03-2019 17:03,6724754413035,6724754413035,29-03-2019 17:03,29-03-2019 17:22,19,4,4,6,6,2,1,16,200
07-03-2019 18:57,0400548739245,0400548739245,07-03-2019 18:57,07-03-2019 20:14,77,0,0,3,3,2,1,17,404
24-03-2019 02:29,0667327270457,0667327270457,24-03-2019 02:29,24-03-2019 03:18,49,9,9,6,6,2,1,18,200
15-03-2019 17:06,5476394294680,5476394294680,15-03-2019 17:06,15-03-2019 18:13,67,6,6,3,3,2,3,18,500
21-03-2019 16:30,7957155356906,7957155356906,21-03-2019 16:30,21-03-2019 16:58,28,5,5,0,0,2,3,16,300
05-03-2019 23:27,0428009900443,0428009900443,05-03-2019 23:27,06-03-2019 00:23,56,2,2,6,6,1,2,18,200
24-03-2019 09:40,9318694189372,9318694189372,24-03-2019 09:40,24-03-2019 11:00,80,0,0,1,1,2,2,18,200
13-03-2019 04:35,3451843211731,3451843211731,13-03-2019 04:35,13-03-2019 06:13,98,4,4,6,6,2,3,16,200
25-03-2019 14:59,8991912113097,8991912113097,25-03-2019 14:59,25-03-2019 16:02,63,5,5,2,2,2,2,16,404
08-03-2019 12:20,9086491399913,9086491399913,08-03-2019 12:20,08-03-2019 13:04,44,5,5,5,5,2,3,16,404
17-03-2019 08:32,0570167228143,0570167228143,17-03-2019 08:32,17-03-2019 10:04,92,7,7,7,7,1,3,16,200
20-03-2019 19:38,9557468604111,9557468604111,20-03-2019 19:38,20-03-2019 21:12,94,3,3,0,0,1,3,16,200
26-03-2019 20:27,8443344037824,8443344037824,26-03-2019 20:27,26-03-2019 20:39,12,8,8,9,9,2,2,16,200
20-03-2019 07:06,0257728372514,0257728372514,20-03-2019 07:06,20-03-2019 08:37,91,4,4,6,6,1,1,16,500
20-03-2019 21:21,0016335380017,0016335380017,20-03-2019 21:21,20-03-2019 22:13,52,4,4,2,2,2,3,18,200
16-03-2019 07:31,8294642227256,8294642227256,16-03-2019 07:31,16-03-2019 08:55,84,7,7,5,5,1,1,18,500
16-03-2019 06:06,2035118314044,2035118314044,16-03-2019 06:06,16-03-2019 07:13,67,4,4,5,5,2,3,17,200
20-03-2019 05:58,6999169920949,6999169920949,20-03-2019 05:58,20-03-2019 07:06,68,9,9,9,9,1,2,18,300
21-03-2019 18:56,4695794152995,4695794152995,21-03-2019 18:56,21-03-2019 20:06,70,0,0,6,6,2,3,18,404
16-03-2019 01:13,0103756857548,0103756857548,16-03-2019 01:13,16-03-2019 02:06,53,7,7,2,2,1,2,16,500
25-03-2019 18:52,9466923363553,9466923363553,25-03-2019 18:52,25-03-2019 20:02,70,2,2,6,6,1,3,18,500
20-03-2019 00:19,6064232616773,6064232616773,20-03-2019 00:19,20-03-2019 01:06,47,1,1,2,2,1,2,16,500
16-03-2019 06:16,2422664893529,2422664893529,16-03-2019 06:16,16-03-2019 07:14,58,8,8,9,9,1,3,16,200
07-03-2019 13:04,0642999278697,0642999278697,07-03-2019 13:04,07-03-2019 13:20,16,9,9,4,4,1,2,17,200
23-03-2019 14:26,1256870479410,1256870479410,23-03-2019 14:26,23-03-2019 15:44,78,5,5,9,9,2,1,17,200
21-03-2019 04:23,2533451223717,2533451223717,21-03-2019 04:23,21-03-2019 05:22,59,6,6,7,7,1,3,17,200
29-03-2019 04:06,0123214938289,0123214938289,29-03-2019 04:06,29-03-2019 05:38,92,4,4,9,9,2,3,16,500
04-03-2019 12:58,0672195534516,0672195534516,04-03-2019 12:58,04-03-2019 13:20,22,2,2,9,9,1,1,16,200
30-03-2019 13:54,1403932086790,1403932086790,30-03-2019 13:54,30-03-2019 14:10,16,2,2,4,4,2,3,16,500
11-03-2019 17:53,8871143559411,8871143559411,11-03-2019 17:53,11-03-2019 18:54,61,0,0,1,1,2,3,18,200
27-03-2019 09:32,1234816244569,1234816244569,27-03-2019 09:32,27-03-2019 11:01,89,6,6,7,7,1,1,18,404
05-03-2019 18:44,6842801882675,6842801882675,05-03-2019 18:44,05-03-2019 20:18,94,0,0,9,9,1,3,16,200
20-03-2019 15:15,3351224654092,3351224654092,20-03-2019 15:15,20-03-2019 15:43,28,0,0,6,6,2,1,16,200
24-03-2019 12:54,8309519798265,8309519798265,24-03-2019 12:54,24-03-2019 13:45,51,1,1,3,3,2,2,18,200
26-03-2019 12:23,5827544594736,5827544594736,26-03-2019 12:23,26-03-2019 13:03,40,2,2,4,4,1,1,16,200
27-03-2019 15:42,7945333189089,7945333189089,27-03-2019 15:42,27-03-2019 15:42,0,2,2,7,7,2,2,16,200
27-03-2019 10:55,1482857592402,1482857592402,27-03-2019 10:55,27-03-2019 11:29,34,4,4,5,5,2,1,16,300
22-03-2019 21:26,6963291521539,6963291521539,22-03-2019 21:26,22-03-2019 22:18,52,5,5,5,5,1,3,18,300
09-03-2019 04:32,8228487560912,8228487560912,09-03-2019 04:32,09-03-2019 05:09,37,9,9,0,0,2,3,16,300
12-03-2019 20:52,3252312771470,3252312771470,12-03-2019 20:52,12-03-2019 22:12,80,9,9,4,4,2,1,17,404
30-03-2019 08:59,9153944833715,9153944833715,30-03-2019 08:59,30-03-2019 09:22,23,3,3,2,2,1,1,16,200
24-03-2019 19:55,6014545483712,6014545483712,24-03-2019 19:55,24-03-2019 21:25,90,0,0,3,3,2,2,16,404
19-03-2019 11:15,8175598088831,8175598088831,19-03-2019 11:15,19-03-2019 11:29,14,4,4,3,3,1,3,18,200
04-03-2019 18:51,3574370027971,3574370027971,04-03-2019 18:51,04-03-2019 19:41,50,4,4,9,9,2,1,16,404
11-03-2019 19:32,0261017727272,0261017727272,11-03-2019 19:32,11-03-2019 20:57,85,6,6,7,7,2,2,18,404
14-03-2019 19:22,2468530259163,2468530259163,14-03-2019 19:22,14-03-2019 20:19,57,7,7,9,9,1,2,18,300
04-03-2019 22:48,0281052394572,0281052394572,04-03-2019 22:48,04-03-2019 23:11,23,3,3,1,1,2,3,16,300
17-03-2019 03:31,5083866720627,5083866720627,17-03-2019 03:31,17-03-2019 04:41,70,7,7,9,9,2,3,16,404
23-03-2019 04:38,9727816368321,9727816368321,23-03-2019 04:38,23-03-2019 06:15,97,3,3,0,0,1,2,17,500
03-03-2019 05:49,1202424776105,1202424776105,03-03-2019 05:49,03-03-2019 06:50,61,5,5,8,8,2,2,16,500
29-03-2019 00:11,8869103973556,8869103973556,29-03-2019 00:11,29-03-2019 01:02,51,3,3,2,2,1,2,16,500
29-03-2019 02:37,2002380951440,2002380951440,29-03-2019 02:37,29-03-2019 04:16,99,4,4,8,8,1,1,16,500
26-03-2019 14:37,5834199234321,5834199234321,26-03-2019 14:37,26-03-2019 15:32,55,3,3,3,3,1,2,17,200
02-03-2019 19:36,7770580312654,7770580312654,02-03-2019 19:36,02-03-2019 20:27,51,5,5,3,3,1,3,18,200
04-03-2019 05:24,0089986676151,0089986676151,04-03-2019 05:24,04-03-2019 05:48,24,7,7,5,5,1,2,18,200
05-03-2019 20:11,3215160100289,3215160100289,05-03-2019 20:11,05-03-2019 21:19,68,1,1,0,0,1,3,16,200
13-03-2019 12:40,2065750282803,2065750282803,13-03-2019 12:40,13-03-2019 13:29,49,8,8,1,1,2,1,16,200
14-03-2019 18:25,3096916943047,3096916943047,14-03-2019 18:25,14-03-2019 18:48,23,9,9,2,2,1,2,18,200
24-03-2019 08:45,4682700812359,4682700812359,24-03-2019 08:45,24-03-2019 10:13,88,8,8,4,4,1,2,16,404
01-03-2019 21:00,5870245539804,5870245539804,01-03-2019 21:00,01-03-2019 21:19,19,3,3,2,2,1,3,16,300
24-03-2019 11:54,3147159554294,3147159554294,24-03-2019 11:55,24-03-2019 12:30,36,8,8,1,1,2,2,18,200
29-03-2019 04:46,0426800040061,0426800040061,29-03-2019 04:46,29-03-2019 05:49,63,3,3,9,9,2,2,18,200
24-03-2019 07:54,9048719355869,9048719355869,24-03-2019 07:54,24-03-2019 08:08,14,9,9,2,2,2,1,16,200
01-03-2019 04:41,2791779309250,2791779309250,01-03-2019 04:41,01-03-2019 05:22,41,4,4,3,3,2,3,18,500
05-03-2019 11:22,7816260348362,7816260348362,05-03-2019 11:22,05-03-2019 12:56,94,9,9,8,8,1,3,18,404
25-03-2019 09:15,6337547795663,6337547795663,25-03-2019 09:15,25-03-2019 10:21,66,6,6,6,6,2,3,16,200
30-03-2019 15:39,7443557386454,7443557386454,30-03-2019 15:39,30-03-2019 16:19,40,0,0,0,0,2,1,18,200
28-03-2019 09:46,4479108746866,4479108746866,28-03-2019 09:46,28-03-2019 11:22,96,2,2,3,3,2,2,16,200
10-03-2019 17:58,9726766365335,9726766365335,10-03-2019 17:58,10-03-2019 19:21,83,0,0,9,9,1,3,17,300
20-03-2019 04:48,4005193560151,4005193560151,20-03-2019 04:48,20-03-2019 06:03,75,9,9,3,3,2,2,16,300
16-03-2019 21:04,3432855080497,3432855080497,16-03-2019 21:04,16-03-2019 21:38,34,9,9,8,8,2,1,18,300
22-03-2019 04:45,8144944765611,8144944765611,22-03-2019 04:45,22-03-2019 05:23,38,5,5,5,5,1,3,18,200
04-03-2019 17:19,5530595833372,5530595833372,04-03-2019 17:19,04-03-2019 18:50,91,1,1,2,2,1,2,17,200
22-03-2019 22:16,5997534011308,5997534011308,22-03-2019 22:16,22-03-2019 22:53,37,0,0,1,1,2,2,17,500
18-03-2019 07:04,8872243409318,8872243409318,18-03-2019 07:04,18-03-2019 07:20,16,5,5,8,8,2,1,18,200
04-03-2019 23:19,5350136611706,5350136611706,04-03-2019 23:19,05-03-2019 00:17,58,0,0,5,5,1,1,16,404
17-03-2019 12:15,9537531541580,9537531541580,17-03-2019 12:15,17-03-2019 13:45,90,3,3,0,0,1,1,16,200
17-03-2019 09:41,3270135803471,3270135803471,17-03-2019 09:41,17-03-2019 11:04,83,2,2,5,5,1,1,16,500
17-03-2019 19:52,6394075215960,6394075215960,17-03-2019 19:52,17-03-2019 21:19,87,1,1,9,9,1,1,18,200
29-03-2019 09:22,9042576355670,9042576355670,29-03-2019 09:22,29-03-2019 09:52,30,7,7,0,0,1,1,16,200
28-03-2019 05:49,5843435955370,5843435955370,28-03-2019 05:49,28-03-2019 05:58,9,7,7,9,9,1,1,17,200
22-03-2019 21:32,5483435706530,5483435706530,22-03-2019 21:32,22-03-2019 22:07,35,5,5,4,4,1,2,16,200
25-03-2019 16:06,5433708125614,5433708125614,25-03-2019 16:06,25-03-2019 16:50,44,8,8,7,7,2,3,18,300
12-03-2019 02:54,0696311825324,0696311825324,12-03-2019 02:54,12-03-2019 03:13,19,8,8,2,2,2,2,17,404
10-03-2019 20:24,1194809396502,1194809396502,10-03-2019 20:24,10-03-2019 21:22,58,1,1,5,5,1,1,18,200
17-03-2019 09:47,7033221267359,7033221267359,17-03-2019 09:47,17-03-2019 10:07,20,7,7,5,5,1,3,16,200
27-03-2019 00:31,5713271019932,5713271019932,27-03-2019 00:31,27-03-2019 01:14,43,1,1,7,7,1,1,18,200
04-03-2019 12:40,7654205369842,7654205369842,04-03-2019 12:40,04-03-2019 14:08,88,1,1,6,6,2,2,17,300
20-03-2019 12:27,4254923421799,4254923421799,20-03-2019 12:27,20-03-2019 13:38,71,5,5,7,7,1,2,18,404
22-03-2019 05:32,2313330202790,2313330202790,22-03-2019 05:32,22-03-2019 05:45,13,2,2,4,4,2,2,18,200
26-03-2019 23:04,0381627519276,0381627519276,26-03-2019 23:04,27-03-2019 00:19,75,8,8,0,0,2,3,18,200
09-03-2019 22:53,0399769130364,0399769130364,09-03-2019 22:53,10-03-2019 00:30,97,8,8,6,6,1,3,18,200
11-03-2019 07:09,7926047027807,7926047027807,11-03-2019 07:09,11-03-2019 07:10,1,3,3,7,7,2,3,16,300
03-03-2019 16:06,9318133376284,9318133376284,03-03-2019 16:06,03-03-2019 17:23,77,7,7,7,7,2,1,17,200
18-03-2019 06:58,7364028029835,7364028029835,18-03-2019 06:58,18-03-2019 08:04,66,4,4,6,6,2,3,16,200
10-03-2019 16:17,8570928722482,8570928722482,10-03-2019 16:17,10-03-2019 17:40,83,5,5,5,5,2,3,18,200
18-03-2019 12:52,4858372156691,4858372156691,18-03-2019 12:52,18-03-2019 14:18,86,4,4,6,6,2,1,16,200
24-03-2019 22:50,3139199493609,3139199493609,24-03-2019 22:50,24-03-2019 23:45,55,6,6,7,7,1,2,16,404
15-03-2019 02:28,1050887881648,1050887881648,15-03-2019 02:28,15-03-2019 03:42,74,4,4,8,8,1,3,16,200
29-03-2019 10:56,1461544283455,1461544283455,29-03-2019 10:56,29-03-2019 11:29,33,9,9,4,4,1,2,16,500
28-03-2019 03:26,1984785072279,1984785072279,28-03-2019 03:26,28-03-2019 04:48,82,4,4,5,5,2,1,16,500
08-03-2019 18:12,4281207442282,4281207442282,08-03-2019 18:12,08-03-2019 18:48,36,5,5,9,9,2,1,18,404
24-03-2019 08:23,1374336460092,1374336460092,24-03-2019 08:23,24-03-2019 08:58,35,5,5,4,4,2,1,18,200
14-03-2019 18:05,4302920533319,4302920533319,14-03-2019 18:05,14-03-2019 19:07,62,1,1,1,1,1,3,18,500
24-03-2019 17:11,2421014834212,2421014834212,24-03-2019 17:11,24-03-2019 18:19,68,0,0,3,3,1,2,18,200
19-03-2019 20:58,3050091207608,3050091207608,19-03-2019 20:58,19-03-2019 21:43,45,7,7,4,4,2,1,18,200
25-03-2019 08:50,2009937023122,2009937023122,25-03-2019 08:50,25-03-2019 09:57,67,5,5,6,6,2,2,16,200
05-03-2019 22:09,4528941977840,4528941977840,05-03-2019 22:09,05-03-2019 23:22,73,2,2,9,9,1,3,18,200
22-03-2019 04:52,6197462719562,6197462719562,22-03-2019 04:52,22-03-2019 05:53,61,8,8,2,2,1,3,16,200
27-03-2019 10:58,0302731598104,0302731598104,27-03-2019 10:58,27-03-2019 11:35,37,3,3,3,3,1,2,17,200
07-03-2019 11:13,4420789102245,4420789102245,07-03-2019 11:13,07-03-2019 12:07,54,3,3,3,3,2,2,18,300
28-03-2019 06:40,1533639210199,1533639210199,28-03-2019 06:40,28-03-2019 06:54,14,4,4,9,9,2,3,16,300
22-03-2019 13:25,0700648003419,0700648003419,22-03-2019 13:25,22-03-2019 14:15,50,5,5,6,6,1,2,16,200
01-03-2019 11:51,3046895514065,3046895514065,01-03-2019 11:51,01-03-2019 13:04,73,8,8,2,2,2,2,16,404
01-03-2019 19:10,0188297972545,0188297972545,01-03-2019 19:11,01-03-2019 19:31,21,7,7,7,7,2,3,16,300
19-03-2019 13:51,7608221702671,7608221702671,19-03-2019 13:51,19-03-2019 15:10,79,2,2,3,3,1,3,16,200
16-03-2019 17:11,1759494702415,1759494702415,16-03-2019 17:11,16-03-2019 18:23,72,9,9,1,1,1,1,18,404
25-03-2019 07:57,9287998503986,9287998503986,25-03-2019 07:57,25-03-2019 09:35,98,5,5,0,0,2,3,17,200
09-03-2019 08:54,0716914580098,0716914580098,09-03-2019 08:54,09-03-2019 09:56,62,4,4,4,4,1,3,16,200
15-03-2019 20:29,5966141064550,5966141064550,15-03-2019 20:29,15-03-2019 21:17,48,8,8,6,6,1,1,16,500
08-03-2019 06:45,5336847942393,5336847942393,08-03-2019 06:45,08-03-2019 06:57,12,2,2,6,6,1,2,16,300
12-03-2019 01:50,6223520201687,6223520201687,12-03-2019 01:50,12-03-2019 02:13,23,6,6,1,1,2,1,18,200
25-03-2019 16:38,6832537620598,6832537620598,25-03-2019 16:38,25-03-2019 17:49,71,2,2,4,4,1,1,16,300
20-03-2019 20:31,9393319644005,9393319644005,20-03-2019 20:31,20-03-2019 21:18,47,0,0,6,6,1,3,16,200
25-03-2019 22:10,0427241065371,0427241065371,25-03-2019 22:10,25-03-2019 22:46,36,8,8,0,0,2,3,17,300
01-03-2019 09:29,3509897112581,3509897112581,01-03-2019 09:29,01-03-2019 10:53,84,7,7,3,3,2,3,16,200
27-03-2019 12:12,8791611942393,8791611942393,27-03-2019 12:12,27-03-2019 12:55,43,2,2,9,9,1,2,16,300
22-03-2019 04:41,6369554116258,6369554116258,22-03-2019 04:41,22-03-2019 05:38,57,8,8,9,9,2,2,17,200
04-03-2019 04:24,4345145744948,4345145744948,04-03-2019 04:24,04-03-2019 05:20,56,6,6,2,2,1,3,16,500
20-03-2019 14:38,2495463586052,2495463586052,20-03-2019 14:38,20-03-2019 15:22,44,1,1,8,8,1,2,18,500
29-03-2019 06:14,6506319692611,6506319692611,29-03-2019 06:14,29-03-2019 07:45,91,5,5,0,0,2,1,16,500
29-03-2019 12:04,9466029296034,9466029296034,29-03-2019 12:05,29-03-2019 13:34,90,2,2,4,4,2,1,16,404
02-03-2019 02:49,3584041829516,3584041829516,02-03-2019 02:49,02-03-2019 03:07,18,4,4,2,2,1,1,16,200
02-03-2019 03:27,5675395309227,5675395309227,02-03-2019 03:27,02-03-2019 04:11,44,2,2,7,7,1,1,18,404
30-03-2019 09:26,0032990515040,0032990515040,30-03-2019 09:26,30-03-2019 11:01,95,6,6,7,7,1,2,16,500
09-03-2019 15:19,6714732074574,6714732074574,09-03-2019 15:19,09-03-2019 16:39,80,6,6,3,3,1,3,18,200
30-03-2019 15:15,2280405489563,2280405489563,30-03-2019 15:15,30-03-2019 15:35,20,3,3,7,7,1,2,18,500
26-03-2019 15:11,6335662153528,6335662153528,26-03-2019 15:11,26-03-2019 15:38,27,3,3,7,7,2,3,16,300
07-03-2019 12:19,9202285420450,9202285420450,07-03-2019 12:19,07-03-2019 12:55,36,1,1,3,3,1,3,16,200
08-03-2019 09:01,0726080626816,0726080626816,08-03-2019 09:01,08-03-2019 10:07,66,1,1,7,7,1,2,16,404
22-03-2019 10:38,4223517491667,4223517491667,22-03-2019 10:38,22-03-2019 12:14,96,8,8,3,3,2,2,17,404
17-03-2019 05:03,8175176924154,8175176924154,17-03-2019 05:03,17-03-2019 05:21,18,3,3,9,9,1,1,17,500
29-03-2019 17:06,6894523458459,6894523458459,29-03-2019 17:06,29-03-2019 18:05,59,3,3,4,4,1,3,16,200
08-03-2019 18:48,4652881356782,4652881356782,08-03-2019 18:48,08-03-2019 20:25,97,1,1,1,1,2,2,17,200
28-03-2019 04:41,1251140775846,1251140775846,28-03-2019 04:41,28-03-2019 05:38,57,7,7,6,6,1,1,16,404
19-03-2019 06:45,6092948239976,6092948239976,19-03-2019 06:45,19-03-2019 08:03,78,6,6,5,5,1,3,18,200
18-03-2019 05:35,0875076419031,0875076419031,18-03-2019 05:35,18-03-2019 06:51,76,0,0,3,3,2,3,18,200
01-03-2019 07:00,2291499237976,2291499237976,01-03-2019 07:00,01-03-2019 07:00,0,2,2,5,5,2,2,18,200
20-03-2019 15:24,4588925695711,4588925695711,20-03-2019 15:24,20-03-2019 15:40,16,8,8,5,5,1,1,17,404
23-03-2019 12:28,3547612966947,3547612966947,23-03-2019 12:28,23-03-2019 13:32,64,3,3,4,4,1,3,16,300
03-03-2019 00:38,4584074046545,4584074046545,03-03-2019 00:38,03-03-2019 00:40,2,7,7,3,3,1,3,16,200
03-03-2019 22:35,1960530621286,1960530621286,03-03-2019 22:35,03-03-2019 23:28,53,1,1,0,0,2,3,16,200
