start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-03-2019 18:50,1585311215924,1585311215924,24-03-2019 18:50,24-03-2019 19:29,39,3,3,0,0,1,1,16,300
01-03-2019 22:28,7980615823899,7980615823899,01-03-2019 22:28,01-03-2019 23:54,86,8,8,8,8,2,3,16,404
09-03-2019 22:14,0820568653340,0820568653340,09-03-2019 22:14,09-03-2019 22:24,10,4,4,7,7,2,3,17,200
12-03-2019 08:09,0158515859003,0158515859003,12-03-2019 08:09,12-03-2019 09:48,99,5,5,3,3,1,3,18,200
24-03-2019 22:53,3216983661345,3216983661345,24-03-2019 22:53,24-03-2019 23:51,58,0,0,6,6,2,1,16,404
07-03-2019 22:05,1746839998485,1746839998485,07-03-2019 22:05,07-03-2019 22:10,5,6,6,1,1,2,3,16,200
22-03-2019 20:30,3001610800373,3001610800373,22-03-2019 20:30,22-03-2019 21:35,65,1,1,9,9,2,1,18,200
13-03-2019 15:16,9196868323281,9196868323281,13-03-2019 15:16,13-03-2019 16:33,77,2,2,4,4,1,1,18,404
27-03-2019 02:21,7199485521480,7199485521480,27-03-2019 02:21,27-03-2019 03:31,70,5,5,1,1,2,1,17,200
24-03-2019 20:04,8625929425121,8625929425121,24-03-2019 20:04,24-03-2019 21:35,91,7,7,7,7,1,1,18,200
10-03-2019 23:54,7620606636774,7620606636774,10-03-2019 23:54,11-03-2019 00:12,18,9,9,2,2,1,3,16,500
01-03-2019 02:54,6953781562501,6953781562501,01-03-2019 02:54,01-03-2019 03:49,55,8,8,6,6,2,1,17,300
03-03-2019 14:05,1216903012906,1216903012906,03-03-2019 14:05,03-03-2019 14:34,29,4,4,0,0,1,1,16,300
28-03-2019 18:02,0046019013438,0046019013438,28-03-2019 18:02,28-03-2019 18:53,51,5,5,7,7,2,3,16,300
24-03-2019 02:00,8905431915918,8905431915918,24-03-2019 02:00,24-03-2019 03:16,76,8,8,8,8,2,1,16,200
14-03-2019 22:38,9446985397988,9446985397988,14-03-2019 22:38,14-03-2019 23:35,57,6,6,9,9,1,3,16,200
08-03-2019 12:54,7271786640097,7271786640097,08-03-2019 12:54,08-03-2019 13:53,59,5,5,1,1,1,3,18,200
