start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-12-13 21:23:21,4473502381411,4473502381411,2018-12-13 21:23:22,2018-12-13 22:39:21,76,0,0,6,6,2
2018-12-03 00:15:31,7232454790723,7232454790723,2018-12-03 00:15:32,2018-12-03 00:47:31,32,7,7,0,0,1
2018-12-16 23:15:10,2039383991300,2039383991300,2018-12-16 23:15:11,2018-12-16 23:34:10,19,3,3,3,3,2
2018-12-22 08:53:03,7522852626540,7522852626540,2018-12-22 08:53:04,2018-12-22 09:39:03,46,8,8,5,5,1
2018-12-19 02:04:56,2025906157071,2025906157071,2018-12-19 02:04:57,2018-12-19 03:17:56,73,1,1,8,8,1
2018-12-07 17:10:38,6479486057972,6479486057972,2018-12-07 17:10:39,2018-12-07 17:51:38,41,7,7,1,1,1
2018-12-09 12:05:03,4427214539596,4427214539596,2018-12-09 12:05:04,2018-12-09 12:40:03,35,5,5,0,0,1
2018-12-13 06:56:27,0435895279111,0435895279111,2018-12-13 06:56:28,2018-12-13 08:01:27,65,0,0,8,8,2
2018-12-25 22:35:31,9343624256236,9343624256236,2018-12-25 22:35:32,2018-12-25 23:09:31,34,4,4,7,7,1
2018-12-10 00:06:06,6097456963915,6097456963915,2018-12-10 00:06:07,2018-12-10 01:00:06,54,7,7,3,3,2
2018-12-20 01:57:10,7934145651570,7934145651570,2018-12-20 01:57:11,2018-12-20 03:35:10,98,3,3,4,4,2
2018-12-17 12:50:22,1364094377060,1364094377060,2018-12-17 12:50:23,2018-12-17 13:31:22,41,0,0,6,6,1
2018-12-10 20:24:23,7348420606977,7348420606977,2018-12-10 20:24:24,2018-12-10 22:03:23,99,7,7,5,5,2
2018-12-16 05:33:34,1795131038037,1795131038037,2018-12-16 05:33:35,2018-12-16 06:11:34,38,8,8,2,2,2
2018-12-29 03:48:07,5329222499796,5329222499796,2018-12-29 03:48:08,2018-12-29 05:10:07,82,9,9,4,4,1
2018-12-20 04:01:46,7828504161846,7828504161846,2018-12-20 04:01:47,2018-12-20 05:22:46,81,1,1,8,8,1
2018-12-16 01:46:02,9431148937848,9431148937848,2018-12-16 01:46:03,2018-12-16 02:42:02,56,3,3,4,4,1
2018-12-22 12:13:21,4315475395494,4315475395494,2018-12-22 12:13:22,2018-12-22 12:45:21,32,0,0,1,1,2
2018-12-10 04:33:37,9440047710405,9440047710405,2018-12-10 04:33:38,2018-12-10 04:52:37,19,3,3,5,5,1
2018-12-03 11:41:28,8087084322510,8087084322510,2018-12-03 11:41:29,2018-12-03 12:00:28,19,1,1,2,2,1
2018-12-01 10:57:04,0047389364480,0047389364480,2018-12-01 10:57:05,2018-12-01 11:30:04,33,7,7,3,3,2
2018-12-24 11:17:20,2616913196207,2616913196207,2018-12-24 11:17:21,2018-12-24 12:37:20,80,7,7,3,3,2
2018-12-02 11:15:16,8328501313353,8328501313353,2018-12-02 11:15:17,2018-12-02 11:34:16,19,6,6,8,8,1
2018-12-07 02:06:27,1410216078927,1410216078927,2018-12-07 02:06:28,2018-12-07 02:22:27,16,7,7,6,6,2
2018-12-02 15:46:59,7776830833536,7776830833536,2018-12-02 15:47:00,2018-12-02 16:24:59,38,8,8,6,6,1
2018-12-23 22:34:15,9453504026496,9453504026496,2018-12-23 22:34:16,2018-12-23 23:22:15,48,4,4,2,2,1
2018-12-12 13:32:32,4955713297238,4955713297238,2018-12-12 13:32:33,2018-12-12 15:07:32,95,9,9,8,8,1
2018-12-28 18:37:22,4296640721452,4296640721452,2018-12-28 18:37:23,2018-12-28 19:08:22,31,1,1,1,1,1
2018-12-06 16:35:04,6939865674711,6939865674711,2018-12-06 16:35:05,2018-12-06 17:53:04,78,6,6,1,1,1
2018-12-16 20:29:31,2002030786191,2002030786191,2018-12-16 20:29:32,2018-12-16 22:03:31,94,7,7,3,3,2
2018-12-25 21:19:45,1093496046026,1093496046026,2018-12-25 21:19:46,2018-12-25 21:49:45,30,1,1,4,4,2
2018-12-19 07:44:38,1560655237916,1560655237916,2018-12-19 07:44:39,2018-12-19 09:23:38,99,8,8,6,6,1
2018-12-24 05:36:23,2543274470850,2543274470850,2018-12-24 05:36:24,2018-12-24 05:40:23,4,4,4,0,0,1
2018-12-19 02:40:46,0633757479792,0633757479792,2018-12-19 02:40:47,2018-12-19 03:46:46,66,4,4,1,1,2
2018-12-15 19:23:19,5915768902731,5915768902731,2018-12-15 19:23:20,2018-12-15 20:44:19,81,0,0,3,3,2
2018-12-25 09:39:27,7306586706821,7306586706821,2018-12-25 09:39:28,2018-12-25 10:39:27,60,6,6,0,0,2
2018-12-19 16:31:35,7754729757483,7754729757483,2018-12-19 16:31:36,2018-12-19 17:18:35,47,2,2,4,4,2
2018-12-23 21:39:44,2960776565194,2960776565194,2018-12-23 21:39:45,2018-12-23 21:57:44,18,1,1,6,6,2
2018-12-28 08:21:25,1321230316977,1321230316977,2018-12-28 08:21:26,2018-12-28 09:45:25,84,1,1,4,4,1
2018-12-29 04:40:55,1228263983191,1228263983191,2018-12-29 04:40:56,2018-12-29 05:19:55,39,6,6,8,8,2
2018-12-12 23:12:01,2177925527325,2177925527325,2018-12-12 23:12:02,2018-12-12 23:53:01,41,1,1,8,8,1
2018-12-03 16:56:00,9895487980717,9895487980717,2018-12-03 16:56:01,2018-12-03 18:21:00,85,0,0,8,8,1
2018-12-03 17:02:14,1243042196011,1243042196011,2018-12-03 17:02:15,2018-12-03 17:46:14,44,0,0,0,0,1
2018-12-28 19:24:07,3588191130039,3588191130039,2018-12-28 19:24:08,2018-12-28 19:35:07,11,8,8,1,1,1
2018-12-09 20:01:28,5137499600573,5137499600573,2018-12-09 20:01:29,2018-12-09 20:52:28,51,5,5,2,2,2
