start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-12-2018 08:00,1619652812463,1619652812463,22-12-2018 08:00,22-12-2018 09:12,72,9,9,1,1,1
29-12-2018 02:24,5706907058500,5706907058500,29-12-2018 02:24,29-12-2018 02:54,30,2,2,7,7,2
10-12-2018 15:49,0820386517203,0820386517203,10-12-2018 15:49,10-12-2018 16:10,21,0,0,9,9,2
23-12-2018 21:08,5197500357913,5197500357913,23-12-2018 21:08,23-12-2018 21:39,31,1,1,9,9,1
02-12-2018 10:28,9930792657726,9930792657726,02-12-2018 10:28,02-12-2018 11:19,51,8,8,5,5,1
16-12-2018 12:32,2923584243236,2923584243236,16-12-2018 12:32,16-12-2018 12:50,18,2,2,6,6,1
26-12-2018 04:53,9575606208705,9575606208705,26-12-2018 04:53,26-12-2018 06:05,72,3,3,1,1,1
14-12-2018 22:32,6737757568628,6737757568628,14-12-2018 22:32,14-12-2018 22:45,13,1,1,9,9,2
05-12-2018 06:48,0140260712258,0140260712258,05-12-2018 06:48,05-12-2018 07:49,61,7,7,9,9,1
20-12-2018 12:09,2685378125847,2685378125847,20-12-2018 12:09,20-12-2018 13:13,64,0,0,4,4,1
21-12-2018 06:12,0093705921854,0093705921854,21-12-2018 06:12,21-12-2018 07:05,53,8,8,6,6,1
26-12-2018 20:09,3495123691787,3495123691787,26-12-2018 20:09,26-12-2018 20:42,33,7,7,2,2,1
02-12-2018 01:01,0998875560434,0998875560434,02-12-2018 01:01,02-12-2018 02:25,84,4,4,3,3,2
03-12-2018 23:53,9722925628762,9722925628762,03-12-2018 23:53,04-12-2018 00:33,40,1,1,2,2,2
06-12-2018 09:50,3436033496592,3436033496592,06-12-2018 09:50,06-12-2018 10:52,62,6,6,8,8,1
20-12-2018 19:55,5169243557851,5169243557851,20-12-2018 19:55,20-12-2018 20:47,52,1,1,1,1,2
27-12-2018 21:09,9805018594630,9805018594630,27-12-2018 21:09,27-12-2018 21:59,50,0,0,9,9,1
05-12-2018 18:56,0558109271217,0558109271217,05-12-2018 18:56,05-12-2018 20:28,92,2,2,4,4,2
30-12-2018 11:22,1383100419049,1383100419049,30-12-2018 11:22,30-12-2018 11:33,11,8,8,7,7,1
13-12-2018 23:31,6695285922260,6695285922260,13-12-2018 23:31,14-12-2018 00:15,44,1,1,4,4,2
26-12-2018 01:19,2878407890044,2878407890044,26-12-2018 01:19,26-12-2018 02:19,60,2,2,8,8,1
25-12-2018 04:29,9988184274660,9988184274660,25-12-2018 04:29,25-12-2018 05:56,87,4,4,6,6,1
22-12-2018 00:54,3498175305783,3498175305783,22-12-2018 00:54,22-12-2018 02:28,94,5,5,3,3,2
10-12-2018 11:50,5651917420214,5651917420214,10-12-2018 11:50,10-12-2018 13:25,95,0,0,9,9,2
02-12-2018 13:33,1808544199329,1808544199329,02-12-2018 13:33,02-12-2018 14:21,48,8,8,8,8,1
02-12-2018 19:50,1688698539758,1688698539758,02-12-2018 19:50,02-12-2018 21:23,93,7,7,2,2,1
30-12-2018 04:24,7886619637967,7886619637967,30-12-2018 04:24,30-12-2018 05:02,38,7,7,4,4,1
01-12-2018 21:37,6702779080987,6702779080987,01-12-2018 21:37,01-12-2018 21:41,4,9,9,0,0,1
17-12-2018 08:54,1832344188417,1832344188417,17-12-2018 08:54,17-12-2018 09:20,26,2,2,3,3,1
19-12-2018 09:14,1215316985497,1215316985497,19-12-2018 09:14,19-12-2018 10:44,90,0,0,3,3,1
14-12-2018 00:32,7573939813345,7573939813345,14-12-2018 00:32,14-12-2018 01:28,56,3,3,7,7,2
24-12-2018 17:42,3880868903697,3880868903697,24-12-2018 17:42,24-12-2018 19:17,95,1,1,6,6,1
01-12-2018 00:12,2396794577205,2396794577205,01-12-2018 00:12,01-12-2018 01:31,79,6,6,7,7,1
21-12-2018 00:46,5857474631981,5857474631981,21-12-2018 00:46,21-12-2018 02:14,88,9,9,6,6,2
14-12-2018 09:00,1602949922973,1602949922973,14-12-2018 09:00,14-12-2018 09:39,39,5,5,4,4,2
18-12-2018 23:55,3939510679078,3939510679078,18-12-2018 23:55,19-12-2018 01:30,95,3,3,9,9,1
15-12-2018 09:35,6083651481083,6083651481083,15-12-2018 09:35,15-12-2018 10:08,33,4,4,7,7,1
15-12-2018 05:31,2249198978984,2249198978984,15-12-2018 05:31,15-12-2018 06:16,45,9,9,6,6,1
26-12-2018 02:47,0523968652602,0523968652602,26-12-2018 02:47,26-12-2018 03:16,29,5,5,9,9,1
12-12-2018 21:57,2904550312694,2904550312694,12-12-2018 21:57,12-12-2018 22:59,62,6,6,8,8,1
