start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-10-01 07:49:46,7979703818268,7979703818268,2021-10-01 07:49:47,2021-10-01 08:35:46,46,7,7,1,1,2
2021-10-23 12:35:39,6040940131433,6040940131433,2021-10-23 12:35:40,2021-10-23 13:14:39,39,9,9,4,4,1
2021-10-17 16:56:35,3884846262328,3884846262328,2021-10-17 16:56:36,2021-10-17 18:32:35,96,9,9,1,1,1
2021-10-14 18:36:26,6280972271480,6280972271480,2021-10-14 18:36:27,2021-10-14 18:40:26,4,4,4,9,9,2
2021-10-15 03:21:07,7267637014178,7267637014178,2021-10-15 03:21:08,2021-10-15 03:55:07,34,2,2,7,7,1
2021-10-02 03:16:25,2510456294490,2510456294490,2021-10-02 03:16:26,2021-10-02 04:17:25,61,4,4,9,9,2
2021-10-07 21:02:22,2841242434926,2841242434926,2021-10-07 21:02:23,2021-10-07 21:37:22,35,8,8,4,4,1
2021-10-30 05:03:42,8150675812228,8150675812228,2021-10-30 05:03:43,2021-10-30 06:17:42,74,3,3,2,2,2
2021-10-02 04:52:14,7124745543389,7124745543389,2021-10-02 04:52:15,2021-10-02 05:28:14,36,5,5,5,5,1
2021-10-03 02:23:07,8373977048403,8373977048403,2021-10-03 02:23:08,2021-10-03 02:59:07,36,5,5,0,0,2
2021-10-30 18:58:28,2550267592801,2550267592801,2021-10-30 18:58:29,2021-10-30 19:31:28,33,3,3,4,4,1
2021-10-16 03:48:02,3236751678033,3236751678033,2021-10-16 03:48:03,2021-10-16 05:10:02,82,9,9,8,8,1
2021-10-29 15:01:42,7562223101463,7562223101463,2021-10-29 15:01:43,2021-10-29 15:18:42,17,5,5,0,0,1
2021-10-29 02:11:46,0584278330667,0584278330667,2021-10-29 02:11:47,2021-10-29 03:31:46,80,0,0,7,7,1
2021-10-11 00:33:31,2088826006796,2088826006796,2021-10-11 00:33:32,2021-10-11 02:10:31,97,8,8,1,1,2
2021-10-07 08:27:51,3626958448870,3626958448870,2021-10-07 08:27:52,2021-10-07 08:59:51,32,4,4,2,2,2
2021-10-21 23:06:54,0942509222107,0942509222107,2021-10-21 23:06:55,2021-10-21 23:36:54,30,5,5,5,5,2
