start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-10-2021 21:34,6771836766976,6771836766976,28-10-2021 21:34,28-10-2021 22:34,60,6,6,2,2,1,3,17,200
27-10-2021 10:11,7063909190552,7063909190552,27-10-2021 10:11,27-10-2021 10:48,37,2,2,7,7,1,3,17,300
10-10-2021 20:26,8086233201392,8086233201392,10-10-2021 20:26,10-10-2021 20:41,15,7,7,7,7,1,1,18,300
13-10-2021 15:11,6279753492743,6279753492743,13-10-2021 15:11,13-10-2021 16:21,70,0,0,1,1,1,3,16,200
07-10-2021 02:54,0789623316423,0789623316423,07-10-2021 02:54,07-10-2021 04:33,99,2,2,3,3,2,2,16,300
02-10-2021 06:51,4838609835782,4838609835782,02-10-2021 06:51,02-10-2021 07:23,32,8,8,2,2,2,1,18,300
05-10-2021 08:52,3921175822389,3921175822389,05-10-2021 08:52,05-10-2021 10:06,74,7,7,4,4,2,2,16,500
12-10-2021 06:52,1446179741970,1446179741970,12-10-2021 06:52,12-10-2021 07:26,34,7,7,2,2,1,1,17,200
28-10-2021 10:36,7546571594383,7546571594383,28-10-2021 10:36,28-10-2021 10:59,23,9,9,5,5,2,3,17,200
18-10-2021 17:43,6008592698608,6008592698608,18-10-2021 17:43,18-10-2021 18:33,50,9,9,8,8,1,1,16,200
27-10-2021 20:25,2934338334990,2934338334990,27-10-2021 20:25,27-10-2021 21:19,54,8,8,1,1,2,3,16,500
07-10-2021 12:32,6157233134892,6157233134892,07-10-2021 12:32,07-10-2021 13:02,30,9,9,9,9,2,2,17,404
16-10-2021 22:50,1840837819645,1840837819645,16-10-2021 22:50,16-10-2021 23:30,40,2,2,6,6,2,2,16,500
05-10-2021 00:34,2778271152753,2778271152753,05-10-2021 00:34,05-10-2021 00:44,10,3,3,9,9,1,2,16,200
16-10-2021 20:26,0790022593147,0790022593147,16-10-2021 20:26,16-10-2021 21:57,91,6,6,8,8,2,3,16,300
26-10-2021 04:52,5777656735474,5777656735474,26-10-2021 04:52,26-10-2021 04:54,2,3,3,9,9,1,2,16,500
08-10-2021 03:36,1641644959782,1641644959782,08-10-2021 03:36,08-10-2021 04:04,28,6,6,9,9,2,1,17,200
16-10-2021 10:07,6026828771732,6026828771732,16-10-2021 10:07,16-10-2021 11:23,76,3,3,0,0,1,2,17,300
11-10-2021 18:13,9628332823424,9628332823424,11-10-2021 18:13,11-10-2021 19:08,55,0,0,5,5,1,3,18,404
05-10-2021 14:59,6778197106319,6778197106319,05-10-2021 14:59,05-10-2021 16:00,61,3,3,5,5,2,2,16,300
06-10-2021 18:45,1826690887512,1826690887512,06-10-2021 18:45,06-10-2021 19:38,53,4,4,8,8,1,1,16,200
21-10-2021 22:45,6794999283140,6794999283140,21-10-2021 22:45,21-10-2021 22:46,1,0,0,8,8,1,3,18,500
01-10-2021 17:34,6020431093268,6020431093268,01-10-2021 17:34,01-10-2021 19:13,99,1,1,0,0,2,3,16,200
02-10-2021 17:59,0319344601840,0319344601840,02-10-2021 17:59,02-10-2021 18:14,15,8,8,1,1,2,3,17,404
25-10-2021 02:03,1559962989575,1559962989575,25-10-2021 02:03,25-10-2021 03:08,65,6,6,3,3,2,1,16,500
14-10-2021 04:53,5480402524700,5480402524700,14-10-2021 04:53,14-10-2021 06:06,73,6,6,7,7,2,2,16,500
14-10-2021 16:23,6562828671030,6562828671030,14-10-2021 16:23,14-10-2021 17:07,44,7,7,1,1,1,1,18,200
19-10-2021 06:55,7372422362093,7372422362093,19-10-2021 06:55,19-10-2021 07:07,12,0,0,0,0,1,3,16,404
15-10-2021 09:41,0246992441777,0246992441777,15-10-2021 09:41,15-10-2021 10:30,49,4,4,7,7,2,1,18,200
25-10-2021 13:15,4754501128584,4754501128584,25-10-2021 13:15,25-10-2021 14:32,77,7,7,8,8,1,3,16,404
26-10-2021 12:32,5293009937321,5293009937321,26-10-2021 12:32,26-10-2021 12:39,7,9,9,1,1,2,1,16,200
02-10-2021 09:30,0584697424177,0584697424177,02-10-2021 09:30,02-10-2021 09:53,23,4,4,7,7,1,1,18,404
21-10-2021 14:44,1933729777393,1933729777393,21-10-2021 14:44,21-10-2021 14:48,4,5,5,3,3,2,1,18,300
07-10-2021 12:41,8585808721523,8585808721523,07-10-2021 12:41,07-10-2021 12:50,9,8,8,5,5,2,1,16,200
07-10-2021 16:54,1484628044133,1484628044133,07-10-2021 16:54,07-10-2021 18:05,71,0,0,5,5,1,3,16,200
02-10-2021 22:19,4898909130219,4898909130219,02-10-2021 22:19,02-10-2021 23:05,46,6,6,6,6,1,2,16,404
18-10-2021 13:23,0495516220983,0495516220983,18-10-2021 13:23,18-10-2021 14:56,93,1,1,3,3,2,2,16,200
20-10-2021 15:13,6439079440864,6439079440864,20-10-2021 15:13,20-10-2021 16:18,65,4,4,3,3,1,3,18,404
20-10-2021 04:57,0130356299108,0130356299108,20-10-2021 04:57,20-10-2021 05:48,51,3,3,2,2,2,2,16,500
12-10-2021 13:09,9306770583699,9306770583699,12-10-2021 13:09,12-10-2021 14:39,90,1,1,5,5,2,2,16,200
26-10-2021 01:20,0360539413361,0360539413361,26-10-2021 01:20,26-10-2021 01:28,8,9,9,5,5,2,3,16,200
12-10-2021 17:09,1035202786160,1035202786160,12-10-2021 17:09,12-10-2021 17:57,48,1,1,4,4,1,1,16,200
08-10-2021 15:20,1069422621475,1069422621475,08-10-2021 15:20,08-10-2021 15:29,9,9,9,2,2,2,1,18,500
02-10-2021 04:43,5021997212804,5021997212804,02-10-2021 04:43,02-10-2021 05:49,66,1,1,0,0,2,1,18,300
20-10-2021 02:19,5017584106574,5017584106574,20-10-2021 02:19,20-10-2021 03:38,79,4,4,1,1,1,3,17,500
27-10-2021 05:11,1220672887758,1220672887758,27-10-2021 05:12,27-10-2021 05:47,36,0,0,4,4,2,3,16,300
06-10-2021 17:10,2810849256699,2810849256699,06-10-2021 17:10,06-10-2021 17:13,3,9,9,9,9,2,2,16,300
09-10-2021 04:26,1748641887317,1748641887317,09-10-2021 04:26,09-10-2021 05:30,64,9,9,0,0,1,1,18,200
29-10-2021 19:09,0875490517678,0875490517678,29-10-2021 19:09,29-10-2021 19:51,42,9,9,5,5,1,1,16,200
26-10-2021 12:42,8709406639227,8709406639227,26-10-2021 12:42,26-10-2021 12:55,13,5,5,6,6,1,3,16,200
04-10-2021 01:27,1241629188533,1241629188533,04-10-2021 01:27,04-10-2021 01:53,26,1,1,7,7,2,3,17,200
10-10-2021 07:41,4737063237617,4737063237617,10-10-2021 07:41,10-10-2021 08:44,63,0,0,7,7,1,2,16,404
03-10-2021 05:35,3893184809273,3893184809273,03-10-2021 05:35,03-10-2021 05:41,6,1,1,5,5,2,2,17,200
10-10-2021 06:37,7677041265684,7677041265684,10-10-2021 06:37,10-10-2021 07:44,67,2,2,9,9,2,1,18,200
17-10-2021 06:16,5498796759088,5498796759088,17-10-2021 06:16,17-10-2021 06:21,5,4,4,2,2,2,3,17,404
19-10-2021 10:15,6399446984282,6399446984282,19-10-2021 10:15,19-10-2021 10:30,15,6,6,7,7,2,3,16,500
29-10-2021 23:27,0472554623032,0472554623032,29-10-2021 23:27,30-10-2021 00:51,84,2,2,1,1,2,2,18,500
24-10-2021 18:07,3709453807038,3709453807038,24-10-2021 18:07,24-10-2021 18:10,3,3,3,4,4,2,3,16,200
08-10-2021 06:02,9375256694839,9375256694839,08-10-2021 06:02,08-10-2021 07:26,84,1,1,5,5,2,3,18,200
14-10-2021 15:06,7992221322836,7992221322836,14-10-2021 15:06,14-10-2021 16:35,89,9,9,3,3,2,1,18,200
18-10-2021 03:20,9817624223150,9817624223150,18-10-2021 03:20,18-10-2021 03:28,8,8,8,4,4,2,2,18,300
03-10-2021 00:15,4170097165101,4170097165101,03-10-2021 00:15,03-10-2021 00:58,43,2,2,0,0,2,2,16,200
27-10-2021 18:32,0852417762156,0852417762156,27-10-2021 18:32,27-10-2021 18:51,19,2,2,3,3,2,1,18,404
21-10-2021 12:04,9533428662906,9533428662906,21-10-2021 12:04,21-10-2021 13:01,57,3,3,8,8,1,3,17,200
19-10-2021 23:38,8800598065063,8800598065063,19-10-2021 23:38,20-10-2021 00:53,75,5,5,5,5,1,1,18,200
20-10-2021 21:46,8825519395452,8825519395452,20-10-2021 21:46,20-10-2021 23:12,86,5,5,9,9,1,1,17,200
23-10-2021 17:16,8096509740254,8096509740254,23-10-2021 17:16,23-10-2021 17:25,9,7,7,3,3,2,1,16,200
25-10-2021 17:43,8294682267364,8294682267364,25-10-2021 17:43,25-10-2021 18:56,73,5,5,0,0,2,1,17,200
25-10-2021 01:41,0511460059676,0511460059676,25-10-2021 01:41,25-10-2021 02:42,61,6,6,2,2,2,2,16,200
20-10-2021 13:12,4266596129405,4266596129405,20-10-2021 13:12,20-10-2021 13:19,7,8,8,8,8,2,3,18,404
19-10-2021 12:25,8714161264827,8714161264827,19-10-2021 12:25,19-10-2021 13:27,62,7,7,0,0,2,2,17,500
01-10-2021 17:48,0035472668614,0035472668614,01-10-2021 17:48,01-10-2021 18:20,32,9,9,5,5,2,1,16,404
23-10-2021 09:54,0023800652571,0023800652571,23-10-2021 09:54,23-10-2021 10:09,15,5,5,9,9,2,3,18,500
25-10-2021 10:10,7871945898817,7871945898817,25-10-2021 10:10,25-10-2021 10:10,0,7,7,8,8,2,1,16,300
12-10-2021 07:43,2036657163262,2036657163262,12-10-2021 07:43,12-10-2021 07:56,13,4,4,5,5,1,3,18,200
02-10-2021 13:12,4212285568645,4212285568645,02-10-2021 13:12,02-10-2021 14:16,64,1,1,1,1,2,1,18,300
11-10-2021 03:52,2101136441569,2101136441569,11-10-2021 03:52,11-10-2021 03:57,5,6,6,8,8,1,2,18,200
10-10-2021 08:20,0737392187252,0737392187252,10-10-2021 08:20,10-10-2021 09:15,55,5,5,0,0,1,2,16,404
30-10-2021 05:34,4798087326465,4798087326465,30-10-2021 05:34,30-10-2021 07:08,94,0,0,5,5,1,1,18,300
29-10-2021 22:45,8847583940834,8847583940834,29-10-2021 22:45,30-10-2021 00:04,79,6,6,0,0,2,2,18,404
22-10-2021 08:31,1674341471741,1674341471741,22-10-2021 08:31,22-10-2021 08:47,16,4,4,1,1,1,3,18,500
18-10-2021 15:33,3118049911126,3118049911126,18-10-2021 15:33,18-10-2021 16:22,49,1,1,8,8,2,2,18,500
23-10-2021 06:53,1263507371873,1263507371873,23-10-2021 06:53,23-10-2021 06:53,0,2,2,7,7,1,1,16,300
10-10-2021 00:56,8227869779565,8227869779565,10-10-2021 00:56,10-10-2021 01:20,24,6,6,9,9,2,2,18,500
25-10-2021 11:03,0320209339812,0320209339812,25-10-2021 11:03,25-10-2021 12:29,86,0,0,7,7,1,2,16,200
09-10-2021 12:33,8272406852647,8272406852647,09-10-2021 12:33,09-10-2021 13:30,57,3,3,9,9,2,3,16,300
01-10-2021 01:16,1746445822990,1746445822990,01-10-2021 01:16,01-10-2021 02:54,98,8,8,0,0,1,1,16,300
29-10-2021 19:58,1396501019942,1396501019942,29-10-2021 19:58,29-10-2021 21:29,91,0,0,9,9,2,1,18,300
18-10-2021 21:31,9677481506192,9677481506192,18-10-2021 21:31,18-10-2021 22:03,32,0,0,1,1,2,3,16,200
