start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-10-2021 02:24,9571058444818,9571058444818,22-10-2021 02:24,22-10-2021 03:51,87,5,5,7,7,2
24-10-2021 22:38,3945300143761,3945300143761,24-10-2021 22:38,24-10-2021 22:42,4,2,2,4,4,1
07-10-2021 21:50,7550167270909,7550167270909,07-10-2021 21:50,07-10-2021 22:04,14,6,6,2,2,2
25-10-2021 10:38,5078238764851,5078238764851,25-10-2021 10:38,25-10-2021 10:41,3,2,2,3,3,2
24-10-2021 10:36,2670006338498,2670006338498,24-10-2021 10:36,24-10-2021 11:46,70,4,4,0,0,1
05-10-2021 19:56,5249392451609,5249392451609,05-10-2021 19:56,05-10-2021 20:00,4,7,7,4,4,1
13-10-2021 07:32,1718131923626,1718131923626,13-10-2021 07:32,13-10-2021 07:32,0,3,3,5,5,1
12-10-2021 15:52,6794087832073,6794087832073,12-10-2021 15:52,12-10-2021 15:57,5,0,0,0,0,1
14-10-2021 17:11,8348187174319,8348187174319,14-10-2021 17:11,14-10-2021 18:28,77,2,2,3,3,1
17-10-2021 13:06,8137022627251,8137022627251,17-10-2021 13:06,17-10-2021 14:44,98,0,0,1,1,2
30-10-2021 00:20,1813309678133,1813309678133,30-10-2021 00:20,30-10-2021 00:23,3,6,6,0,0,1
04-10-2021 15:50,3645344587044,3645344587044,04-10-2021 15:50,04-10-2021 15:54,4,6,6,0,0,1
11-10-2021 10:26,3636319850555,3636319850555,11-10-2021 10:26,11-10-2021 11:02,36,2,2,3,3,2
12-10-2021 00:02,1521990246959,1521990246959,12-10-2021 00:02,12-10-2021 01:27,85,9,9,4,4,2
05-10-2021 11:16,1692736021518,1692736021518,05-10-2021 11:16,05-10-2021 11:53,37,7,7,9,9,2
09-10-2021 03:42,7659679700697,7659679700697,09-10-2021 03:42,09-10-2021 03:54,12,1,1,1,1,1
22-10-2021 04:21,9275581096254,9275581096254,22-10-2021 04:21,22-10-2021 05:10,49,5,5,2,2,2
22-10-2021 04:31,1393967200033,1393967200033,22-10-2021 04:31,22-10-2021 05:54,83,8,8,4,4,2
29-10-2021 15:12,1115310804275,1115310804275,29-10-2021 15:12,29-10-2021 15:44,32,3,3,9,9,2
07-10-2021 20:29,3887332960061,3887332960061,07-10-2021 20:29,07-10-2021 20:35,6,3,3,4,4,2
21-10-2021 21:08,9111154412125,9111154412125,21-10-2021 21:08,21-10-2021 21:42,34,9,9,3,3,2
28-10-2021 21:11,5354900339641,5354900339641,28-10-2021 21:11,28-10-2021 22:27,76,5,5,7,7,1
09-10-2021 19:39,3771546790382,3771546790382,09-10-2021 19:39,09-10-2021 20:12,33,6,6,7,7,2
29-10-2021 06:42,1754594698349,1754594698349,29-10-2021 06:42,29-10-2021 07:47,65,0,0,8,8,1
06-10-2021 04:07,1892971677288,1892971677288,06-10-2021 04:07,06-10-2021 05:41,94,5,5,6,6,2
14-10-2021 17:12,0947404033233,0947404033233,14-10-2021 17:12,14-10-2021 18:44,92,7,7,0,0,1
05-10-2021 02:09,6207733828948,6207733828948,05-10-2021 02:09,05-10-2021 03:40,91,3,3,3,3,2
06-10-2021 18:25,6485954428010,6485954428010,06-10-2021 18:25,06-10-2021 19:43,78,9,9,9,9,2
04-10-2021 04:01,2473480822004,2473480822004,04-10-2021 04:01,04-10-2021 05:27,86,4,4,7,7,2
08-10-2021 22:31,1027002790636,1027002790636,08-10-2021 22:31,08-10-2021 23:06,35,5,5,4,4,1
01-10-2021 08:38,3161339861500,3161339861500,01-10-2021 08:38,01-10-2021 09:09,31,1,1,8,8,1
23-10-2021 22:02,2636199376542,2636199376542,23-10-2021 22:02,23-10-2021 23:33,91,7,7,5,5,1
08-10-2021 06:22,6212872008568,6212872008568,08-10-2021 06:22,08-10-2021 07:43,81,2,2,4,4,1
19-10-2021 18:29,4422508387871,4422508387871,19-10-2021 18:29,19-10-2021 18:31,2,8,8,1,1,2
22-10-2021 11:04,4835839835082,4835839835082,22-10-2021 11:04,22-10-2021 11:59,55,0,0,7,7,2
11-10-2021 04:13,3830930779543,3830930779543,11-10-2021 04:13,11-10-2021 05:52,99,1,1,7,7,2
09-10-2021 13:31,0345598751618,0345598751618,09-10-2021 13:31,09-10-2021 14:45,74,0,0,6,6,2
25-10-2021 00:12,5240869859095,5240869859095,25-10-2021 00:12,25-10-2021 00:43,31,6,6,7,7,2
28-10-2021 21:46,6369374215766,6369374215766,28-10-2021 21:46,28-10-2021 23:12,86,0,0,6,6,2
16-10-2021 09:47,2463672718359,2463672718359,16-10-2021 09:47,16-10-2021 11:17,90,4,4,7,7,1
02-10-2021 23:53,0723147055297,0723147055297,02-10-2021 23:53,02-10-2021 23:59,6,1,1,8,8,2
19-10-2021 01:32,9582999423045,9582999423045,19-10-2021 01:32,19-10-2021 01:56,24,7,7,9,9,2
09-10-2021 01:03,8052997716407,8052997716407,09-10-2021 01:03,09-10-2021 02:41,98,4,4,9,9,1
25-10-2021 12:33,2032620001308,2032620001308,25-10-2021 12:33,25-10-2021 14:06,93,8,8,9,9,1
03-10-2021 18:27,3254840272733,3254840272733,03-10-2021 18:27,03-10-2021 19:03,36,4,4,7,7,2
07-10-2021 19:51,5429350602193,5429350602193,07-10-2021 19:51,07-10-2021 21:18,87,8,8,8,8,1
17-10-2021 14:07,0844831169152,0844831169152,17-10-2021 14:07,17-10-2021 15:07,60,6,6,5,5,1
19-10-2021 03:16,3886780412953,3886780412953,19-10-2021 03:16,19-10-2021 04:54,98,9,9,2,2,2
18-10-2021 00:24,8423323153808,8423323153808,18-10-2021 00:24,18-10-2021 01:59,95,9,9,9,9,1
09-10-2021 00:34,5540260005298,5540260005298,09-10-2021 00:34,09-10-2021 02:12,98,8,8,3,3,1
02-10-2021 16:26,8742069166387,8742069166387,02-10-2021 16:26,02-10-2021 17:46,80,0,0,2,2,2
21-10-2021 18:40,3714419861802,3714419861802,21-10-2021 18:40,21-10-2021 19:38,58,8,8,1,1,2
26-10-2021 12:43,0345252023742,0345252023742,26-10-2021 12:43,26-10-2021 13:36,53,5,5,2,2,1
18-10-2021 07:16,8198015824299,8198015824299,18-10-2021 07:16,18-10-2021 08:03,47,8,8,5,5,2
10-10-2021 04:07,0287376834441,0287376834441,10-10-2021 04:07,10-10-2021 04:33,26,5,5,8,8,1
06-10-2021 21:51,0242912498386,0242912498386,06-10-2021 21:51,06-10-2021 22:21,30,8,8,9,9,2
10-10-2021 01:34,0404919835028,0404919835028,10-10-2021 01:34,10-10-2021 01:50,16,3,3,2,2,2
18-10-2021 19:50,6720891489363,6720891489363,18-10-2021 19:50,18-10-2021 21:06,76,1,1,0,0,1
29-10-2021 10:10,9535100778621,9535100778621,29-10-2021 10:10,29-10-2021 10:55,45,5,5,8,8,1
22-10-2021 06:11,7930124294496,7930124294496,22-10-2021 06:11,22-10-2021 06:24,13,7,7,6,6,2
19-10-2021 07:34,3320990080669,3320990080669,19-10-2021 07:34,19-10-2021 09:04,90,5,5,6,6,1
27-10-2021 14:25,4127303054869,4127303054869,27-10-2021 14:25,27-10-2021 15:54,89,8,8,7,7,2
08-10-2021 10:58,5727404105718,5727404105718,08-10-2021 10:58,08-10-2021 12:31,93,7,7,4,4,2
01-10-2021 11:44,5951483163453,5951483163453,01-10-2021 11:44,01-10-2021 12:08,24,6,6,5,5,1
23-10-2021 03:00,4007168471455,4007168471455,23-10-2021 03:00,23-10-2021 03:55,55,0,0,8,8,2
19-10-2021 15:40,3933120736666,3933120736666,19-10-2021 15:40,19-10-2021 15:40,0,5,5,3,3,2
10-10-2021 11:25,2608434934996,2608434934996,10-10-2021 11:25,10-10-2021 12:44,79,8,8,9,9,1
25-10-2021 04:12,4398924852228,4398924852228,25-10-2021 04:12,25-10-2021 05:20,68,0,0,6,6,1
21-10-2021 17:18,9647111840218,9647111840218,21-10-2021 17:18,21-10-2021 17:36,18,0,0,6,6,1
15-10-2021 12:29,6688238806349,6688238806349,15-10-2021 12:29,15-10-2021 13:39,70,7,7,7,7,2
21-10-2021 01:11,4847944927857,4847944927857,21-10-2021 01:11,21-10-2021 01:45,34,1,1,2,2,2
07-10-2021 00:47,2526727007784,2526727007784,07-10-2021 00:47,07-10-2021 01:15,28,7,7,4,4,1
10-10-2021 18:24,0850894522091,0850894522091,10-10-2021 18:24,10-10-2021 19:35,71,1,1,8,8,2
17-10-2021 15:03,2340435517043,2340435517043,17-10-2021 15:03,17-10-2021 16:13,70,8,8,8,8,2
24-10-2021 00:47,5413199548655,5413199548655,24-10-2021 00:47,24-10-2021 01:14,27,7,7,2,2,2
16-10-2021 20:06,3672391500910,3672391500910,16-10-2021 20:06,16-10-2021 20:45,39,4,4,5,5,1
13-10-2021 09:42,5072391683286,5072391683286,13-10-2021 09:42,13-10-2021 10:41,59,7,7,2,2,1
29-10-2021 23:25,6383728021607,6383728021607,29-10-2021 23:25,30-10-2021 01:04,99,5,5,5,5,2
11-10-2021 04:03,9300905507192,9300905507192,11-10-2021 04:03,11-10-2021 05:13,70,1,1,1,1,1
05-10-2021 06:02,8695355105307,8695355105307,05-10-2021 06:02,05-10-2021 06:14,12,7,7,2,2,1
26-10-2021 09:35,7415064025588,7415064025588,26-10-2021 09:35,26-10-2021 09:47,12,4,4,6,6,2
05-10-2021 03:55,0058178882500,0058178882500,05-10-2021 03:55,05-10-2021 05:24,89,5,5,8,8,2
13-10-2021 04:52,6625383473651,6625383473651,13-10-2021 04:52,13-10-2021 06:07,75,7,7,5,5,1
21-10-2021 00:18,3151020901159,3151020901159,21-10-2021 00:18,21-10-2021 01:22,64,5,5,6,6,2
17-10-2021 08:47,1411611433446,1411611433446,17-10-2021 08:47,17-10-2021 09:11,24,4,4,3,3,1
26-10-2021 05:12,0980836772925,0980836772925,26-10-2021 05:12,26-10-2021 06:30,78,6,6,2,2,1
14-10-2021 08:49,8996759460755,8996759460755,14-10-2021 08:49,14-10-2021 09:11,22,0,0,2,2,1
