start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-10-2021 08:01,6582194802061,6582194802061,14-10-2021 08:01,14-10-2021 09:29,88,0,0,2,2,2,3,18,200
04-10-2021 05:03,3208639742222,3208639742222,04-10-2021 05:03,04-10-2021 06:16,73,8,8,3,3,1,3,16,200
27-10-2021 03:10,6210794689716,6210794689716,27-10-2021 03:10,27-10-2021 03:21,11,1,1,7,7,2,2,18,200
13-10-2021 05:04,1273285650111,1273285650111,13-10-2021 05:04,13-10-2021 06:04,60,2,2,9,9,1,3,18,200
09-10-2021 02:32,6095178306803,6095178306803,09-10-2021 02:32,09-10-2021 02:50,18,5,5,4,4,1,1,18,200
07-10-2021 04:21,0425025195548,0425025195548,07-10-2021 04:21,07-10-2021 05:12,51,3,3,8,8,2,2,17,200
08-10-2021 17:28,2175687379309,2175687379309,08-10-2021 17:28,08-10-2021 18:16,48,1,1,9,9,2,3,18,200
20-10-2021 17:17,3375312993230,3375312993230,20-10-2021 17:17,20-10-2021 18:45,88,3,3,5,5,1,1,18,300
10-10-2021 04:11,0498191804394,0498191804394,10-10-2021 04:11,10-10-2021 05:16,65,4,4,2,2,1,2,18,404
21-10-2021 16:07,1568863968837,1568863968837,21-10-2021 16:08,21-10-2021 16:46,39,8,8,8,8,1,2,17,200
29-10-2021 17:09,4239008436192,4239008436192,29-10-2021 17:09,29-10-2021 18:46,97,3,3,0,0,1,3,17,200
16-10-2021 07:42,6685351437517,6685351437517,16-10-2021 07:42,16-10-2021 09:15,93,3,3,1,1,1,3,18,200
29-10-2021 11:17,3548454183875,3548454183875,29-10-2021 11:17,29-10-2021 11:35,18,8,8,0,0,2,3,18,200
02-10-2021 14:02,1198000736501,1198000736501,02-10-2021 14:02,02-10-2021 14:08,6,7,7,6,6,2,2,17,200
10-10-2021 22:09,3110166074141,3110166074141,10-10-2021 22:09,10-10-2021 23:34,85,2,2,1,1,1,1,16,300
29-10-2021 05:15,0325988661829,0325988661829,29-10-2021 05:15,29-10-2021 06:08,53,7,7,8,8,2,1,16,200
16-10-2021 16:28,9925137695231,9925137695231,16-10-2021 16:28,16-10-2021 17:52,84,4,4,0,0,1,2,18,200
18-10-2021 13:32,1188245340290,1188245340290,18-10-2021 13:32,18-10-2021 14:20,48,2,2,0,0,2,3,17,200
24-10-2021 18:43,8618981001404,8618981001404,24-10-2021 18:43,24-10-2021 19:53,70,2,2,6,6,1,2,17,404
15-10-2021 20:15,2263551708655,2263551708655,15-10-2021 20:15,15-10-2021 20:54,39,5,5,0,0,2,2,18,200
14-10-2021 12:53,8085295735555,8085295735555,14-10-2021 12:53,14-10-2021 14:11,78,9,9,4,4,1,1,18,200
06-10-2021 11:20,5908829583606,5908829583606,06-10-2021 11:20,06-10-2021 11:33,13,1,1,5,5,1,1,18,200
25-10-2021 03:32,0605416410077,0605416410077,25-10-2021 03:32,25-10-2021 05:04,92,4,4,8,8,1,1,18,200
21-10-2021 20:35,2795423521902,2795423521902,21-10-2021 20:35,21-10-2021 21:03,28,0,0,1,1,1,3,17,500
09-10-2021 10:35,0497892851824,0497892851824,09-10-2021 10:35,09-10-2021 12:09,94,3,3,9,9,1,2,17,300
26-10-2021 09:52,1181368873885,1181368873885,26-10-2021 09:52,26-10-2021 11:24,92,5,5,2,2,2,2,16,404
23-10-2021 09:38,9109539129001,9109539129001,23-10-2021 09:38,23-10-2021 09:42,4,1,1,5,5,2,1,16,404
26-10-2021 15:43,8020521381377,8020521381377,26-10-2021 15:43,26-10-2021 17:00,77,9,9,9,9,2,2,18,200
26-10-2021 17:50,0410434807057,0410434807057,26-10-2021 17:50,26-10-2021 19:18,88,1,1,1,1,2,3,18,500
01-10-2021 22:52,7942001803388,7942001803388,01-10-2021 22:52,01-10-2021 23:01,9,3,3,2,2,1,1,18,200
27-10-2021 00:43,1468136023389,1468136023389,27-10-2021 00:43,27-10-2021 01:07,24,9,9,2,2,2,1,16,500
06-10-2021 00:46,9070412750325,9070412750325,06-10-2021 00:46,06-10-2021 02:02,76,6,6,0,0,2,2,18,200
19-10-2021 16:05,4685825788329,4685825788329,19-10-2021 16:05,19-10-2021 17:41,96,0,0,0,0,1,1,18,200
27-10-2021 22:16,2641314415767,2641314415767,27-10-2021 22:16,27-10-2021 23:38,82,2,2,1,1,1,1,18,300
06-10-2021 23:00,6052267526803,6052267526803,06-10-2021 23:00,07-10-2021 00:12,72,8,8,8,8,1,3,16,500
07-10-2021 21:38,0883381389507,0883381389507,07-10-2021 21:38,07-10-2021 21:50,12,6,6,7,7,1,1,18,200
08-10-2021 14:18,4548921352224,4548921352224,08-10-2021 14:18,08-10-2021 15:37,79,2,2,6,6,1,3,16,300
28-10-2021 22:36,1414542043746,1414542043746,28-10-2021 22:36,28-10-2021 23:05,29,9,9,0,0,1,2,17,404
10-10-2021 10:32,7086349103346,7086349103346,10-10-2021 10:32,10-10-2021 12:00,88,1,1,1,1,1,2,18,500
30-10-2021 05:35,6624783182310,6624783182310,30-10-2021 05:35,30-10-2021 05:48,13,6,6,4,4,1,2,18,200
12-10-2021 04:15,6953272091119,6953272091119,12-10-2021 04:15,12-10-2021 05:29,74,0,0,6,6,1,2,17,200
26-10-2021 13:18,5530891057450,5530891057450,26-10-2021 13:18,26-10-2021 13:22,4,9,9,9,9,2,2,16,200
17-10-2021 19:57,8885794578265,8885794578265,17-10-2021 19:57,17-10-2021 20:00,3,0,0,2,2,1,1,17,404
30-10-2021 09:57,4198440817876,4198440817876,30-10-2021 09:57,30-10-2021 10:21,24,8,8,7,7,2,1,18,300
22-10-2021 23:12,2538773002536,2538773002536,22-10-2021 23:12,23-10-2021 00:30,78,3,3,7,7,2,3,17,404
13-10-2021 00:49,6057578208011,6057578208011,13-10-2021 00:49,13-10-2021 01:09,20,3,3,3,3,1,1,16,200
13-10-2021 03:32,4192072293748,4192072293748,13-10-2021 03:32,13-10-2021 04:01,29,2,2,9,9,1,1,18,200
06-10-2021 05:44,2426913722332,2426913722332,06-10-2021 05:44,06-10-2021 06:28,44,0,0,0,0,2,2,18,500
24-10-2021 10:28,2376171558392,2376171558392,24-10-2021 10:28,24-10-2021 11:39,71,8,8,8,8,2,2,17,200
27-10-2021 13:29,8940660094165,8940660094165,27-10-2021 13:29,27-10-2021 14:36,67,5,5,4,4,2,3,16,404
20-10-2021 17:15,1730148730331,1730148730331,20-10-2021 17:15,20-10-2021 17:29,14,5,5,3,3,1,2,16,200
08-10-2021 03:36,1152718518662,1152718518662,08-10-2021 03:36,08-10-2021 03:49,13,2,2,4,4,1,1,17,404
18-10-2021 16:35,0052131548605,0052131548605,18-10-2021 16:35,18-10-2021 17:34,59,9,9,4,4,1,2,16,200
02-10-2021 21:24,2455296285224,2455296285224,02-10-2021 21:24,02-10-2021 22:59,95,7,7,4,4,2,3,18,500
05-10-2021 23:08,8870731403685,8870731403685,05-10-2021 23:08,05-10-2021 23:20,12,0,0,1,1,2,2,18,404
26-10-2021 13:24,3926216383259,3926216383259,26-10-2021 13:24,26-10-2021 13:41,17,6,6,4,4,2,1,16,200
07-10-2021 11:29,4526859011737,4526859011737,07-10-2021 11:29,07-10-2021 12:12,43,0,0,2,2,1,3,17,200
29-10-2021 11:30,4840163525258,4840163525258,29-10-2021 11:30,29-10-2021 11:54,24,2,2,8,8,2,1,17,404
16-10-2021 12:24,5629449313829,5629449313829,16-10-2021 12:24,16-10-2021 13:25,61,0,0,2,2,1,2,18,200
28-10-2021 07:26,5187160292903,5187160292903,28-10-2021 07:26,28-10-2021 08:29,63,7,7,5,5,1,1,16,404
09-10-2021 06:25,4087498483229,4087498483229,09-10-2021 06:25,09-10-2021 07:57,92,5,5,8,8,1,2,18,200
09-10-2021 12:36,5423386646940,5423386646940,09-10-2021 12:37,09-10-2021 14:07,91,9,9,1,1,2,2,16,300
26-10-2021 03:16,5524661012023,5524661012023,26-10-2021 03:16,26-10-2021 03:58,42,6,6,4,4,2,2,16,300
30-10-2021 06:57,1173999509749,1173999509749,30-10-2021 06:57,30-10-2021 07:57,60,7,7,2,2,1,2,18,300
02-10-2021 18:30,9506353513815,9506353513815,02-10-2021 18:30,02-10-2021 19:08,38,7,7,5,5,2,3,17,200
06-10-2021 08:16,1703325199826,1703325199826,06-10-2021 08:16,06-10-2021 09:38,82,4,4,0,0,1,1,16,200
01-10-2021 12:40,5795628746146,5795628746146,01-10-2021 12:40,01-10-2021 13:37,57,0,0,7,7,1,3,16,300
09-10-2021 14:46,1186292269927,1186292269927,09-10-2021 14:46,09-10-2021 16:01,75,1,1,5,5,2,2,18,300
09-10-2021 20:39,6721550419785,6721550419785,09-10-2021 20:39,09-10-2021 21:41,62,2,2,2,2,1,3,17,200
25-10-2021 15:36,1631706458498,1631706458498,25-10-2021 15:36,25-10-2021 17:03,87,7,7,2,2,2,3,16,200
16-10-2021 23:09,6290711141843,6290711141843,16-10-2021 23:09,17-10-2021 00:12,63,6,6,5,5,2,1,16,300
27-10-2021 05:17,2497340829825,2497340829825,27-10-2021 05:17,27-10-2021 06:15,58,3,3,7,7,1,1,17,300
28-10-2021 13:15,0039555459313,0039555459313,28-10-2021 13:16,28-10-2021 13:37,22,6,6,2,2,1,3,16,200
08-10-2021 13:17,8997687031552,8997687031552,08-10-2021 13:17,08-10-2021 13:24,7,4,4,4,4,2,3,18,500
01-10-2021 23:31,9706816170856,9706816170856,01-10-2021 23:31,01-10-2021 23:41,10,4,4,2,2,2,3,16,500
22-10-2021 03:07,9202735346994,9202735346994,22-10-2021 03:07,22-10-2021 03:52,45,9,9,1,1,1,1,16,300
23-10-2021 23:19,8805276442755,8805276442755,23-10-2021 23:19,24-10-2021 00:06,47,9,9,2,2,2,1,16,200
06-10-2021 07:43,0365691420577,0365691420577,06-10-2021 07:43,06-10-2021 08:34,51,2,2,6,6,2,2,16,200
09-10-2021 01:25,0229293469251,0229293469251,09-10-2021 01:25,09-10-2021 02:56,91,8,8,7,7,2,3,16,404
16-10-2021 05:49,8171355594140,8171355594140,16-10-2021 05:49,16-10-2021 07:18,89,7,7,5,5,1,3,16,404
15-10-2021 16:15,5683239328235,5683239328235,15-10-2021 16:15,15-10-2021 17:08,53,3,3,8,8,2,1,16,200
18-10-2021 07:48,9769301280000,9769301280000,18-10-2021 07:48,18-10-2021 08:54,66,4,4,4,4,2,1,17,200
01-10-2021 00:01,0776689962257,0776689962257,01-10-2021 00:01,01-10-2021 00:55,54,7,7,2,2,2,2,17,404
08-10-2021 11:22,4041576265994,4041576265994,08-10-2021 11:22,08-10-2021 12:38,76,7,7,8,8,2,1,16,300
11-10-2021 17:26,2734438346818,2734438346818,11-10-2021 17:26,11-10-2021 18:22,56,6,6,0,0,1,1,16,300
25-10-2021 10:07,9314647592291,9314647592291,25-10-2021 10:07,25-10-2021 11:43,96,3,3,8,8,1,2,16,300
15-10-2021 05:49,6677855488573,6677855488573,15-10-2021 05:49,15-10-2021 06:25,36,2,2,2,2,1,1,17,500
02-10-2021 09:35,4936056448836,4936056448836,02-10-2021 09:35,02-10-2021 10:47,72,7,7,8,8,1,2,17,404
26-10-2021 07:04,3067059723831,3067059723831,26-10-2021 07:04,26-10-2021 08:01,57,1,1,7,7,2,3,18,300
26-10-2021 00:29,8690010394315,8690010394315,26-10-2021 00:29,26-10-2021 01:08,39,9,9,2,2,2,1,16,200
24-10-2021 08:08,0054512439244,0054512439244,24-10-2021 08:08,24-10-2021 08:51,43,6,6,2,2,2,3,16,404
06-10-2021 13:49,1088995815712,1088995815712,06-10-2021 13:49,06-10-2021 15:21,92,8,8,8,8,1,3,16,404
29-10-2021 03:01,1908670635900,1908670635900,29-10-2021 03:01,29-10-2021 03:04,3,2,2,4,4,2,2,18,200
16-10-2021 07:04,4553404172528,4553404172528,16-10-2021 07:04,16-10-2021 07:52,48,5,5,4,4,1,3,16,404
21-10-2021 15:33,6871644876530,6871644876530,21-10-2021 15:33,21-10-2021 16:48,75,4,4,0,0,2,1,16,200
21-10-2021 01:59,6645326781814,6645326781814,21-10-2021 01:59,21-10-2021 02:03,4,2,2,5,5,2,3,16,404
26-10-2021 05:54,5633572251900,5633572251900,26-10-2021 05:54,26-10-2021 06:40,46,1,1,7,7,2,1,16,200
22-10-2021 19:15,5774428165900,5774428165900,22-10-2021 19:15,22-10-2021 20:13,58,7,7,7,7,2,2,16,200
05-10-2021 02:12,1345267246330,1345267246330,05-10-2021 02:12,05-10-2021 02:40,28,2,2,2,2,2,3,16,500
17-10-2021 15:49,0154037207259,0154037207259,17-10-2021 15:49,17-10-2021 17:04,75,9,9,0,0,1,1,16,200
06-10-2021 03:42,3463841443784,3463841443784,06-10-2021 03:42,06-10-2021 03:45,3,1,1,6,6,1,1,16,200
05-10-2021 13:42,9738575396013,9738575396013,05-10-2021 13:42,05-10-2021 14:43,61,9,9,0,0,1,3,16,500
20-10-2021 03:02,7527672961056,7527672961056,20-10-2021 03:02,20-10-2021 04:24,82,4,4,4,4,2,2,17,200
20-10-2021 11:24,8673734686877,8673734686877,20-10-2021 11:24,20-10-2021 12:52,88,7,7,1,1,1,1,18,200
26-10-2021 23:59,8946356180561,8946356180561,26-10-2021 23:59,27-10-2021 00:35,36,6,6,3,3,2,3,16,300
25-10-2021 10:47,7267369105262,7267369105262,25-10-2021 10:47,25-10-2021 11:11,24,4,4,5,5,1,1,18,404
05-10-2021 09:51,4442587457505,4442587457505,05-10-2021 09:51,05-10-2021 10:34,43,1,1,7,7,2,3,18,200
01-10-2021 08:42,8269905684751,8269905684751,01-10-2021 08:42,01-10-2021 09:42,60,0,0,4,4,1,3,16,200
22-10-2021 05:54,1052362776978,1052362776978,22-10-2021 05:54,22-10-2021 06:24,30,1,1,5,5,1,2,16,200
15-10-2021 14:22,0944887374199,0944887374199,15-10-2021 14:22,15-10-2021 15:31,69,7,7,2,2,2,2,16,300
10-10-2021 14:26,0191388477372,0191388477372,10-10-2021 14:26,10-10-2021 14:52,26,3,3,3,3,2,2,18,200
21-10-2021 08:50,2930068536512,2930068536512,21-10-2021 08:50,21-10-2021 08:58,8,4,4,1,1,1,3,16,200
17-10-2021 22:50,4114830853448,4114830853448,17-10-2021 22:50,17-10-2021 23:51,61,3,3,2,2,2,1,16,500
30-10-2021 22:34,5083559432928,5083559432928,30-10-2021 22:34,30-10-2021 23:13,39,5,5,8,8,2,2,18,200
09-10-2021 23:47,0228557296025,0228557296025,09-10-2021 23:47,10-10-2021 00:28,41,0,0,6,6,2,2,16,200
12-10-2021 03:03,0631508084291,0631508084291,12-10-2021 03:03,12-10-2021 03:11,8,4,4,5,5,1,1,16,404
10-10-2021 19:52,4624691376149,4624691376149,10-10-2021 19:52,10-10-2021 21:19,87,2,2,8,8,2,2,17,200
27-10-2021 16:08,6689004584204,6689004584204,27-10-2021 16:08,27-10-2021 16:44,36,5,5,8,8,1,2,17,500
30-10-2021 23:42,5337396800090,5337396800090,30-10-2021 23:42,31-10-2021 00:03,21,7,7,8,8,2,1,18,200
26-10-2021 08:42,3330308414195,3330308414195,26-10-2021 08:42,26-10-2021 09:15,33,9,9,7,7,1,3,16,404
05-10-2021 18:58,9270864177218,9270864177218,05-10-2021 18:58,05-10-2021 20:27,89,4,4,9,9,2,3,17,404
23-10-2021 20:30,5594798137839,5594798137839,23-10-2021 20:30,23-10-2021 20:50,20,9,9,7,7,1,3,18,200
02-10-2021 17:17,2211080449746,2211080449746,02-10-2021 17:17,02-10-2021 18:09,52,6,6,2,2,1,3,16,300
07-10-2021 23:36,1943801115577,1943801115577,07-10-2021 23:36,08-10-2021 01:09,93,4,4,3,3,2,3,17,404
22-10-2021 08:47,1839517069526,1839517069526,22-10-2021 08:47,22-10-2021 09:02,15,8,8,8,8,2,3,16,200
03-10-2021 03:38,5755559080718,5755559080718,03-10-2021 03:38,03-10-2021 04:34,56,8,8,2,2,2,1,16,200
29-10-2021 19:27,1844317420657,1844317420657,29-10-2021 19:27,29-10-2021 20:17,50,6,6,5,5,2,3,16,200
19-10-2021 11:30,5192579829015,5192579829015,19-10-2021 11:30,19-10-2021 12:21,51,4,4,0,0,1,3,18,200
23-10-2021 23:43,2644802827061,2644802827061,23-10-2021 23:43,24-10-2021 00:01,18,1,1,9,9,1,1,18,404
06-10-2021 15:12,0365618014218,0365618014218,06-10-2021 15:12,06-10-2021 16:10,58,3,3,8,8,2,3,16,300
18-10-2021 09:15,6121652198900,6121652198900,18-10-2021 09:15,18-10-2021 09:31,16,3,3,1,1,2,2,18,200
06-10-2021 04:44,2347279729231,2347279729231,06-10-2021 04:44,06-10-2021 05:02,18,3,3,2,2,2,1,16,500
11-10-2021 12:35,3054431852024,3054431852024,11-10-2021 12:35,11-10-2021 13:05,30,9,9,5,5,1,1,16,200
23-10-2021 08:03,1538382618043,1538382618043,23-10-2021 08:03,23-10-2021 09:41,98,2,2,6,6,1,3,18,200
27-10-2021 02:42,9082717279176,9082717279176,27-10-2021 02:42,27-10-2021 03:29,47,9,9,3,3,1,3,18,200
21-10-2021 22:30,2128236893374,2128236893374,21-10-2021 22:30,21-10-2021 23:03,33,7,7,7,7,1,2,17,200
25-10-2021 00:29,2677420317257,2677420317257,25-10-2021 00:29,25-10-2021 00:40,11,8,8,2,2,2,1,18,200
18-10-2021 14:26,8154647601170,8154647601170,18-10-2021 14:26,18-10-2021 14:37,11,7,7,8,8,2,3,16,300
29-10-2021 18:02,5502604163759,5502604163759,29-10-2021 18:02,29-10-2021 18:04,2,8,8,3,3,2,2,18,300
01-10-2021 03:03,2849817047113,2849817047113,01-10-2021 03:03,01-10-2021 04:10,67,0,0,1,1,2,3,16,200
10-10-2021 00:38,0686334134741,0686334134741,10-10-2021 00:38,10-10-2021 02:07,89,9,9,1,1,1,2,17,404
14-10-2021 00:42,5509052775350,5509052775350,14-10-2021 00:43,14-10-2021 01:43,61,9,9,8,8,2,3,17,200
21-10-2021 00:00,6832139127387,6832139127387,21-10-2021 00:00,21-10-2021 00:05,5,1,1,5,5,2,2,16,300
19-10-2021 23:39,9216701791721,9216701791721,19-10-2021 23:39,19-10-2021 23:48,9,3,3,3,3,2,3,18,200
05-10-2021 00:04,0829699073390,0829699073390,05-10-2021 00:04,05-10-2021 01:00,56,2,2,5,5,2,3,18,500
01-10-2021 03:52,4702717673530,4702717673530,01-10-2021 03:52,01-10-2021 05:12,80,1,1,3,3,1,2,18,300
22-10-2021 23:50,7348589102143,7348589102143,22-10-2021 23:51,23-10-2021 00:23,33,0,0,3,3,1,3,18,200
20-10-2021 22:34,5683555781742,5683555781742,20-10-2021 22:34,21-10-2021 00:11,97,4,4,5,5,1,2,16,300
11-10-2021 08:50,3246795137645,3246795137645,11-10-2021 08:50,11-10-2021 09:03,13,6,6,9,9,1,3,18,404
26-10-2021 19:12,8595519737889,8595519737889,26-10-2021 19:12,26-10-2021 20:35,83,8,8,6,6,2,3,18,300
11-10-2021 19:51,2205040803647,2205040803647,11-10-2021 19:51,11-10-2021 21:09,78,8,8,4,4,1,2,17,500
15-10-2021 00:14,1069502556317,1069502556317,15-10-2021 00:14,15-10-2021 00:30,16,0,0,5,5,1,2,16,200
23-10-2021 18:10,7507307866037,7507307866037,23-10-2021 18:10,23-10-2021 18:51,41,7,7,0,0,1,1,16,200
11-10-2021 16:54,7917381434761,7917381434761,11-10-2021 16:54,11-10-2021 18:11,77,9,9,5,5,1,2,16,200
28-10-2021 12:45,8145849952308,8145849952308,28-10-2021 12:45,28-10-2021 13:49,64,5,5,7,7,1,3,17,200
13-10-2021 07:54,7035477523492,7035477523492,13-10-2021 07:54,13-10-2021 08:11,17,9,9,4,4,1,1,16,300
27-10-2021 05:11,9386278042392,9386278042392,27-10-2021 05:11,27-10-2021 06:17,66,1,1,1,1,1,2,16,200
29-10-2021 09:50,6006375367587,6006375367587,29-10-2021 09:50,29-10-2021 10:59,69,3,3,4,4,2,1,16,200
02-10-2021 09:45,0136050159458,0136050159458,02-10-2021 09:45,02-10-2021 09:52,7,4,4,1,1,2,3,16,300
29-10-2021 00:00,4208336701612,4208336701612,29-10-2021 00:00,29-10-2021 01:05,65,5,5,4,4,2,3,16,300
06-10-2021 08:24,8252989238786,8252989238786,06-10-2021 08:24,06-10-2021 09:21,57,9,9,5,5,2,1,18,200
13-10-2021 09:07,0768428613319,0768428613319,13-10-2021 09:07,13-10-2021 10:35,88,9,9,5,5,1,2,16,300
22-10-2021 03:28,5807668227570,5807668227570,22-10-2021 03:28,22-10-2021 04:56,88,9,9,8,8,1,2,16,500
25-10-2021 08:57,3005103133477,3005103133477,25-10-2021 08:57,25-10-2021 10:34,97,5,5,9,9,1,3,18,200
16-10-2021 18:47,8683214374706,8683214374706,16-10-2021 18:47,16-10-2021 20:06,79,0,0,7,7,2,3,16,200
22-10-2021 04:13,1348544456553,1348544456553,22-10-2021 04:13,22-10-2021 04:40,27,1,1,3,3,1,1,16,200
30-10-2021 19:37,0680914529227,0680914529227,30-10-2021 19:37,30-10-2021 20:28,51,1,1,6,6,1,1,16,200
12-10-2021 16:39,8913474225740,8913474225740,12-10-2021 16:39,12-10-2021 17:44,65,7,7,3,3,2,1,18,300
25-10-2021 10:49,1645129358705,1645129358705,25-10-2021 10:49,25-10-2021 11:05,16,7,7,3,3,2,1,16,200
09-10-2021 05:18,6753263475457,6753263475457,09-10-2021 05:18,09-10-2021 06:35,77,0,0,9,9,1,1,17,200
03-10-2021 11:59,5915154432154,5915154432154,03-10-2021 11:59,03-10-2021 13:20,81,1,1,0,0,1,2,18,404
12-10-2021 21:48,0580797098349,0580797098349,12-10-2021 21:48,12-10-2021 21:59,11,4,4,4,4,2,2,17,200
20-10-2021 12:02,2222368140633,2222368140633,20-10-2021 12:02,20-10-2021 12:35,33,1,1,2,2,1,2,18,404
18-10-2021 05:54,9513125321879,9513125321879,18-10-2021 05:54,18-10-2021 06:05,11,6,6,6,6,2,1,17,404
07-10-2021 15:07,7238308657261,7238308657261,07-10-2021 15:07,07-10-2021 15:51,44,4,4,1,1,1,2,16,200
11-10-2021 03:31,1654307738305,1654307738305,11-10-2021 03:31,11-10-2021 04:31,60,3,3,1,1,1,1,16,200
07-10-2021 14:13,7838552691585,7838552691585,07-10-2021 14:13,07-10-2021 14:45,32,2,2,4,4,2,1,16,404
24-10-2021 18:24,2113465849774,2113465849774,24-10-2021 18:24,24-10-2021 18:31,7,9,9,0,0,2,3,16,200
16-10-2021 13:17,2300309848530,2300309848530,16-10-2021 13:18,16-10-2021 14:21,64,3,3,4,4,1,3,18,200
14-10-2021 17:52,5224119066828,5224119066828,14-10-2021 17:52,14-10-2021 18:33,41,8,8,2,2,2,1,16,500
07-10-2021 03:15,6675356133762,6675356133762,07-10-2021 03:15,07-10-2021 03:45,30,3,3,5,5,1,3,16,200
28-10-2021 22:51,1953213124313,1953213124313,28-10-2021 22:51,28-10-2021 23:05,14,4,4,8,8,2,1,17,300
23-10-2021 05:11,4148045804899,4148045804899,23-10-2021 05:11,23-10-2021 06:36,85,8,8,2,2,1,1,16,200
13-10-2021 08:09,7209534151679,7209534151679,13-10-2021 08:09,13-10-2021 08:09,0,9,9,5,5,2,2,18,200
17-10-2021 03:57,8177016723511,8177016723511,17-10-2021 03:57,17-10-2021 04:04,7,2,2,2,2,2,2,16,200
19-10-2021 13:27,8193595824916,8193595824916,19-10-2021 13:27,19-10-2021 14:49,82,9,9,1,1,2,2,18,500
01-10-2021 13:17,4392179384176,4392179384176,01-10-2021 13:17,01-10-2021 14:11,54,3,3,6,6,1,3,18,200
17-10-2021 06:58,1188239284044,1188239284044,17-10-2021 06:58,17-10-2021 07:58,60,1,1,5,5,1,1,16,500
30-10-2021 11:32,6277372280188,6277372280188,30-10-2021 11:32,30-10-2021 11:36,4,0,0,6,6,2,3,17,404
24-10-2021 20:36,2793101639939,2793101639939,24-10-2021 20:36,24-10-2021 21:19,43,0,0,8,8,2,1,18,200
29-10-2021 17:16,6831627972323,6831627972323,29-10-2021 17:16,29-10-2021 18:12,56,3,3,9,9,2,3,18,200
04-10-2021 04:59,9397669218782,9397669218782,04-10-2021 04:59,04-10-2021 05:04,5,6,6,3,3,1,3,16,300
09-10-2021 02:35,1867040100714,1867040100714,09-10-2021 02:35,09-10-2021 04:07,92,6,6,0,0,1,1,18,404
04-10-2021 09:42,1479447411400,1479447411400,04-10-2021 09:42,04-10-2021 11:03,81,1,1,8,8,2,3,18,200
18-10-2021 12:31,4583441420106,4583441420106,18-10-2021 12:31,18-10-2021 12:44,13,3,3,6,6,1,3,18,200
18-10-2021 11:45,2750532376936,2750532376936,18-10-2021 11:45,18-10-2021 13:14,89,1,1,0,0,2,1,16,200
16-10-2021 16:53,2034546422142,2034546422142,16-10-2021 16:53,16-10-2021 18:13,80,7,7,4,4,1,1,16,300
06-10-2021 19:51,8196473663050,8196473663050,06-10-2021 19:51,06-10-2021 21:05,74,7,7,6,6,2,1,18,200
15-10-2021 01:26,1523714757807,1523714757807,15-10-2021 01:26,15-10-2021 02:36,70,6,6,9,9,2,3,18,300
27-10-2021 09:05,8895591281115,8895591281115,27-10-2021 09:05,27-10-2021 09:32,27,1,1,3,3,2,1,16,500
12-10-2021 09:32,0486789946893,0486789946893,12-10-2021 09:32,12-10-2021 09:34,2,6,6,3,3,1,1,16,500
16-10-2021 01:55,4777189928660,4777189928660,16-10-2021 01:55,16-10-2021 03:00,65,5,5,3,3,1,1,17,300
11-10-2021 23:27,1166235480996,1166235480996,11-10-2021 23:27,11-10-2021 23:37,10,5,5,2,2,1,2,16,500
21-10-2021 20:43,7239599231476,7239599231476,21-10-2021 20:43,21-10-2021 21:01,18,1,1,8,8,1,1,18,500
15-10-2021 06:30,4540604893056,4540604893056,15-10-2021 06:30,15-10-2021 07:25,55,4,4,1,1,2,2,17,300
17-10-2021 23:24,5729402319053,5729402319053,17-10-2021 23:24,17-10-2021 23:59,35,0,0,1,1,1,1,16,200
19-10-2021 07:45,1546779849116,1546779849116,19-10-2021 07:45,19-10-2021 08:53,68,0,0,0,0,1,2,16,200
27-10-2021 18:44,9726181768132,9726181768132,27-10-2021 18:44,27-10-2021 19:49,65,7,7,9,9,1,2,16,404
24-10-2021 09:11,5669170901295,5669170901295,24-10-2021 09:11,24-10-2021 09:20,9,3,3,7,7,2,2,18,200
13-10-2021 06:10,1079155223382,1079155223382,13-10-2021 06:10,13-10-2021 06:40,30,4,4,2,2,1,2,18,200
12-10-2021 03:55,7976794798514,7976794798514,12-10-2021 03:55,12-10-2021 05:30,95,0,0,6,6,2,1,16,404
08-10-2021 05:04,1489227200916,1489227200916,08-10-2021 05:04,08-10-2021 05:12,8,1,1,3,3,1,1,16,300
06-10-2021 05:19,4606646440966,4606646440966,06-10-2021 05:19,06-10-2021 06:28,69,1,1,1,1,2,2,16,404
24-10-2021 20:36,0023337648815,0023337648815,24-10-2021 20:36,24-10-2021 22:05,89,8,8,7,7,1,3,16,300
06-10-2021 08:26,0528526401203,0528526401203,06-10-2021 08:26,06-10-2021 08:41,15,0,0,1,1,1,3,18,500
28-10-2021 10:59,5324872223898,5324872223898,28-10-2021 10:59,28-10-2021 11:36,37,5,5,9,9,2,1,16,200
05-10-2021 23:25,7885818929736,7885818929736,05-10-2021 23:25,06-10-2021 00:02,37,3,3,4,4,2,3,17,200
20-10-2021 13:28,2663619889696,2663619889696,20-10-2021 13:28,20-10-2021 14:42,74,4,4,1,1,2,2,18,300
23-10-2021 03:34,6535551467408,6535551467408,23-10-2021 03:34,23-10-2021 04:49,75,3,3,5,5,2,3,16,200
12-10-2021 23:39,3342917678985,3342917678985,12-10-2021 23:39,13-10-2021 00:53,74,6,6,9,9,1,1,18,200
