start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-10-2021 22:23,9616989948141,9616989948141,29-10-2021 22:23,29-10-2021 23:44,81,9,9,1,1,1
24-10-2021 01:03,4430751558400,4430751558400,24-10-2021 01:03,24-10-2021 01:03,0,2,2,7,7,2
24-10-2021 03:51,7410291899500,7410291899500,24-10-2021 03:51,24-10-2021 04:58,67,3,3,9,9,2
23-10-2021 01:08,5164079407835,5164079407835,23-10-2021 01:08,23-10-2021 01:58,50,6,6,4,4,2
19-10-2021 21:48,9334041682799,9334041682799,19-10-2021 21:48,19-10-2021 23:10,82,6,6,2,2,1
16-10-2021 00:47,5114977961793,5114977961793,16-10-2021 00:47,16-10-2021 02:08,81,9,9,6,6,1
21-10-2021 09:25,3303858360529,3303858360529,21-10-2021 09:25,21-10-2021 10:59,94,9,9,6,6,2
03-10-2021 14:57,1846084758008,1846084758008,03-10-2021 14:57,03-10-2021 16:15,78,5,5,7,7,2
09-10-2021 23:24,0735792507545,0735792507545,09-10-2021 23:24,09-10-2021 23:28,4,0,0,8,8,1
11-10-2021 19:55,3916708513322,3916708513322,11-10-2021 19:55,11-10-2021 20:35,40,9,9,0,0,2
14-10-2021 18:19,3820436795657,3820436795657,14-10-2021 18:19,14-10-2021 19:11,52,1,1,2,2,1
08-10-2021 04:44,8327129531151,8327129531151,08-10-2021 04:44,08-10-2021 05:02,18,8,8,2,2,1
29-10-2021 17:15,3035341256710,3035341256710,29-10-2021 17:15,29-10-2021 17:23,8,5,5,1,1,1
13-10-2021 13:04,7475926890448,7475926890448,13-10-2021 13:04,13-10-2021 13:39,35,5,5,5,5,2
09-10-2021 19:15,5293949620354,5293949620354,09-10-2021 19:15,09-10-2021 20:46,91,6,6,3,3,1
18-10-2021 22:52,2492473403716,2492473403716,18-10-2021 22:52,19-10-2021 00:09,77,4,4,2,2,2
23-10-2021 05:36,5457502131227,5457502131227,23-10-2021 05:36,23-10-2021 07:00,84,9,9,5,5,1
20-10-2021 15:43,2092353456058,2092353456058,20-10-2021 15:43,20-10-2021 16:33,50,5,5,2,2,2
22-10-2021 14:12,7270851239638,7270851239638,22-10-2021 14:12,22-10-2021 14:50,38,0,0,4,4,1
14-10-2021 21:05,2694690741867,2694690741867,14-10-2021 21:05,14-10-2021 21:15,10,1,1,3,3,2
26-10-2021 20:41,6679477455415,6679477455415,26-10-2021 20:41,26-10-2021 20:47,6,3,3,1,1,1
21-10-2021 21:56,2230429054437,2230429054437,21-10-2021 21:56,21-10-2021 22:26,30,1,1,5,5,1
23-10-2021 09:30,2549005876516,2549005876516,23-10-2021 09:30,23-10-2021 09:33,3,6,6,2,2,1
07-10-2021 06:22,7403168462546,7403168462546,07-10-2021 06:22,07-10-2021 07:47,85,4,4,8,8,2
19-10-2021 23:26,6802380432637,6802380432637,19-10-2021 23:26,20-10-2021 00:25,59,7,7,4,4,2
05-10-2021 11:56,3756798489609,3756798489609,05-10-2021 11:56,05-10-2021 12:09,13,6,6,9,9,2
27-10-2021 08:31,8676458761988,8676458761988,27-10-2021 08:31,27-10-2021 08:58,27,4,4,6,6,2
20-10-2021 00:05,5508203597980,5508203597980,20-10-2021 00:05,20-10-2021 00:20,15,7,7,4,4,1
24-10-2021 05:44,5119556198989,5119556198989,24-10-2021 05:44,24-10-2021 06:24,40,2,2,6,6,2
17-10-2021 23:24,6735438938600,6735438938600,17-10-2021 23:24,18-10-2021 00:36,72,0,0,9,9,1
14-10-2021 18:37,5876155566427,5876155566427,14-10-2021 18:37,14-10-2021 19:35,58,0,0,5,5,1
01-10-2021 15:48,7621587773725,7621587773725,01-10-2021 15:48,01-10-2021 17:19,91,2,2,1,1,2
25-10-2021 03:10,2419666044745,2419666044745,25-10-2021 03:10,25-10-2021 03:50,40,8,8,4,4,1
25-10-2021 12:58,0637508655542,0637508655542,25-10-2021 12:58,25-10-2021 14:02,64,0,0,2,2,2
23-10-2021 16:43,6376652944762,6376652944762,23-10-2021 16:43,23-10-2021 17:21,38,1,1,5,5,2
13-10-2021 16:57,6508945402478,6508945402478,13-10-2021 16:57,13-10-2021 17:26,29,1,1,5,5,1
27-10-2021 17:15,5492200061405,5492200061405,27-10-2021 17:15,27-10-2021 17:33,18,6,6,4,4,2
25-10-2021 23:26,3092730521016,3092730521016,25-10-2021 23:26,26-10-2021 01:03,97,2,2,8,8,2
26-10-2021 06:55,7247151543644,7247151543644,26-10-2021 06:55,26-10-2021 07:28,33,3,3,1,1,1
12-10-2021 00:11,0729699026437,0729699026437,12-10-2021 00:11,12-10-2021 01:04,53,7,7,3,3,2
04-10-2021 17:33,6221387350348,6221387350348,04-10-2021 17:33,04-10-2021 18:39,66,4,4,1,1,2
