start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-02-2019 00:52,8149038283870,8149038283870,08-02-2019 00:52,08-02-2019 01:38,46,9,9,7,7,1
23-02-2019 23:00,1395190191205,1395190191205,23-02-2019 23:00,23-02-2019 23:35,35,6,6,2,2,2
23-02-2019 22:44,0793851138402,0793851138402,23-02-2019 22:44,23-02-2019 22:48,4,4,4,8,8,2
01-02-2019 17:37,0673555590181,0673555590181,01-02-2019 17:37,01-02-2019 18:17,40,9,9,7,7,1
27-02-2019 12:23,5049748223667,5049748223667,27-02-2019 12:23,27-02-2019 12:44,21,7,7,9,9,2
18-02-2019 22:08,8681873522908,8681873522908,18-02-2019 22:08,18-02-2019 22:58,50,0,0,6,6,2
13-02-2019 09:37,4884139469141,4884139469141,13-02-2019 09:37,13-02-2019 11:07,90,8,8,8,8,2
21-02-2019 19:11,2234766963542,2234766963542,21-02-2019 19:11,21-02-2019 19:32,21,9,9,8,8,2
06-02-2019 03:43,5621445220142,5621445220142,06-02-2019 03:43,06-02-2019 04:29,46,9,9,0,0,2
23-02-2019 10:21,4039728764338,4039728764338,23-02-2019 10:21,23-02-2019 11:41,80,4,4,5,5,1
20-02-2019 14:14,8211719849477,8211719849477,20-02-2019 14:14,20-02-2019 14:15,1,6,6,6,6,1
04-02-2019 18:14,8559411990336,8559411990336,04-02-2019 18:14,04-02-2019 19:40,86,7,7,8,8,2
05-02-2019 14:10,1886987971171,1886987971171,05-02-2019 14:10,05-02-2019 14:55,45,0,0,9,9,2
14-02-2019 05:56,2086842306359,2086842306359,14-02-2019 05:56,14-02-2019 06:37,41,0,0,2,2,1
16-02-2019 02:28,4991587730873,4991587730873,16-02-2019 02:28,16-02-2019 02:41,13,0,0,6,6,2
27-02-2019 07:41,1537468641760,1537468641760,27-02-2019 07:41,27-02-2019 08:50,69,5,5,2,2,1
25-02-2019 13:43,6218320071870,6218320071870,25-02-2019 13:43,25-02-2019 13:55,12,7,7,9,9,1
02-02-2019 00:12,3141647968327,3141647968327,02-02-2019 00:12,02-02-2019 01:24,72,6,6,2,2,2
14-02-2019 18:38,7130029049165,7130029049165,14-02-2019 18:38,14-02-2019 19:06,28,9,9,5,5,1
13-02-2019 17:34,8764292288420,8764292288420,13-02-2019 17:34,13-02-2019 18:14,40,8,8,1,1,1
23-02-2019 01:19,4495907083642,4495907083642,23-02-2019 01:19,23-02-2019 02:24,65,1,1,3,3,2
22-02-2019 22:17,8691234746434,8691234746434,22-02-2019 22:17,22-02-2019 23:19,62,9,9,7,7,2
03-02-2019 10:32,6703563979483,6703563979483,03-02-2019 10:32,03-02-2019 11:32,60,2,2,9,9,2
16-02-2019 07:37,4532212845452,4532212845452,16-02-2019 07:37,16-02-2019 07:46,9,9,9,1,1,2
14-02-2019 17:16,3515270726456,3515270726456,14-02-2019 17:16,14-02-2019 17:26,10,9,9,1,1,1
06-02-2019 12:58,9857234743681,9857234743681,06-02-2019 12:58,06-02-2019 14:02,64,4,4,8,8,1
20-02-2019 19:27,7151246872379,7151246872379,20-02-2019 19:27,20-02-2019 20:50,83,7,7,0,0,1
08-02-2019 03:18,3162591651656,3162591651656,08-02-2019 03:18,08-02-2019 04:08,50,9,9,2,2,2
04-02-2019 16:25,3496676712896,3496676712896,04-02-2019 16:25,04-02-2019 17:18,53,5,5,5,5,1
12-02-2019 02:59,6362535053853,6362535053853,12-02-2019 02:59,12-02-2019 04:00,61,3,3,3,3,2
03-02-2019 19:19,6267319175476,6267319175476,03-02-2019 19:19,03-02-2019 20:55,96,7,7,9,9,2
26-02-2019 10:16,6133658354905,6133658354905,26-02-2019 10:16,26-02-2019 10:45,29,9,9,4,4,1
09-02-2019 00:25,4995923922191,4995923922191,09-02-2019 00:25,09-02-2019 01:32,67,7,7,7,7,1
07-02-2019 23:04,6802418811886,6802418811886,07-02-2019 23:04,07-02-2019 23:12,8,1,1,2,2,2
17-02-2019 09:12,5223976072920,5223976072920,17-02-2019 09:12,17-02-2019 09:33,21,7,7,8,8,2
13-02-2019 08:54,8282127019831,8282127019831,13-02-2019 08:54,13-02-2019 09:26,32,5,5,4,4,1
25-02-2019 22:42,7914446242495,7914446242495,25-02-2019 22:42,25-02-2019 22:58,16,9,9,7,7,2
05-02-2019 02:09,6911070573444,6911070573444,05-02-2019 02:10,05-02-2019 03:42,93,0,0,2,2,1
25-02-2019 05:27,7639621629292,7639621629292,25-02-2019 05:27,25-02-2019 06:36,69,5,5,4,4,1
13-02-2019 23:59,7504473394932,7504473394932,13-02-2019 23:59,14-02-2019 01:21,82,1,1,1,1,1
06-02-2019 08:06,0050989793135,0050989793135,06-02-2019 08:06,06-02-2019 09:35,89,9,9,5,5,2
25-02-2019 17:33,7564867596075,7564867596075,25-02-2019 17:33,25-02-2019 18:47,74,5,5,5,5,1
10-02-2019 11:00,4331039389249,4331039389249,10-02-2019 11:00,10-02-2019 11:31,31,0,0,8,8,2
17-02-2019 02:38,8403080852710,8403080852710,17-02-2019 02:38,17-02-2019 02:56,18,3,3,1,1,2
08-02-2019 19:59,5323534462607,5323534462607,08-02-2019 19:59,08-02-2019 20:54,55,1,1,9,9,2
06-02-2019 22:13,4444827430083,4444827430083,06-02-2019 22:13,06-02-2019 23:26,73,7,7,1,1,1
27-02-2019 15:09,4864727329975,4864727329975,27-02-2019 15:09,27-02-2019 16:18,69,8,8,6,6,2
03-02-2019 19:25,1579360835414,1579360835414,03-02-2019 19:25,03-02-2019 20:22,57,4,4,9,9,1
07-02-2019 14:59,1086161500755,1086161500755,07-02-2019 14:59,07-02-2019 15:30,31,3,3,9,9,1
14-02-2019 11:46,6077276588609,6077276588609,14-02-2019 11:46,14-02-2019 11:47,1,5,5,9,9,1
