start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-02-2019 13:56,5683669480584,5683669480584,17-02-2019 13:56,17-02-2019 15:26,90,7,7,7,7,1
03-02-2019 04:32,7447102913052,7447102913052,03-02-2019 04:32,03-02-2019 05:08,36,2,2,7,7,2
03-02-2019 22:27,4342919394809,4342919394809,03-02-2019 22:27,03-02-2019 23:23,56,1,1,1,1,1
21-02-2019 13:37,3399310481480,3399310481480,21-02-2019 13:37,21-02-2019 14:24,47,9,9,3,3,2
12-02-2019 12:31,2930732529062,2930732529062,12-02-2019 12:31,12-02-2019 12:35,4,1,1,0,0,2
09-02-2019 17:37,4085391786033,4085391786033,09-02-2019 17:37,09-02-2019 18:04,27,7,7,9,9,1
09-02-2019 20:31,2380898744117,2380898744117,09-02-2019 20:31,09-02-2019 20:37,6,5,5,2,2,2
02-02-2019 00:15,9619765197726,9619765197726,02-02-2019 00:15,02-02-2019 01:27,72,8,8,7,7,1
07-02-2019 12:41,4555446782071,4555446782071,07-02-2019 12:41,07-02-2019 13:10,29,8,8,1,1,2
27-02-2019 14:07,1901237660512,1901237660512,27-02-2019 14:07,27-02-2019 14:43,36,7,7,1,1,2
19-02-2019 04:48,3830059159951,3830059159951,19-02-2019 04:48,19-02-2019 05:31,43,7,7,1,1,2
24-02-2019 20:52,0625751105581,0625751105581,24-02-2019 20:52,24-02-2019 21:38,46,1,1,8,8,1
01-02-2019 10:35,3261926450307,3261926450307,01-02-2019 10:35,01-02-2019 10:37,2,5,5,1,1,1
05-02-2019 18:28,9034029179465,9034029179465,05-02-2019 18:28,05-02-2019 19:21,53,8,8,9,9,2
06-02-2019 07:02,7342085380877,7342085380877,06-02-2019 07:02,06-02-2019 08:36,94,3,3,2,2,2
07-02-2019 06:05,9938472459579,9938472459579,07-02-2019 06:05,07-02-2019 07:05,60,0,0,6,6,1
13-02-2019 00:11,9167240529685,9167240529685,13-02-2019 00:11,13-02-2019 01:44,93,0,0,2,2,1
10-02-2019 15:57,1296438928878,1296438928878,10-02-2019 15:57,10-02-2019 16:42,45,2,2,2,2,1
20-02-2019 10:07,7910009744229,7910009744229,20-02-2019 10:07,20-02-2019 10:48,41,7,7,2,2,1
06-02-2019 18:13,2735421000506,2735421000506,06-02-2019 18:13,06-02-2019 18:14,1,8,8,9,9,1
07-02-2019 11:47,5396023360063,5396023360063,07-02-2019 11:47,07-02-2019 12:34,47,5,5,2,2,1
20-02-2019 07:47,1335605807061,1335605807061,20-02-2019 07:47,20-02-2019 08:36,49,3,3,4,4,1
03-02-2019 22:16,1839590571771,1839590571771,03-02-2019 22:16,03-02-2019 22:41,25,2,2,0,0,1
25-02-2019 07:09,9164627698982,9164627698982,25-02-2019 07:09,25-02-2019 08:13,64,5,5,0,0,2
14-02-2019 10:01,9269015552291,9269015552291,14-02-2019 10:01,14-02-2019 10:03,2,9,9,5,5,2
