start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-02-2019 14:52,5895286820410,5895286820410,15-02-2019 14:52,15-02-2019 16:16,84,5,5,0,0,2,2,16,300
23-02-2019 04:52,6929731408252,6929731408252,23-02-2019 04:52,23-02-2019 05:57,65,6,6,9,9,1,1,16,404
22-02-2019 22:52,8829143048075,8829143048075,22-02-2019 22:52,22-02-2019 23:05,13,9,9,0,0,1,2,18,500
03-02-2019 23:25,5292181037684,5292181037684,03-02-2019 23:25,04-02-2019 00:49,84,0,0,0,0,1,1,16,404
06-02-2019 12:49,2073470797941,2073470797941,06-02-2019 12:49,06-02-2019 13:32,43,1,1,9,9,1,3,17,300
05-02-2019 22:29,9552679697931,9552679697931,05-02-2019 22:29,05-02-2019 23:04,35,2,2,5,5,1,2,16,300
06-02-2019 04:40,5153925469754,5153925469754,06-02-2019 04:40,06-02-2019 05:54,74,6,6,4,4,1,3,16,300
17-02-2019 05:27,0388012012876,0388012012876,17-02-2019 05:27,17-02-2019 06:26,59,1,1,5,5,2,1,16,200
13-02-2019 13:47,5272472626577,5272472626577,13-02-2019 13:47,13-02-2019 14:23,36,9,9,4,4,2,3,17,404
25-02-2019 16:12,0103687723027,0103687723027,25-02-2019 16:12,25-02-2019 16:20,8,3,3,2,2,2,1,16,200
13-02-2019 00:52,5460593223088,5460593223088,13-02-2019 00:52,13-02-2019 01:46,54,7,7,6,6,2,3,18,300
20-02-2019 06:36,2788245322236,2788245322236,20-02-2019 06:36,20-02-2019 07:49,73,1,1,0,0,2,1,16,404
02-02-2019 08:44,8664553955044,8664553955044,02-02-2019 08:44,02-02-2019 09:57,73,9,9,1,1,2,3,16,404
08-02-2019 13:42,7681134207695,7681134207695,08-02-2019 13:42,08-02-2019 14:51,69,9,9,1,1,2,2,18,300
04-02-2019 14:15,4170675579253,4170675579253,04-02-2019 14:15,04-02-2019 15:14,59,4,4,8,8,1,3,17,300
10-02-2019 17:29,5748810874728,5748810874728,10-02-2019 17:29,10-02-2019 18:13,44,3,3,2,2,1,1,18,200
21-02-2019 12:42,1552982827093,1552982827093,21-02-2019 12:42,21-02-2019 13:30,48,7,7,5,5,1,3,18,500
02-02-2019 03:11,5186104469739,5186104469739,02-02-2019 03:11,02-02-2019 03:29,18,4,4,2,2,2,1,18,500
01-02-2019 13:23,1352950720693,1352950720693,01-02-2019 13:23,01-02-2019 14:30,67,0,0,9,9,1,3,17,200
04-02-2019 23:25,1743702734420,1743702734420,04-02-2019 23:25,04-02-2019 23:33,8,9,9,6,6,1,2,16,200
19-02-2019 00:05,7893027679515,7893027679515,19-02-2019 00:05,19-02-2019 01:32,87,0,0,5,5,2,2,16,200
05-02-2019 15:36,2382209321252,2382209321252,05-02-2019 15:36,05-02-2019 17:04,88,9,9,8,8,1,3,17,300
14-02-2019 03:31,4006451198711,4006451198711,14-02-2019 03:31,14-02-2019 04:17,46,8,8,4,4,1,3,16,300
13-02-2019 23:00,8400255647271,8400255647271,13-02-2019 23:00,14-02-2019 00:27,87,5,5,5,5,2,2,18,200
05-02-2019 14:05,7857913878465,7857913878465,05-02-2019 14:05,05-02-2019 14:38,33,0,0,0,0,2,3,16,404
11-02-2019 05:51,8104185267771,8104185267771,11-02-2019 05:51,11-02-2019 07:23,92,2,2,0,0,2,3,17,300
19-02-2019 19:09,3191265077812,3191265077812,19-02-2019 19:09,19-02-2019 19:36,27,2,2,7,7,1,2,18,200
22-02-2019 18:16,9978518573747,9978518573747,22-02-2019 18:16,22-02-2019 19:36,80,6,6,6,6,2,1,18,500
13-02-2019 22:18,5454468351455,5454468351455,13-02-2019 22:18,13-02-2019 22:28,10,6,6,2,2,1,3,18,500
21-02-2019 05:47,2915016270591,2915016270591,21-02-2019 05:47,21-02-2019 06:01,14,9,9,5,5,2,3,17,500
01-02-2019 15:48,5160872936388,5160872936388,01-02-2019 15:48,01-02-2019 16:52,64,7,7,4,4,2,2,16,404
08-02-2019 17:47,4968808330006,4968808330006,08-02-2019 17:47,08-02-2019 19:00,73,3,3,5,5,2,3,17,200
11-02-2019 16:27,7960728952220,7960728952220,11-02-2019 16:27,11-02-2019 16:52,25,9,9,7,7,1,3,18,500
13-02-2019 10:16,4536949121967,4536949121967,13-02-2019 10:16,13-02-2019 11:13,57,3,3,8,8,2,1,16,200
12-02-2019 04:42,5815283614808,5815283614808,12-02-2019 04:42,12-02-2019 05:44,62,4,4,3,3,1,3,16,200
03-02-2019 18:31,7982633242587,7982633242587,03-02-2019 18:31,03-02-2019 18:52,21,0,0,3,3,2,2,18,404
25-02-2019 16:33,3299769930413,3299769930413,25-02-2019 16:33,25-02-2019 17:38,65,6,6,7,7,2,3,16,300
27-02-2019 11:28,5049383301308,5049383301308,27-02-2019 11:28,27-02-2019 12:53,85,3,3,1,1,2,3,16,200
05-02-2019 07:23,5703182428634,5703182428634,05-02-2019 07:23,05-02-2019 08:14,51,7,7,3,3,1,2,16,200
07-02-2019 00:41,7936500510060,7936500510060,07-02-2019 00:41,07-02-2019 00:55,14,9,9,4,4,1,1,16,300
04-02-2019 10:16,6729860761121,6729860761121,04-02-2019 10:16,04-02-2019 10:19,3,4,4,8,8,2,2,16,200
13-02-2019 23:57,9287792254074,9287792254074,13-02-2019 23:57,14-02-2019 01:14,77,2,2,1,1,2,1,18,300
09-02-2019 19:06,4857583618831,4857583618831,09-02-2019 19:06,09-02-2019 20:04,58,2,2,5,5,1,3,16,200
15-02-2019 22:40,3220341312232,3220341312232,15-02-2019 22:40,15-02-2019 23:59,79,0,0,5,5,2,2,18,200
26-02-2019 07:46,0568196946302,0568196946302,26-02-2019 07:46,26-02-2019 08:26,40,4,4,8,8,1,1,18,404
15-02-2019 19:43,2839121128233,2839121128233,15-02-2019 19:43,15-02-2019 20:43,60,7,7,6,6,1,2,16,300
18-02-2019 13:47,3705719477913,3705719477913,18-02-2019 13:47,18-02-2019 14:42,55,2,2,7,7,1,2,16,200
24-02-2019 01:13,7693418428868,7693418428868,24-02-2019 01:13,24-02-2019 02:34,81,7,7,2,2,2,3,16,200
08-02-2019 20:41,5995307076132,5995307076132,08-02-2019 20:41,08-02-2019 20:50,9,7,7,9,9,1,3,18,200
21-02-2019 11:29,6215503162575,6215503162575,21-02-2019 11:29,21-02-2019 11:52,23,6,6,5,5,1,3,16,500
14-02-2019 06:43,4375002368238,4375002368238,14-02-2019 06:43,14-02-2019 07:07,24,7,7,7,7,1,2,18,200
12-02-2019 01:13,6473928624277,6473928624277,12-02-2019 01:13,12-02-2019 02:26,73,2,2,9,9,2,2,16,200
02-02-2019 01:55,3729250559588,3729250559588,02-02-2019 01:55,02-02-2019 01:57,2,2,2,7,7,2,2,16,200
21-02-2019 14:26,3441075566300,3441075566300,21-02-2019 14:26,21-02-2019 15:50,84,0,0,3,3,2,1,18,500
11-02-2019 05:22,7873600656424,7873600656424,11-02-2019 05:22,11-02-2019 06:51,89,6,6,7,7,1,3,18,200
24-02-2019 23:51,3651754257688,3651754257688,24-02-2019 23:51,25-02-2019 01:05,74,5,5,4,4,2,3,16,404
17-02-2019 06:54,9550146617425,9550146617425,17-02-2019 06:54,17-02-2019 06:54,0,1,1,0,0,1,2,18,200
23-02-2019 06:24,7404553563033,7404553563033,23-02-2019 06:24,23-02-2019 07:29,65,6,6,3,3,2,3,16,200
05-02-2019 03:52,4871047703636,4871047703636,05-02-2019 03:52,05-02-2019 04:00,8,6,6,5,5,1,3,16,200
27-02-2019 22:40,9677889241835,9677889241835,27-02-2019 22:40,28-02-2019 00:02,82,4,4,8,8,1,3,16,404
23-02-2019 01:10,2621249881147,2621249881147,23-02-2019 01:10,23-02-2019 01:23,13,4,4,4,4,1,2,16,200
17-02-2019 22:02,9268415350531,9268415350531,17-02-2019 22:02,17-02-2019 23:37,95,1,1,7,7,2,1,16,200
17-02-2019 03:42,5196511778119,5196511778119,17-02-2019 03:42,17-02-2019 04:56,74,4,4,3,3,2,1,16,300
23-02-2019 22:55,3628954573852,3628954573852,23-02-2019 22:55,23-02-2019 23:38,43,1,1,4,4,1,3,16,200
03-02-2019 22:35,4601965688552,4601965688552,03-02-2019 22:35,03-02-2019 23:29,54,5,5,3,3,1,1,16,200
24-02-2019 01:11,7930947830408,7930947830408,24-02-2019 01:11,24-02-2019 01:56,45,5,5,6,6,1,2,16,500
05-02-2019 02:33,0366802733352,0366802733352,05-02-2019 02:33,05-02-2019 03:21,48,5,5,6,6,1,2,16,404
11-02-2019 21:44,1358979117680,1358979117680,11-02-2019 21:44,11-02-2019 21:56,12,7,7,8,8,2,3,16,200
02-02-2019 21:22,8869311061792,8869311061792,02-02-2019 21:22,02-02-2019 22:27,65,0,0,3,3,2,1,16,200
11-02-2019 11:44,0570510186135,0570510186135,11-02-2019 11:44,11-02-2019 12:52,68,7,7,1,1,2,2,16,404
21-02-2019 02:39,8172694503385,8172694503385,21-02-2019 02:39,21-02-2019 03:12,33,8,8,0,0,1,2,18,200
01-02-2019 13:44,7826688336434,7826688336434,01-02-2019 13:44,01-02-2019 15:14,90,8,8,8,8,1,3,16,200
14-02-2019 17:06,2848840861374,2848840861374,14-02-2019 17:06,14-02-2019 17:11,5,2,2,8,8,2,1,16,500
12-02-2019 17:57,8825423570984,8825423570984,12-02-2019 17:58,12-02-2019 17:59,2,8,8,1,1,1,1,18,404
01-02-2019 11:26,0483364037025,0483364037025,01-02-2019 11:26,01-02-2019 11:51,25,9,9,3,3,2,1,18,404
15-02-2019 02:28,4615400914709,4615400914709,15-02-2019 02:28,15-02-2019 03:57,89,8,8,4,4,2,1,18,500
03-02-2019 11:52,2031042747564,2031042747564,03-02-2019 11:52,03-02-2019 12:34,42,5,5,1,1,2,2,16,200
19-02-2019 23:11,2827759848704,2827759848704,19-02-2019 23:11,19-02-2019 23:35,24,4,4,7,7,1,1,18,404
07-02-2019 20:53,0462062065687,0462062065687,07-02-2019 20:53,07-02-2019 21:53,60,4,4,3,3,2,3,16,200
01-02-2019 08:12,1250944163697,1250944163697,01-02-2019 08:12,01-02-2019 09:41,89,9,9,3,3,1,3,17,200
21-02-2019 14:37,1789083786853,1789083786853,21-02-2019 14:37,21-02-2019 15:42,65,1,1,0,0,2,2,16,200
22-02-2019 01:59,2704502072793,2704502072793,22-02-2019 01:59,22-02-2019 02:08,9,8,8,4,4,2,2,17,200
14-02-2019 00:38,5796293668968,5796293668968,14-02-2019 00:38,14-02-2019 00:47,9,4,4,0,0,1,1,17,200
05-02-2019 19:04,5248321411726,5248321411726,05-02-2019 19:04,05-02-2019 20:39,95,6,6,7,7,1,1,16,404
14-02-2019 16:33,3741115383272,3741115383272,14-02-2019 16:33,14-02-2019 16:58,25,0,0,3,3,1,2,16,404
06-02-2019 22:43,2679989550984,2679989550984,06-02-2019 22:43,06-02-2019 23:43,60,0,0,6,6,2,2,17,500
16-02-2019 05:18,1040979922313,1040979922313,16-02-2019 05:18,16-02-2019 06:51,93,4,4,0,0,1,2,18,200
21-02-2019 11:29,4169031064357,4169031064357,21-02-2019 11:29,21-02-2019 11:46,17,7,7,3,3,2,2,16,500
11-02-2019 19:12,7271444264984,7271444264984,11-02-2019 19:12,11-02-2019 19:24,12,8,8,9,9,1,1,17,300
19-02-2019 03:55,3456089443584,3456089443584,19-02-2019 03:55,19-02-2019 05:07,72,8,8,0,0,2,1,17,404
23-02-2019 08:33,6481793960371,6481793960371,23-02-2019 08:33,23-02-2019 09:21,48,6,6,8,8,2,3,18,404
09-02-2019 08:45,4857049378345,4857049378345,09-02-2019 08:45,09-02-2019 09:16,31,0,0,4,4,2,1,16,200
25-02-2019 03:48,3103958270332,3103958270332,25-02-2019 03:48,25-02-2019 05:24,96,1,1,4,4,1,2,16,200
10-02-2019 23:53,6134978897003,6134978897003,10-02-2019 23:53,11-02-2019 01:12,79,9,9,4,4,1,2,16,500
19-02-2019 00:48,0779213171946,0779213171946,19-02-2019 00:48,19-02-2019 02:12,84,2,2,4,4,2,1,17,200
24-02-2019 08:19,3315373835386,3315373835386,24-02-2019 08:19,24-02-2019 09:33,74,6,6,7,7,1,1,16,200
24-02-2019 12:07,3400094004767,3400094004767,24-02-2019 12:07,24-02-2019 13:13,66,3,3,7,7,1,3,16,300
05-02-2019 03:51,3853546764320,3853546764320,05-02-2019 03:51,05-02-2019 03:54,3,3,3,2,2,1,2,16,200
26-02-2019 23:11,7804198017656,7804198017656,26-02-2019 23:11,27-02-2019 00:07,56,4,4,4,4,1,2,17,200
04-02-2019 19:59,3210790119797,3210790119797,04-02-2019 19:59,04-02-2019 21:15,76,4,4,8,8,2,3,18,300
02-02-2019 17:34,6982481806105,6982481806105,02-02-2019 17:34,02-02-2019 19:07,93,1,1,2,2,2,1,16,500
27-02-2019 12:03,1340640295271,1340640295271,27-02-2019 12:03,27-02-2019 12:36,33,0,0,7,7,2,2,18,200
12-02-2019 08:23,4550407617256,4550407617256,12-02-2019 08:23,12-02-2019 10:02,99,8,8,1,1,2,1,16,500
11-02-2019 13:09,0555769440578,0555769440578,11-02-2019 13:09,11-02-2019 13:58,49,9,9,7,7,2,3,18,200
18-02-2019 02:39,3565984370349,3565984370349,18-02-2019 02:39,18-02-2019 03:24,45,2,2,3,3,1,2,16,200
24-02-2019 18:17,8456698245371,8456698245371,24-02-2019 18:17,24-02-2019 19:28,71,5,5,3,3,2,3,16,200
01-02-2019 08:22,2499833228835,2499833228835,01-02-2019 08:22,01-02-2019 09:26,64,2,2,1,1,2,3,16,200
07-02-2019 23:40,7334978740324,7334978740324,07-02-2019 23:40,08-02-2019 00:10,30,8,8,5,5,1,2,16,500
12-02-2019 16:00,9774881032906,9774881032906,12-02-2019 16:00,12-02-2019 17:32,92,7,7,6,6,1,1,18,200
27-02-2019 19:52,7530563023179,7530563023179,27-02-2019 19:52,27-02-2019 20:56,64,0,0,0,0,1,3,18,200
05-02-2019 12:11,8278892112198,8278892112198,05-02-2019 12:11,05-02-2019 12:36,25,6,6,9,9,2,3,16,300
18-02-2019 10:04,9243531416711,9243531416711,18-02-2019 10:04,18-02-2019 11:39,95,4,4,2,2,2,2,16,500
14-02-2019 04:00,7083619327206,7083619327206,14-02-2019 04:00,14-02-2019 05:27,87,6,6,2,2,1,1,18,500
03-02-2019 12:54,0168790582935,0168790582935,03-02-2019 12:54,03-02-2019 14:04,70,8,8,2,2,2,3,16,200
10-02-2019 19:14,1701969772719,1701969772719,10-02-2019 19:14,10-02-2019 20:24,70,2,2,3,3,1,1,16,300
24-02-2019 19:02,1857440179951,1857440179951,24-02-2019 19:02,24-02-2019 19:06,4,4,4,7,7,1,2,18,300
12-02-2019 05:59,0953860251902,0953860251902,12-02-2019 05:59,12-02-2019 07:24,85,2,2,0,0,2,2,16,300
05-02-2019 08:58,0464503044029,0464503044029,05-02-2019 08:58,05-02-2019 10:16,78,4,4,4,4,1,3,17,200
15-02-2019 10:45,2429167751612,2429167751612,15-02-2019 10:45,15-02-2019 11:37,52,6,6,8,8,2,1,16,200
02-02-2019 02:47,7685877539132,7685877539132,02-02-2019 02:47,02-02-2019 03:53,66,3,3,7,7,2,2,16,500
14-02-2019 13:48,6760486961883,6760486961883,14-02-2019 13:48,14-02-2019 14:54,66,2,2,8,8,2,2,16,500
03-02-2019 08:06,9263097236451,9263097236451,03-02-2019 08:06,03-02-2019 08:53,47,9,9,5,5,2,2,18,200
08-02-2019 15:43,5433983965220,5433983965220,08-02-2019 15:43,08-02-2019 17:00,77,7,7,2,2,2,2,18,404
01-02-2019 12:09,9422488453726,9422488453726,01-02-2019 12:09,01-02-2019 12:22,13,2,2,8,8,2,3,16,500
17-02-2019 17:30,0174207391203,0174207391203,17-02-2019 17:30,17-02-2019 18:17,47,0,0,6,6,2,3,16,300
18-02-2019 19:10,7321597023231,7321597023231,18-02-2019 19:10,18-02-2019 20:46,96,4,4,7,7,1,2,17,200
20-02-2019 00:15,4177735726459,4177735726459,20-02-2019 00:15,20-02-2019 01:11,56,4,4,5,5,2,3,18,200
08-02-2019 21:35,5809955997987,5809955997987,08-02-2019 21:35,08-02-2019 22:52,77,8,8,3,3,1,1,18,200
20-02-2019 10:47,5368531651369,5368531651369,20-02-2019 10:47,20-02-2019 12:00,73,8,8,9,9,2,3,16,500
27-02-2019 18:12,2500965030648,2500965030648,27-02-2019 18:12,27-02-2019 19:09,57,5,5,3,3,2,1,16,200
12-02-2019 21:25,7070872162237,7070872162237,12-02-2019 21:25,12-02-2019 22:17,52,5,5,1,1,1,3,17,500
03-02-2019 19:52,8120408785735,8120408785735,03-02-2019 19:52,03-02-2019 21:30,98,0,0,0,0,2,3,18,404
17-02-2019 03:52,2736824393014,2736824393014,17-02-2019 03:52,17-02-2019 04:43,51,2,2,4,4,2,3,17,200
23-02-2019 23:10,6887826654738,6887826654738,23-02-2019 23:10,24-02-2019 00:03,53,2,2,5,5,2,2,18,300
22-02-2019 20:09,2822415287686,2822415287686,22-02-2019 20:09,22-02-2019 21:32,83,4,4,5,5,2,3,16,200
27-02-2019 13:14,4466047596666,4466047596666,27-02-2019 13:14,27-02-2019 14:17,63,0,0,9,9,2,2,16,500
16-02-2019 04:14,6696500717755,6696500717755,16-02-2019 04:14,16-02-2019 04:56,42,2,2,1,1,1,2,17,200
17-02-2019 14:23,0932874046105,0932874046105,17-02-2019 14:23,17-02-2019 15:33,70,9,9,2,2,1,2,18,404
25-02-2019 22:04,9967233806935,9967233806935,25-02-2019 22:04,25-02-2019 23:06,62,7,7,6,6,1,3,16,500
11-02-2019 13:17,5622712744904,5622712744904,11-02-2019 13:17,11-02-2019 13:55,38,5,5,6,6,1,2,16,300
06-02-2019 10:55,8352250623851,8352250623851,06-02-2019 10:55,06-02-2019 11:11,16,0,0,0,0,1,3,18,200
10-02-2019 02:26,3858961168680,3858961168680,10-02-2019 02:26,10-02-2019 03:14,48,8,8,5,5,2,2,16,200
05-02-2019 01:28,6041603630317,6041603630317,05-02-2019 01:28,05-02-2019 03:03,95,3,3,2,2,1,3,16,200
21-02-2019 20:26,4924532427593,4924532427593,21-02-2019 20:26,21-02-2019 20:44,18,3,3,0,0,1,3,18,200
07-02-2019 04:06,2809059354980,2809059354980,07-02-2019 04:06,07-02-2019 04:29,23,1,1,8,8,2,1,16,200
21-02-2019 04:37,0861085711028,0861085711028,21-02-2019 04:37,21-02-2019 04:42,5,6,6,9,9,1,3,17,500
11-02-2019 13:53,1025222858799,1025222858799,11-02-2019 13:53,11-02-2019 15:18,85,8,8,6,6,1,3,18,300
05-02-2019 16:19,7512176608889,7512176608889,05-02-2019 16:19,05-02-2019 17:34,75,4,4,1,1,1,3,16,200
08-02-2019 08:37,2474745422590,2474745422590,08-02-2019 08:37,08-02-2019 08:50,13,1,1,9,9,1,3,17,200
14-02-2019 13:28,6901599312612,6901599312612,14-02-2019 13:28,14-02-2019 13:45,17,2,2,4,4,2,1,18,404
09-02-2019 00:48,2627608144284,2627608144284,09-02-2019 00:48,09-02-2019 01:06,18,0,0,9,9,2,3,16,500
22-02-2019 18:54,2438149317104,2438149317104,22-02-2019 18:54,22-02-2019 19:28,34,2,2,5,5,1,1,18,404
25-02-2019 22:39,3452388150598,3452388150598,25-02-2019 22:39,26-02-2019 00:09,90,4,4,0,0,1,1,16,200
24-02-2019 20:08,8044807605787,8044807605787,24-02-2019 20:08,24-02-2019 21:32,84,1,1,0,0,2,3,16,200
08-02-2019 21:52,0934382443954,0934382443954,08-02-2019 21:52,08-02-2019 22:28,36,5,5,5,5,2,3,16,200
17-02-2019 21:47,3065930815961,3065930815961,17-02-2019 21:47,17-02-2019 22:28,41,6,6,4,4,2,2,16,200
16-02-2019 21:43,3996800011557,3996800011557,16-02-2019 21:43,16-02-2019 22:09,26,4,4,7,7,1,3,16,500
03-02-2019 23:12,0514234440105,0514234440105,03-02-2019 23:12,04-02-2019 00:29,77,1,1,0,0,2,2,17,500
03-02-2019 05:08,1797295039403,1797295039403,03-02-2019 05:08,03-02-2019 05:41,33,4,4,3,3,2,3,16,200
07-02-2019 19:01,0402643251487,0402643251487,07-02-2019 19:01,07-02-2019 20:39,98,5,5,9,9,2,1,18,200
21-02-2019 18:39,6114044192734,6114044192734,21-02-2019 18:39,21-02-2019 19:27,48,0,0,7,7,1,2,16,200
23-02-2019 00:47,1092755365191,1092755365191,23-02-2019 00:47,23-02-2019 00:54,7,7,7,1,1,2,3,18,200
05-02-2019 19:12,2870002610723,2870002610723,05-02-2019 19:12,05-02-2019 19:59,47,2,2,4,4,1,3,16,200
09-02-2019 17:27,4532455361245,4532455361245,09-02-2019 17:27,09-02-2019 18:36,69,2,2,2,2,2,2,18,200
09-02-2019 23:03,9659617609482,9659617609482,09-02-2019 23:03,09-02-2019 23:11,8,4,4,8,8,1,3,18,300
22-02-2019 06:13,7250284517364,7250284517364,22-02-2019 06:13,22-02-2019 07:50,97,6,6,5,5,1,2,16,404
20-02-2019 00:31,2144642672880,2144642672880,20-02-2019 00:31,20-02-2019 00:35,4,3,3,7,7,2,3,17,300
17-02-2019 10:42,6097796712523,6097796712523,17-02-2019 10:42,17-02-2019 11:40,58,1,1,6,6,1,1,16,200
06-02-2019 01:52,1728858558356,1728858558356,06-02-2019 01:52,06-02-2019 02:16,24,9,9,5,5,2,1,16,500
04-02-2019 06:15,8816728730473,8816728730473,04-02-2019 06:15,04-02-2019 07:27,72,8,8,4,4,2,1,16,200
08-02-2019 02:24,8838763664689,8838763664689,08-02-2019 02:24,08-02-2019 03:32,68,0,0,3,3,2,3,16,500
05-02-2019 19:16,6389519782298,6389519782298,05-02-2019 19:16,05-02-2019 20:48,92,6,6,1,1,2,2,16,200
14-02-2019 13:55,1489814679760,1489814679760,14-02-2019 13:55,14-02-2019 14:06,11,9,9,1,1,2,1,16,300
23-02-2019 00:03,8207380798455,8207380798455,23-02-2019 00:03,23-02-2019 01:21,78,3,3,6,6,2,1,18,404
24-02-2019 09:28,6370043180734,6370043180734,24-02-2019 09:28,24-02-2019 09:38,10,6,6,5,5,2,2,16,200
10-02-2019 04:14,2755554166642,2755554166642,10-02-2019 04:14,10-02-2019 04:14,0,6,6,3,3,2,1,18,300
01-02-2019 10:10,1751734889419,1751734889419,01-02-2019 10:10,01-02-2019 11:26,76,1,1,0,0,1,3,16,200
01-02-2019 22:39,5757634790065,5757634790065,01-02-2019 22:39,01-02-2019 23:29,50,2,2,3,3,1,3,16,300
06-02-2019 14:28,7849983507786,7849983507786,06-02-2019 14:28,06-02-2019 14:50,22,7,7,7,7,1,3,18,404
10-02-2019 05:20,0922554597968,0922554597968,10-02-2019 05:20,10-02-2019 05:34,14,8,8,7,7,2,1,16,200
23-02-2019 17:13,2522242835959,2522242835959,23-02-2019 17:13,23-02-2019 17:15,2,8,8,7,7,2,2,16,200
15-02-2019 21:30,6508865249708,6508865249708,15-02-2019 21:30,15-02-2019 22:57,87,9,9,2,2,2,2,18,404
08-02-2019 06:50,6402866818416,6402866818416,08-02-2019 06:50,08-02-2019 07:44,54,3,3,8,8,1,2,17,200
01-02-2019 23:17,0849713666930,0849713666930,01-02-2019 23:17,02-02-2019 00:17,60,6,6,8,8,2,2,17,200
01-02-2019 04:24,0501528322129,0501528322129,01-02-2019 04:24,01-02-2019 04:51,27,9,9,4,4,2,3,16,300
03-02-2019 14:51,5868115885650,5868115885650,03-02-2019 14:51,03-02-2019 15:30,39,1,1,1,1,1,2,18,500
07-02-2019 21:33,2091500147954,2091500147954,07-02-2019 21:33,07-02-2019 22:57,84,9,9,6,6,2,1,16,404
07-02-2019 11:23,5666712521976,5666712521976,07-02-2019 11:23,07-02-2019 12:15,52,2,2,8,8,1,2,18,200
12-02-2019 23:36,2861501464160,2861501464160,12-02-2019 23:36,13-02-2019 00:19,43,7,7,6,6,1,1,16,200
23-02-2019 13:13,9070679383139,9070679383139,23-02-2019 13:13,23-02-2019 13:59,46,3,3,0,0,2,3,16,404
12-02-2019 23:11,2489676350387,2489676350387,12-02-2019 23:11,12-02-2019 23:48,37,5,5,3,3,1,1,17,404
01-02-2019 06:47,5915437052871,5915437052871,01-02-2019 06:47,01-02-2019 07:27,40,6,6,4,4,2,3,17,500
21-02-2019 21:54,1882366310827,1882366310827,21-02-2019 21:54,21-02-2019 21:57,3,9,9,6,6,2,3,18,200
12-02-2019 06:14,8284225145226,8284225145226,12-02-2019 06:14,12-02-2019 06:53,39,9,9,0,0,1,1,17,200
03-02-2019 12:59,6186510616822,6186510616822,03-02-2019 12:59,03-02-2019 14:07,68,2,2,6,6,1,3,18,300
25-02-2019 18:04,2509534154472,2509534154472,25-02-2019 18:04,25-02-2019 19:37,93,6,6,1,1,2,2,16,200
07-02-2019 18:24,6146159087722,6146159087722,07-02-2019 18:24,07-02-2019 19:20,56,3,3,9,9,2,2,17,200
01-02-2019 06:30,8408950742326,8408950742326,01-02-2019 06:30,01-02-2019 06:50,20,9,9,5,5,1,2,18,500
08-02-2019 04:53,0851765324435,0851765324435,08-02-2019 04:53,08-02-2019 06:12,79,9,9,1,1,1,1,18,200
17-02-2019 11:37,0534960264775,0534960264775,17-02-2019 11:37,17-02-2019 11:41,4,7,7,5,5,1,2,16,200
13-02-2019 02:43,3548063950433,3548063950433,13-02-2019 02:43,13-02-2019 03:56,73,0,0,7,7,2,3,18,300
22-02-2019 00:04,1146417858759,1146417858759,22-02-2019 00:04,22-02-2019 00:33,29,7,7,0,0,2,2,16,500
19-02-2019 03:50,8926490313053,8926490313053,19-02-2019 03:50,19-02-2019 04:48,58,7,7,6,6,1,2,16,500
16-02-2019 20:08,6377745431333,6377745431333,16-02-2019 20:08,16-02-2019 21:46,98,8,8,8,8,2,1,16,200
15-02-2019 10:33,8322298670046,8322298670046,15-02-2019 10:33,15-02-2019 10:43,10,8,8,8,8,2,2,16,200
15-02-2019 23:54,8231276273430,8231276273430,15-02-2019 23:54,16-02-2019 00:12,18,0,0,8,8,2,1,16,300
17-02-2019 13:09,1790363864544,1790363864544,17-02-2019 13:09,17-02-2019 13:34,25,9,9,7,7,2,2,16,500
10-02-2019 01:37,7446439524780,7446439524780,10-02-2019 01:37,10-02-2019 02:57,80,4,4,0,0,2,1,16,300
18-02-2019 04:29,5615371182799,5615371182799,18-02-2019 04:29,18-02-2019 05:20,51,2,2,9,9,2,3,16,200
01-02-2019 16:38,0047106266470,0047106266470,01-02-2019 16:38,01-02-2019 18:16,98,9,9,2,2,1,3,16,300
24-02-2019 20:17,7178707006347,7178707006347,24-02-2019 20:17,24-02-2019 20:17,0,5,5,3,3,2,3,18,200
08-02-2019 15:57,0329583351092,0329583351092,08-02-2019 15:57,08-02-2019 17:03,66,7,7,7,7,1,1,18,200
09-02-2019 22:19,3361847532877,3361847532877,09-02-2019 22:19,09-02-2019 23:14,55,7,7,1,1,2,2,16,500
22-02-2019 07:45,4888178032635,4888178032635,22-02-2019 07:45,22-02-2019 09:20,95,1,1,5,5,2,1,17,200
16-02-2019 22:39,8240641248339,8240641248339,16-02-2019 22:39,17-02-2019 00:02,83,1,1,9,9,2,1,18,200
04-02-2019 03:44,8001777867880,8001777867880,04-02-2019 03:44,04-02-2019 04:22,38,1,1,6,6,1,1,16,200
03-02-2019 04:58,8190774012100,8190774012100,03-02-2019 04:58,03-02-2019 05:53,55,6,6,0,0,2,1,18,300
13-02-2019 01:07,3815189822411,3815189822411,13-02-2019 01:07,13-02-2019 02:20,73,0,0,7,7,1,3,16,300
04-02-2019 08:31,3144298565779,3144298565779,04-02-2019 08:31,04-02-2019 09:00,29,1,1,1,1,2,3,18,200
02-02-2019 18:27,5525760091012,5525760091012,02-02-2019 18:27,02-02-2019 19:29,62,6,6,4,4,2,2,18,200
