start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-02-2019 15:41,3908663944554,3908663944554,22-02-2019 15:41,22-02-2019 16:26,45,8,8,5,5,2,2,17,200
19-02-2019 14:59,5177111294209,5177111294209,19-02-2019 14:59,19-02-2019 16:09,70,9,9,8,8,1,3,16,200
17-02-2019 15:31,7138834546849,7138834546849,17-02-2019 15:31,17-02-2019 15:41,10,1,1,1,1,1,1,17,200
27-02-2019 09:32,8994614127923,8994614127923,27-02-2019 09:32,27-02-2019 10:23,51,8,8,6,6,1,3,18,500
07-02-2019 08:43,7953099929430,7953099929430,07-02-2019 08:43,07-02-2019 09:14,31,9,9,8,8,1,3,18,200
01-02-2019 18:42,3976376105904,3976376105904,01-02-2019 18:42,01-02-2019 20:07,85,8,8,7,7,2,3,16,200
19-02-2019 14:13,7451144651652,7451144651652,19-02-2019 14:13,19-02-2019 14:42,29,0,0,1,1,2,2,16,200
07-02-2019 23:56,3404250405418,3404250405418,07-02-2019 23:56,08-02-2019 01:07,71,6,6,5,5,1,3,18,200
23-02-2019 20:14,2525329433906,2525329433906,23-02-2019 20:14,23-02-2019 20:50,36,5,5,4,4,1,1,17,500
19-02-2019 18:48,7267850473779,7267850473779,19-02-2019 18:48,19-02-2019 20:15,87,6,6,1,1,2,2,18,200
02-02-2019 00:24,6289771851804,6289771851804,02-02-2019 00:24,02-02-2019 00:45,21,2,2,3,3,2,3,16,200
14-02-2019 10:54,6887835658975,6887835658975,14-02-2019 10:54,14-02-2019 11:28,34,5,5,0,0,2,1,16,200
17-02-2019 07:01,7264936248894,7264936248894,17-02-2019 07:01,17-02-2019 07:22,21,8,8,8,8,2,1,16,500
26-02-2019 17:44,5828488326985,5828488326985,26-02-2019 17:44,26-02-2019 18:01,17,6,6,2,2,2,3,17,404
13-02-2019 08:21,2765070341703,2765070341703,13-02-2019 08:21,13-02-2019 09:30,69,9,9,3,3,2,1,18,200
17-02-2019 07:31,5567554315175,5567554315175,17-02-2019 07:31,17-02-2019 08:24,53,1,1,7,7,1,2,16,500
09-02-2019 05:18,2195264374283,2195264374283,09-02-2019 05:18,09-02-2019 05:32,14,6,6,4,4,1,1,16,500
27-02-2019 22:06,0450230453922,0450230453922,27-02-2019 22:06,27-02-2019 22:09,3,6,6,7,7,1,3,16,500
02-02-2019 22:18,5013432797042,5013432797042,02-02-2019 22:18,02-02-2019 23:13,55,2,2,8,8,1,2,16,200
06-02-2019 23:10,7301559457992,7301559457992,06-02-2019 23:10,06-02-2019 23:24,14,6,6,7,7,1,3,16,300
10-02-2019 08:45,9207022880281,9207022880281,10-02-2019 08:45,10-02-2019 09:18,33,7,7,2,2,2,2,16,500
26-02-2019 04:50,8980112698626,8980112698626,26-02-2019 04:50,26-02-2019 06:12,82,9,9,6,6,1,2,16,500
25-02-2019 06:19,4383732143477,4383732143477,25-02-2019 06:19,25-02-2019 06:35,16,8,8,1,1,2,3,16,300
08-02-2019 06:38,9546661061336,9546661061336,08-02-2019 06:38,08-02-2019 07:29,51,7,7,9,9,2,3,18,500
25-02-2019 02:52,4118812786028,4118812786028,25-02-2019 02:52,25-02-2019 04:27,95,5,5,9,9,1,1,16,500
14-02-2019 09:38,3580983412239,3580983412239,14-02-2019 09:38,14-02-2019 10:15,37,4,4,0,0,1,2,16,300
01-02-2019 00:25,0679969638279,0679969638279,01-02-2019 00:25,01-02-2019 02:02,97,3,3,5,5,1,2,17,404
25-02-2019 15:59,7683903632068,7683903632068,25-02-2019 15:59,25-02-2019 16:03,4,6,6,9,9,2,3,16,200
19-02-2019 06:16,1040253743119,1040253743119,19-02-2019 06:16,19-02-2019 07:38,82,3,3,9,9,1,1,18,500
17-02-2019 04:38,6073193977011,6073193977011,17-02-2019 04:38,17-02-2019 04:48,10,6,6,8,8,1,1,16,300
09-02-2019 17:17,3782871963252,3782871963252,09-02-2019 17:17,09-02-2019 17:20,3,0,0,3,3,1,2,18,404
02-02-2019 09:13,4505125040937,4505125040937,02-02-2019 09:13,02-02-2019 10:17,64,3,3,4,4,1,1,16,500
04-02-2019 11:13,3352740612450,3352740612450,04-02-2019 11:13,04-02-2019 12:09,56,4,4,5,5,1,1,18,404
26-02-2019 16:57,7614738236845,7614738236845,26-02-2019 16:57,26-02-2019 17:51,54,6,6,8,8,2,2,16,500
09-02-2019 23:49,7823819860225,7823819860225,09-02-2019 23:49,10-02-2019 00:52,63,3,3,4,4,2,3,17,500
23-02-2019 05:33,9823173031887,9823173031887,23-02-2019 05:33,23-02-2019 05:56,23,9,9,7,7,2,1,16,200
01-02-2019 18:27,7832480726313,7832480726313,01-02-2019 18:27,01-02-2019 19:30,63,6,6,6,6,1,3,16,200
13-02-2019 09:23,0514281428871,0514281428871,13-02-2019 09:23,13-02-2019 10:33,70,8,8,5,5,1,2,16,300
26-02-2019 08:50,5735387601733,5735387601733,26-02-2019 08:50,26-02-2019 10:08,78,2,2,1,1,1,2,16,300
18-02-2019 12:51,7151150247546,7151150247546,18-02-2019 12:51,18-02-2019 14:13,82,1,1,3,3,1,2,16,200
05-02-2019 14:00,7226274045197,7226274045197,05-02-2019 14:00,05-02-2019 14:42,42,4,4,3,3,2,3,18,500
16-02-2019 21:40,6627517299125,6627517299125,16-02-2019 21:40,16-02-2019 22:56,76,5,5,3,3,1,3,18,500
19-02-2019 08:33,8361074243293,8361074243293,19-02-2019 08:33,19-02-2019 09:42,69,4,4,2,2,1,2,16,200
08-02-2019 20:24,8059588510654,8059588510654,08-02-2019 20:24,08-02-2019 21:15,51,6,6,7,7,1,2,16,200
04-02-2019 23:56,0181093794361,0181093794361,04-02-2019 23:56,05-02-2019 00:12,16,8,8,0,0,2,2,18,404
25-02-2019 11:33,8433182091547,8433182091547,25-02-2019 11:33,25-02-2019 12:13,40,4,4,7,7,2,2,16,500
23-02-2019 01:43,2481787950761,2481787950761,23-02-2019 01:43,23-02-2019 02:09,26,0,0,3,3,2,3,17,404
27-02-2019 14:57,7283944697872,7283944697872,27-02-2019 14:57,27-02-2019 15:15,18,0,0,5,5,2,2,16,200
03-02-2019 21:22,0638227366816,0638227366816,03-02-2019 21:22,03-02-2019 22:18,56,6,6,9,9,1,2,16,200
03-02-2019 00:12,6840427654273,6840427654273,03-02-2019 00:12,03-02-2019 01:15,63,5,5,1,1,1,3,16,200
13-02-2019 12:57,9627695706221,9627695706221,13-02-2019 12:57,13-02-2019 14:08,71,6,6,7,7,1,2,16,300
02-02-2019 11:06,1620644748360,1620644748360,02-02-2019 11:06,02-02-2019 11:54,48,8,8,3,3,2,2,17,404
