start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-02-17 19:03:59,8225692729499,8225692729499,2019-02-17 19:04:00,2019-02-17 19:08:59,5,2,2,3,3,2
2019-02-01 00:32:14,4529781983861,4529781983861,2019-02-01 00:32:15,2019-02-01 01:52:14,80,0,0,3,3,1
2019-02-12 10:21:18,0816026909105,0816026909105,2019-02-12 10:21:19,2019-02-12 11:13:18,52,9,9,4,4,2
2019-02-04 20:25:43,8775654262370,8775654262370,2019-02-04 20:25:44,2019-02-04 20:26:43,1,7,7,6,6,1
2019-02-18 04:54:07,7846552963981,7846552963981,2019-02-18 04:54:08,2019-02-18 05:40:07,46,0,0,2,2,2
2019-02-09 23:31:57,6114328775313,6114328775313,2019-02-09 23:31:58,2019-02-09 23:52:57,21,0,0,1,1,2
2019-02-24 23:09:37,0714332980008,0714332980008,2019-02-24 23:09:38,2019-02-25 00:27:37,78,2,2,5,5,2
2019-02-24 06:03:18,0415182266949,0415182266949,2019-02-24 06:03:19,2019-02-24 06:57:18,54,0,0,5,5,1
2019-02-02 12:01:33,4348742048709,4348742048709,2019-02-02 12:01:34,2019-02-02 13:10:33,69,7,7,7,7,2
2019-02-04 22:46:04,5152213801634,5152213801634,2019-02-04 22:46:05,2019-02-05 00:02:04,76,2,2,6,6,1
2019-02-25 08:25:07,2772309757514,2772309757514,2019-02-25 08:25:08,2019-02-25 09:35:07,70,3,3,4,4,2
2019-02-16 15:24:38,9970199231260,9970199231260,2019-02-16 15:24:39,2019-02-16 16:34:38,70,6,6,1,1,1
2019-02-22 13:35:12,5628284520138,5628284520138,2019-02-22 13:35:13,2019-02-22 13:43:12,8,8,8,0,0,1
2019-02-09 04:07:37,3828268012089,3828268012089,2019-02-09 04:07:38,2019-02-09 04:25:37,18,6,6,5,5,2
2019-02-02 14:56:42,0191389236293,0191389236293,2019-02-02 14:56:43,2019-02-02 15:43:42,47,7,7,9,9,1
2019-02-22 09:19:32,3657252482726,3657252482726,2019-02-22 09:19:33,2019-02-22 10:47:32,88,6,6,4,4,2
2019-02-14 12:20:31,6730613160717,6730613160717,2019-02-14 12:20:32,2019-02-14 13:56:31,96,7,7,7,7,1
2019-02-17 11:02:00,0466327311170,0466327311170,2019-02-17 11:02:01,2019-02-17 12:01:00,59,7,7,1,1,1
2019-02-12 12:04:17,1152594417327,1152594417327,2019-02-12 12:04:18,2019-02-12 12:54:17,50,4,4,8,8,2
2019-02-06 13:50:44,8721675845461,8721675845461,2019-02-06 13:50:45,2019-02-06 14:23:44,33,8,8,7,7,2
2019-02-19 01:09:23,2858875474739,2858875474739,2019-02-19 01:09:24,2019-02-19 02:42:23,93,3,3,7,7,2
2019-02-12 01:42:57,3633388569650,3633388569650,2019-02-12 01:42:58,2019-02-12 02:11:57,29,2,2,7,7,2
2019-02-22 21:19:21,0235886600671,0235886600671,2019-02-22 21:19:22,2019-02-22 21:56:21,37,4,4,7,7,1
2019-02-04 15:52:56,2773418880388,2773418880388,2019-02-04 15:52:57,2019-02-04 17:19:56,87,1,1,4,4,1
2019-02-15 13:31:08,3148580149391,3148580149391,2019-02-15 13:31:09,2019-02-15 14:15:08,44,9,9,1,1,2
2019-02-11 03:54:16,2566898852771,2566898852771,2019-02-11 03:54:17,2019-02-11 04:00:16,6,9,9,0,0,2
2019-02-22 22:25:49,9629034065896,9629034065896,2019-02-22 22:25:50,2019-02-22 23:05:49,40,3,3,8,8,1
2019-02-15 08:15:27,9971932035128,9971932035128,2019-02-15 08:15:28,2019-02-15 08:52:27,37,7,7,4,4,2
2019-02-27 09:53:22,1046028880373,1046028880373,2019-02-27 09:53:23,2019-02-27 11:11:22,78,5,5,6,6,1
2019-02-15 18:48:44,7276758894871,7276758894871,2019-02-15 18:48:45,2019-02-15 19:28:44,40,8,8,1,1,1
2019-02-25 03:46:20,9779940202837,9779940202837,2019-02-25 03:46:21,2019-02-25 05:14:20,88,3,3,6,6,2
2019-02-07 13:46:12,9180289226396,9180289226396,2019-02-07 13:46:13,2019-02-07 14:43:12,57,7,7,2,2,2
2019-02-03 22:10:28,8569562504260,8569562504260,2019-02-03 22:10:29,2019-02-03 22:45:28,35,8,8,5,5,1
2019-02-15 21:04:13,1524010624735,1524010624735,2019-02-15 21:04:14,2019-02-15 21:50:13,46,1,1,6,6,1
2019-02-23 19:27:05,9104131976295,9104131976295,2019-02-23 19:27:06,2019-02-23 20:06:05,39,1,1,2,2,1
2019-02-16 13:06:47,5683183168978,5683183168978,2019-02-16 13:06:48,2019-02-16 14:31:47,85,8,8,8,8,2
