start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-07-23 14:38:02,5278794348968,5278794348968,2022-07-23 14:38:03,2022-07-23 15:55:02,77,0,0,5,5,1
2022-07-10 03:22:16,1399014971655,1399014971655,2022-07-10 03:22:17,2022-07-10 04:33:16,71,1,1,3,3,1
2022-07-25 12:38:54,6156848307953,6156848307953,2022-07-25 12:38:55,2022-07-25 13:23:54,45,0,0,5,5,1
2022-07-27 04:33:11,0341834619471,0341834619471,2022-07-27 04:33:12,2022-07-27 05:07:11,34,8,8,7,7,1
2022-07-29 20:22:48,5730713851812,5730713851812,2022-07-29 20:22:49,2022-07-29 20:24:48,2,2,2,4,4,2
2022-07-29 21:32:12,1488226531209,1488226531209,2022-07-29 21:32:13,2022-07-29 23:01:12,89,0,0,1,1,2
2022-07-05 02:33:41,7478833881074,7478833881074,2022-07-05 02:33:42,2022-07-05 03:43:41,70,5,5,5,5,1
2022-07-29 23:38:33,2523204365300,2523204365300,2022-07-29 23:38:34,2022-07-30 01:03:33,85,9,9,2,2,2
2022-07-23 23:58:05,0577427694851,0577427694851,2022-07-23 23:58:06,2022-07-24 01:33:05,95,7,7,7,7,1
2022-07-03 00:08:26,1008263163246,1008263163246,2022-07-03 00:08:27,2022-07-03 01:40:26,92,0,0,8,8,1
2022-07-01 02:37:52,9990232362626,9990232362626,2022-07-01 02:37:53,2022-07-01 03:40:52,63,4,4,2,2,1
2022-07-14 16:01:11,2263481596899,2263481596899,2022-07-14 16:01:12,2022-07-14 16:01:11,0,2,2,1,1,1
2022-07-05 22:43:28,5545671440671,5545671440671,2022-07-05 22:43:29,2022-07-05 23:50:28,67,8,8,9,9,1
2022-07-14 07:35:33,6159438031248,6159438031248,2022-07-14 07:35:34,2022-07-14 08:23:33,48,4,4,7,7,1
2022-07-17 12:24:25,0816296767496,0816296767496,2022-07-17 12:24:26,2022-07-17 13:02:25,38,8,8,6,6,1
