start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-07-2022 15:54,8196547389741,8196547389741,12-07-2022 15:54,12-07-2022 16:03,9,0,0,2,2,1
18-07-2022 23:11,4627635610504,4627635610504,18-07-2022 23:11,19-07-2022 00:44,93,3,3,5,5,1
06-07-2022 06:39,6229552432212,6229552432212,06-07-2022 06:39,06-07-2022 07:28,49,4,4,9,9,2
21-07-2022 07:02,3531983321071,3531983321071,21-07-2022 07:03,21-07-2022 07:24,22,9,9,2,2,2
03-07-2022 09:45,2400964756408,2400964756408,03-07-2022 09:45,03-07-2022 10:11,26,6,6,9,9,1
06-07-2022 22:38,7316975534419,7316975534419,06-07-2022 22:38,07-07-2022 00:12,94,6,6,1,1,2
12-07-2022 12:27,0086410722628,0086410722628,12-07-2022 12:27,12-07-2022 13:20,53,6,6,3,3,2
05-07-2022 18:54,7262983331768,7262983331768,05-07-2022 18:54,05-07-2022 19:28,34,9,9,0,0,1
13-07-2022 19:07,8737477017265,8737477017265,13-07-2022 19:07,13-07-2022 19:33,26,6,6,6,6,2
01-07-2022 15:52,6027745895997,6027745895997,01-07-2022 15:52,01-07-2022 17:30,98,8,8,1,1,2
21-07-2022 19:17,7215289222279,7215289222279,21-07-2022 19:17,21-07-2022 19:55,38,4,4,8,8,1
07-07-2022 15:10,0905987067219,0905987067219,07-07-2022 15:10,07-07-2022 16:09,59,8,8,8,8,1
01-07-2022 20:20,5634718267125,5634718267125,01-07-2022 20:20,01-07-2022 20:44,24,6,6,6,6,1
07-07-2022 11:51,3936594769319,3936594769319,07-07-2022 11:51,07-07-2022 12:24,33,8,8,3,3,2
16-07-2022 03:44,6143506876390,6143506876390,16-07-2022 03:44,16-07-2022 05:19,95,9,9,7,7,1
26-07-2022 13:36,8428977723569,8428977723569,26-07-2022 13:36,26-07-2022 14:35,59,4,4,1,1,2
14-07-2022 11:39,9001477771147,9001477771147,14-07-2022 11:39,14-07-2022 13:03,84,9,9,2,2,1
20-07-2022 19:08,6281142867737,6281142867737,20-07-2022 19:08,20-07-2022 20:33,85,7,7,7,7,1
02-07-2022 10:31,4142679482324,4142679482324,02-07-2022 10:31,02-07-2022 11:38,67,0,0,2,2,2
23-07-2022 12:32,9989419282390,9989419282390,23-07-2022 12:32,23-07-2022 13:54,82,1,1,7,7,1
21-07-2022 17:12,5997095457020,5997095457020,21-07-2022 17:12,21-07-2022 17:56,44,3,3,5,5,2
14-07-2022 07:08,8316239247944,8316239247944,14-07-2022 07:08,14-07-2022 08:30,82,3,3,5,5,1
22-07-2022 20:57,7631526836348,7631526836348,22-07-2022 20:57,22-07-2022 21:39,42,9,9,5,5,1
02-07-2022 04:54,8305499277284,8305499277284,02-07-2022 04:54,02-07-2022 05:22,28,7,7,7,7,1
02-07-2022 14:44,5166320593237,5166320593237,02-07-2022 14:44,02-07-2022 16:16,92,9,9,1,1,1
13-07-2022 12:52,9751824896417,9751824896417,13-07-2022 12:52,13-07-2022 13:29,37,0,0,3,3,1
12-07-2022 21:03,1716858763134,1716858763134,12-07-2022 21:03,12-07-2022 21:13,10,8,8,1,1,1
11-07-2022 11:48,8121666631809,8121666631809,11-07-2022 11:48,11-07-2022 12:20,32,4,4,1,1,1
17-07-2022 04:48,8419296553493,8419296553493,17-07-2022 04:48,17-07-2022 05:52,64,2,2,5,5,2
12-07-2022 08:54,4241422309595,4241422309595,12-07-2022 08:54,12-07-2022 09:30,36,0,0,8,8,1
01-07-2022 11:32,9583973662202,9583973662202,01-07-2022 11:32,01-07-2022 11:34,2,5,5,0,0,2
02-07-2022 15:54,4310008604356,4310008604356,02-07-2022 15:54,02-07-2022 16:32,38,0,0,4,4,1
06-07-2022 05:44,6930011479306,6930011479306,06-07-2022 05:44,06-07-2022 07:19,95,7,7,6,6,1
10-07-2022 16:28,5571093483272,5571093483272,10-07-2022 16:28,10-07-2022 16:48,20,8,8,6,6,1
18-07-2022 20:36,5150915570421,5150915570421,18-07-2022 20:36,18-07-2022 21:22,46,9,9,6,6,2
06-07-2022 17:40,5013860736450,5013860736450,06-07-2022 17:40,06-07-2022 18:19,39,3,3,3,3,1
17-07-2022 03:20,7684759298257,7684759298257,17-07-2022 03:20,17-07-2022 04:36,76,2,2,4,4,2
21-07-2022 11:44,3341853379639,3341853379639,21-07-2022 11:44,21-07-2022 12:54,70,9,9,9,9,2
26-07-2022 07:35,4347105430990,4347105430990,26-07-2022 07:35,26-07-2022 08:45,70,9,9,6,6,1
21-07-2022 12:48,8122348879419,8122348879419,21-07-2022 12:48,21-07-2022 13:32,44,7,7,4,4,2
15-07-2022 00:18,8417029546404,8417029546404,15-07-2022 00:18,15-07-2022 00:47,29,3,3,2,2,2
07-07-2022 12:41,9355299037997,9355299037997,07-07-2022 12:41,07-07-2022 13:00,19,0,0,3,3,2
15-07-2022 02:05,5813259325104,5813259325104,15-07-2022 02:05,15-07-2022 03:37,92,0,0,2,2,1
19-07-2022 19:48,8958289632417,8958289632417,19-07-2022 19:48,19-07-2022 21:07,79,6,6,5,5,1
28-07-2022 20:00,6996514588137,6996514588137,28-07-2022 20:00,28-07-2022 20:20,20,5,5,5,5,1
24-07-2022 15:24,6328902312067,6328902312067,24-07-2022 15:24,24-07-2022 15:55,31,4,4,6,6,1
03-07-2022 17:09,7149118800464,7149118800464,03-07-2022 17:09,03-07-2022 17:20,11,2,2,0,0,2
30-07-2022 19:26,3522783065546,3522783065546,30-07-2022 19:26,30-07-2022 20:38,72,6,6,2,2,1
20-07-2022 20:34,2947998739805,2947998739805,20-07-2022 20:34,20-07-2022 20:57,23,3,3,8,8,1
28-07-2022 19:14,6225926910105,6225926910105,28-07-2022 19:14,28-07-2022 19:35,21,7,7,6,6,1
17-07-2022 21:22,7488347162131,7488347162131,17-07-2022 21:22,17-07-2022 21:44,22,7,7,1,1,2
05-07-2022 01:21,0554643415015,0554643415015,05-07-2022 01:21,05-07-2022 02:49,88,0,0,8,8,2
25-07-2022 01:12,1226711189182,1226711189182,25-07-2022 01:12,25-07-2022 01:47,35,4,4,4,4,2
09-07-2022 17:57,7961444295733,7961444295733,09-07-2022 17:57,09-07-2022 19:35,98,4,4,6,6,1
28-07-2022 04:07,7537168523607,7537168523607,28-07-2022 04:07,28-07-2022 04:14,7,5,5,5,5,1
29-07-2022 02:46,1365064707604,1365064707604,29-07-2022 02:46,29-07-2022 03:46,60,6,6,2,2,2
05-07-2022 18:25,3116334443340,3116334443340,05-07-2022 18:25,05-07-2022 19:37,72,2,2,1,1,1
20-07-2022 01:45,1416764087132,1416764087132,20-07-2022 01:45,20-07-2022 03:23,98,6,6,3,3,1
19-07-2022 07:28,9412947920868,9412947920868,19-07-2022 07:28,19-07-2022 08:37,69,0,0,3,3,2
17-07-2022 02:10,8771746061976,8771746061976,17-07-2022 02:10,17-07-2022 03:00,50,0,0,0,0,2
22-07-2022 06:07,4499444855408,4499444855408,22-07-2022 06:07,22-07-2022 06:10,3,2,2,7,7,2
30-07-2022 18:09,0050991893245,0050991893245,30-07-2022 18:09,30-07-2022 19:19,70,7,7,9,9,1
06-07-2022 05:51,7347934697249,7347934697249,06-07-2022 05:51,06-07-2022 06:40,49,6,6,7,7,2
25-07-2022 08:56,1956431877063,1956431877063,25-07-2022 08:56,25-07-2022 10:34,98,7,7,6,6,1
12-07-2022 17:58,3438257540791,3438257540791,12-07-2022 17:58,12-07-2022 19:32,94,0,0,9,9,1
04-07-2022 20:05,7269917509832,7269917509832,04-07-2022 20:05,04-07-2022 20:22,17,3,3,0,0,2
02-07-2022 04:06,5771036777346,5771036777346,02-07-2022 04:06,02-07-2022 04:07,1,4,4,2,2,1
25-07-2022 14:25,1225805506934,1225805506934,25-07-2022 14:25,25-07-2022 14:45,20,8,8,6,6,2
09-07-2022 18:42,0803088567824,0803088567824,09-07-2022 18:42,09-07-2022 20:18,96,4,4,5,5,2
30-07-2022 20:19,9595239019348,9595239019348,30-07-2022 20:19,30-07-2022 20:24,5,6,6,6,6,1
14-07-2022 01:30,3197372372248,3197372372248,14-07-2022 01:30,14-07-2022 02:21,51,0,0,0,0,1
14-07-2022 05:12,1022477501813,1022477501813,14-07-2022 05:12,14-07-2022 05:12,0,8,8,0,0,1
12-07-2022 02:08,1747006097827,1747006097827,12-07-2022 02:08,12-07-2022 02:50,42,8,8,3,3,2
25-07-2022 21:01,8635399850077,8635399850077,25-07-2022 21:01,25-07-2022 21:36,35,3,3,2,2,1
30-07-2022 03:42,9187409751955,9187409751955,30-07-2022 03:42,30-07-2022 04:48,66,4,4,7,7,2
19-07-2022 01:07,0682145273424,0682145273424,19-07-2022 01:07,19-07-2022 01:15,8,7,7,8,8,2
08-07-2022 12:29,7114364645644,7114364645644,08-07-2022 12:29,08-07-2022 12:29,0,9,9,4,4,1
03-07-2022 02:31,4097748075670,4097748075670,03-07-2022 02:31,03-07-2022 03:07,36,7,7,3,3,1
16-07-2022 21:01,9649611819942,9649611819942,16-07-2022 21:02,16-07-2022 22:07,66,8,8,7,7,2
07-07-2022 20:43,0495804936831,0495804936831,07-07-2022 20:43,07-07-2022 21:05,22,6,6,0,0,2
22-07-2022 12:24,8535263189655,8535263189655,22-07-2022 12:24,22-07-2022 13:40,76,3,3,0,0,2
14-07-2022 01:45,1692952789086,1692952789086,14-07-2022 01:45,14-07-2022 02:11,26,8,8,8,8,2
03-07-2022 10:10,7528796030313,7528796030313,03-07-2022 10:10,03-07-2022 11:36,86,7,7,0,0,2
12-07-2022 09:18,8067812857438,8067812857438,12-07-2022 09:18,12-07-2022 10:41,83,3,3,6,6,1
06-07-2022 04:44,1653497369028,1653497369028,06-07-2022 04:44,06-07-2022 05:21,37,3,3,6,6,1
06-07-2022 05:13,6293920588759,6293920588759,06-07-2022 05:13,06-07-2022 06:52,99,3,3,4,4,2
18-07-2022 18:17,9111955711507,9111955711507,18-07-2022 18:17,18-07-2022 18:52,35,6,6,8,8,2
27-07-2022 06:21,5344329521266,5344329521266,27-07-2022 06:21,27-07-2022 07:28,67,0,0,5,5,2
24-07-2022 13:22,9612898439140,9612898439140,24-07-2022 13:22,24-07-2022 13:47,25,6,6,7,7,1
16-07-2022 01:27,3255122282339,3255122282339,16-07-2022 01:27,16-07-2022 02:09,42,1,1,6,6,2
07-07-2022 01:21,3165866600753,3165866600753,07-07-2022 01:21,07-07-2022 02:45,84,6,6,5,5,2
