start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-07-2022 09:45,0565206281137,0565206281137,11-07-2022 09:45,11-07-2022 10:25,40,6,6,7,7,2,1,16,300
04-07-2022 01:11,6442197031482,6442197031482,04-07-2022 01:11,04-07-2022 01:24,13,1,1,0,0,2,3,18,300
17-07-2022 16:45,3845154181713,3845154181713,17-07-2022 16:45,17-07-2022 18:17,92,7,7,9,9,2,2,16,404
11-07-2022 20:17,1301953237308,1301953237308,11-07-2022 20:17,11-07-2022 21:55,98,1,1,6,6,1,1,16,404
17-07-2022 18:42,1147210163313,1147210163313,17-07-2022 18:42,17-07-2022 19:14,32,0,0,6,6,2,1,18,200
05-07-2022 11:22,7317011811071,7317011811071,05-07-2022 11:22,05-07-2022 11:57,35,8,8,6,6,1,3,18,404
01-07-2022 15:20,1271121081050,1271121081050,01-07-2022 15:20,01-07-2022 16:10,50,3,3,2,2,2,2,18,200
16-07-2022 02:56,0391240355673,0391240355673,16-07-2022 02:57,16-07-2022 04:34,98,6,6,4,4,1,2,17,200
16-07-2022 20:06,4588491691556,4588491691556,16-07-2022 20:06,16-07-2022 21:38,92,5,5,4,4,2,3,18,200
23-07-2022 00:55,1894332926841,1894332926841,23-07-2022 00:55,23-07-2022 01:16,21,3,3,6,6,1,2,18,404
17-07-2022 00:31,2436845738054,2436845738054,17-07-2022 00:31,17-07-2022 00:45,14,8,8,4,4,1,1,17,500
23-07-2022 13:43,6682438175664,6682438175664,23-07-2022 13:43,23-07-2022 13:58,15,9,9,6,6,1,1,17,200
03-07-2022 02:20,1395801809019,1395801809019,03-07-2022 02:20,03-07-2022 03:00,40,6,6,8,8,1,3,16,200
11-07-2022 22:43,7192560541269,7192560541269,11-07-2022 22:43,11-07-2022 23:47,64,0,0,7,7,1,1,17,200
09-07-2022 19:03,3363381519499,3363381519499,09-07-2022 19:03,09-07-2022 19:26,23,4,4,3,3,1,2,18,404
07-07-2022 20:15,5086610811466,5086610811466,07-07-2022 20:15,07-07-2022 20:43,28,3,3,0,0,2,3,18,200
16-07-2022 18:21,8022105493806,8022105493806,16-07-2022 18:21,16-07-2022 19:35,74,6,6,9,9,1,3,16,200
12-07-2022 10:21,9954001878576,9954001878576,12-07-2022 10:21,12-07-2022 11:44,83,6,6,9,9,1,2,18,200
21-07-2022 07:02,4704832904696,4704832904696,21-07-2022 07:02,21-07-2022 07:02,0,4,4,3,3,1,1,16,200
25-07-2022 20:05,4073218964964,4073218964964,25-07-2022 20:05,25-07-2022 20:13,8,4,4,1,1,2,1,18,200
04-07-2022 03:33,7860435176191,7860435176191,04-07-2022 03:33,04-07-2022 04:39,66,3,3,2,2,1,2,16,404
21-07-2022 02:42,2323971146752,2323971146752,21-07-2022 02:42,21-07-2022 04:10,88,8,8,7,7,1,3,16,404
22-07-2022 21:34,0473657054295,0473657054295,22-07-2022 21:34,22-07-2022 21:56,22,0,0,7,7,2,1,18,404
27-07-2022 17:17,9495615864229,9495615864229,27-07-2022 17:17,27-07-2022 18:35,78,2,2,7,7,1,3,18,200
25-07-2022 09:16,6401810070933,6401810070933,25-07-2022 09:16,25-07-2022 09:27,11,7,7,2,2,1,1,16,200
03-07-2022 10:29,1333439018833,1333439018833,03-07-2022 10:29,03-07-2022 11:37,68,1,1,0,0,2,2,16,500
06-07-2022 05:46,8649876445338,8649876445338,06-07-2022 05:46,06-07-2022 06:20,34,6,6,9,9,1,3,16,200
08-07-2022 00:00,3395962319662,3395962319662,08-07-2022 00:00,08-07-2022 00:21,21,9,9,0,0,1,2,16,200
30-07-2022 20:19,7621554366076,7621554366076,30-07-2022 20:19,30-07-2022 21:01,42,5,5,1,1,2,3,16,200
18-07-2022 11:08,7019986856863,7019986856863,18-07-2022 11:08,18-07-2022 11:25,17,0,0,4,4,1,3,16,500
23-07-2022 10:07,0347556720455,0347556720455,23-07-2022 10:07,23-07-2022 10:43,36,6,6,5,5,1,2,16,404
18-07-2022 12:28,3047509031272,3047509031272,18-07-2022 12:28,18-07-2022 14:05,97,7,7,6,6,1,3,16,500
04-07-2022 21:44,6640600706240,6640600706240,04-07-2022 21:44,04-07-2022 21:45,1,9,9,0,0,2,3,16,300
23-07-2022 09:50,2709750934933,2709750934933,23-07-2022 09:50,23-07-2022 10:29,39,7,7,8,8,2,3,17,404
04-07-2022 02:16,0060305159280,0060305159280,04-07-2022 02:16,04-07-2022 02:25,9,1,1,5,5,2,1,16,200
07-07-2022 19:11,0442967776020,0442967776020,07-07-2022 19:11,07-07-2022 20:27,76,5,5,6,6,2,1,16,404
15-07-2022 21:58,6725891831812,6725891831812,15-07-2022 21:58,15-07-2022 22:19,21,6,6,4,4,2,2,16,404
08-07-2022 04:37,3426146802580,3426146802580,08-07-2022 04:37,08-07-2022 05:41,64,9,9,1,1,2,1,16,500
13-07-2022 20:16,5777312210996,5777312210996,13-07-2022 20:16,13-07-2022 21:46,90,7,7,9,9,1,1,16,300
11-07-2022 22:03,0917892898102,0917892898102,11-07-2022 22:03,11-07-2022 23:00,57,6,6,2,2,2,2,16,200
03-07-2022 11:53,5186625565628,5186625565628,03-07-2022 11:53,03-07-2022 13:05,72,7,7,6,6,1,2,17,404
14-07-2022 01:15,6657517168646,6657517168646,14-07-2022 01:15,14-07-2022 02:08,53,6,6,6,6,2,1,16,200
23-07-2022 04:41,8324340999934,8324340999934,23-07-2022 04:41,23-07-2022 06:01,80,1,1,1,1,1,1,16,300
14-07-2022 10:42,3394307294206,3394307294206,14-07-2022 10:42,14-07-2022 10:54,12,8,8,1,1,1,2,18,200
03-07-2022 00:27,1663139692027,1663139692027,03-07-2022 00:27,03-07-2022 02:06,99,6,6,4,4,1,3,18,200
02-07-2022 00:48,8354377737335,8354377737335,02-07-2022 00:48,02-07-2022 02:27,99,6,6,8,8,1,1,18,200
12-07-2022 02:40,8862732763160,8862732763160,12-07-2022 02:40,12-07-2022 02:42,2,0,0,7,7,2,1,16,404
16-07-2022 01:59,5418725600829,5418725600829,16-07-2022 01:59,16-07-2022 02:39,40,2,2,8,8,1,3,16,404
30-07-2022 04:13,2046749105291,2046749105291,30-07-2022 04:13,30-07-2022 05:22,69,0,0,8,8,2,2,18,200
02-07-2022 13:53,8764604385838,8764604385838,02-07-2022 13:53,02-07-2022 15:19,86,8,8,5,5,1,1,16,200
03-07-2022 08:11,2691733983520,2691733983520,03-07-2022 08:11,03-07-2022 08:57,46,6,6,7,7,2,2,17,300
28-07-2022 18:14,5535949625517,5535949625517,28-07-2022 18:14,28-07-2022 18:22,8,8,8,8,8,1,3,16,500
11-07-2022 01:36,0345381971845,0345381971845,11-07-2022 01:36,11-07-2022 02:35,59,5,5,8,8,1,1,17,300
17-07-2022 02:00,6142982631656,6142982631656,17-07-2022 02:00,17-07-2022 02:53,53,0,0,3,3,2,3,16,500
12-07-2022 14:28,3099878313390,3099878313390,12-07-2022 14:28,12-07-2022 15:39,71,7,7,9,9,1,2,17,404
27-07-2022 10:01,4482789341793,4482789341793,27-07-2022 10:01,27-07-2022 10:50,49,6,6,8,8,1,1,17,200
18-07-2022 03:00,4108826772817,4108826772817,18-07-2022 03:00,18-07-2022 04:00,60,8,8,1,1,1,3,17,404
02-07-2022 17:55,7837695838100,7837695838100,02-07-2022 17:55,02-07-2022 18:03,8,4,4,9,9,2,1,18,404
08-07-2022 03:33,7668945416127,7668945416127,08-07-2022 03:33,08-07-2022 04:22,49,0,0,5,5,1,2,16,200
03-07-2022 08:22,4188987171544,4188987171544,03-07-2022 08:22,03-07-2022 09:33,71,8,8,4,4,2,2,16,200
16-07-2022 18:39,7917302363042,7917302363042,16-07-2022 18:39,16-07-2022 19:48,69,4,4,0,0,1,3,18,200
28-07-2022 22:03,9850557910721,9850557910721,28-07-2022 22:03,28-07-2022 23:26,83,4,4,1,1,2,3,16,404
19-07-2022 00:01,9675044988988,9675044988988,19-07-2022 00:01,19-07-2022 00:40,39,0,0,2,2,1,3,16,300
24-07-2022 12:35,4998870116759,4998870116759,24-07-2022 12:35,24-07-2022 13:03,28,9,9,6,6,2,2,16,200
16-07-2022 00:11,8941240432183,8941240432183,16-07-2022 00:11,16-07-2022 01:16,65,5,5,8,8,1,1,17,500
24-07-2022 14:36,4805490368236,4805490368236,24-07-2022 14:36,24-07-2022 15:52,76,7,7,5,5,2,2,18,200
08-07-2022 05:30,0102985850136,0102985850136,08-07-2022 05:30,08-07-2022 05:30,0,9,9,4,4,2,2,18,300
17-07-2022 21:54,8611339970275,8611339970275,17-07-2022 21:54,17-07-2022 22:09,15,1,1,9,9,2,1,16,404
24-07-2022 14:50,2169668399502,2169668399502,24-07-2022 14:51,24-07-2022 15:52,62,2,2,0,0,1,2,18,404
14-07-2022 06:44,0124163842485,0124163842485,14-07-2022 06:44,14-07-2022 07:03,19,4,4,1,1,1,2,18,200
19-07-2022 13:43,6973787391398,6973787391398,19-07-2022 13:43,19-07-2022 14:24,41,0,0,9,9,1,3,17,300
10-07-2022 18:37,7440631763329,7440631763329,10-07-2022 18:37,10-07-2022 18:56,19,2,2,0,0,1,3,17,200
03-07-2022 00:21,5390608448500,5390608448500,03-07-2022 00:21,03-07-2022 01:16,55,4,4,1,1,2,2,18,200
20-07-2022 03:30,6371121207203,6371121207203,20-07-2022 03:30,20-07-2022 04:07,37,9,9,9,9,2,2,16,500
12-07-2022 07:00,9714813573386,9714813573386,12-07-2022 07:00,12-07-2022 08:21,81,1,1,2,2,1,3,16,500
10-07-2022 21:32,0491700633218,0491700633218,10-07-2022 21:32,10-07-2022 22:47,75,2,2,0,0,2,1,16,300
09-07-2022 09:00,2072819437505,2072819437505,09-07-2022 09:00,09-07-2022 10:23,83,5,5,6,6,1,2,18,200
19-07-2022 20:57,2981904398568,2981904398568,19-07-2022 20:57,19-07-2022 22:22,85,1,1,1,1,1,1,18,404
26-07-2022 23:54,6287573449594,6287573449594,26-07-2022 23:54,27-07-2022 00:11,17,7,7,8,8,2,1,18,200
10-07-2022 04:25,9678761769892,9678761769892,10-07-2022 04:25,10-07-2022 04:53,28,7,7,2,2,2,2,16,200
22-07-2022 12:10,8587505860792,8587505860792,22-07-2022 12:10,22-07-2022 13:37,87,7,7,2,2,2,1,16,200
28-07-2022 15:31,3974556710582,3974556710582,28-07-2022 15:31,28-07-2022 16:03,32,8,8,6,6,2,1,18,200
10-07-2022 19:26,8624440164334,8624440164334,10-07-2022 19:26,10-07-2022 19:31,5,2,2,2,2,2,2,16,200
11-07-2022 20:47,5751191805888,5751191805888,11-07-2022 20:47,11-07-2022 21:52,65,8,8,9,9,1,3,16,500
22-07-2022 01:55,4163129777446,4163129777446,22-07-2022 01:55,22-07-2022 03:05,70,4,4,2,2,1,2,17,404
16-07-2022 07:02,8670476500357,8670476500357,16-07-2022 07:02,16-07-2022 07:52,50,4,4,6,6,2,2,18,404
30-07-2022 16:32,3068946608779,3068946608779,30-07-2022 16:32,30-07-2022 16:54,22,0,0,0,0,1,2,18,200
20-07-2022 23:41,0376319526120,0376319526120,20-07-2022 23:41,21-07-2022 00:48,67,9,9,5,5,1,2,18,200
02-07-2022 17:14,9241782184884,9241782184884,02-07-2022 17:14,02-07-2022 17:20,6,3,3,7,7,2,1,16,300
13-07-2022 18:46,6566119857233,6566119857233,13-07-2022 18:46,13-07-2022 18:53,7,8,8,6,6,2,3,16,200
13-07-2022 16:48,0602889446191,0602889446191,13-07-2022 16:48,13-07-2022 17:28,40,5,5,3,3,1,3,17,200
18-07-2022 03:49,2089263627544,2089263627544,18-07-2022 03:49,18-07-2022 05:19,90,7,7,2,2,1,2,16,500
18-07-2022 16:50,9839723594360,9839723594360,18-07-2022 16:50,18-07-2022 17:06,16,2,2,1,1,1,2,17,500
25-07-2022 06:13,4932492468260,4932492468260,25-07-2022 06:13,25-07-2022 07:30,77,1,1,4,4,1,1,16,200
04-07-2022 23:10,2874552017908,2874552017908,04-07-2022 23:10,05-07-2022 00:38,88,0,0,1,1,2,1,16,200
23-07-2022 07:24,7587898443640,7587898443640,23-07-2022 07:24,23-07-2022 08:06,42,5,5,4,4,2,3,16,200
03-07-2022 22:09,0894973765650,0894973765650,03-07-2022 22:09,03-07-2022 22:15,6,0,0,4,4,2,1,18,300
15-07-2022 21:31,3591345022291,3591345022291,15-07-2022 21:31,15-07-2022 22:41,70,9,9,3,3,2,3,16,200
24-07-2022 20:59,2253757156603,2253757156603,24-07-2022 20:59,24-07-2022 21:49,50,7,7,5,5,1,3,16,200
01-07-2022 18:49,6390017057869,6390017057869,01-07-2022 18:49,01-07-2022 19:50,61,9,9,2,2,1,3,17,200
08-07-2022 06:22,1562345848692,1562345848692,08-07-2022 06:22,08-07-2022 07:09,47,5,5,6,6,1,1,18,200
10-07-2022 00:07,9866366354998,9866366354998,10-07-2022 00:07,10-07-2022 00:13,6,7,7,5,5,2,1,16,200
17-07-2022 21:22,2094799064862,2094799064862,17-07-2022 21:22,17-07-2022 22:05,43,0,0,5,5,1,1,17,200
01-07-2022 23:55,7220916344964,7220916344964,01-07-2022 23:55,02-07-2022 00:48,53,7,7,5,5,2,1,17,200
10-07-2022 02:25,8548896769457,8548896769457,10-07-2022 02:26,10-07-2022 03:55,90,0,0,2,2,2,2,17,200
23-07-2022 02:35,7470899608727,7470899608727,23-07-2022 02:35,23-07-2022 02:36,1,1,1,3,3,1,3,16,200
05-07-2022 01:13,4628256052636,4628256052636,05-07-2022 01:13,05-07-2022 02:49,96,7,7,6,6,2,3,18,300
05-07-2022 00:29,3702524577797,3702524577797,05-07-2022 00:29,05-07-2022 01:29,60,7,7,3,3,2,1,18,500
06-07-2022 02:28,4464924183098,4464924183098,06-07-2022 02:28,06-07-2022 03:17,49,7,7,1,1,2,3,17,200
07-07-2022 22:36,8497021060066,8497021060066,07-07-2022 22:36,07-07-2022 22:58,22,4,4,4,4,1,2,17,300
30-07-2022 09:03,4401954911364,4401954911364,30-07-2022 09:04,30-07-2022 09:03,0,8,8,4,4,2,1,16,500
25-07-2022 08:24,6430072035984,6430072035984,25-07-2022 08:24,25-07-2022 08:48,24,6,6,2,2,2,1,18,200
24-07-2022 11:11,5967006778720,5967006778720,24-07-2022 11:11,24-07-2022 11:42,31,3,3,1,1,2,1,16,404
06-07-2022 15:21,0640591929440,0640591929440,06-07-2022 15:21,06-07-2022 16:51,90,3,3,3,3,2,2,16,200
09-07-2022 01:06,9822184730880,9822184730880,09-07-2022 01:06,09-07-2022 01:12,6,0,0,9,9,2,2,16,404
24-07-2022 12:02,4966549920636,4966549920636,24-07-2022 12:02,24-07-2022 12:50,48,4,4,1,1,1,3,16,500
01-07-2022 01:49,6252123953997,6252123953997,01-07-2022 01:49,01-07-2022 01:59,10,3,3,7,7,2,1,16,200
29-07-2022 17:38,1976140467538,1976140467538,29-07-2022 17:38,29-07-2022 18:55,77,6,6,9,9,1,3,17,404
21-07-2022 01:21,4910694657671,4910694657671,21-07-2022 01:21,21-07-2022 02:56,95,1,1,9,9,1,1,18,200
27-07-2022 06:20,6021025715715,6021025715715,27-07-2022 06:20,27-07-2022 07:09,49,0,0,6,6,2,2,16,404
06-07-2022 09:23,9783665239018,9783665239018,06-07-2022 09:23,06-07-2022 10:34,71,3,3,7,7,2,1,17,500
18-07-2022 23:04,1147684569025,1147684569025,18-07-2022 23:04,19-07-2022 00:01,57,2,2,8,8,2,1,16,200
12-07-2022 15:20,5243608813290,5243608813290,12-07-2022 15:20,12-07-2022 16:30,70,0,0,7,7,1,2,17,200
22-07-2022 02:53,5388700584410,5388700584410,22-07-2022 02:53,22-07-2022 04:10,77,5,5,5,5,1,1,16,404
07-07-2022 14:48,1842795560114,1842795560114,07-07-2022 14:48,07-07-2022 16:04,76,4,4,3,3,2,1,16,200
28-07-2022 04:42,8847340528542,8847340528542,28-07-2022 04:42,28-07-2022 05:23,41,0,0,9,9,1,1,18,200
24-07-2022 05:37,6184148137329,6184148137329,24-07-2022 05:37,24-07-2022 05:39,2,4,4,9,9,1,3,16,200
05-07-2022 17:26,1872441641424,1872441641424,05-07-2022 17:26,05-07-2022 18:50,84,9,9,7,7,1,1,17,200
15-07-2022 07:32,0160748663881,0160748663881,15-07-2022 07:32,15-07-2022 08:07,35,6,6,6,6,2,2,16,404
13-07-2022 13:37,5934057784528,5934057784528,13-07-2022 13:37,13-07-2022 14:54,77,3,3,9,9,1,2,16,200
17-07-2022 21:05,1322991042761,1322991042761,17-07-2022 21:05,17-07-2022 21:13,8,6,6,8,8,2,1,16,200
22-07-2022 19:40,9962639120887,9962639120887,22-07-2022 19:40,22-07-2022 20:14,34,0,0,1,1,1,3,16,200
28-07-2022 11:55,9477494365688,9477494365688,28-07-2022 11:55,28-07-2022 12:08,13,8,8,1,1,2,2,16,404
18-07-2022 14:34,2031417527425,2031417527425,18-07-2022 14:34,18-07-2022 15:31,57,0,0,9,9,1,1,17,200
15-07-2022 16:36,8449910251472,8449910251472,15-07-2022 16:36,15-07-2022 17:32,56,5,5,4,4,2,3,17,404
22-07-2022 06:03,8613339482169,8613339482169,22-07-2022 06:03,22-07-2022 07:29,86,2,2,8,8,2,1,16,200
06-07-2022 18:53,1121663890514,1121663890514,06-07-2022 18:53,06-07-2022 19:45,52,3,3,9,9,1,3,17,404
04-07-2022 15:13,0570982447956,0570982447956,04-07-2022 15:13,04-07-2022 16:48,95,8,8,9,9,1,1,16,500
07-07-2022 14:57,9707581945270,9707581945270,07-07-2022 14:57,07-07-2022 15:00,3,3,3,1,1,1,3,16,300
16-07-2022 21:09,8490838092157,8490838092157,16-07-2022 21:09,16-07-2022 22:10,61,9,9,1,1,2,1,18,200
02-07-2022 19:53,3043720729960,3043720729960,02-07-2022 19:53,02-07-2022 20:04,11,1,1,1,1,2,1,17,404
10-07-2022 15:13,2135141536357,2135141536357,10-07-2022 15:13,10-07-2022 15:42,29,3,3,1,1,2,2,18,500
21-07-2022 10:07,5687042133802,5687042133802,21-07-2022 10:07,21-07-2022 10:10,3,3,3,8,8,1,1,16,300
25-07-2022 07:59,6160151226135,6160151226135,25-07-2022 07:59,25-07-2022 09:32,93,8,8,9,9,2,3,16,200
17-07-2022 11:58,7188268066844,7188268066844,17-07-2022 11:58,17-07-2022 12:59,61,1,1,1,1,1,1,18,200
17-07-2022 07:31,5108401444543,5108401444543,17-07-2022 07:31,17-07-2022 09:09,98,6,6,3,3,2,1,17,404
06-07-2022 20:49,1756028278366,1756028278366,06-07-2022 20:49,06-07-2022 22:24,95,9,9,0,0,1,2,16,200
22-07-2022 11:23,0981138343088,0981138343088,22-07-2022 11:23,22-07-2022 12:41,78,4,4,8,8,2,1,16,200
03-07-2022 23:17,3885374056187,3885374056187,03-07-2022 23:17,04-07-2022 00:01,44,0,0,8,8,2,3,17,500
03-07-2022 23:04,7154875442623,7154875442623,03-07-2022 23:04,03-07-2022 23:42,38,2,2,4,4,2,2,18,500
04-07-2022 18:32,3929674052435,3929674052435,04-07-2022 18:32,04-07-2022 19:59,87,8,8,8,8,2,3,16,200
12-07-2022 16:53,2416268980696,2416268980696,12-07-2022 16:53,12-07-2022 18:24,91,7,7,6,6,2,1,18,200
25-07-2022 10:56,9859162850915,9859162850915,25-07-2022 10:56,25-07-2022 11:29,33,6,6,7,7,2,2,16,200
07-07-2022 06:49,8348276872956,8348276872956,07-07-2022 06:49,07-07-2022 07:34,45,5,5,2,2,2,2,16,500
08-07-2022 21:46,1142586326183,1142586326183,08-07-2022 21:46,08-07-2022 23:05,79,3,3,7,7,1,1,18,200
28-07-2022 12:07,8141343523178,8141343523178,28-07-2022 12:07,28-07-2022 13:23,76,3,3,4,4,1,1,18,300
19-07-2022 01:50,0870820119264,0870820119264,19-07-2022 01:50,19-07-2022 02:49,59,7,7,0,0,1,2,16,200
22-07-2022 15:35,1074322919057,1074322919057,22-07-2022 15:35,22-07-2022 17:14,99,8,8,4,4,2,1,16,300
07-07-2022 05:35,0114015514427,0114015514427,07-07-2022 05:35,07-07-2022 06:03,28,0,0,2,2,2,2,16,200
22-07-2022 09:20,1318750053245,1318750053245,22-07-2022 09:20,22-07-2022 09:34,14,8,8,9,9,1,3,16,404
14-07-2022 23:35,0709903990271,0709903990271,14-07-2022 23:35,15-07-2022 01:12,97,5,5,9,9,2,2,16,200
20-07-2022 06:07,9337973132621,9337973132621,20-07-2022 06:07,20-07-2022 06:42,35,6,6,1,1,2,1,16,500
27-07-2022 14:25,0703020086005,0703020086005,27-07-2022 14:25,27-07-2022 15:02,37,9,9,7,7,2,3,16,300
22-07-2022 13:06,4594995959526,4594995959526,22-07-2022 13:06,22-07-2022 14:22,76,7,7,6,6,1,2,18,404
26-07-2022 06:11,6828005180615,6828005180615,26-07-2022 06:11,26-07-2022 07:46,95,9,9,3,3,1,2,18,200
14-07-2022 23:08,7208863604193,7208863604193,14-07-2022 23:08,14-07-2022 23:25,17,1,1,7,7,2,3,18,300
03-07-2022 16:36,7023962658509,7023962658509,03-07-2022 16:36,03-07-2022 17:27,51,8,8,2,2,1,2,17,200
25-07-2022 10:25,6174420012121,6174420012121,25-07-2022 10:25,25-07-2022 11:23,58,2,2,1,1,1,3,18,300
12-07-2022 07:50,9424609010212,9424609010212,12-07-2022 07:50,12-07-2022 07:55,5,1,1,1,1,1,2,16,500
18-07-2022 22:28,8724942474174,8724942474174,18-07-2022 22:28,18-07-2022 22:46,18,4,4,1,1,1,1,17,300
08-07-2022 22:26,1256351581682,1256351581682,08-07-2022 22:26,08-07-2022 22:32,6,2,2,7,7,2,3,16,200
20-07-2022 14:13,5932450726241,5932450726241,20-07-2022 14:13,20-07-2022 14:44,31,4,4,6,6,2,3,17,404
25-07-2022 21:05,8243728557446,8243728557446,25-07-2022 21:05,25-07-2022 22:29,84,8,8,7,7,1,3,16,200
11-07-2022 20:48,9699504131924,9699504131924,11-07-2022 20:48,11-07-2022 21:21,33,3,3,8,8,2,2,18,200
21-07-2022 13:28,9168119482062,9168119482062,21-07-2022 13:28,21-07-2022 13:52,24,0,0,9,9,1,3,18,404
02-07-2022 22:21,3497877781196,3497877781196,02-07-2022 22:21,02-07-2022 22:23,2,5,5,9,9,1,3,17,500
17-07-2022 13:29,5671594302180,5671594302180,17-07-2022 13:29,17-07-2022 13:44,15,0,0,8,8,1,2,18,300
29-07-2022 14:07,5506104543523,5506104543523,29-07-2022 14:07,29-07-2022 15:22,75,1,1,2,2,1,1,16,404
29-07-2022 20:43,3441282871257,3441282871257,29-07-2022 20:43,29-07-2022 21:50,67,6,6,4,4,2,2,16,200
23-07-2022 02:54,4052732603151,4052732603151,23-07-2022 02:54,23-07-2022 03:44,50,2,2,8,8,1,1,16,404
24-07-2022 13:13,0540145138569,0540145138569,24-07-2022 13:13,24-07-2022 14:46,93,9,9,5,5,1,3,17,500
06-07-2022 21:54,4014624507754,4014624507754,06-07-2022 21:54,06-07-2022 22:54,60,7,7,1,1,1,1,16,404
01-07-2022 16:52,2981542482846,2981542482846,01-07-2022 16:52,01-07-2022 16:58,6,1,1,3,3,2,1,16,200
20-07-2022 19:29,7016371704108,7016371704108,20-07-2022 19:29,20-07-2022 21:05,96,2,2,6,6,2,2,17,200
30-07-2022 11:59,3180537026944,3180537026944,30-07-2022 11:59,30-07-2022 12:03,4,4,4,0,0,2,1,16,404
19-07-2022 11:04,4269639826663,4269639826663,19-07-2022 11:04,19-07-2022 11:52,48,0,0,7,7,1,1,17,200
17-07-2022 12:12,6221502834736,6221502834736,17-07-2022 12:12,17-07-2022 12:40,28,1,1,6,6,1,3,17,200
08-07-2022 00:17,8761057318052,8761057318052,08-07-2022 00:17,08-07-2022 01:03,46,1,1,2,2,1,1,16,404
16-07-2022 06:38,9864850712931,9864850712931,16-07-2022 06:38,16-07-2022 07:09,31,4,4,1,1,2,2,18,300
20-07-2022 14:11,8006826952999,8006826952999,20-07-2022 14:11,20-07-2022 15:01,50,1,1,2,2,2,2,16,200
06-07-2022 11:34,5513471701167,5513471701167,06-07-2022 11:34,06-07-2022 12:30,56,4,4,8,8,1,3,18,300
23-07-2022 15:29,9622277571525,9622277571525,23-07-2022 15:29,23-07-2022 16:00,31,8,8,9,9,1,3,16,200
18-07-2022 22:52,5904569071757,5904569071757,18-07-2022 22:52,18-07-2022 23:01,9,6,6,1,1,1,3,16,200
16-07-2022 01:59,4107639881915,4107639881915,16-07-2022 01:59,16-07-2022 02:56,57,3,3,7,7,2,2,16,200
28-07-2022 23:11,7660417959111,7660417959111,28-07-2022 23:11,28-07-2022 23:34,23,9,9,7,7,2,2,16,200
11-07-2022 10:49,8884487940038,8884487940038,11-07-2022 10:49,11-07-2022 11:38,49,5,5,1,1,2,1,16,404
07-07-2022 11:12,1154303328069,1154303328069,07-07-2022 11:12,07-07-2022 12:25,73,4,4,7,7,1,2,16,500
27-07-2022 09:04,9189105335635,9189105335635,27-07-2022 09:04,27-07-2022 09:09,5,4,4,2,2,2,3,18,500
07-07-2022 04:57,7617999697591,7617999697591,07-07-2022 04:57,07-07-2022 05:05,8,2,2,6,6,2,3,16,404
15-07-2022 05:57,1040466140770,1040466140770,15-07-2022 05:57,15-07-2022 07:29,92,8,8,2,2,2,2,17,200
28-07-2022 12:59,6326892703425,6326892703425,28-07-2022 12:59,28-07-2022 14:15,76,8,8,4,4,1,2,16,404
29-07-2022 10:25,4336925876242,4336925876242,29-07-2022 10:25,29-07-2022 12:00,95,3,3,4,4,2,1,16,404
24-07-2022 19:04,3821245928435,3821245928435,24-07-2022 19:04,24-07-2022 19:39,35,6,6,1,1,1,1,18,500
12-07-2022 13:46,9154791857327,9154791857327,12-07-2022 13:46,12-07-2022 15:02,76,6,6,2,2,2,1,18,404
24-07-2022 09:11,2138960026304,2138960026304,24-07-2022 09:11,24-07-2022 09:49,38,8,8,0,0,1,1,16,500
07-07-2022 21:31,6903938464495,6903938464495,07-07-2022 21:31,07-07-2022 22:38,67,1,1,2,2,1,3,16,500
30-07-2022 22:11,0801472052640,0801472052640,30-07-2022 22:11,30-07-2022 22:38,27,5,5,2,2,2,2,16,500
20-07-2022 19:10,2404184135243,2404184135243,20-07-2022 19:10,20-07-2022 20:25,75,8,8,0,0,2,1,18,200
13-07-2022 15:35,4627982373817,4627982373817,13-07-2022 15:35,13-07-2022 17:05,90,5,5,0,0,2,1,16,200
02-07-2022 12:18,9035827204284,9035827204284,02-07-2022 12:18,02-07-2022 12:21,3,1,1,6,6,2,2,16,300
30-07-2022 00:02,6959649057915,6959649057915,30-07-2022 00:02,30-07-2022 01:04,62,5,5,1,1,1,3,16,500
08-07-2022 14:14,3488764559746,3488764559746,08-07-2022 14:14,08-07-2022 15:27,73,3,3,4,4,1,3,16,200
27-07-2022 23:52,1045840876356,1045840876356,27-07-2022 23:52,28-07-2022 00:12,20,5,5,1,1,1,3,17,500
24-07-2022 07:40,0678570310908,0678570310908,24-07-2022 07:40,24-07-2022 08:42,62,3,3,2,2,2,1,16,500
30-07-2022 06:52,3452107147755,3452107147755,30-07-2022 06:52,30-07-2022 07:02,10,9,9,6,6,2,1,17,300
05-07-2022 19:46,6568855645544,6568855645544,05-07-2022 19:46,05-07-2022 21:19,93,5,5,5,5,2,1,16,200
05-07-2022 07:48,8079203503052,8079203503052,05-07-2022 07:48,05-07-2022 09:05,77,0,0,7,7,1,2,16,200
09-07-2022 15:21,0827629930402,0827629930402,09-07-2022 15:21,09-07-2022 16:18,57,4,4,0,0,2,1,18,200
14-07-2022 00:43,9326843680602,9326843680602,14-07-2022 00:43,14-07-2022 01:06,23,0,0,6,6,1,3,16,200
21-07-2022 18:43,7715152104921,7715152104921,21-07-2022 18:43,21-07-2022 18:51,8,4,4,7,7,2,1,16,500
