start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-07-2022 03:07,0191993717544,0191993717544,29-07-2022 03:07,29-07-2022 04:27,80,4,4,7,7,1
03-07-2022 01:57,4338842431407,4338842431407,03-07-2022 01:57,03-07-2022 02:48,51,3,3,8,8,2
09-07-2022 13:33,9691662660743,9691662660743,09-07-2022 13:33,09-07-2022 14:08,35,8,8,4,4,2
22-07-2022 22:47,1918198774180,1918198774180,22-07-2022 22:47,22-07-2022 23:09,22,8,8,1,1,2
04-07-2022 20:40,9553295138747,9553295138747,04-07-2022 20:40,04-07-2022 21:54,74,6,6,3,3,2
06-07-2022 21:55,9922559463409,9922559463409,06-07-2022 21:55,06-07-2022 22:32,37,2,2,6,6,2
27-07-2022 06:46,8033660971492,8033660971492,27-07-2022 06:46,27-07-2022 07:11,25,5,5,4,4,2
09-07-2022 21:37,7917563787926,7917563787926,09-07-2022 21:37,09-07-2022 22:18,41,2,2,9,9,1
19-07-2022 02:47,4932108071703,4932108071703,19-07-2022 02:47,19-07-2022 03:58,71,5,5,9,9,1
10-07-2022 19:56,5718836162007,5718836162007,10-07-2022 19:56,10-07-2022 21:29,93,3,3,7,7,2
05-07-2022 04:33,8173535993157,8173535993157,05-07-2022 04:33,05-07-2022 06:06,93,6,6,0,0,1
19-07-2022 22:53,5480608932400,5480608932400,19-07-2022 22:53,19-07-2022 23:56,63,2,2,7,7,1
01-07-2022 04:05,5735082345420,5735082345420,01-07-2022 04:05,01-07-2022 05:15,70,6,6,4,4,1
19-07-2022 23:14,9318770202454,9318770202454,19-07-2022 23:14,20-07-2022 00:36,82,5,5,9,9,1
09-07-2022 12:01,0767584159236,0767584159236,09-07-2022 12:01,09-07-2022 13:15,74,2,2,5,5,1
30-07-2022 14:30,8079385145178,8079385145178,30-07-2022 14:30,30-07-2022 15:29,59,0,0,6,6,2
14-07-2022 20:48,9363374447807,9363374447807,14-07-2022 20:48,14-07-2022 21:39,51,2,2,2,2,2
27-07-2022 08:16,1603231625285,1603231625285,27-07-2022 08:16,27-07-2022 09:29,73,1,1,2,2,2
06-07-2022 06:16,4596204610833,4596204610833,06-07-2022 06:16,06-07-2022 06:17,1,4,4,9,9,2
04-07-2022 21:07,7004867825218,7004867825218,04-07-2022 21:07,04-07-2022 22:17,70,1,1,2,2,2
15-07-2022 13:28,9968613728258,9968613728258,15-07-2022 13:28,15-07-2022 14:32,64,2,2,1,1,1
24-07-2022 16:16,7490291502791,7490291502791,24-07-2022 16:16,24-07-2022 16:42,26,6,6,7,7,2
13-07-2022 03:32,0214708524276,0214708524276,13-07-2022 03:32,13-07-2022 05:08,96,6,6,0,0,1
17-07-2022 14:56,9922261974517,9922261974517,17-07-2022 14:56,17-07-2022 16:22,86,3,3,8,8,1
25-07-2022 22:58,6453091730185,6453091730185,25-07-2022 22:58,26-07-2022 00:26,88,7,7,6,6,2
09-07-2022 19:07,5872891771466,5872891771466,09-07-2022 19:07,09-07-2022 20:41,94,6,6,2,2,1
08-07-2022 11:58,2479656504386,2479656504386,08-07-2022 11:58,08-07-2022 12:39,41,8,8,8,8,2
23-07-2022 12:57,4530462015580,4530462015580,23-07-2022 12:57,23-07-2022 13:20,23,0,0,2,2,2
23-07-2022 13:54,0264286041662,0264286041662,23-07-2022 13:54,23-07-2022 15:30,96,0,0,0,0,2
23-07-2022 14:48,3954249283550,3954249283550,23-07-2022 14:48,23-07-2022 16:17,89,0,0,8,8,2
11-07-2022 03:08,0143156835656,0143156835656,11-07-2022 03:08,11-07-2022 03:28,20,6,6,9,9,2
01-07-2022 06:45,4841319919397,4841319919397,01-07-2022 06:45,01-07-2022 08:03,78,6,6,5,5,1
02-07-2022 12:17,7206665705245,7206665705245,02-07-2022 12:17,02-07-2022 13:36,79,0,0,0,0,2
16-07-2022 10:00,9773959746532,9773959746532,16-07-2022 10:00,16-07-2022 11:02,62,5,5,3,3,2
08-07-2022 00:12,1562107755062,1562107755062,08-07-2022 00:12,08-07-2022 01:37,85,6,6,5,5,2
