start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-07-2022 17:53,5932593807466,5932593807466,19-07-2022 17:53,19-07-2022 18:33,40,2,2,8,8,2,1,16,200
02-07-2022 00:46,2684209808962,2684209808962,02-07-2022 00:46,02-07-2022 01:59,73,6,6,8,8,1,3,18,200
19-07-2022 04:04,0409928555697,0409928555697,19-07-2022 04:04,19-07-2022 04:07,3,8,8,5,5,2,3,16,300
17-07-2022 11:28,0754943001140,0754943001140,17-07-2022 11:28,17-07-2022 11:56,28,2,2,7,7,1,3,18,200
23-07-2022 07:34,4763832766614,4763832766614,23-07-2022 07:34,23-07-2022 08:14,40,3,3,6,6,1,3,16,404
06-07-2022 05:01,5872573190819,5872573190819,06-07-2022 05:01,06-07-2022 06:10,69,5,5,2,2,2,1,18,500
27-07-2022 19:31,9123586379064,9123586379064,27-07-2022 19:31,27-07-2022 20:41,70,8,8,3,3,1,2,17,200
02-07-2022 10:38,7772190230498,7772190230498,02-07-2022 10:38,02-07-2022 10:39,1,3,3,1,1,1,1,17,200
26-07-2022 15:41,6609066932474,6609066932474,26-07-2022 15:41,26-07-2022 16:04,23,7,7,0,0,1,2,17,200
14-07-2022 18:18,4284642741405,4284642741405,14-07-2022 18:18,14-07-2022 19:57,99,4,4,5,5,1,1,16,404
11-07-2022 02:05,4000150207350,4000150207350,11-07-2022 02:05,11-07-2022 03:19,74,2,2,8,8,1,3,18,200
09-07-2022 20:49,9997742822043,9997742822043,09-07-2022 20:49,09-07-2022 22:20,91,1,1,9,9,2,1,16,200
01-07-2022 10:03,4606979249421,4606979249421,01-07-2022 10:03,01-07-2022 10:06,3,1,1,4,4,2,1,16,200
21-07-2022 07:09,2294398126999,2294398126999,21-07-2022 07:09,21-07-2022 08:19,70,9,9,4,4,2,3,17,200
01-07-2022 07:51,5771301435790,5771301435790,01-07-2022 07:51,01-07-2022 08:32,41,8,8,6,6,1,1,18,200
27-07-2022 19:47,6927292325454,6927292325454,27-07-2022 19:47,27-07-2022 20:43,56,1,1,6,6,2,3,17,200
18-07-2022 03:32,1381859184748,1381859184748,18-07-2022 03:32,18-07-2022 04:16,44,3,3,3,3,2,3,17,200
15-07-2022 22:06,2079315999904,2079315999904,15-07-2022 22:06,15-07-2022 23:33,87,9,9,4,4,2,2,18,404
21-07-2022 03:30,5365822412065,5365822412065,21-07-2022 03:30,21-07-2022 03:44,14,6,6,6,6,2,3,17,200
03-07-2022 14:58,0331855370341,0331855370341,03-07-2022 14:58,03-07-2022 15:53,55,9,9,9,9,2,3,17,300
15-07-2022 21:43,6756326813783,6756326813783,15-07-2022 21:43,15-07-2022 22:45,62,3,3,7,7,2,1,16,404
12-07-2022 04:48,1375429615618,1375429615618,12-07-2022 04:48,12-07-2022 06:03,75,9,9,5,5,2,1,16,500
17-07-2022 18:41,4783778700228,4783778700228,17-07-2022 18:41,17-07-2022 19:23,42,2,2,2,2,2,3,18,200
19-07-2022 19:50,8305177052403,8305177052403,19-07-2022 19:50,19-07-2022 19:50,0,5,5,1,1,1,3,16,200
09-07-2022 14:24,8172076743321,8172076743321,09-07-2022 14:24,09-07-2022 15:37,73,7,7,5,5,2,2,16,300
24-07-2022 06:45,5279190543452,5279190543452,24-07-2022 06:45,24-07-2022 06:58,13,4,4,2,2,2,2,16,200
18-07-2022 18:38,9685735233604,9685735233604,18-07-2022 18:38,18-07-2022 20:16,98,3,3,0,0,2,1,16,200
14-07-2022 06:27,9174092467929,9174092467929,14-07-2022 06:27,14-07-2022 07:34,67,7,7,5,5,2,3,18,500
06-07-2022 08:18,0387208597085,0387208597085,06-07-2022 08:18,06-07-2022 09:31,73,4,4,9,9,1,3,18,500
17-07-2022 04:22,6902268526664,6902268526664,17-07-2022 04:22,17-07-2022 04:38,16,3,3,9,9,2,2,16,500
05-07-2022 22:39,9527539907618,9527539907618,05-07-2022 22:39,05-07-2022 22:57,18,7,7,9,9,1,2,16,200
20-07-2022 19:39,2208507486353,2208507486353,20-07-2022 19:39,20-07-2022 19:55,16,6,6,8,8,1,2,16,300
02-07-2022 21:06,6378369342631,6378369342631,02-07-2022 21:06,02-07-2022 22:44,98,6,6,4,4,2,3,18,200
04-07-2022 10:13,4682569672562,4682569672562,04-07-2022 10:13,04-07-2022 10:49,36,2,2,2,2,1,3,17,200
21-07-2022 08:00,9396353363842,9396353363842,21-07-2022 08:00,21-07-2022 08:35,35,4,4,0,0,2,1,18,200
03-07-2022 06:51,8006112842682,8006112842682,03-07-2022 06:51,03-07-2022 07:46,55,0,0,1,1,1,1,18,200
10-07-2022 06:45,7437877961190,7437877961190,10-07-2022 06:45,10-07-2022 07:20,35,1,1,2,2,1,1,16,300
