start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-08-2020 09:43,1920900712840,1920900712840,14-08-2020 09:43,14-08-2020 10:59,76,5,5,3,3,2
25-08-2020 21:46,8387419872421,8387419872421,25-08-2020 21:46,25-08-2020 23:23,97,4,4,5,5,2
28-08-2020 22:58,1765267664749,1765267664749,28-08-2020 22:58,29-08-2020 00:07,69,7,7,8,8,1
24-08-2020 15:06,8550653027490,8550653027490,24-08-2020 15:06,24-08-2020 16:12,66,7,7,4,4,1
03-08-2020 00:39,2998686566417,2998686566417,03-08-2020 00:39,03-08-2020 00:51,12,0,0,5,5,2
29-08-2020 20:30,2468076151622,2468076151622,29-08-2020 20:30,29-08-2020 21:12,42,7,7,7,7,1
05-08-2020 03:37,0712960180701,0712960180701,05-08-2020 03:37,05-08-2020 05:09,92,2,2,1,1,2
06-08-2020 03:11,3084023324770,3084023324770,06-08-2020 03:11,06-08-2020 03:27,16,3,3,7,7,1
24-08-2020 08:06,4878434282628,4878434282628,24-08-2020 08:06,24-08-2020 08:49,43,3,3,1,1,2
18-08-2020 18:16,1375848599429,1375848599429,18-08-2020 18:16,18-08-2020 19:07,51,9,9,3,3,2
17-08-2020 13:57,5760764066482,5760764066482,17-08-2020 13:57,17-08-2020 14:12,15,2,2,4,4,2
28-08-2020 22:44,6227910631326,6227910631326,28-08-2020 22:44,29-08-2020 00:04,80,9,9,8,8,2
15-08-2020 18:56,6152798871691,6152798871691,15-08-2020 18:56,15-08-2020 20:25,89,5,5,3,3,2
25-08-2020 15:49,0653565453321,0653565453321,25-08-2020 15:49,25-08-2020 16:40,51,7,7,7,7,1
06-08-2020 05:37,5491452958466,5491452958466,06-08-2020 05:37,06-08-2020 06:21,44,7,7,0,0,2
29-08-2020 07:44,4182088080199,4182088080199,29-08-2020 07:44,29-08-2020 08:14,30,9,9,5,5,1
09-08-2020 01:51,5878562877306,5878562877306,09-08-2020 01:51,09-08-2020 03:29,98,9,9,8,8,1
24-08-2020 17:24,1099087052420,1099087052420,24-08-2020 17:24,24-08-2020 18:42,78,2,2,8,8,2
07-08-2020 09:16,7826791012019,7826791012019,07-08-2020 09:16,07-08-2020 10:49,93,7,7,5,5,2
11-08-2020 11:29,7835403261806,7835403261806,11-08-2020 11:29,11-08-2020 12:36,67,6,6,8,8,1
11-08-2020 15:50,9775962162660,9775962162660,11-08-2020 15:50,11-08-2020 16:34,44,7,7,2,2,2
27-08-2020 00:03,1022358226858,1022358226858,27-08-2020 00:03,27-08-2020 01:36,93,4,4,5,5,1
30-08-2020 15:18,6575632066889,6575632066889,30-08-2020 15:18,30-08-2020 16:04,46,1,1,0,0,1
16-08-2020 09:42,2021440350704,2021440350704,16-08-2020 09:42,16-08-2020 10:52,70,6,6,9,9,1
01-08-2020 23:30,7575505821089,7575505821089,01-08-2020 23:30,02-08-2020 00:21,51,6,6,2,2,2
08-08-2020 08:51,6609059013059,6609059013059,08-08-2020 08:51,08-08-2020 09:40,49,9,9,8,8,1
11-08-2020 13:30,3800093875084,3800093875084,11-08-2020 13:30,11-08-2020 14:55,85,8,8,5,5,2
30-08-2020 22:34,3191509529481,3191509529481,30-08-2020 22:34,30-08-2020 23:56,82,2,2,3,3,2
15-08-2020 16:16,4519883869709,4519883869709,15-08-2020 16:16,15-08-2020 17:52,96,2,2,0,0,2
15-08-2020 07:28,2387782896039,2387782896039,15-08-2020 07:28,15-08-2020 09:07,99,9,9,7,7,1
20-08-2020 18:21,7409208310073,7409208310073,20-08-2020 18:21,20-08-2020 19:41,80,8,8,5,5,1
12-08-2020 23:25,4120277592868,4120277592868,12-08-2020 23:25,13-08-2020 00:26,61,3,3,3,3,2
18-08-2020 12:18,0603351529551,0603351529551,18-08-2020 12:18,18-08-2020 12:33,15,2,2,9,9,1
29-08-2020 18:32,4355230964235,4355230964235,29-08-2020 18:32,29-08-2020 19:04,32,6,6,4,4,2
27-08-2020 12:12,5253706181072,5253706181072,27-08-2020 12:12,27-08-2020 13:06,54,4,4,8,8,1
30-08-2020 00:47,6902243697706,6902243697706,30-08-2020 00:47,30-08-2020 02:06,79,1,1,4,4,2
22-08-2020 14:16,4126177550586,4126177550586,22-08-2020 14:16,22-08-2020 15:41,85,7,7,2,2,1
07-08-2020 20:37,4932233058661,4932233058661,07-08-2020 20:37,07-08-2020 22:05,88,5,5,7,7,2
11-08-2020 19:00,4682880317303,4682880317303,11-08-2020 19:00,11-08-2020 19:00,0,3,3,0,0,1
22-08-2020 17:11,0599359119523,0599359119523,22-08-2020 17:11,22-08-2020 18:05,54,3,3,5,5,2
05-08-2020 05:50,0299664812043,0299664812043,05-08-2020 05:50,05-08-2020 07:04,74,9,9,5,5,1
25-08-2020 22:25,4851354388203,4851354388203,25-08-2020 22:25,25-08-2020 23:25,60,0,0,7,7,2
03-08-2020 17:56,0033237133251,0033237133251,03-08-2020 17:56,03-08-2020 19:27,91,2,2,9,9,2
03-08-2020 10:37,7474890378753,7474890378753,03-08-2020 10:37,03-08-2020 11:38,61,0,0,1,1,2
28-08-2020 22:26,7709829100352,7709829100352,28-08-2020 22:26,28-08-2020 23:27,61,6,6,9,9,2
30-08-2020 10:37,7019143355742,7019143355742,30-08-2020 10:37,30-08-2020 11:35,58,5,5,5,5,1
18-08-2020 12:12,3745051064633,3745051064633,18-08-2020 12:12,18-08-2020 13:28,76,8,8,5,5,2
24-08-2020 13:04,5523698838284,5523698838284,24-08-2020 13:04,24-08-2020 13:14,10,8,8,1,1,1
02-08-2020 15:28,1662138780481,1662138780481,02-08-2020 15:28,02-08-2020 15:29,1,9,9,9,9,1
06-08-2020 14:31,9495346255221,9495346255221,06-08-2020 14:31,06-08-2020 14:53,22,7,7,1,1,1
27-08-2020 02:40,8915324243539,8915324243539,27-08-2020 02:40,27-08-2020 03:31,51,3,3,5,5,1
24-08-2020 23:05,7783663616468,7783663616468,24-08-2020 23:05,24-08-2020 23:41,36,7,7,5,5,1
08-08-2020 11:40,8205612002176,8205612002176,08-08-2020 11:40,08-08-2020 12:18,38,6,6,8,8,2
01-08-2020 18:52,2420362105248,2420362105248,01-08-2020 18:52,01-08-2020 18:58,6,4,4,8,8,2
19-08-2020 01:26,2167166174834,2167166174834,19-08-2020 01:26,19-08-2020 01:35,9,2,2,6,6,2
08-08-2020 02:24,3890862781824,3890862781824,08-08-2020 02:24,08-08-2020 03:24,60,8,8,6,6,1
14-08-2020 16:42,4592377679130,4592377679130,14-08-2020 16:42,14-08-2020 17:48,66,1,1,3,3,2
29-08-2020 05:27,6017702017475,6017702017475,29-08-2020 05:27,29-08-2020 06:10,43,8,8,1,1,1
02-08-2020 19:42,9287568645849,9287568645849,02-08-2020 19:42,02-08-2020 20:51,69,7,7,8,8,2
19-08-2020 13:08,9768772433216,9768772433216,19-08-2020 13:08,19-08-2020 14:11,63,0,0,9,9,2
04-08-2020 16:03,9069597937702,9069597937702,04-08-2020 16:03,04-08-2020 16:22,19,5,5,1,1,2
04-08-2020 20:03,7609891464537,7609891464537,04-08-2020 20:04,04-08-2020 20:58,55,7,7,4,4,2
22-08-2020 02:38,9944007868122,9944007868122,22-08-2020 02:38,22-08-2020 02:43,5,5,5,6,6,1
09-08-2020 12:17,7358031875147,7358031875147,09-08-2020 12:17,09-08-2020 13:41,84,7,7,9,9,2
12-08-2020 14:53,4030547267037,4030547267037,12-08-2020 14:53,12-08-2020 16:29,96,7,7,3,3,2
14-08-2020 18:30,3217441738247,3217441738247,14-08-2020 18:30,14-08-2020 18:34,4,5,5,6,6,1
