start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-08-2020 19:17,3380601240870,3380601240870,29-08-2020 19:17,29-08-2020 20:41,84,3,3,6,6,2
02-08-2020 01:02,8050573750822,8050573750822,02-08-2020 01:02,02-08-2020 02:16,74,6,6,2,2,2
19-08-2020 13:20,0200112127464,0200112127464,19-08-2020 13:20,19-08-2020 13:22,2,4,4,2,2,1
17-08-2020 13:06,1932483824058,1932483824058,17-08-2020 13:06,17-08-2020 13:38,32,5,5,0,0,2
26-08-2020 22:03,5372148214876,5372148214876,26-08-2020 22:03,26-08-2020 23:22,79,9,9,2,2,2
29-08-2020 04:02,5234256128356,5234256128356,29-08-2020 04:02,29-08-2020 04:10,8,9,9,8,8,2
19-08-2020 21:40,4700916146933,4700916146933,19-08-2020 21:40,19-08-2020 22:17,37,0,0,6,6,2
10-08-2020 11:48,8049591170038,8049591170038,10-08-2020 11:48,10-08-2020 11:52,4,0,0,3,3,2
18-08-2020 18:15,3096361178505,3096361178505,18-08-2020 18:15,18-08-2020 19:36,81,5,5,4,4,2
01-08-2020 23:21,3290837420737,3290837420737,01-08-2020 23:21,01-08-2020 23:38,17,4,4,3,3,1
30-08-2020 21:23,8161134121168,8161134121168,30-08-2020 21:23,30-08-2020 22:55,92,8,8,7,7,2
06-08-2020 03:39,9050476298623,9050476298623,06-08-2020 03:39,06-08-2020 04:52,73,6,6,5,5,1
24-08-2020 19:46,1856770143079,1856770143079,24-08-2020 19:46,24-08-2020 21:03,77,7,7,8,8,1
15-08-2020 18:54,3258020567875,3258020567875,15-08-2020 18:54,15-08-2020 19:38,44,7,7,6,6,1
27-08-2020 02:50,1708863390604,1708863390604,27-08-2020 02:50,27-08-2020 03:42,52,1,1,0,0,2
20-08-2020 23:55,1824212530711,1824212530711,20-08-2020 23:55,21-08-2020 01:18,83,8,8,2,2,2
14-08-2020 20:26,8506718868545,8506718868545,14-08-2020 20:26,14-08-2020 20:29,3,1,1,4,4,1
09-08-2020 14:27,1631785093131,1631785093131,09-08-2020 14:27,09-08-2020 15:54,87,6,6,2,2,2
19-08-2020 15:49,5029197296556,5029197296556,19-08-2020 15:49,19-08-2020 17:03,74,4,4,3,3,2
24-08-2020 09:48,0023223646858,0023223646858,24-08-2020 09:48,24-08-2020 10:53,65,8,8,8,8,1
25-08-2020 22:02,3336578483012,3336578483012,25-08-2020 22:02,25-08-2020 22:54,52,0,0,8,8,1
26-08-2020 09:25,2613479109647,2613479109647,26-08-2020 09:25,26-08-2020 10:06,41,2,2,3,3,2
24-08-2020 13:54,0255841881198,0255841881198,24-08-2020 13:54,24-08-2020 15:26,92,8,8,5,5,2
05-08-2020 22:19,9673716366609,9673716366609,05-08-2020 22:19,05-08-2020 22:42,23,5,5,5,5,1
18-08-2020 17:51,1928803510341,1928803510341,18-08-2020 17:51,18-08-2020 17:52,1,2,2,8,8,1
25-08-2020 23:33,4706582914017,4706582914017,25-08-2020 23:33,26-08-2020 00:27,54,1,1,8,8,2
19-08-2020 17:18,8802452096594,8802452096594,19-08-2020 17:18,19-08-2020 18:38,80,1,1,7,7,1
19-08-2020 18:21,7249396812864,7249396812864,19-08-2020 18:21,19-08-2020 19:09,48,4,4,8,8,2
06-08-2020 08:36,6343764425687,6343764425687,06-08-2020 08:36,06-08-2020 09:08,32,5,5,9,9,2
27-08-2020 11:10,0117960847450,0117960847450,27-08-2020 11:10,27-08-2020 11:18,8,4,4,8,8,2
13-08-2020 10:45,6368140018919,6368140018919,13-08-2020 10:45,13-08-2020 10:45,0,1,1,6,6,1
10-08-2020 03:31,0985108975618,0985108975618,10-08-2020 03:31,10-08-2020 03:58,27,6,6,6,6,1
16-08-2020 04:20,4915845610732,4915845610732,16-08-2020 04:20,16-08-2020 04:46,26,5,5,8,8,1
28-08-2020 11:00,5982316559535,5982316559535,28-08-2020 11:00,28-08-2020 12:07,67,3,3,2,2,1
05-08-2020 01:16,6688505757905,6688505757905,05-08-2020 01:16,05-08-2020 02:32,76,7,7,1,1,2
12-08-2020 00:45,7152347647785,7152347647785,12-08-2020 00:45,12-08-2020 02:02,77,1,1,2,2,2
04-08-2020 09:18,8205743696935,8205743696935,04-08-2020 09:18,04-08-2020 09:52,34,8,8,9,9,1
19-08-2020 06:58,1468458188383,1468458188383,19-08-2020 06:58,19-08-2020 07:32,34,9,9,6,6,1
20-08-2020 00:32,4145333673730,4145333673730,20-08-2020 00:32,20-08-2020 01:14,42,9,9,5,5,1
11-08-2020 10:17,3326738128895,3326738128895,11-08-2020 10:17,11-08-2020 11:20,63,1,1,3,3,1
08-08-2020 15:51,9117260651375,9117260651375,08-08-2020 15:51,08-08-2020 16:15,24,9,9,1,1,2
29-08-2020 23:18,0698810650022,0698810650022,29-08-2020 23:18,30-08-2020 00:14,56,2,2,1,1,1
23-08-2020 16:29,4475411107118,4475411107118,23-08-2020 16:29,23-08-2020 17:28,59,4,4,7,7,2
18-08-2020 02:17,0463697394162,0463697394162,18-08-2020 02:17,18-08-2020 03:47,90,1,1,0,0,1
16-08-2020 10:58,9222925154863,9222925154863,16-08-2020 10:58,16-08-2020 11:43,45,9,9,0,0,2
29-08-2020 00:44,8114704481902,8114704481902,29-08-2020 00:44,29-08-2020 01:32,48,8,8,5,5,2
10-08-2020 00:09,4636832100889,4636832100889,10-08-2020 00:09,10-08-2020 00:12,3,5,5,7,7,2
22-08-2020 16:59,1078250047804,1078250047804,22-08-2020 16:59,22-08-2020 17:33,34,6,6,5,5,1
15-08-2020 00:15,7314168343968,7314168343968,15-08-2020 00:15,15-08-2020 01:00,45,5,5,0,0,2
27-08-2020 14:52,6068905422850,6068905422850,27-08-2020 14:52,27-08-2020 16:00,68,9,9,6,6,1
06-08-2020 12:30,0251435851764,0251435851764,06-08-2020 12:30,06-08-2020 12:53,23,1,1,1,1,1
05-08-2020 08:25,9169577880623,9169577880623,05-08-2020 08:25,05-08-2020 09:08,43,5,5,1,1,2
20-08-2020 15:07,1231351262812,1231351262812,20-08-2020 15:07,20-08-2020 15:35,28,1,1,2,2,1
06-08-2020 14:13,3719082963716,3719082963716,06-08-2020 14:13,06-08-2020 15:07,54,5,5,7,7,1
24-08-2020 04:06,6115078830368,6115078830368,24-08-2020 04:06,24-08-2020 05:23,77,8,8,1,1,2
11-08-2020 20:19,7323413709711,7323413709711,11-08-2020 20:19,11-08-2020 20:29,10,0,0,7,7,2
14-08-2020 13:46,8540994768571,8540994768571,14-08-2020 13:46,14-08-2020 14:46,60,5,5,3,3,1
01-08-2020 06:14,3778304312151,3778304312151,01-08-2020 06:14,01-08-2020 07:30,76,7,7,2,2,2
15-08-2020 03:08,1829744233426,1829744233426,15-08-2020 03:08,15-08-2020 04:39,91,9,9,8,8,2
30-08-2020 23:24,3587397364244,3587397364244,30-08-2020 23:24,31-08-2020 00:24,60,2,2,7,7,2
16-08-2020 12:32,3706794513110,3706794513110,16-08-2020 12:32,16-08-2020 12:58,26,8,8,5,5,2
25-08-2020 00:22,5589787285431,5589787285431,25-08-2020 00:22,25-08-2020 00:25,3,6,6,3,3,1
19-08-2020 01:06,7541982178399,7541982178399,19-08-2020 01:06,19-08-2020 01:26,20,4,4,6,6,2
20-08-2020 19:05,7174887299944,7174887299944,20-08-2020 19:05,20-08-2020 19:35,30,6,6,6,6,1
07-08-2020 03:11,1535226377153,1535226377153,07-08-2020 03:11,07-08-2020 04:10,59,2,2,6,6,2
26-08-2020 22:20,1377365177923,1377365177923,26-08-2020 22:20,26-08-2020 22:49,29,2,2,4,4,2
03-08-2020 20:36,1680777644608,1680777644608,03-08-2020 20:36,03-08-2020 21:58,82,4,4,6,6,1
17-08-2020 10:00,2660757544276,2660757544276,17-08-2020 10:00,17-08-2020 10:24,24,1,1,6,6,2
15-08-2020 11:52,0064910925142,0064910925142,15-08-2020 11:52,15-08-2020 13:15,83,5,5,5,5,1
12-08-2020 00:34,5365472212134,5365472212134,12-08-2020 00:34,12-08-2020 01:12,38,2,2,5,5,1
18-08-2020 17:16,6496058463497,6496058463497,18-08-2020 17:16,18-08-2020 18:54,98,6,6,4,4,1
30-08-2020 21:18,1582358122551,1582358122551,30-08-2020 21:18,30-08-2020 22:49,91,1,1,4,4,2
27-08-2020 01:52,5843808966080,5843808966080,27-08-2020 01:52,27-08-2020 03:08,76,2,2,0,0,2
26-08-2020 09:19,6140891333372,6140891333372,26-08-2020 09:19,26-08-2020 10:34,75,9,9,5,5,1
04-08-2020 08:55,9064724748061,9064724748061,04-08-2020 08:55,04-08-2020 08:55,0,6,6,5,5,2
19-08-2020 18:52,6344571066367,6344571066367,19-08-2020 18:52,19-08-2020 19:40,48,7,7,2,2,1
06-08-2020 05:09,5010428996650,5010428996650,06-08-2020 05:09,06-08-2020 06:33,84,7,7,9,9,2
03-08-2020 01:42,2700152330546,2700152330546,03-08-2020 01:42,03-08-2020 01:48,6,4,4,6,6,2
17-08-2020 11:19,3941963011371,3941963011371,17-08-2020 11:19,17-08-2020 12:38,79,9,9,3,3,1
18-08-2020 18:25,2976943381756,2976943381756,18-08-2020 18:25,18-08-2020 18:28,3,7,7,7,7,2
27-08-2020 22:40,3154329516923,3154329516923,27-08-2020 22:40,27-08-2020 22:57,17,9,9,8,8,2
02-08-2020 05:11,0233413018543,0233413018543,02-08-2020 05:11,02-08-2020 06:11,60,9,9,3,3,1
23-08-2020 08:46,8028164862174,8028164862174,23-08-2020 08:46,23-08-2020 09:49,63,5,5,1,1,2
28-08-2020 21:15,1241782693750,1241782693750,28-08-2020 21:15,28-08-2020 21:33,18,4,4,3,3,1
26-08-2020 19:48,2803456032559,2803456032559,26-08-2020 19:48,26-08-2020 20:45,57,9,9,0,0,1
16-08-2020 14:42,6276597555362,6276597555362,16-08-2020 14:42,16-08-2020 15:58,76,6,6,0,0,2
07-08-2020 20:01,0443819278091,0443819278091,07-08-2020 20:01,07-08-2020 21:34,93,0,0,6,6,2
29-08-2020 04:23,4394937923919,4394937923919,29-08-2020 04:23,29-08-2020 05:44,81,0,0,9,9,1
26-08-2020 04:25,1017389508927,1017389508927,26-08-2020 04:25,26-08-2020 04:25,0,1,1,4,4,1
29-08-2020 10:48,1807396484884,1807396484884,29-08-2020 10:48,29-08-2020 10:55,7,5,5,0,0,2
04-08-2020 22:27,0535946102790,0535946102790,04-08-2020 22:27,04-08-2020 23:33,66,7,7,9,9,2
02-08-2020 10:26,2459351933376,2459351933376,02-08-2020 10:26,02-08-2020 10:31,5,9,9,4,4,2
24-08-2020 05:07,4573469734236,4573469734236,24-08-2020 05:07,24-08-2020 06:17,70,2,2,1,1,2
04-08-2020 23:33,3767014886901,3767014886901,04-08-2020 23:33,05-08-2020 00:38,65,1,1,3,3,2
25-08-2020 04:10,8408680260675,8408680260675,25-08-2020 04:10,25-08-2020 04:26,16,0,0,8,8,1
05-08-2020 20:15,7601528047378,7601528047378,05-08-2020 20:15,05-08-2020 21:12,57,5,5,1,1,1
07-08-2020 08:15,9910342632262,9910342632262,07-08-2020 08:15,07-08-2020 08:52,37,6,6,8,8,1
29-08-2020 18:17,7619854968698,7619854968698,29-08-2020 18:17,29-08-2020 19:27,70,8,8,7,7,1
24-08-2020 07:57,7642712310327,7642712310327,24-08-2020 07:57,24-08-2020 09:25,88,1,1,8,8,1
