start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-08-2020 03:37,0063755565418,0063755565418,09-08-2020 03:37,09-08-2020 04:12,35,2,2,2,2,2,2,18,300
30-08-2020 04:27,8208742979883,8208742979883,30-08-2020 04:27,30-08-2020 04:44,17,1,1,3,3,1,1,16,200
27-08-2020 14:19,3328951882757,3328951882757,27-08-2020 14:19,27-08-2020 14:39,20,5,5,8,8,1,1,17,300
17-08-2020 12:28,0929846592117,0929846592117,17-08-2020 12:28,17-08-2020 12:45,17,4,4,3,3,2,1,16,500
05-08-2020 22:09,5417280072856,5417280072856,05-08-2020 22:09,05-08-2020 23:24,75,9,9,2,2,2,1,18,404
14-08-2020 09:23,0069431565078,0069431565078,14-08-2020 09:23,14-08-2020 10:53,90,3,3,2,2,2,2,16,200
04-08-2020 07:22,3428749659940,3428749659940,04-08-2020 07:22,04-08-2020 07:34,12,5,5,6,6,2,3,16,404
02-08-2020 16:32,9556253769569,9556253769569,02-08-2020 16:32,02-08-2020 16:33,1,0,0,1,1,1,3,18,200
26-08-2020 13:45,2521906828456,2521906828456,26-08-2020 13:45,26-08-2020 14:32,47,3,3,9,9,2,3,18,300
29-08-2020 11:52,7621001215145,7621001215145,29-08-2020 11:52,29-08-2020 13:07,75,2,2,8,8,1,2,17,500
05-08-2020 10:55,3556637882245,3556637882245,05-08-2020 10:55,05-08-2020 11:15,20,1,1,2,2,1,1,16,200
06-08-2020 03:20,0394780377428,0394780377428,06-08-2020 03:20,06-08-2020 04:10,50,4,4,6,6,1,3,18,404
17-08-2020 08:28,3959373511026,3959373511026,17-08-2020 08:28,17-08-2020 08:44,16,4,4,7,7,1,2,16,404
14-08-2020 05:40,4284053344022,4284053344022,14-08-2020 05:40,14-08-2020 06:44,64,6,6,7,7,2,3,18,200
11-08-2020 09:13,4260817602073,4260817602073,11-08-2020 09:13,11-08-2020 09:35,22,3,3,1,1,2,1,17,404
15-08-2020 01:58,7599506065096,7599506065096,15-08-2020 01:58,15-08-2020 02:35,37,5,5,5,5,1,1,18,500
05-08-2020 08:35,5358824149587,5358824149587,05-08-2020 08:35,05-08-2020 08:45,10,8,8,0,0,1,3,17,500
18-08-2020 09:47,2744551396121,2744551396121,18-08-2020 09:47,18-08-2020 11:20,93,2,2,8,8,1,1,18,404
20-08-2020 03:31,3843889479537,3843889479537,20-08-2020 03:31,20-08-2020 03:54,23,3,3,5,5,2,3,16,404
06-08-2020 20:12,7922076717150,7922076717150,06-08-2020 20:12,06-08-2020 20:42,30,7,7,3,3,1,2,18,300
05-08-2020 12:37,3709747982421,3709747982421,05-08-2020 12:37,05-08-2020 12:52,15,5,5,4,4,2,3,16,500
17-08-2020 11:37,8397847849136,8397847849136,17-08-2020 11:37,17-08-2020 12:21,44,2,2,8,8,2,1,17,300
03-08-2020 09:11,3727813730272,3727813730272,03-08-2020 09:11,03-08-2020 09:12,1,9,9,3,3,2,3,17,200
28-08-2020 16:03,2322969945196,2322969945196,28-08-2020 16:03,28-08-2020 16:55,52,1,1,6,6,1,1,16,404
24-08-2020 20:19,7673261870793,7673261870793,24-08-2020 20:19,24-08-2020 21:13,54,8,8,2,2,1,1,16,404
16-08-2020 11:39,4519528838651,4519528838651,16-08-2020 11:39,16-08-2020 12:01,22,5,5,6,6,2,3,16,300
17-08-2020 17:14,1599392157305,1599392157305,17-08-2020 17:14,17-08-2020 18:32,78,2,2,5,5,2,2,16,500
06-08-2020 17:37,3568414329621,3568414329621,06-08-2020 17:37,06-08-2020 18:20,43,7,7,9,9,2,1,16,200
12-08-2020 12:08,6751952805307,6751952805307,12-08-2020 12:08,12-08-2020 13:17,69,6,6,1,1,1,1,18,404
09-08-2020 16:31,9818247602546,9818247602546,09-08-2020 16:31,09-08-2020 18:03,92,5,5,0,0,1,3,17,404
22-08-2020 08:13,8719559722983,8719559722983,22-08-2020 08:13,22-08-2020 09:32,79,2,2,2,2,1,1,17,404
06-08-2020 11:23,1698626871390,1698626871390,06-08-2020 11:23,06-08-2020 12:28,65,9,9,1,1,2,2,16,404
09-08-2020 04:33,7471684711800,7471684711800,09-08-2020 04:33,09-08-2020 06:08,95,7,7,3,3,2,1,16,200
30-08-2020 16:16,4367549631585,4367549631585,30-08-2020 16:16,30-08-2020 16:42,26,1,1,6,6,2,3,17,200
05-08-2020 01:10,3442170251208,3442170251208,05-08-2020 01:10,05-08-2020 02:17,67,9,9,7,7,2,2,18,404
03-08-2020 09:28,7410921495093,7410921495093,03-08-2020 09:28,03-08-2020 10:30,62,6,6,6,6,1,3,16,200
08-08-2020 10:30,9674701290858,9674701290858,08-08-2020 10:30,08-08-2020 12:01,91,8,8,6,6,2,2,16,500
07-08-2020 20:47,6784656219595,6784656219595,07-08-2020 20:47,07-08-2020 21:51,64,6,6,6,6,2,3,17,200
17-08-2020 21:34,1062465611480,1062465611480,17-08-2020 21:34,17-08-2020 21:48,14,8,8,5,5,1,2,16,300
02-08-2020 09:47,1833574314496,1833574314496,02-08-2020 09:47,02-08-2020 09:54,7,7,7,4,4,1,1,16,200
03-08-2020 18:53,4681861771860,4681861771860,03-08-2020 18:53,03-08-2020 19:04,11,8,8,9,9,1,2,16,404
23-08-2020 13:25,7957928424752,7957928424752,23-08-2020 13:25,23-08-2020 13:33,8,5,5,2,2,1,2,17,200
17-08-2020 03:12,6701321162130,6701321162130,17-08-2020 03:12,17-08-2020 04:11,59,5,5,4,4,2,1,16,300
11-08-2020 23:14,9951920752910,9951920752910,11-08-2020 23:14,12-08-2020 00:02,48,0,0,3,3,2,2,16,200
25-08-2020 03:49,9118045459576,9118045459576,25-08-2020 03:49,25-08-2020 04:18,29,8,8,3,3,2,3,17,300
01-08-2020 15:06,0256353719543,0256353719543,01-08-2020 15:06,01-08-2020 15:36,30,8,8,3,3,1,3,18,200
02-08-2020 21:07,3873370627660,3873370627660,02-08-2020 21:07,02-08-2020 22:13,66,6,6,8,8,2,2,16,200
10-08-2020 18:15,8877349982397,8877349982397,10-08-2020 18:15,10-08-2020 18:29,14,8,8,5,5,1,1,16,404
09-08-2020 15:05,3956062485786,3956062485786,09-08-2020 15:05,09-08-2020 16:38,93,4,4,3,3,2,2,16,200
03-08-2020 23:02,7482346188471,7482346188471,03-08-2020 23:02,04-08-2020 00:08,66,6,6,0,0,2,2,16,500
25-08-2020 21:08,6163998699791,6163998699791,25-08-2020 21:08,25-08-2020 22:06,58,0,0,9,9,1,2,16,200
15-08-2020 21:37,8202108611528,8202108611528,15-08-2020 21:37,15-08-2020 22:52,75,8,8,3,3,2,2,18,300
01-08-2020 04:40,7824180611552,7824180611552,01-08-2020 04:40,01-08-2020 05:25,45,7,7,3,3,1,2,18,500
19-08-2020 06:12,8538305486986,8538305486986,19-08-2020 06:12,19-08-2020 06:17,5,0,0,0,0,1,3,16,300
18-08-2020 01:18,8224422435611,8224422435611,18-08-2020 01:18,18-08-2020 01:32,14,2,2,0,0,2,1,17,500
12-08-2020 16:23,5520008482108,5520008482108,12-08-2020 16:23,12-08-2020 18:01,98,5,5,6,6,1,2,18,300
10-08-2020 07:56,8539149713477,8539149713477,10-08-2020 07:56,10-08-2020 09:10,74,9,9,4,4,2,2,18,200
14-08-2020 03:23,9342426107898,9342426107898,14-08-2020 03:23,14-08-2020 03:27,4,4,4,9,9,1,2,17,404
17-08-2020 04:45,2067915114957,2067915114957,17-08-2020 04:45,17-08-2020 06:10,85,7,7,5,5,1,2,16,300
09-08-2020 23:22,7864986228791,7864986228791,09-08-2020 23:22,09-08-2020 23:31,9,8,8,1,1,1,1,16,500
17-08-2020 20:38,8932651066025,8932651066025,17-08-2020 20:38,17-08-2020 21:02,24,8,8,8,8,1,2,18,404
19-08-2020 01:56,7568652191930,7568652191930,19-08-2020 01:56,19-08-2020 02:38,42,3,3,3,3,1,2,18,300
16-08-2020 17:26,2245139045334,2245139045334,16-08-2020 17:26,16-08-2020 18:24,58,4,4,6,6,2,3,18,404
24-08-2020 18:31,8960523001754,8960523001754,24-08-2020 18:31,24-08-2020 19:45,74,9,9,5,5,1,1,16,500
18-08-2020 14:17,6726341149073,6726341149073,18-08-2020 14:17,18-08-2020 15:36,79,8,8,7,7,2,2,16,200
27-08-2020 19:10,9508671818801,9508671818801,27-08-2020 19:10,27-08-2020 20:13,63,0,0,6,6,1,2,18,500
28-08-2020 16:05,6555897555085,6555897555085,28-08-2020 16:05,28-08-2020 16:58,53,4,4,0,0,2,2,16,300
20-08-2020 03:56,9268081310825,9268081310825,20-08-2020 03:56,20-08-2020 04:31,35,1,1,7,7,2,1,17,200
12-08-2020 11:38,3460192654394,3460192654394,12-08-2020 11:39,12-08-2020 12:48,70,9,9,3,3,1,2,16,404
20-08-2020 20:37,7105502140115,7105502140115,20-08-2020 20:37,20-08-2020 21:51,74,9,9,4,4,1,3,18,404
26-08-2020 14:49,0451348982128,0451348982128,26-08-2020 14:49,26-08-2020 15:50,61,0,0,3,3,1,1,18,300
17-08-2020 02:15,7237323025866,7237323025866,17-08-2020 02:15,17-08-2020 03:34,79,4,4,0,0,1,2,16,200
14-08-2020 17:59,1184231925867,1184231925867,14-08-2020 17:59,14-08-2020 18:01,2,6,6,5,5,2,3,18,200
21-08-2020 11:07,3688966701184,3688966701184,21-08-2020 11:07,21-08-2020 12:20,73,6,6,3,3,1,1,18,200
21-08-2020 17:14,7085749163186,7085749163186,21-08-2020 17:15,21-08-2020 17:46,32,8,8,5,5,2,1,18,404
