start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-08-24 08:29:09,1902123155831,1902123155831,2020-08-24 08:29:10,2020-08-24 09:06:09,37,4,4,6,6,1
2020-08-02 17:34:34,2619072396526,2619072396526,2020-08-02 17:34:35,2020-08-02 17:36:34,2,6,6,9,9,1
2020-08-19 04:44:21,7564582355185,7564582355185,2020-08-19 04:44:22,2020-08-19 05:15:21,31,1,1,6,6,2
2020-08-30 00:06:37,0305007983434,0305007983434,2020-08-30 00:06:38,2020-08-30 01:15:37,69,0,0,9,9,2
2020-08-27 22:17:02,0603449251289,0603449251289,2020-08-27 22:17:03,2020-08-27 22:53:02,36,8,8,2,2,2
2020-08-27 18:29:50,0836803941890,0836803941890,2020-08-27 18:29:51,2020-08-27 19:42:50,73,0,0,1,1,1
2020-08-21 22:42:58,0254096153470,0254096153470,2020-08-21 22:42:59,2020-08-21 22:42:58,0,9,9,1,1,2
2020-08-13 06:01:28,5401129922850,5401129922850,2020-08-13 06:01:29,2020-08-13 06:24:28,23,6,6,8,8,1
2020-08-23 02:27:37,9295902370985,9295902370985,2020-08-23 02:27:38,2020-08-23 03:03:37,36,3,3,7,7,2
2020-08-26 10:27:20,3658101442075,3658101442075,2020-08-26 10:27:21,2020-08-26 11:54:20,87,4,4,1,1,2
2020-08-11 04:44:09,6208459455530,6208459455530,2020-08-11 04:44:10,2020-08-11 05:05:09,21,1,1,8,8,1
2020-08-28 11:00:56,6070122615737,6070122615737,2020-08-28 11:00:57,2020-08-28 11:15:56,15,8,8,8,8,2
2020-08-30 18:17:47,1684066799308,1684066799308,2020-08-30 18:17:48,2020-08-30 19:18:47,61,5,5,9,9,2
2020-08-08 19:08:54,1892001644234,1892001644234,2020-08-08 19:08:55,2020-08-08 19:09:54,1,2,2,7,7,1
2020-08-12 22:46:52,4570056192974,4570056192974,2020-08-12 22:46:53,2020-08-12 22:50:52,4,7,7,8,8,1
2020-08-28 09:19:15,6385520804011,6385520804011,2020-08-28 09:19:16,2020-08-28 10:34:15,75,2,2,7,7,1
2020-08-10 06:47:40,5032514861295,5032514861295,2020-08-10 06:47:41,2020-08-10 07:54:40,67,4,4,2,2,2
2020-08-28 21:13:59,0259412808251,0259412808251,2020-08-28 21:14:00,2020-08-28 21:29:59,16,4,4,1,1,2
2020-08-27 19:10:04,0439639318979,0439639318979,2020-08-27 19:10:05,2020-08-27 20:36:04,86,8,8,3,3,2
2020-08-18 21:36:18,8701370845013,8701370845013,2020-08-18 21:36:19,2020-08-18 21:44:18,8,6,6,0,0,1
2020-08-29 07:40:02,6544437731800,6544437731800,2020-08-29 07:40:03,2020-08-29 09:07:02,87,2,2,8,8,1
2020-08-18 16:52:53,7177436196073,7177436196073,2020-08-18 16:52:54,2020-08-18 18:18:53,86,5,5,8,8,2
2020-08-07 21:48:14,0667541202758,0667541202758,2020-08-07 21:48:15,2020-08-07 22:57:14,69,8,8,5,5,1
2020-08-04 23:43:16,8564644313799,8564644313799,2020-08-04 23:43:17,2020-08-04 23:56:16,13,5,5,6,6,2
2020-08-14 06:36:58,5876406503142,5876406503142,2020-08-14 06:36:59,2020-08-14 06:39:58,3,8,8,1,1,1
2020-08-23 22:41:08,2844471463006,2844471463006,2020-08-23 22:41:09,2020-08-23 23:11:08,30,4,4,0,0,1
2020-08-21 13:50:49,2989986330759,2989986330759,2020-08-21 13:50:50,2020-08-21 14:55:49,65,4,4,9,9,2
2020-08-24 19:55:26,2056926458948,2056926458948,2020-08-24 19:55:27,2020-08-24 19:57:26,2,8,8,2,2,2
2020-08-30 10:38:14,6117012233185,6117012233185,2020-08-30 10:38:15,2020-08-30 11:52:14,74,8,8,4,4,2
2020-08-24 22:12:28,9717035033842,9717035033842,2020-08-24 22:12:29,2020-08-24 22:27:28,15,1,1,3,3,1
2020-08-10 14:53:26,6615700098075,6615700098075,2020-08-10 14:53:27,2020-08-10 16:10:26,77,8,8,7,7,2
2020-08-20 04:48:59,8124479594266,8124479594266,2020-08-20 04:49:00,2020-08-20 04:48:59,0,2,2,9,9,1
2020-08-30 01:57:52,6471540366941,6471540366941,2020-08-30 01:57:53,2020-08-30 02:17:52,20,8,8,0,0,2
2020-08-19 03:34:33,6262467556845,6262467556845,2020-08-19 03:34:34,2020-08-19 04:57:33,83,0,0,9,9,1
2020-08-02 15:12:57,2426915804574,2426915804574,2020-08-02 15:12:58,2020-08-02 16:43:57,91,4,4,7,7,2
2020-08-25 21:08:58,3499563598000,3499563598000,2020-08-25 21:08:59,2020-08-25 22:43:58,95,5,5,1,1,2
2020-08-24 12:03:24,1510983682170,1510983682170,2020-08-24 12:03:25,2020-08-24 12:09:24,6,9,9,5,5,1
2020-08-13 23:43:55,7499918105506,7499918105506,2020-08-13 23:43:56,2020-08-14 00:33:55,50,5,5,4,4,2
2020-08-16 00:11:08,9561065795162,9561065795162,2020-08-16 00:11:09,2020-08-16 01:33:08,82,7,7,4,4,2
2020-08-14 14:27:04,0000053182878,0000053182878,2020-08-14 14:27:05,2020-08-14 15:53:04,86,0,0,2,2,2
2020-08-06 06:35:57,4028240123612,4028240123612,2020-08-06 06:35:58,2020-08-06 06:45:57,10,0,0,3,3,1
2020-08-19 02:53:31,3054657531586,3054657531586,2020-08-19 02:53:32,2020-08-19 03:07:31,14,9,9,2,2,1
2020-08-01 14:26:20,1799140881664,1799140881664,2020-08-01 14:26:21,2020-08-01 15:33:20,67,6,6,0,0,1
2020-08-25 04:23:08,5010380869238,5010380869238,2020-08-25 04:23:09,2020-08-25 05:07:08,44,6,6,5,5,2
2020-08-06 01:09:33,8129048015076,8129048015076,2020-08-06 01:09:34,2020-08-06 01:38:33,29,2,2,2,2,1
2020-08-28 15:24:31,0469802326361,0469802326361,2020-08-28 15:24:32,2020-08-28 16:28:31,64,6,6,0,0,1
2020-08-10 20:06:24,1114306038854,1114306038854,2020-08-10 20:06:25,2020-08-10 21:08:24,62,8,8,1,1,2
2020-08-19 20:30:01,5469186740964,5469186740964,2020-08-19 20:30:02,2020-08-19 20:49:01,19,9,9,9,9,1
2020-08-22 08:40:23,7340150592338,7340150592338,2020-08-22 08:40:24,2020-08-22 10:19:23,99,5,5,9,9,1
