start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-08-2020 06:45,8373341666509,8373341666509,20-08-2020 06:45,20-08-2020 07:03,18,0,0,5,5,2,2,16,200
02-08-2020 01:05,7646898158564,7646898158564,02-08-2020 01:05,02-08-2020 01:32,27,4,4,5,5,2,3,18,200
17-08-2020 19:30,8271683184818,8271683184818,17-08-2020 19:30,17-08-2020 20:52,82,6,6,7,7,1,2,18,200
14-08-2020 08:46,6180375044822,6180375044822,14-08-2020 08:46,14-08-2020 09:18,32,5,5,1,1,1,3,18,200
27-08-2020 10:05,1893387453831,1893387453831,27-08-2020 10:05,27-08-2020 10:28,23,3,3,6,6,2,2,18,200
23-08-2020 18:44,8506733866548,8506733866548,23-08-2020 18:44,23-08-2020 18:53,9,8,8,2,2,1,2,16,404
03-08-2020 04:16,0308511682429,0308511682429,03-08-2020 04:16,03-08-2020 04:30,14,1,1,7,7,2,1,17,300
21-08-2020 12:14,1253951932419,1253951932419,21-08-2020 12:14,21-08-2020 13:09,55,5,5,6,6,2,2,18,200
13-08-2020 13:08,6770221890734,6770221890734,13-08-2020 13:09,13-08-2020 13:24,16,6,6,2,2,1,1,18,200
23-08-2020 20:59,8038292633909,8038292633909,23-08-2020 20:59,23-08-2020 21:17,18,3,3,4,4,2,2,16,300
28-08-2020 08:41,3672403193371,3672403193371,28-08-2020 08:41,28-08-2020 09:16,35,1,1,3,3,2,1,16,404
07-08-2020 08:01,0094759218145,0094759218145,07-08-2020 08:01,07-08-2020 08:15,14,1,1,7,7,2,3,17,200
22-08-2020 22:12,4487934897887,4487934897887,22-08-2020 22:12,22-08-2020 22:25,13,5,5,5,5,1,1,16,200
02-08-2020 07:36,3598158114032,3598158114032,02-08-2020 07:36,02-08-2020 08:35,59,6,6,7,7,2,3,16,404
08-08-2020 21:40,1253982445627,1253982445627,08-08-2020 21:40,08-08-2020 23:06,86,9,9,7,7,1,3,17,200
27-08-2020 14:32,3720077255895,3720077255895,27-08-2020 14:32,27-08-2020 15:45,73,2,2,9,9,1,3,18,300
11-08-2020 05:38,5510412026013,5510412026013,11-08-2020 05:38,11-08-2020 07:02,84,0,0,3,3,1,1,18,404
22-08-2020 11:17,2691649263340,2691649263340,22-08-2020 11:17,22-08-2020 12:13,56,2,2,6,6,2,2,16,200
06-08-2020 01:46,2200462325498,2200462325498,06-08-2020 01:46,06-08-2020 02:43,57,3,3,3,3,1,2,16,200
02-08-2020 09:15,3751602015055,3751602015055,02-08-2020 09:15,02-08-2020 09:46,31,9,9,1,1,2,3,16,300
23-08-2020 06:54,0500121674977,0500121674977,23-08-2020 06:54,23-08-2020 07:29,35,1,1,7,7,1,2,18,500
22-08-2020 18:46,4021518506377,4021518506377,22-08-2020 18:46,22-08-2020 18:57,11,7,7,6,6,1,3,18,300
19-08-2020 08:37,2862519817323,2862519817323,19-08-2020 08:37,19-08-2020 09:43,66,8,8,4,4,2,1,16,500
25-08-2020 05:36,0671184197245,0671184197245,25-08-2020 05:36,25-08-2020 06:47,71,1,1,0,0,1,3,16,500
20-08-2020 15:00,8778890905223,8778890905223,20-08-2020 15:00,20-08-2020 15:18,18,7,7,8,8,2,1,18,200
02-08-2020 11:04,1828911223772,1828911223772,02-08-2020 11:04,02-08-2020 11:24,20,3,3,4,4,1,1,16,404
06-08-2020 01:17,5832345153296,5832345153296,06-08-2020 01:17,06-08-2020 02:23,66,0,0,1,1,2,2,18,200
27-08-2020 06:33,5401158357472,5401158357472,27-08-2020 06:33,27-08-2020 07:07,34,7,7,6,6,2,1,18,200
20-08-2020 12:39,1831215832740,1831215832740,20-08-2020 12:39,20-08-2020 13:29,50,5,5,2,2,2,3,16,200
19-08-2020 12:36,0272428236724,0272428236724,19-08-2020 12:36,19-08-2020 12:50,14,8,8,0,0,1,1,18,500
11-08-2020 13:22,7603506373176,7603506373176,11-08-2020 13:22,11-08-2020 14:43,81,7,7,8,8,1,1,16,300
06-08-2020 15:17,6382762701991,6382762701991,06-08-2020 15:17,06-08-2020 16:14,57,0,0,9,9,1,1,18,200
25-08-2020 00:02,6599737635199,6599737635199,25-08-2020 00:02,25-08-2020 00:43,41,3,3,5,5,1,1,16,200
09-08-2020 11:58,1567176727734,1567176727734,09-08-2020 11:58,09-08-2020 12:07,9,4,4,9,9,1,1,18,200
19-08-2020 14:52,4774187583619,4774187583619,19-08-2020 14:52,19-08-2020 15:47,55,6,6,0,0,2,1,17,200
07-08-2020 13:02,1322373526851,1322373526851,07-08-2020 13:02,07-08-2020 14:37,95,0,0,7,7,2,1,16,200
11-08-2020 01:32,9394627398944,9394627398944,11-08-2020 01:32,11-08-2020 02:24,52,0,0,7,7,2,1,17,200
29-08-2020 01:37,1193709231967,1193709231967,29-08-2020 01:37,29-08-2020 01:52,15,8,8,3,3,2,3,17,500
07-08-2020 19:33,8535176961492,8535176961492,07-08-2020 19:33,07-08-2020 20:14,41,0,0,1,1,1,3,16,200
27-08-2020 20:37,7067429516824,7067429516824,27-08-2020 20:37,27-08-2020 20:43,6,7,7,0,0,2,3,18,200
01-08-2020 05:41,0807866916047,0807866916047,01-08-2020 05:41,01-08-2020 06:43,62,5,5,0,0,2,2,17,200
17-08-2020 08:24,5461403569097,5461403569097,17-08-2020 08:24,17-08-2020 08:29,5,8,8,5,5,1,2,17,300
08-08-2020 12:27,2088915676338,2088915676338,08-08-2020 12:27,08-08-2020 12:40,13,1,1,4,4,1,1,16,200
09-08-2020 22:28,2875464082069,2875464082069,09-08-2020 22:28,09-08-2020 23:34,66,5,5,1,1,1,1,16,404
21-08-2020 12:55,1357753463639,1357753463639,21-08-2020 12:55,21-08-2020 14:34,99,2,2,6,6,2,2,16,200
24-08-2020 05:51,0661179945452,0661179945452,24-08-2020 05:51,24-08-2020 06:40,49,0,0,8,8,2,3,16,200
26-08-2020 14:27,7388359145949,7388359145949,26-08-2020 14:27,26-08-2020 14:35,8,1,1,0,0,2,2,18,200
21-08-2020 19:16,0701721061948,0701721061948,21-08-2020 19:16,21-08-2020 20:36,80,0,0,2,2,2,3,16,200
27-08-2020 08:04,1164925775312,1164925775312,27-08-2020 08:04,27-08-2020 08:05,1,3,3,0,0,1,2,16,500
01-08-2020 11:24,2034425428348,2034425428348,01-08-2020 11:24,01-08-2020 11:47,23,5,5,1,1,2,3,18,300
28-08-2020 16:08,1739752305401,1739752305401,28-08-2020 16:08,28-08-2020 16:13,5,7,7,7,7,1,1,16,404
19-08-2020 14:58,3248464173060,3248464173060,19-08-2020 14:58,19-08-2020 16:17,79,3,3,4,4,1,1,16,200
22-08-2020 03:35,8784845466940,8784845466940,22-08-2020 03:35,22-08-2020 04:29,54,0,0,6,6,1,1,16,500
19-08-2020 22:30,3833997569647,3833997569647,19-08-2020 22:30,19-08-2020 23:10,40,0,0,1,1,2,1,17,200
25-08-2020 05:08,6920050971417,6920050971417,25-08-2020 05:08,25-08-2020 05:11,3,9,9,9,9,1,2,18,200
30-08-2020 18:53,6817050292840,6817050292840,30-08-2020 18:53,30-08-2020 19:41,48,1,1,3,3,1,2,18,200
25-08-2020 15:16,3236109942137,3236109942137,25-08-2020 15:16,25-08-2020 16:06,50,0,0,6,6,1,1,18,200
06-08-2020 11:32,2773162041930,2773162041930,06-08-2020 11:32,06-08-2020 11:37,5,2,2,7,7,1,2,16,500
06-08-2020 23:30,2274242858080,2274242858080,06-08-2020 23:30,07-08-2020 00:07,37,4,4,6,6,1,3,16,404
05-08-2020 04:03,8958418673859,8958418673859,05-08-2020 04:03,05-08-2020 05:40,97,5,5,3,3,1,1,18,200
17-08-2020 19:02,9290728529878,9290728529878,17-08-2020 19:02,17-08-2020 19:33,31,1,1,2,2,1,1,16,200
01-08-2020 07:34,3890781665842,3890781665842,01-08-2020 07:34,01-08-2020 08:22,48,3,3,2,2,1,2,18,200
29-08-2020 20:24,4833601221284,4833601221284,29-08-2020 20:24,29-08-2020 20:26,2,3,3,2,2,1,3,16,500
16-08-2020 09:12,3073021921285,3073021921285,16-08-2020 09:12,16-08-2020 10:39,87,4,4,7,7,1,3,18,200
18-08-2020 01:07,8215033894044,8215033894044,18-08-2020 01:07,18-08-2020 01:42,35,8,8,4,4,2,1,18,404
05-08-2020 12:08,0049167838155,0049167838155,05-08-2020 12:08,05-08-2020 13:10,62,4,4,6,6,1,3,16,200
12-08-2020 17:04,1177684555258,1177684555258,12-08-2020 17:04,12-08-2020 18:12,68,2,2,1,1,2,1,18,200
02-08-2020 18:56,3799921113941,3799921113941,02-08-2020 18:56,02-08-2020 20:09,73,7,7,5,5,1,2,18,300
12-08-2020 19:34,6404502252617,6404502252617,12-08-2020 19:34,12-08-2020 20:11,37,9,9,6,6,1,2,16,200
13-08-2020 15:36,0777213077905,0777213077905,13-08-2020 15:36,13-08-2020 17:00,84,0,0,7,7,1,2,18,300
23-08-2020 20:53,9946884727317,9946884727317,23-08-2020 20:53,23-08-2020 22:00,67,7,7,6,6,1,3,16,500
10-08-2020 17:58,4758599001249,4758599001249,10-08-2020 17:58,10-08-2020 18:48,50,7,7,5,5,2,3,16,500
22-08-2020 04:31,0464720575582,0464720575582,22-08-2020 04:31,22-08-2020 05:30,59,9,9,3,3,2,1,16,404
05-08-2020 23:01,5834061953713,5834061953713,05-08-2020 23:01,05-08-2020 23:11,10,9,9,2,2,1,3,16,300
19-08-2020 15:04,1173004695302,1173004695302,19-08-2020 15:04,19-08-2020 16:08,64,6,6,7,7,1,1,18,500
19-08-2020 02:11,3050071138020,3050071138020,19-08-2020 02:11,19-08-2020 02:52,41,0,0,9,9,2,3,17,200
23-08-2020 02:34,2977004600511,2977004600511,23-08-2020 02:34,23-08-2020 03:18,44,5,5,4,4,2,1,16,404
11-08-2020 02:24,1912145367347,1912145367347,11-08-2020 02:24,11-08-2020 03:00,36,3,3,7,7,1,1,16,200
27-08-2020 15:42,1177700727088,1177700727088,27-08-2020 15:42,27-08-2020 16:05,23,3,3,4,4,2,3,18,500
26-08-2020 09:04,2771031305574,2771031305574,26-08-2020 09:04,26-08-2020 10:03,59,2,2,8,8,1,3,16,200
16-08-2020 14:55,3539055608106,3539055608106,16-08-2020 14:55,16-08-2020 15:22,27,9,9,7,7,2,3,18,200
28-08-2020 13:56,2203931681294,2203931681294,28-08-2020 13:56,28-08-2020 14:24,28,1,1,7,7,1,1,18,200
29-08-2020 17:48,6560899230005,6560899230005,29-08-2020 17:48,29-08-2020 19:15,87,9,9,6,6,2,1,18,404
24-08-2020 21:01,0343893303495,0343893303495,24-08-2020 21:01,24-08-2020 22:40,99,2,2,7,7,2,3,16,200
14-08-2020 02:18,8129296539550,8129296539550,14-08-2020 02:18,14-08-2020 02:19,1,6,6,2,2,2,1,16,404
14-08-2020 10:27,1921138547659,1921138547659,14-08-2020 10:27,14-08-2020 11:58,91,7,7,3,3,2,2,17,300
20-08-2020 11:06,1158744407917,1158744407917,20-08-2020 11:06,20-08-2020 12:22,76,8,8,3,3,2,2,16,200
07-08-2020 06:57,2087025605257,2087025605257,07-08-2020 06:57,07-08-2020 08:04,67,5,5,7,7,2,1,17,200
23-08-2020 19:25,5304586890315,5304586890315,23-08-2020 19:25,23-08-2020 21:04,99,4,4,7,7,2,2,16,200
05-08-2020 05:19,3749077636798,3749077636798,05-08-2020 05:19,05-08-2020 06:07,48,2,2,4,4,2,1,16,404
13-08-2020 22:07,8362821612398,8362821612398,13-08-2020 22:07,13-08-2020 23:09,62,9,9,9,9,2,2,16,200
30-08-2020 23:56,0537791864462,0537791864462,30-08-2020 23:56,31-08-2020 01:28,92,3,3,8,8,1,1,18,200
19-08-2020 22:04,4285438598731,4285438598731,19-08-2020 22:04,19-08-2020 22:43,39,1,1,1,1,1,1,18,200
12-08-2020 20:05,6559464168418,6559464168418,12-08-2020 20:05,12-08-2020 20:34,29,5,5,5,5,2,3,17,300
01-08-2020 05:23,3706968347661,3706968347661,01-08-2020 05:23,01-08-2020 05:37,14,7,7,5,5,2,2,16,404
17-08-2020 08:58,8552546185640,8552546185640,17-08-2020 08:58,17-08-2020 09:07,9,1,1,7,7,1,3,17,200
02-08-2020 09:37,8034084928925,8034084928925,02-08-2020 09:37,02-08-2020 10:07,30,8,8,3,3,2,3,18,404
21-08-2020 21:43,9350508112518,9350508112518,21-08-2020 21:43,21-08-2020 21:55,12,4,4,9,9,2,1,16,500
09-08-2020 22:22,0601996760824,0601996760824,09-08-2020 22:22,09-08-2020 22:51,29,1,1,8,8,1,3,18,200
06-08-2020 05:42,3259047934556,3259047934556,06-08-2020 05:42,06-08-2020 06:26,44,9,9,3,3,2,1,16,500
03-08-2020 13:11,2500471493129,2500471493129,03-08-2020 13:11,03-08-2020 13:28,17,6,6,9,9,1,3,16,200
11-08-2020 16:19,3100048230650,3100048230650,11-08-2020 16:19,11-08-2020 17:26,67,4,4,4,4,2,1,16,500
28-08-2020 00:50,1820047306969,1820047306969,28-08-2020 00:50,28-08-2020 02:27,97,0,0,7,7,1,2,18,200
10-08-2020 00:22,1708251690360,1708251690360,10-08-2020 00:22,10-08-2020 01:53,91,9,9,5,5,2,2,16,300
26-08-2020 14:05,5887950458402,5887950458402,26-08-2020 14:06,26-08-2020 15:06,61,3,3,3,3,1,3,18,500
07-08-2020 06:27,7188491737568,7188491737568,07-08-2020 06:27,07-08-2020 08:01,94,8,8,2,2,1,2,16,200
05-08-2020 09:39,9378914978400,9378914978400,05-08-2020 09:39,05-08-2020 10:46,67,6,6,8,8,1,3,16,200
21-08-2020 15:38,5919177774193,5919177774193,21-08-2020 15:38,21-08-2020 17:04,86,6,6,8,8,1,3,17,200
08-08-2020 08:37,8447968557818,8447968557818,08-08-2020 08:37,08-08-2020 09:43,66,9,9,0,0,1,3,16,200
13-08-2020 00:03,5606005424745,5606005424745,13-08-2020 00:03,13-08-2020 01:31,88,5,5,1,1,2,3,17,404
17-08-2020 21:31,4810809301457,4810809301457,17-08-2020 21:31,17-08-2020 21:48,17,9,9,2,2,1,3,16,200
29-08-2020 21:59,3205097917855,3205097917855,29-08-2020 21:59,29-08-2020 22:53,54,3,3,4,4,1,3,17,200
30-08-2020 16:39,2476992326634,2476992326634,30-08-2020 16:39,30-08-2020 17:48,69,1,1,5,5,1,3,16,300
12-08-2020 19:42,7965988446227,7965988446227,12-08-2020 19:42,12-08-2020 19:44,2,4,4,9,9,1,1,16,404
15-08-2020 12:04,0218078378590,0218078378590,15-08-2020 12:04,15-08-2020 13:20,76,4,4,3,3,1,1,18,300
29-08-2020 21:38,0164559846365,0164559846365,29-08-2020 21:38,29-08-2020 22:00,22,1,1,5,5,1,1,16,404
29-08-2020 03:25,4369364347001,4369364347001,29-08-2020 03:25,29-08-2020 04:46,81,8,8,0,0,2,2,16,200
18-08-2020 06:36,0215538739579,0215538739579,18-08-2020 06:36,18-08-2020 07:59,83,2,2,1,1,1,3,16,404
30-08-2020 21:41,4336141183499,4336141183499,30-08-2020 21:41,30-08-2020 22:33,52,5,5,5,5,1,1,18,404
01-08-2020 20:24,9960388493472,9960388493472,01-08-2020 20:24,01-08-2020 20:29,5,4,4,7,7,1,1,18,200
24-08-2020 22:12,6960847246315,6960847246315,24-08-2020 22:12,24-08-2020 22:31,19,5,5,3,3,1,2,18,200
11-08-2020 02:53,8303075511472,8303075511472,11-08-2020 02:53,11-08-2020 03:56,63,8,8,0,0,2,3,16,300
20-08-2020 01:35,2834410383179,2834410383179,20-08-2020 01:35,20-08-2020 02:49,74,6,6,7,7,2,2,16,200
01-08-2020 15:47,7589555114396,7589555114396,01-08-2020 15:47,01-08-2020 16:09,22,4,4,6,6,2,2,18,500
25-08-2020 23:14,8404997762767,8404997762767,25-08-2020 23:14,26-08-2020 00:39,85,5,5,6,6,1,1,17,404
02-08-2020 02:41,8578650110008,8578650110008,02-08-2020 02:41,02-08-2020 03:22,41,3,3,7,7,2,3,18,200
26-08-2020 11:43,2919917668412,2919917668412,26-08-2020 11:43,26-08-2020 13:03,80,2,2,5,5,1,1,16,200
11-08-2020 10:49,0142228290058,0142228290058,11-08-2020 10:49,11-08-2020 12:01,72,3,3,7,7,2,2,18,404
05-08-2020 04:18,8988569584153,8988569584153,05-08-2020 04:18,05-08-2020 04:41,23,6,6,8,8,2,2,18,300
30-08-2020 09:32,9209192731162,9209192731162,30-08-2020 09:32,30-08-2020 10:36,64,3,3,9,9,2,2,18,200
19-08-2020 14:51,0696774259080,0696774259080,19-08-2020 14:51,19-08-2020 15:42,51,2,2,8,8,1,1,18,300
30-08-2020 10:05,0924634703134,0924634703134,30-08-2020 10:05,30-08-2020 10:38,33,0,0,6,6,2,2,16,200
02-08-2020 06:56,9442521950250,9442521950250,02-08-2020 06:56,02-08-2020 07:58,62,7,7,5,5,1,1,18,200
21-08-2020 00:52,4642564591166,4642564591166,21-08-2020 00:52,21-08-2020 02:29,97,4,4,2,2,1,1,18,500
07-08-2020 03:08,9936286390749,9936286390749,07-08-2020 03:08,07-08-2020 03:53,45,4,4,0,0,1,1,16,500
24-08-2020 12:31,0546018613044,0546018613044,24-08-2020 12:31,24-08-2020 13:46,75,6,6,5,5,1,2,18,404
14-08-2020 19:05,5369347498894,5369347498894,14-08-2020 19:05,14-08-2020 20:02,57,5,5,5,5,2,3,16,300
01-08-2020 22:14,1817959438001,1817959438001,01-08-2020 22:14,01-08-2020 22:58,44,4,4,7,7,2,3,16,300
21-08-2020 18:59,6862923723065,6862923723065,21-08-2020 18:59,21-08-2020 19:36,37,6,6,8,8,1,1,16,200
27-08-2020 10:12,4437857139688,4437857139688,27-08-2020 10:12,27-08-2020 11:06,54,2,2,7,7,2,1,16,200
25-08-2020 09:35,5716245167329,5716245167329,25-08-2020 09:35,25-08-2020 09:58,23,4,4,3,3,2,2,16,500
13-08-2020 18:49,4031849605867,4031849605867,13-08-2020 18:49,13-08-2020 19:39,50,1,1,5,5,2,3,16,200
23-08-2020 06:39,3362054979948,3362054979948,23-08-2020 06:39,23-08-2020 07:29,50,6,6,4,4,2,1,18,200
23-08-2020 13:37,7220651473837,7220651473837,23-08-2020 13:37,23-08-2020 15:01,84,8,8,3,3,2,2,16,300
16-08-2020 18:00,1965582005661,1965582005661,16-08-2020 18:00,16-08-2020 19:06,66,7,7,7,7,2,3,16,404
11-08-2020 03:14,7954913717455,7954913717455,11-08-2020 03:14,11-08-2020 03:44,30,0,0,7,7,2,1,18,200
04-08-2020 13:20,3063376000064,3063376000064,04-08-2020 13:20,04-08-2020 13:35,15,4,4,0,0,1,1,17,500
17-08-2020 05:20,2613373067225,2613373067225,17-08-2020 05:20,17-08-2020 06:50,90,0,0,0,0,1,3,16,404
28-08-2020 16:34,5058925212279,5058925212279,28-08-2020 16:34,28-08-2020 17:03,29,7,7,9,9,2,1,18,200
23-08-2020 13:49,5855900981348,5855900981348,23-08-2020 13:49,23-08-2020 14:52,63,9,9,9,9,1,1,17,200
18-08-2020 02:49,0006167713850,0006167713850,18-08-2020 02:49,18-08-2020 03:47,58,7,7,2,2,1,3,17,500
01-08-2020 06:49,6984542175797,6984542175797,01-08-2020 06:49,01-08-2020 08:13,84,6,6,0,0,1,1,16,300
21-08-2020 22:31,7668571250380,7668571250380,21-08-2020 22:31,21-08-2020 23:50,79,1,1,4,4,1,2,16,200
06-08-2020 08:51,1611624503830,1611624503830,06-08-2020 08:51,06-08-2020 10:15,84,2,2,8,8,2,2,17,200
20-08-2020 11:43,1033224151597,1033224151597,20-08-2020 11:43,20-08-2020 12:20,37,3,3,7,7,2,3,16,200
04-08-2020 03:48,3740265192466,3740265192466,04-08-2020 03:48,04-08-2020 05:07,79,5,5,9,9,1,1,18,500
02-08-2020 03:54,8877244242175,8877244242175,02-08-2020 03:54,02-08-2020 04:02,8,4,4,9,9,1,2,17,200
21-08-2020 11:54,1346794389717,1346794389717,21-08-2020 11:54,21-08-2020 13:08,74,0,0,6,6,2,1,18,404
28-08-2020 08:39,7299859203031,7299859203031,28-08-2020 08:39,28-08-2020 09:49,70,4,4,2,2,2,1,16,500
04-08-2020 04:50,1184815806121,1184815806121,04-08-2020 04:50,04-08-2020 05:04,14,9,9,5,5,1,1,16,500
09-08-2020 05:38,1748879500093,1748879500093,09-08-2020 05:38,09-08-2020 07:17,99,4,4,8,8,1,2,16,200
27-08-2020 00:18,2538925997822,2538925997822,27-08-2020 00:18,27-08-2020 01:08,50,7,7,3,3,1,2,16,200
15-08-2020 13:42,1455420420744,1455420420744,15-08-2020 13:42,15-08-2020 13:47,5,9,9,5,5,2,3,17,200
21-08-2020 20:39,3898446337594,3898446337594,21-08-2020 20:39,21-08-2020 21:53,74,0,0,6,6,1,1,18,500
24-08-2020 13:21,5050862335501,5050862335501,24-08-2020 13:21,24-08-2020 14:24,63,3,3,4,4,1,1,18,200
27-08-2020 23:51,3192415138973,3192415138973,27-08-2020 23:51,28-08-2020 00:36,45,3,3,4,4,1,2,18,300
29-08-2020 22:23,6456298147943,6456298147943,29-08-2020 22:23,29-08-2020 23:04,41,5,5,1,1,1,1,16,200
28-08-2020 11:39,4082275444458,4082275444458,28-08-2020 11:39,28-08-2020 11:56,17,0,0,1,1,1,3,18,500
23-08-2020 10:40,2536499207317,2536499207317,23-08-2020 10:40,23-08-2020 11:06,26,3,3,7,7,2,2,16,200
24-08-2020 10:54,7288142656570,7288142656570,24-08-2020 10:54,24-08-2020 12:23,89,1,1,4,4,1,2,18,200
10-08-2020 09:20,5290647554587,5290647554587,10-08-2020 09:20,10-08-2020 10:28,68,8,8,4,4,1,3,16,300
10-08-2020 20:01,9047109909628,9047109909628,10-08-2020 20:01,10-08-2020 20:28,27,3,3,4,4,2,2,17,200
09-08-2020 18:25,6319296992529,6319296992529,09-08-2020 18:25,09-08-2020 18:58,33,1,1,3,3,2,1,17,404
24-08-2020 15:16,3930723952211,3930723952211,24-08-2020 15:16,24-08-2020 16:02,46,5,5,9,9,2,3,18,500
08-08-2020 23:05,4842717377547,4842717377547,08-08-2020 23:05,08-08-2020 23:58,53,4,4,6,6,1,2,16,404
01-08-2020 11:21,0587830503144,0587830503144,01-08-2020 11:21,01-08-2020 12:04,43,9,9,3,3,2,3,16,200
13-08-2020 11:29,5973806688157,5973806688157,13-08-2020 11:29,13-08-2020 11:39,10,3,3,8,8,2,3,17,200
03-08-2020 10:20,6452662073750,6452662073750,03-08-2020 10:20,03-08-2020 10:33,13,4,4,5,5,1,1,16,500
02-08-2020 06:52,0887697710030,0887697710030,02-08-2020 06:52,02-08-2020 07:49,57,9,9,4,4,1,3,18,500
27-08-2020 05:29,1508612902447,1508612902447,27-08-2020 05:29,27-08-2020 05:37,8,3,3,4,4,2,3,16,200
08-08-2020 03:57,2236289121108,2236289121108,08-08-2020 03:57,08-08-2020 04:38,41,1,1,4,4,1,3,18,200
29-08-2020 02:09,8096574556801,8096574556801,29-08-2020 02:09,29-08-2020 02:53,44,3,3,9,9,1,1,18,300
16-08-2020 13:14,1973001370353,1973001370353,16-08-2020 13:14,16-08-2020 13:29,15,2,2,3,3,1,2,16,300
16-08-2020 08:39,3647535803650,3647535803650,16-08-2020 08:39,16-08-2020 09:15,36,9,9,6,6,1,1,17,300
15-08-2020 07:34,5301828060899,5301828060899,15-08-2020 07:34,15-08-2020 08:10,36,1,1,0,0,1,3,18,500
07-08-2020 23:40,8645793624657,8645793624657,07-08-2020 23:40,08-08-2020 00:01,21,5,5,8,8,1,2,17,200
09-08-2020 12:02,7093881016958,7093881016958,09-08-2020 12:02,09-08-2020 13:36,94,2,2,3,3,1,3,17,200
01-08-2020 18:33,2825741072341,2825741072341,01-08-2020 18:33,01-08-2020 19:06,33,4,4,7,7,1,2,16,404
23-08-2020 06:50,1856267007642,1856267007642,23-08-2020 06:50,23-08-2020 07:14,24,0,0,2,2,2,1,16,200
06-08-2020 16:50,4186834527860,4186834527860,06-08-2020 16:50,06-08-2020 16:53,3,8,8,8,8,1,2,16,500
28-08-2020 08:10,3472335448116,3472335448116,28-08-2020 08:10,28-08-2020 08:50,40,8,8,7,7,2,3,16,404
25-08-2020 23:20,9896769789786,9896769789786,25-08-2020 23:20,26-08-2020 00:27,67,2,2,6,6,1,2,17,500
23-08-2020 22:56,4700226427899,4700226427899,23-08-2020 22:56,23-08-2020 23:12,16,4,4,2,2,2,2,18,200
18-08-2020 01:58,0996951677160,0996951677160,18-08-2020 01:58,18-08-2020 02:30,32,5,5,2,2,1,2,16,200
17-08-2020 17:25,4144414329022,4144414329022,17-08-2020 17:25,17-08-2020 18:06,41,8,8,4,4,2,2,17,404
05-08-2020 21:13,4943193292633,4943193292633,05-08-2020 21:13,05-08-2020 22:48,95,8,8,6,6,1,1,17,500
09-08-2020 13:15,4374463409304,4374463409304,09-08-2020 13:15,09-08-2020 13:29,14,7,7,1,1,2,1,18,200
11-08-2020 06:43,9576215738311,9576215738311,11-08-2020 06:43,11-08-2020 06:52,9,4,4,3,3,2,3,16,200
12-08-2020 08:50,9527549280880,9527549280880,12-08-2020 08:50,12-08-2020 09:58,68,8,8,8,8,2,1,16,300
01-08-2020 15:47,8764901803371,8764901803371,01-08-2020 15:47,01-08-2020 16:46,59,1,1,8,8,2,1,16,200
08-08-2020 15:22,7663053355664,7663053355664,08-08-2020 15:22,08-08-2020 16:46,84,6,6,5,5,1,2,16,404
16-08-2020 15:31,6343238035438,6343238035438,16-08-2020 15:31,16-08-2020 15:38,7,5,5,7,7,2,3,16,200
26-08-2020 21:41,7443427173983,7443427173983,26-08-2020 21:41,26-08-2020 22:57,76,7,7,0,0,2,1,17,200
27-08-2020 20:35,9738445812356,9738445812356,27-08-2020 20:35,27-08-2020 21:33,58,0,0,9,9,1,3,18,200
30-08-2020 05:16,5733660218273,5733660218273,30-08-2020 05:16,30-08-2020 05:45,29,8,8,6,6,1,2,18,300
04-08-2020 05:18,6443965245856,6443965245856,04-08-2020 05:18,04-08-2020 06:15,57,5,5,8,8,1,3,16,300
25-08-2020 13:18,1190471760553,1190471760553,25-08-2020 13:18,25-08-2020 14:52,94,5,5,8,8,1,3,18,200
15-08-2020 08:14,7705835220362,7705835220362,15-08-2020 08:14,15-08-2020 09:07,53,1,1,7,7,1,1,17,200
20-08-2020 22:03,7776388223889,7776388223889,20-08-2020 22:03,20-08-2020 22:03,0,0,0,8,8,1,3,17,404
12-08-2020 03:28,1395158428551,1395158428551,12-08-2020 03:28,12-08-2020 04:46,78,4,4,4,4,1,2,16,500
07-08-2020 13:30,1693502069733,1693502069733,07-08-2020 13:30,07-08-2020 14:36,66,6,6,7,7,1,1,16,200
05-08-2020 19:23,9242568948766,9242568948766,05-08-2020 19:23,05-08-2020 20:12,49,2,2,4,4,1,1,16,200
30-08-2020 15:05,0304950001900,0304950001900,30-08-2020 15:05,30-08-2020 16:08,63,0,0,7,7,2,2,16,200
19-08-2020 01:27,4086359358131,4086359358131,19-08-2020 01:27,19-08-2020 02:44,77,3,3,4,4,1,2,18,404
10-08-2020 04:56,7804701139388,7804701139388,10-08-2020 04:56,10-08-2020 05:07,11,7,7,3,3,1,3,16,300
20-08-2020 23:07,3152336756503,3152336756503,20-08-2020 23:07,21-08-2020 00:19,72,0,0,3,3,2,2,17,404
13-08-2020 04:32,6964235347825,6964235347825,13-08-2020 04:32,13-08-2020 05:00,28,4,4,4,4,1,3,16,200
17-08-2020 07:19,8402363185878,8402363185878,17-08-2020 07:19,17-08-2020 07:48,29,9,9,1,1,2,3,18,200
12-08-2020 13:02,0694451462957,0694451462957,12-08-2020 13:02,12-08-2020 13:32,30,6,6,6,6,1,2,16,300
14-08-2020 18:48,2135854137327,2135854137327,14-08-2020 18:48,14-08-2020 19:38,50,5,5,8,8,1,1,16,200
