start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-02-2023 04:48,3348571283197,3348571283197,09-02-2023 04:48,09-02-2023 05:27,39,1,1,9,9,1,1,16,404
18-02-2023 05:37,2284813616364,2284813616364,18-02-2023 05:37,18-02-2023 05:54,17,2,2,0,0,1,1,16,404
24-02-2023 11:59,3686085315506,3686085315506,24-02-2023 11:59,24-02-2023 13:02,63,1,1,9,9,2,3,17,200
08-02-2023 07:38,6015568483360,6015568483360,08-02-2023 07:38,08-02-2023 07:42,4,6,6,0,0,2,2,16,404
08-02-2023 02:41,6384554690629,6384554690629,08-02-2023 02:41,08-02-2023 03:31,50,9,9,6,6,1,1,16,200
18-02-2023 01:52,1660515816003,1660515816003,18-02-2023 01:52,18-02-2023 03:16,84,8,8,8,8,1,3,16,300
05-02-2023 14:20,7050992353551,7050992353551,05-02-2023 14:20,05-02-2023 15:21,61,2,2,7,7,2,2,17,200
22-02-2023 16:05,8566253284646,8566253284646,22-02-2023 16:05,22-02-2023 16:15,10,9,9,9,9,2,3,16,500
16-02-2023 11:49,7545396819097,7545396819097,16-02-2023 11:49,16-02-2023 12:30,41,3,3,4,4,2,3,16,200
24-02-2023 01:58,7753564200150,7753564200150,24-02-2023 01:58,24-02-2023 02:22,24,9,9,9,9,2,2,18,300
19-02-2023 21:11,0700810510592,0700810510592,19-02-2023 21:11,19-02-2023 22:03,52,8,8,8,8,1,3,16,300
03-02-2023 11:02,0432342389080,0432342389080,03-02-2023 11:02,03-02-2023 11:02,0,9,9,9,9,2,3,16,200
21-02-2023 03:11,4620243934091,4620243934091,21-02-2023 03:11,21-02-2023 03:59,48,6,6,5,5,1,1,16,300
17-02-2023 09:01,4459600690572,4459600690572,17-02-2023 09:01,17-02-2023 10:33,92,4,4,9,9,1,1,16,300
22-02-2023 03:41,4417328493477,4417328493477,22-02-2023 03:41,22-02-2023 04:00,19,4,4,5,5,2,1,18,500
26-02-2023 03:10,7770061750906,7770061750906,26-02-2023 03:10,26-02-2023 03:43,33,9,9,7,7,2,2,16,200
18-02-2023 16:22,4267068832171,4267068832171,18-02-2023 16:22,18-02-2023 16:59,37,1,1,1,1,1,3,17,500
16-02-2023 11:07,4657505720282,4657505720282,16-02-2023 11:07,16-02-2023 11:07,0,6,6,7,7,1,3,16,200
04-02-2023 02:43,1423676234493,1423676234493,04-02-2023 02:43,04-02-2023 02:55,12,8,8,5,5,1,1,16,300
08-02-2023 13:35,4069149973127,4069149973127,08-02-2023 13:35,08-02-2023 14:32,57,0,0,8,8,2,1,18,300
20-02-2023 01:15,7584695027852,7584695027852,20-02-2023 01:15,20-02-2023 02:03,48,6,6,5,5,1,1,16,200
24-02-2023 15:27,1578481901101,1578481901101,24-02-2023 15:27,24-02-2023 17:03,96,7,7,4,4,2,3,17,500
13-02-2023 00:32,2228020290633,2228020290633,13-02-2023 00:32,13-02-2023 02:11,99,4,4,1,1,1,1,17,200
04-02-2023 23:33,2615123792930,2615123792930,04-02-2023 23:33,05-02-2023 00:38,65,0,0,2,2,1,2,16,404
17-02-2023 04:24,0043243751176,0043243751176,17-02-2023 04:24,17-02-2023 05:11,47,2,2,6,6,1,1,18,300
04-02-2023 13:03,6477780337328,6477780337328,04-02-2023 13:03,04-02-2023 14:10,67,3,3,6,6,1,3,17,200
07-02-2023 16:07,3918404729621,3918404729621,07-02-2023 16:07,07-02-2023 16:56,49,5,5,2,2,2,1,18,500
11-02-2023 04:44,9312382160707,9312382160707,11-02-2023 04:44,11-02-2023 05:57,73,1,1,4,4,1,3,17,404
10-02-2023 21:24,0823475938302,0823475938302,10-02-2023 21:24,10-02-2023 22:56,92,0,0,0,0,1,1,18,300
11-02-2023 23:19,1988526621408,1988526621408,11-02-2023 23:19,11-02-2023 23:28,9,5,5,7,7,1,3,18,404
02-02-2023 15:37,2904590006585,2904590006585,02-02-2023 15:37,02-02-2023 15:53,16,7,7,7,7,1,2,16,200
26-02-2023 10:12,8995116881365,8995116881365,26-02-2023 10:12,26-02-2023 10:25,13,1,1,5,5,2,1,16,300
13-02-2023 15:35,3886675327057,3886675327057,13-02-2023 15:35,13-02-2023 16:51,76,3,3,3,3,1,1,16,200
20-02-2023 02:58,2302582554797,2302582554797,20-02-2023 02:58,20-02-2023 03:23,25,5,5,6,6,2,3,16,200
21-02-2023 08:28,6809803133530,6809803133530,21-02-2023 08:28,21-02-2023 09:20,52,2,2,0,0,1,2,18,200
10-02-2023 00:11,8349409418308,8349409418308,10-02-2023 00:11,10-02-2023 01:39,88,5,5,5,5,1,1,16,404
08-02-2023 12:48,6646613732058,6646613732058,08-02-2023 12:48,08-02-2023 13:12,24,1,1,3,3,2,3,18,300
08-02-2023 11:35,7738597514315,7738597514315,08-02-2023 11:35,08-02-2023 12:49,74,2,2,8,8,2,1,17,200
27-02-2023 06:45,8416737096573,8416737096573,27-02-2023 06:45,27-02-2023 07:34,49,1,1,7,7,1,1,16,404
14-02-2023 17:14,2978242030889,2978242030889,14-02-2023 17:14,14-02-2023 18:05,51,9,9,0,0,1,2,17,500
21-02-2023 17:37,6534705096063,6534705096063,21-02-2023 17:37,21-02-2023 18:57,80,4,4,1,1,1,3,18,300
10-02-2023 13:22,0165658595703,0165658595703,10-02-2023 13:23,10-02-2023 14:33,71,7,7,5,5,2,2,18,200
19-02-2023 20:29,0033266148614,0033266148614,19-02-2023 20:29,19-02-2023 21:14,45,0,0,7,7,2,3,16,300
09-02-2023 04:45,9986209664282,9986209664282,09-02-2023 04:45,09-02-2023 05:37,52,6,6,7,7,1,1,18,200
12-02-2023 21:41,8600907313461,8600907313461,12-02-2023 21:41,12-02-2023 22:55,74,8,8,5,5,2,1,18,200
06-02-2023 13:43,5010478865597,5010478865597,06-02-2023 13:43,06-02-2023 14:52,69,1,1,8,8,1,2,18,300
20-02-2023 18:42,1838575144573,1838575144573,20-02-2023 18:42,20-02-2023 19:43,61,5,5,7,7,2,1,17,200
17-02-2023 16:27,1618961066920,1618961066920,17-02-2023 16:27,17-02-2023 16:28,1,6,6,2,2,1,3,17,200
17-02-2023 14:48,0830640534079,0830640534079,17-02-2023 14:48,17-02-2023 15:31,43,8,8,7,7,2,2,18,500
14-02-2023 03:26,4571111729082,4571111729082,14-02-2023 03:26,14-02-2023 04:02,36,1,1,4,4,1,3,16,500
06-02-2023 17:36,0958247178683,0958247178683,06-02-2023 17:36,06-02-2023 19:07,91,4,4,2,2,2,3,17,404
16-02-2023 20:29,2345800837629,2345800837629,16-02-2023 20:29,16-02-2023 21:17,48,6,6,9,9,2,1,18,200
21-02-2023 00:00,2142453211392,2142453211392,21-02-2023 00:00,21-02-2023 01:01,61,1,1,0,0,1,1,17,200
27-02-2023 20:48,5355901246879,5355901246879,27-02-2023 20:48,27-02-2023 21:01,13,8,8,4,4,1,3,17,200
20-02-2023 11:54,0145861651207,0145861651207,20-02-2023 11:54,20-02-2023 12:59,65,5,5,1,1,1,3,16,200
13-02-2023 15:48,1856806171988,1856806171988,13-02-2023 15:48,13-02-2023 17:23,95,1,1,2,2,2,2,17,300
26-02-2023 23:36,2176893634821,2176893634821,26-02-2023 23:36,26-02-2023 23:38,2,7,7,3,3,1,1,17,500
23-02-2023 00:08,4006576428384,4006576428384,23-02-2023 00:08,23-02-2023 01:40,92,1,1,3,3,2,3,18,200
17-02-2023 07:01,2389720935453,2389720935453,17-02-2023 07:01,17-02-2023 07:56,55,7,7,5,5,2,2,18,200
05-02-2023 23:31,5877888471815,5877888471815,05-02-2023 23:31,06-02-2023 00:55,84,5,5,2,2,1,2,16,200
03-02-2023 18:52,4556222588016,4556222588016,03-02-2023 18:52,03-02-2023 19:40,48,2,2,7,7,2,1,16,300
02-02-2023 21:56,1114408256392,1114408256392,02-02-2023 21:56,02-02-2023 22:09,13,6,6,4,4,1,2,17,200
14-02-2023 01:16,7576643023777,7576643023777,14-02-2023 01:16,14-02-2023 02:03,47,5,5,5,5,1,3,18,200
19-02-2023 15:47,8825080387075,8825080387075,19-02-2023 15:47,19-02-2023 16:55,68,3,3,3,3,2,1,17,404
27-02-2023 08:57,2872337670610,2872337670610,27-02-2023 08:57,27-02-2023 09:21,24,2,2,1,1,2,2,18,404
11-02-2023 05:39,1120010543249,1120010543249,11-02-2023 05:39,11-02-2023 06:09,30,1,1,1,1,2,2,18,200
02-02-2023 05:47,6516530724814,6516530724814,02-02-2023 05:47,02-02-2023 06:13,26,8,8,5,5,1,2,16,404
11-02-2023 08:10,7855136278557,7855136278557,11-02-2023 08:10,11-02-2023 08:29,19,5,5,0,0,2,3,16,300
24-02-2023 06:52,7778165758296,7778165758296,24-02-2023 06:52,24-02-2023 08:12,80,1,1,3,3,1,2,16,200
15-02-2023 13:49,1296080979338,1296080979338,15-02-2023 13:49,15-02-2023 14:56,67,3,3,7,7,2,1,17,500
23-02-2023 06:37,2131111639673,2131111639673,23-02-2023 06:37,23-02-2023 07:22,45,0,0,1,1,2,2,16,500
17-02-2023 10:09,6287842526333,6287842526333,17-02-2023 10:09,17-02-2023 11:42,93,8,8,3,3,2,2,16,500
19-02-2023 20:08,1149310056662,1149310056662,19-02-2023 20:08,19-02-2023 20:31,23,1,1,4,4,1,3,18,300
21-02-2023 21:10,4194565435473,4194565435473,21-02-2023 21:10,21-02-2023 22:40,90,0,0,9,9,1,1,18,404
17-02-2023 14:45,2413689245328,2413689245328,17-02-2023 14:45,17-02-2023 15:41,56,5,5,4,4,2,2,18,200
12-02-2023 19:39,6092076165779,6092076165779,12-02-2023 19:39,12-02-2023 19:41,2,7,7,7,7,2,1,18,200
26-02-2023 13:01,1887225376362,1887225376362,26-02-2023 13:01,26-02-2023 13:18,17,0,0,6,6,1,3,16,200
05-02-2023 14:49,0614497365555,0614497365555,05-02-2023 14:49,05-02-2023 15:51,62,6,6,8,8,1,3,18,300
15-02-2023 23:52,3476798317029,3476798317029,15-02-2023 23:52,16-02-2023 01:20,88,9,9,5,5,1,3,16,300
21-02-2023 18:47,0001621963901,0001621963901,21-02-2023 18:47,21-02-2023 19:26,39,8,8,4,4,2,3,16,404
23-02-2023 15:45,0128158709655,0128158709655,23-02-2023 15:45,23-02-2023 15:54,9,6,6,9,9,2,2,18,500
17-02-2023 08:03,8951734266843,8951734266843,17-02-2023 08:03,17-02-2023 09:02,59,4,4,8,8,1,3,16,300
10-02-2023 17:05,6696484665676,6696484665676,10-02-2023 17:05,10-02-2023 18:14,69,5,5,4,4,2,3,16,300
14-02-2023 03:03,3005220895518,3005220895518,14-02-2023 03:03,14-02-2023 04:22,79,3,3,7,7,1,1,18,500
08-02-2023 10:47,0384880185663,0384880185663,08-02-2023 10:47,08-02-2023 10:52,5,1,1,0,0,2,1,16,200
27-02-2023 04:28,8392875252319,8392875252319,27-02-2023 04:28,27-02-2023 05:48,80,1,1,6,6,2,2,17,404
09-02-2023 01:13,2942910409212,2942910409212,09-02-2023 01:13,09-02-2023 01:42,29,9,9,2,2,1,2,16,500
02-02-2023 08:38,7511993842747,7511993842747,02-02-2023 08:38,02-02-2023 08:54,16,1,1,2,2,2,3,16,200
27-02-2023 04:33,3238951525193,3238951525193,27-02-2023 04:33,27-02-2023 05:09,36,5,5,8,8,1,3,18,200
18-02-2023 22:02,8111202331369,8111202331369,18-02-2023 22:02,18-02-2023 22:19,17,4,4,0,0,2,1,18,200
11-02-2023 17:57,9467547801154,9467547801154,11-02-2023 17:57,11-02-2023 18:38,41,8,8,5,5,1,2,18,300
23-02-2023 04:37,8590309434311,8590309434311,23-02-2023 04:37,23-02-2023 04:54,17,0,0,7,7,1,3,17,200
04-02-2023 19:09,6209522780045,6209522780045,04-02-2023 19:09,04-02-2023 19:19,10,5,5,8,8,1,3,16,404
01-02-2023 14:41,3994725566281,3994725566281,01-02-2023 14:41,01-02-2023 16:17,96,5,5,4,4,1,1,17,200
04-02-2023 10:14,2776234526366,2776234526366,04-02-2023 10:14,04-02-2023 11:52,98,6,6,1,1,1,2,18,200
04-02-2023 04:19,9723825034583,9723825034583,04-02-2023 04:19,04-02-2023 05:13,54,9,9,0,0,1,1,17,200
12-02-2023 18:17,1403491925903,1403491925903,12-02-2023 18:17,12-02-2023 19:07,50,7,7,0,0,1,2,16,300
05-02-2023 11:08,7054820955122,7054820955122,05-02-2023 11:09,05-02-2023 11:09,1,0,0,9,9,1,2,16,404
23-02-2023 05:00,6378365500536,6378365500536,23-02-2023 05:00,23-02-2023 06:24,84,8,8,8,8,2,3,16,200
11-02-2023 19:21,6167744905706,6167744905706,11-02-2023 19:21,11-02-2023 20:05,44,0,0,7,7,1,2,16,404
08-02-2023 01:36,6468677461326,6468677461326,08-02-2023 01:36,08-02-2023 02:33,57,9,9,6,6,1,3,16,404
13-02-2023 09:11,8089549332313,8089549332313,13-02-2023 09:11,13-02-2023 10:49,98,3,3,8,8,2,1,18,404
01-02-2023 19:44,3137820813351,3137820813351,01-02-2023 19:44,01-02-2023 20:45,61,8,8,0,0,1,2,16,200
05-02-2023 14:37,3317597591467,3317597591467,05-02-2023 14:37,05-02-2023 15:49,72,7,7,0,0,1,3,17,200
27-02-2023 11:10,8321399251767,8321399251767,27-02-2023 11:10,27-02-2023 11:57,47,3,3,6,6,1,1,18,200
15-02-2023 15:43,6898281536652,6898281536652,15-02-2023 15:43,15-02-2023 15:58,15,1,1,5,5,1,3,18,200
19-02-2023 20:12,0773006856501,0773006856501,19-02-2023 20:12,19-02-2023 20:30,18,7,7,0,0,2,3,16,200
12-02-2023 11:15,4794772574193,4794772574193,12-02-2023 11:15,12-02-2023 12:26,71,5,5,1,1,1,3,17,500
17-02-2023 20:11,1820935481772,1820935481772,17-02-2023 20:11,17-02-2023 20:43,32,4,4,9,9,1,1,16,404
17-02-2023 17:30,6476013189891,6476013189891,17-02-2023 17:30,17-02-2023 17:55,25,5,5,3,3,2,2,18,300
17-02-2023 00:45,2567891954331,2567891954331,17-02-2023 00:45,17-02-2023 00:49,4,8,8,6,6,2,3,18,200
23-02-2023 23:36,8184585600870,8184585600870,23-02-2023 23:36,23-02-2023 23:43,7,0,0,0,0,2,2,18,500
22-02-2023 12:31,2645690070129,2645690070129,22-02-2023 12:31,22-02-2023 13:01,30,5,5,2,2,2,3,16,500
18-02-2023 10:48,3735472984898,3735472984898,18-02-2023 10:48,18-02-2023 12:08,80,6,6,4,4,1,3,18,200
25-02-2023 17:39,7975410726924,7975410726924,25-02-2023 17:39,25-02-2023 18:31,52,4,4,2,2,1,3,18,404
05-02-2023 05:21,5065224633661,5065224633661,05-02-2023 05:21,05-02-2023 06:56,95,8,8,1,1,1,3,16,200
17-02-2023 18:39,7820761110672,7820761110672,17-02-2023 18:39,17-02-2023 19:49,70,0,0,6,6,2,2,17,200
18-02-2023 04:33,4101112886476,4101112886476,18-02-2023 04:33,18-02-2023 05:42,69,5,5,5,5,1,1,18,200
10-02-2023 01:59,8281796311658,8281796311658,10-02-2023 01:59,10-02-2023 02:53,54,6,6,1,1,2,3,17,404
21-02-2023 18:02,0395169183381,0395169183381,21-02-2023 18:02,21-02-2023 18:58,56,7,7,0,0,2,2,18,200
14-02-2023 13:54,6101094647053,6101094647053,14-02-2023 13:54,14-02-2023 14:44,50,9,9,4,4,2,3,18,200
16-02-2023 01:28,8566869449521,8566869449521,16-02-2023 01:28,16-02-2023 01:49,21,8,8,9,9,1,2,16,200
04-02-2023 23:09,0008680604910,0008680604910,04-02-2023 23:09,04-02-2023 23:24,15,7,7,8,8,1,2,17,300
05-02-2023 21:01,8491297082463,8491297082463,05-02-2023 21:01,05-02-2023 22:34,93,9,9,0,0,2,2,18,200
04-02-2023 18:47,2795447708506,2795447708506,04-02-2023 18:47,04-02-2023 20:09,82,1,1,6,6,1,2,18,200
15-02-2023 08:27,6212862183267,6212862183267,15-02-2023 08:27,15-02-2023 09:15,48,9,9,2,2,2,3,18,200
05-02-2023 04:32,7445015295556,7445015295556,05-02-2023 04:32,05-02-2023 05:09,37,3,3,5,5,1,3,18,200
05-02-2023 08:10,8789635927401,8789635927401,05-02-2023 08:10,05-02-2023 09:19,69,7,7,1,1,1,1,16,200
20-02-2023 13:53,9920590796419,9920590796419,20-02-2023 13:53,20-02-2023 14:50,57,6,6,4,4,1,2,16,200
03-02-2023 15:45,4751020303305,4751020303305,03-02-2023 15:45,03-02-2023 16:52,67,5,5,4,4,1,3,17,200
20-02-2023 10:45,9348340733696,9348340733696,20-02-2023 10:45,20-02-2023 12:11,86,6,6,8,8,1,2,18,404
18-02-2023 12:18,1343757903876,1343757903876,18-02-2023 12:18,18-02-2023 13:04,46,8,8,9,9,1,2,17,404
24-02-2023 17:04,7739942559006,7739942559006,24-02-2023 17:04,24-02-2023 18:42,98,4,4,8,8,1,3,16,200
18-02-2023 00:19,2537635279462,2537635279462,18-02-2023 00:19,18-02-2023 01:19,60,6,6,9,9,2,2,17,200
24-02-2023 08:07,1504726777967,1504726777967,24-02-2023 08:07,24-02-2023 08:27,20,5,5,9,9,2,2,17,300
10-02-2023 01:46,7264473188209,7264473188209,10-02-2023 01:46,10-02-2023 02:54,68,3,3,3,3,2,3,18,200
07-02-2023 11:07,9623519801485,9623519801485,07-02-2023 11:07,07-02-2023 11:36,29,6,6,2,2,2,1,16,200
26-02-2023 01:58,9406572841268,9406572841268,26-02-2023 01:58,26-02-2023 02:14,16,5,5,9,9,2,2,18,300
06-02-2023 14:46,0874540222612,0874540222612,06-02-2023 14:46,06-02-2023 16:04,78,4,4,3,3,1,2,17,500
16-02-2023 16:53,1744390273471,1744390273471,16-02-2023 16:53,16-02-2023 18:05,72,4,4,5,5,2,2,16,200
11-02-2023 20:57,4873589841420,4873589841420,11-02-2023 20:57,11-02-2023 22:29,92,8,8,2,2,2,3,16,404
24-02-2023 22:55,6049891349186,6049891349186,24-02-2023 22:55,24-02-2023 23:40,45,0,0,7,7,2,1,16,404
20-02-2023 00:40,5202538298933,5202538298933,20-02-2023 00:40,20-02-2023 01:46,66,8,8,8,8,1,2,16,200
24-02-2023 11:44,7786310293429,7786310293429,24-02-2023 11:44,24-02-2023 12:00,16,2,2,5,5,2,2,18,200
01-02-2023 14:01,1225522249068,1225522249068,01-02-2023 14:01,01-02-2023 15:06,65,6,6,4,4,1,2,16,500
11-02-2023 11:29,0262530233279,0262530233279,11-02-2023 11:29,11-02-2023 12:03,34,9,9,8,8,1,3,16,300
10-02-2023 00:44,1831649117849,1831649117849,10-02-2023 00:45,10-02-2023 01:12,28,9,9,3,3,2,1,17,404
09-02-2023 20:34,1996775730417,1996775730417,09-02-2023 20:34,09-02-2023 22:10,96,8,8,8,8,2,3,17,200
01-02-2023 04:04,3208918209811,3208918209811,01-02-2023 04:04,01-02-2023 04:42,38,5,5,3,3,1,2,16,404
16-02-2023 19:45,0579136990626,0579136990626,16-02-2023 19:45,16-02-2023 20:24,39,9,9,1,1,2,1,16,404
17-02-2023 22:36,2616307511551,2616307511551,17-02-2023 22:36,18-02-2023 00:02,86,6,6,0,0,2,2,16,200
23-02-2023 16:29,0124377219431,0124377219431,23-02-2023 16:30,23-02-2023 16:43,14,5,5,4,4,2,3,16,300
04-02-2023 16:19,2524013182757,2524013182757,04-02-2023 16:19,04-02-2023 16:23,4,6,6,9,9,2,3,18,200
09-02-2023 14:25,2260819293592,2260819293592,09-02-2023 14:25,09-02-2023 14:40,15,4,4,4,4,1,1,17,200
08-02-2023 02:03,7824388639976,7824388639976,08-02-2023 02:03,08-02-2023 02:30,27,9,9,7,7,2,2,18,200
21-02-2023 16:33,8576955238820,8576955238820,21-02-2023 16:33,21-02-2023 17:48,75,5,5,4,4,1,1,17,200
17-02-2023 12:30,2912381544285,2912381544285,17-02-2023 12:30,17-02-2023 14:08,98,3,3,0,0,1,2,16,300
22-02-2023 08:47,0838587476645,0838587476645,22-02-2023 08:47,22-02-2023 09:10,23,5,5,6,6,1,1,17,200
21-02-2023 06:04,5257856564282,5257856564282,21-02-2023 06:04,21-02-2023 07:11,67,4,4,8,8,2,2,16,200
20-02-2023 02:30,7816201045942,7816201045942,20-02-2023 02:30,20-02-2023 03:49,79,9,9,4,4,2,1,16,200
10-02-2023 03:42,7758457146045,7758457146045,10-02-2023 03:42,10-02-2023 04:49,67,7,7,0,0,1,1,17,300
14-02-2023 17:18,2202929010138,2202929010138,14-02-2023 17:18,14-02-2023 17:27,9,9,9,9,9,2,1,18,200
03-02-2023 19:52,3510528327847,3510528327847,03-02-2023 19:52,03-02-2023 20:48,56,5,5,0,0,1,1,17,500
26-02-2023 18:09,5308752501651,5308752501651,26-02-2023 18:09,26-02-2023 19:09,60,9,9,3,3,1,2,18,200
12-02-2023 20:05,6639046730031,6639046730031,12-02-2023 20:05,12-02-2023 20:31,26,0,0,1,1,1,1,16,300
19-02-2023 21:34,9721067776248,9721067776248,19-02-2023 21:34,19-02-2023 22:59,85,3,3,4,4,2,3,18,404
13-02-2023 15:01,1836848379108,1836848379108,13-02-2023 15:01,13-02-2023 15:24,23,0,0,3,3,2,2,16,200
20-02-2023 19:25,1067948811813,1067948811813,20-02-2023 19:25,20-02-2023 19:34,9,9,9,5,5,2,1,16,500
11-02-2023 06:47,2608008553085,2608008553085,11-02-2023 06:47,11-02-2023 07:51,64,0,0,7,7,1,2,16,404
25-02-2023 03:18,5063066640540,5063066640540,25-02-2023 03:18,25-02-2023 03:27,9,7,7,8,8,2,2,18,200
11-02-2023 22:53,9648922778290,9648922778290,11-02-2023 22:53,11-02-2023 23:10,17,4,4,5,5,1,2,16,500
23-02-2023 07:03,9778696644866,9778696644866,23-02-2023 07:03,23-02-2023 08:25,82,7,7,8,8,2,1,18,300
10-02-2023 20:26,8570735088164,8570735088164,10-02-2023 20:26,10-02-2023 20:34,8,3,3,8,8,2,2,18,300
09-02-2023 14:32,7264404964744,7264404964744,09-02-2023 14:32,09-02-2023 14:42,10,9,9,2,2,1,2,18,404
12-02-2023 14:24,9581738937385,9581738937385,12-02-2023 14:24,12-02-2023 15:41,77,8,8,0,0,1,3,16,200
17-02-2023 16:13,6147889147516,6147889147516,17-02-2023 16:13,17-02-2023 17:41,88,4,4,9,9,2,2,18,200
19-02-2023 12:03,5064637033050,5064637033050,19-02-2023 12:03,19-02-2023 12:44,41,8,8,4,4,2,3,16,300
20-02-2023 09:28,1362258600023,1362258600023,20-02-2023 09:28,20-02-2023 09:38,10,5,5,2,2,1,2,18,200
10-02-2023 12:29,5405363634257,5405363634257,10-02-2023 12:29,10-02-2023 13:50,81,9,9,2,2,2,1,16,200
08-02-2023 20:06,0769680562023,0769680562023,08-02-2023 20:06,08-02-2023 20:24,18,2,2,4,4,1,1,18,404
15-02-2023 03:53,9173082554815,9173082554815,15-02-2023 03:53,15-02-2023 04:19,26,9,9,4,4,2,1,17,500
27-02-2023 20:39,7907409914260,7907409914260,27-02-2023 20:39,27-02-2023 21:51,72,2,2,0,0,1,1,16,300
25-02-2023 18:28,2203130694525,2203130694525,25-02-2023 18:28,25-02-2023 19:40,72,7,7,2,2,2,3,16,300
16-02-2023 06:21,8013779215821,8013779215821,16-02-2023 06:21,16-02-2023 06:29,8,0,0,1,1,1,1,16,200
05-02-2023 11:14,0974975245473,0974975245473,05-02-2023 11:14,05-02-2023 12:39,85,5,5,6,6,1,2,18,200
21-02-2023 02:02,7192268553388,7192268553388,21-02-2023 02:02,21-02-2023 03:12,70,6,6,2,2,1,1,16,200
23-02-2023 21:46,7564601416941,7564601416941,23-02-2023 21:46,23-02-2023 22:31,45,0,0,7,7,2,3,17,200
16-02-2023 14:05,7658388433986,7658388433986,16-02-2023 14:05,16-02-2023 15:16,71,2,2,9,9,2,3,18,500
13-02-2023 13:35,6279092004240,6279092004240,13-02-2023 13:35,13-02-2023 14:00,25,1,1,9,9,1,2,17,500
10-02-2023 10:59,6795947184759,6795947184759,10-02-2023 10:59,10-02-2023 11:27,28,5,5,8,8,1,3,17,200
04-02-2023 03:48,7809830845044,7809830845044,04-02-2023 03:48,04-02-2023 05:02,74,3,3,8,8,1,2,17,200
25-02-2023 00:23,4390705350265,4390705350265,25-02-2023 00:23,25-02-2023 01:29,66,1,1,6,6,1,2,17,200
13-02-2023 07:22,9836592048935,9836592048935,13-02-2023 07:22,13-02-2023 08:51,89,7,7,4,4,2,1,18,200
16-02-2023 16:17,2468121023368,2468121023368,16-02-2023 16:17,16-02-2023 16:33,16,4,4,1,1,2,2,16,500
12-02-2023 09:01,8403419950491,8403419950491,12-02-2023 09:01,12-02-2023 09:24,23,4,4,5,5,2,1,18,200
07-02-2023 22:04,2790639188190,2790639188190,07-02-2023 22:04,07-02-2023 22:30,26,7,7,4,4,1,3,16,200
07-02-2023 05:15,4258874302795,4258874302795,07-02-2023 05:15,07-02-2023 06:05,50,4,4,2,2,2,1,16,300
04-02-2023 15:50,7665437178266,7665437178266,04-02-2023 15:50,04-02-2023 15:59,9,2,2,2,2,1,1,16,200
18-02-2023 15:03,3398186800036,3398186800036,18-02-2023 15:03,18-02-2023 15:12,9,8,8,9,9,1,2,18,404
23-02-2023 00:37,4200999272711,4200999272711,23-02-2023 00:37,23-02-2023 01:20,43,8,8,4,4,1,2,18,200
07-02-2023 08:48,9056094688619,9056094688619,07-02-2023 08:48,07-02-2023 09:00,12,8,8,2,2,1,2,16,500
08-02-2023 00:44,2842618386844,2842618386844,08-02-2023 00:44,08-02-2023 01:42,58,8,8,4,4,1,2,18,200
15-02-2023 13:19,8958259291692,8958259291692,15-02-2023 13:19,15-02-2023 13:31,12,3,3,7,7,2,2,18,500
01-02-2023 13:59,8692880433372,8692880433372,01-02-2023 13:59,01-02-2023 15:29,90,0,0,4,4,1,1,16,200
04-02-2023 23:21,9659813975754,9659813975754,04-02-2023 23:21,04-02-2023 23:58,37,5,5,6,6,1,2,17,300
07-02-2023 05:57,6644903099809,6644903099809,07-02-2023 05:57,07-02-2023 06:16,19,2,2,8,8,1,3,18,500
16-02-2023 01:19,1533018236564,1533018236564,16-02-2023 01:19,16-02-2023 02:27,68,5,5,6,6,2,1,16,200
24-02-2023 17:23,9662595502331,9662595502331,24-02-2023 17:23,24-02-2023 18:14,51,2,2,3,3,2,2,16,300
01-02-2023 19:51,5640658633645,5640658633645,01-02-2023 19:51,01-02-2023 20:53,62,2,2,6,6,1,1,18,200
01-02-2023 07:07,7806289834818,7806289834818,01-02-2023 07:07,01-02-2023 08:17,70,6,6,7,7,2,3,18,200
09-02-2023 03:50,7844951555756,7844951555756,09-02-2023 03:50,09-02-2023 04:57,67,2,2,5,5,1,1,16,300
17-02-2023 23:23,3750289454236,3750289454236,17-02-2023 23:23,18-02-2023 00:13,50,6,6,7,7,2,2,16,200
23-02-2023 14:18,0488374598333,0488374598333,23-02-2023 14:18,23-02-2023 15:22,64,6,6,8,8,1,3,18,200
06-02-2023 09:23,4961178681789,4961178681789,06-02-2023 09:23,06-02-2023 11:02,99,1,1,6,6,1,3,16,500
16-02-2023 16:58,6521193923341,6521193923341,16-02-2023 16:58,16-02-2023 17:44,46,3,3,1,1,2,1,16,404
10-02-2023 07:41,2426872289077,2426872289077,10-02-2023 07:41,10-02-2023 07:53,12,2,2,6,6,2,1,18,500
19-02-2023 13:35,9895568306393,9895568306393,19-02-2023 13:35,19-02-2023 14:22,47,0,0,4,4,1,3,17,500
07-02-2023 19:06,7258276989456,7258276989456,07-02-2023 19:06,07-02-2023 19:08,2,0,0,1,1,2,3,18,500
20-02-2023 05:07,9560572643602,9560572643602,20-02-2023 05:07,20-02-2023 05:43,36,8,8,0,0,1,3,17,200
21-02-2023 13:24,8628075745960,8628075745960,21-02-2023 13:24,21-02-2023 14:39,75,6,6,0,0,2,3,17,300
