start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-02-2023 00:26,7967674991519,7967674991519,16-02-2023 00:26,16-02-2023 01:28,62,9,9,3,3,1,3,18,500
21-02-2023 12:05,0655921281941,0655921281941,21-02-2023 12:05,21-02-2023 13:21,76,4,4,3,3,2,2,18,404
06-02-2023 23:20,6491248291559,6491248291559,06-02-2023 23:20,07-02-2023 00:40,80,0,0,0,0,1,1,16,500
26-02-2023 21:37,6343218831307,6343218831307,26-02-2023 21:37,26-02-2023 22:56,79,2,2,8,8,1,1,17,404
21-02-2023 05:07,1411735477049,1411735477049,21-02-2023 05:07,21-02-2023 05:11,4,4,4,8,8,1,3,18,500
24-02-2023 01:03,1505156241675,1505156241675,24-02-2023 01:03,24-02-2023 02:03,60,1,1,7,7,2,2,18,404
24-02-2023 18:13,4239132771851,4239132771851,24-02-2023 18:13,24-02-2023 18:30,17,6,6,8,8,1,3,18,300
27-02-2023 09:08,8999436856076,8999436856076,27-02-2023 09:08,27-02-2023 09:57,49,3,3,7,7,1,3,18,200
12-02-2023 13:04,2785501199075,2785501199075,12-02-2023 13:04,12-02-2023 13:23,19,8,8,0,0,1,1,16,200
06-02-2023 11:52,1373175231456,1373175231456,06-02-2023 11:52,06-02-2023 12:16,24,9,9,0,0,2,1,16,500
02-02-2023 16:56,3287518354501,3287518354501,02-02-2023 16:56,02-02-2023 16:59,3,0,0,5,5,2,2,16,200
23-02-2023 09:33,2353724237602,2353724237602,23-02-2023 09:33,23-02-2023 09:53,20,5,5,2,2,2,2,16,500
07-02-2023 10:03,7856240384793,7856240384793,07-02-2023 10:03,07-02-2023 10:15,12,9,9,2,2,1,3,17,200
21-02-2023 23:12,0404078445462,0404078445462,21-02-2023 23:12,21-02-2023 23:39,27,9,9,9,9,1,2,18,200
13-02-2023 18:05,2202057010620,2202057010620,13-02-2023 18:05,13-02-2023 18:09,4,8,8,4,4,1,1,18,200
13-02-2023 13:59,6335781709866,6335781709866,13-02-2023 13:59,13-02-2023 14:24,25,3,3,6,6,2,1,16,200
24-02-2023 09:24,5871424250860,5871424250860,24-02-2023 09:24,24-02-2023 10:35,71,4,4,3,3,1,1,16,300
14-02-2023 08:54,1650761614658,1650761614658,14-02-2023 08:54,14-02-2023 09:30,36,6,6,2,2,2,1,16,500
07-02-2023 19:38,3313855572931,3313855572931,07-02-2023 19:38,07-02-2023 20:58,80,3,3,9,9,2,2,16,200
08-02-2023 14:04,6894922540029,6894922540029,08-02-2023 14:04,08-02-2023 15:30,86,6,6,5,5,1,1,16,500
07-02-2023 23:05,5821479242978,5821479242978,07-02-2023 23:05,07-02-2023 23:40,35,9,9,7,7,2,2,16,200
07-02-2023 04:53,2501090505275,2501090505275,07-02-2023 04:53,07-02-2023 05:36,43,0,0,3,3,2,3,16,300
22-02-2023 17:17,1184687428434,1184687428434,22-02-2023 17:17,22-02-2023 18:21,64,6,6,5,5,2,3,17,404
12-02-2023 16:43,9380453160446,9380453160446,12-02-2023 16:43,12-02-2023 16:47,4,4,4,3,3,1,1,18,200
08-02-2023 02:03,9216589557544,9216589557544,08-02-2023 02:03,08-02-2023 02:23,20,4,4,2,2,2,1,16,200
18-02-2023 00:12,6811267237836,6811267237836,18-02-2023 00:12,18-02-2023 01:07,55,6,6,7,7,2,1,16,500
12-02-2023 06:56,7273248073573,7273248073573,12-02-2023 06:56,12-02-2023 07:32,36,9,9,1,1,1,1,18,404
01-02-2023 03:41,9788394729760,9788394729760,01-02-2023 03:42,01-02-2023 03:54,13,0,0,1,1,1,3,18,300
07-02-2023 18:54,4929137559408,4929137559408,07-02-2023 18:54,07-02-2023 19:13,19,2,2,3,3,1,3,16,404
26-02-2023 06:10,2808411229486,2808411229486,26-02-2023 06:10,26-02-2023 07:28,78,5,5,0,0,2,2,16,404
23-02-2023 15:34,2306593725221,2306593725221,23-02-2023 15:34,23-02-2023 15:58,24,1,1,8,8,2,3,16,500
14-02-2023 00:53,5004362444396,5004362444396,14-02-2023 00:53,14-02-2023 02:14,81,0,0,6,6,2,2,16,200
07-02-2023 03:33,2606512379209,2606512379209,07-02-2023 03:33,07-02-2023 04:11,38,5,5,5,5,2,3,18,200
18-02-2023 18:03,5739143715736,5739143715736,18-02-2023 18:03,18-02-2023 19:35,92,5,5,5,5,2,2,17,200
13-02-2023 17:20,5373154700095,5373154700095,13-02-2023 17:20,13-02-2023 17:35,15,1,1,4,4,1,3,16,200
27-02-2023 06:48,3215300803733,3215300803733,27-02-2023 06:48,27-02-2023 07:28,40,9,9,4,4,2,1,16,404
18-02-2023 05:31,0428574752697,0428574752697,18-02-2023 05:31,18-02-2023 05:53,22,6,6,2,2,2,2,18,200
15-02-2023 10:58,5746072161442,5746072161442,15-02-2023 10:58,15-02-2023 11:39,41,6,6,5,5,1,2,16,200
06-02-2023 12:03,7350096465966,7350096465966,06-02-2023 12:03,06-02-2023 13:26,83,1,1,1,1,2,3,16,200
11-02-2023 04:40,4588175548175,4588175548175,11-02-2023 04:40,11-02-2023 06:01,81,1,1,7,7,2,1,16,500
01-02-2023 00:50,3510737978804,3510737978804,01-02-2023 00:50,01-02-2023 02:20,90,0,0,0,0,2,3,16,200
27-02-2023 08:56,1294378639466,1294378639466,27-02-2023 08:56,27-02-2023 09:19,23,6,6,0,0,2,1,17,200
20-02-2023 16:42,6055572766911,6055572766911,20-02-2023 16:42,20-02-2023 18:10,88,5,5,0,0,2,2,16,300
12-02-2023 23:33,7975304505169,7975304505169,12-02-2023 23:33,13-02-2023 00:47,74,9,9,9,9,2,1,18,200
10-02-2023 14:45,1497881756497,1497881756497,10-02-2023 14:45,10-02-2023 15:12,27,8,8,7,7,1,1,18,300
16-02-2023 12:25,9739133750074,9739133750074,16-02-2023 12:25,16-02-2023 12:35,10,4,4,0,0,2,1,18,200
05-02-2023 05:25,9306885256235,9306885256235,05-02-2023 05:25,05-02-2023 05:32,7,8,8,8,8,2,1,18,404
26-02-2023 23:36,9224823922433,9224823922433,26-02-2023 23:36,27-02-2023 01:06,90,6,6,2,2,2,2,17,300
11-02-2023 03:04,0027366807262,0027366807262,11-02-2023 03:04,11-02-2023 04:39,95,3,3,0,0,1,1,18,200
02-02-2023 19:43,6526072370043,6526072370043,02-02-2023 19:43,02-02-2023 20:30,47,6,6,6,6,1,3,16,200
17-02-2023 16:18,5019441595695,5019441595695,17-02-2023 16:18,17-02-2023 16:21,3,8,8,9,9,2,1,16,404
25-02-2023 15:34,8377848842040,8377848842040,25-02-2023 15:34,25-02-2023 16:28,54,1,1,8,8,2,3,18,500
11-02-2023 16:15,9630387564344,9630387564344,11-02-2023 16:15,11-02-2023 16:20,5,7,7,4,4,2,3,18,200
08-02-2023 18:25,0483671065914,0483671065914,08-02-2023 18:25,08-02-2023 20:01,96,2,2,9,9,1,2,18,200
02-02-2023 22:06,9491530670326,9491530670326,02-02-2023 22:06,02-02-2023 23:35,89,7,7,9,9,2,1,16,200
26-02-2023 01:22,9856251791820,9856251791820,26-02-2023 01:22,26-02-2023 01:22,0,5,5,1,1,1,2,18,300
02-02-2023 17:06,6060913817236,6060913817236,02-02-2023 17:06,02-02-2023 17:29,23,8,8,2,2,2,2,18,200
15-02-2023 11:09,2092307206963,2092307206963,15-02-2023 11:09,15-02-2023 11:18,9,6,6,5,5,2,3,18,500
12-02-2023 12:25,6117287685441,6117287685441,12-02-2023 12:25,12-02-2023 13:35,70,0,0,1,1,2,1,17,200
27-02-2023 08:03,7280740270600,7280740270600,27-02-2023 08:03,27-02-2023 08:22,19,1,1,5,5,2,1,16,300
16-02-2023 04:01,9787611455226,9787611455226,16-02-2023 04:01,16-02-2023 04:29,28,8,8,9,9,1,3,18,200
22-02-2023 19:29,4708497567559,4708497567559,22-02-2023 19:29,22-02-2023 20:06,37,7,7,8,8,1,3,17,500
04-02-2023 11:06,1699573218879,1699573218879,04-02-2023 11:06,04-02-2023 11:52,46,0,0,8,8,1,1,18,200
18-02-2023 11:18,3137031119631,3137031119631,18-02-2023 11:18,18-02-2023 11:32,14,3,3,8,8,1,2,18,200
01-02-2023 22:08,0141736412983,0141736412983,01-02-2023 22:08,01-02-2023 22:32,24,6,6,9,9,1,1,16,200
09-02-2023 04:01,6948996135621,6948996135621,09-02-2023 04:01,09-02-2023 04:06,5,9,9,1,1,1,3,16,200
08-02-2023 04:03,5630639674176,5630639674176,08-02-2023 04:03,08-02-2023 05:23,80,8,8,8,8,2,1,16,200
19-02-2023 14:46,8980449129674,8980449129674,19-02-2023 14:46,19-02-2023 16:03,77,5,5,8,8,1,2,16,500
04-02-2023 00:42,8991290302662,8991290302662,04-02-2023 00:42,04-02-2023 01:11,29,3,3,2,2,1,2,16,404
23-02-2023 15:33,6349137659021,6349137659021,23-02-2023 15:33,23-02-2023 16:48,75,4,4,9,9,2,1,16,500
20-02-2023 11:39,8676778260370,8676778260370,20-02-2023 11:39,20-02-2023 12:06,27,2,2,8,8,2,1,16,500
09-02-2023 23:47,9533954524313,9533954524313,09-02-2023 23:47,10-02-2023 01:01,74,8,8,9,9,1,2,16,200
21-02-2023 21:08,7580480264895,7580480264895,21-02-2023 21:08,21-02-2023 21:09,1,6,6,8,8,1,3,18,200
21-02-2023 06:01,4615436715366,4615436715366,21-02-2023 06:01,21-02-2023 07:34,93,7,7,4,4,2,3,17,200
11-02-2023 06:54,4893298838608,4893298838608,11-02-2023 06:54,11-02-2023 07:43,49,7,7,8,8,1,1,17,404
08-02-2023 20:18,1606339200242,1606339200242,08-02-2023 20:18,08-02-2023 20:34,16,9,9,1,1,2,1,17,300
