start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-07-2023 15:47,6055792543460,6055792543460,02-07-2023 15:47,02-07-2023 16:10,23,4,4,6,6,2,1,17,200
09-07-2023 09:17,6971831498740,6971831498740,09-07-2023 09:17,09-07-2023 10:35,78,6,6,2,2,2,2,16,200
22-07-2023 00:24,4804508704223,4804508704223,22-07-2023 00:24,22-07-2023 01:02,38,2,2,4,4,1,2,16,200
15-07-2023 11:35,6386052615987,6386052615987,15-07-2023 11:35,15-07-2023 12:36,61,6,6,6,6,2,2,18,500
22-07-2023 18:41,2733524425058,2733524425058,22-07-2023 18:41,22-07-2023 19:09,28,0,0,3,3,2,2,16,500
07-07-2023 22:36,7988685966189,7988685966189,07-07-2023 22:36,07-07-2023 23:49,73,7,7,4,4,2,1,18,500
10-07-2023 07:35,0826556326717,0826556326717,10-07-2023 07:35,10-07-2023 08:47,72,2,2,0,0,1,3,16,404
15-07-2023 01:07,3408999056462,3408999056462,15-07-2023 01:07,15-07-2023 01:15,8,1,1,0,0,2,3,16,200
11-07-2023 14:13,7853612364578,7853612364578,11-07-2023 14:13,11-07-2023 15:38,85,2,2,6,6,1,3,17,200
16-07-2023 00:10,5905634393593,5905634393593,16-07-2023 00:10,16-07-2023 00:25,15,6,6,2,2,2,2,18,200
14-07-2023 23:20,0668321031558,0668321031558,14-07-2023 23:20,14-07-2023 23:21,1,8,8,9,9,1,2,16,200
21-07-2023 05:53,7964934506147,7964934506147,21-07-2023 05:53,21-07-2023 06:28,35,6,6,2,2,2,2,16,200
22-07-2023 18:51,3879038314829,3879038314829,22-07-2023 18:51,22-07-2023 20:19,88,9,9,0,0,2,3,16,300
12-07-2023 10:33,1729970787139,1729970787139,12-07-2023 10:33,12-07-2023 11:28,55,0,0,1,1,1,1,16,300
22-07-2023 04:01,6182384000452,6182384000452,22-07-2023 04:01,22-07-2023 05:37,96,0,0,2,2,1,2,16,200
30-07-2023 18:56,7370800297507,7370800297507,30-07-2023 18:56,30-07-2023 19:00,4,4,4,2,2,1,2,16,404
20-07-2023 08:08,6334746756040,6334746756040,20-07-2023 08:08,20-07-2023 08:42,34,5,5,3,3,2,3,18,200
