start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-07-2023 00:02,7680824747267,7680824747267,14-07-2023 00:03,14-07-2023 01:05,63,2,2,0,0,1,2,18,404
25-07-2023 10:35,5314686593541,5314686593541,25-07-2023 10:35,25-07-2023 11:18,43,3,3,8,8,2,3,18,200
23-07-2023 19:08,5161367900658,5161367900658,23-07-2023 19:08,23-07-2023 19:48,40,4,4,8,8,1,2,16,500
22-07-2023 15:31,5347306989124,5347306989124,22-07-2023 15:31,22-07-2023 17:08,97,9,9,5,5,1,2,16,500
21-07-2023 07:00,2717806047275,2717806047275,21-07-2023 07:00,21-07-2023 08:09,69,3,3,8,8,2,1,16,200
26-07-2023 20:33,8395951762507,8395951762507,26-07-2023 20:33,26-07-2023 21:29,56,4,4,3,3,1,3,18,200
24-07-2023 14:20,6996256451722,6996256451722,24-07-2023 14:20,24-07-2023 14:37,17,2,2,8,8,2,1,18,500
06-07-2023 09:55,1775388027012,1775388027012,06-07-2023 09:55,06-07-2023 11:14,79,0,0,9,9,2,3,17,500
06-07-2023 20:53,3991017727934,3991017727934,06-07-2023 20:53,06-07-2023 22:20,87,2,2,6,6,2,1,18,200
26-07-2023 23:38,7529571037616,7529571037616,26-07-2023 23:38,27-07-2023 00:05,27,3,3,2,2,2,2,17,404
14-07-2023 01:41,3612742302573,3612742302573,14-07-2023 01:41,14-07-2023 03:07,86,2,2,0,0,1,2,16,200
07-07-2023 11:39,2454423442816,2454423442816,07-07-2023 11:39,07-07-2023 13:17,98,9,9,1,1,1,3,16,404
07-07-2023 12:22,2623478602693,2623478602693,07-07-2023 12:22,07-07-2023 12:27,5,2,2,7,7,1,1,16,300
22-07-2023 10:54,0941612097872,0941612097872,22-07-2023 10:54,22-07-2023 12:30,96,0,0,9,9,1,3,16,200
07-07-2023 00:22,7606297363781,7606297363781,07-07-2023 00:22,07-07-2023 01:23,61,3,3,1,1,1,2,16,200
04-07-2023 07:15,1388374289896,1388374289896,04-07-2023 07:15,04-07-2023 08:51,96,9,9,1,1,1,2,16,500
06-07-2023 17:10,5767093071404,5767093071404,06-07-2023 17:10,06-07-2023 18:11,61,3,3,9,9,1,2,17,200
27-07-2023 02:39,5842504920409,5842504920409,27-07-2023 02:39,27-07-2023 04:04,85,2,2,6,6,1,2,16,300
20-07-2023 23:28,0555552144187,0555552144187,20-07-2023 23:29,20-07-2023 23:43,15,5,5,7,7,2,3,16,200
01-07-2023 03:03,7982342707761,7982342707761,01-07-2023 03:03,01-07-2023 03:30,27,7,7,4,4,1,3,18,200
29-07-2023 02:20,9204112113795,9204112113795,29-07-2023 02:20,29-07-2023 02:49,29,3,3,6,6,2,2,18,200
10-07-2023 20:39,8389582267759,8389582267759,10-07-2023 20:39,10-07-2023 21:24,45,1,1,2,2,1,1,18,200
03-07-2023 16:40,7773127845228,7773127845228,03-07-2023 16:40,03-07-2023 16:48,8,1,1,3,3,2,1,18,500
23-07-2023 04:40,9105550009301,9105550009301,23-07-2023 04:40,23-07-2023 04:50,10,1,1,0,0,2,1,17,200
12-07-2023 17:28,4287893244131,4287893244131,12-07-2023 17:28,12-07-2023 18:41,73,0,0,0,0,2,2,16,200
02-07-2023 06:12,5262627416647,5262627416647,02-07-2023 06:12,02-07-2023 07:05,53,7,7,0,0,2,1,17,404
30-07-2023 00:54,9739385120449,9739385120449,30-07-2023 00:54,30-07-2023 02:09,75,7,7,8,8,2,1,16,200
17-07-2023 13:22,4134584992058,4134584992058,17-07-2023 13:22,17-07-2023 13:45,23,3,3,9,9,1,1,18,200
22-07-2023 09:00,7856347908938,7856347908938,22-07-2023 09:00,22-07-2023 10:32,92,3,3,6,6,2,1,16,404
12-07-2023 21:00,7938893719605,7938893719605,12-07-2023 21:00,12-07-2023 22:11,71,7,7,9,9,2,1,17,300
10-07-2023 10:41,7533539398695,7533539398695,10-07-2023 10:41,10-07-2023 12:10,89,0,0,9,9,1,1,18,404
09-07-2023 03:15,5028098023863,5028098023863,09-07-2023 03:15,09-07-2023 04:40,85,3,3,7,7,2,3,16,300
30-07-2023 22:55,9060709721658,9060709721658,30-07-2023 22:55,30-07-2023 23:52,57,1,1,4,4,1,3,16,404
26-07-2023 12:47,9474276142785,9474276142785,26-07-2023 12:47,26-07-2023 13:59,72,7,7,3,3,2,3,17,200
11-07-2023 13:40,8632735985204,8632735985204,11-07-2023 13:40,11-07-2023 14:11,31,4,4,0,0,1,1,17,200
29-07-2023 15:22,4132056634792,4132056634792,29-07-2023 15:22,29-07-2023 15:46,24,7,7,8,8,2,2,18,300
26-07-2023 21:17,2599907301893,2599907301893,26-07-2023 21:17,26-07-2023 22:22,65,9,9,9,9,1,1,17,300
09-07-2023 03:57,0151219752627,0151219752627,09-07-2023 03:57,09-07-2023 04:49,52,2,2,5,5,1,3,18,200
15-07-2023 18:09,8267278836978,8267278836978,15-07-2023 18:09,15-07-2023 18:45,36,3,3,7,7,2,3,16,200
30-07-2023 12:41,5379902867884,5379902867884,30-07-2023 12:41,30-07-2023 12:55,14,1,1,1,1,2,1,16,500
17-07-2023 11:29,5523670306872,5523670306872,17-07-2023 11:29,17-07-2023 12:09,40,2,2,9,9,2,1,16,200
30-07-2023 07:11,9033950406124,9033950406124,30-07-2023 07:11,30-07-2023 08:00,49,4,4,9,9,2,3,17,500
16-07-2023 18:01,0544150122716,0544150122716,16-07-2023 18:01,16-07-2023 18:46,45,5,5,1,1,1,2,16,404
26-07-2023 14:43,3901777476759,3901777476759,26-07-2023 14:43,26-07-2023 16:18,95,7,7,2,2,2,3,16,200
06-07-2023 00:23,9942680104080,9942680104080,06-07-2023 00:23,06-07-2023 01:03,40,2,2,1,1,1,2,18,200
09-07-2023 10:18,3457477129339,3457477129339,09-07-2023 10:18,09-07-2023 10:32,14,3,3,9,9,1,2,18,404
16-07-2023 23:38,8910155903276,8910155903276,16-07-2023 23:38,17-07-2023 00:33,55,2,2,7,7,1,2,16,200
12-07-2023 20:07,2129444751884,2129444751884,12-07-2023 20:07,12-07-2023 20:22,15,5,5,2,2,1,3,16,404
27-07-2023 16:00,2033507613563,2033507613563,27-07-2023 16:00,27-07-2023 16:48,48,6,6,2,2,2,1,18,300
13-07-2023 03:39,0296611884754,0296611884754,13-07-2023 03:39,13-07-2023 04:40,61,0,0,6,6,2,2,16,200
10-07-2023 07:19,0525442447315,0525442447315,10-07-2023 07:19,10-07-2023 07:27,8,1,1,7,7,1,2,18,200
03-07-2023 22:20,0187383702298,0187383702298,03-07-2023 22:20,03-07-2023 23:42,82,6,6,0,0,2,3,18,200
08-07-2023 04:59,5855142654691,5855142654691,08-07-2023 04:59,08-07-2023 05:59,60,5,5,1,1,1,3,16,300
05-07-2023 00:04,7071288525033,7071288525033,05-07-2023 00:04,05-07-2023 01:18,74,6,6,6,6,2,3,16,200
28-07-2023 09:57,3161742350415,3161742350415,28-07-2023 09:57,28-07-2023 10:27,30,2,2,0,0,1,1,17,404
16-07-2023 21:26,0484631147716,0484631147716,16-07-2023 21:26,16-07-2023 22:34,68,2,2,9,9,2,1,18,200
17-07-2023 00:13,3752481369319,3752481369319,17-07-2023 00:13,17-07-2023 00:23,10,6,6,9,9,2,2,16,300
01-07-2023 01:51,0980651351626,0980651351626,01-07-2023 01:51,01-07-2023 02:43,52,3,3,7,7,2,2,18,200
24-07-2023 21:22,4036213270472,4036213270472,24-07-2023 21:22,24-07-2023 21:41,19,1,1,6,6,1,2,16,200
04-07-2023 01:48,9606604137972,9606604137972,04-07-2023 01:48,04-07-2023 02:30,42,1,1,2,2,2,3,16,200
02-07-2023 14:50,4218688416735,4218688416735,02-07-2023 14:50,02-07-2023 16:20,90,9,9,7,7,2,3,16,200
21-07-2023 04:52,7416978228678,7416978228678,21-07-2023 04:52,21-07-2023 05:17,25,8,8,6,6,1,1,16,200
03-07-2023 21:39,0210062311991,0210062311991,03-07-2023 21:39,03-07-2023 22:03,24,8,8,4,4,1,1,16,200
17-07-2023 15:59,5650573514856,5650573514856,17-07-2023 15:59,17-07-2023 16:09,10,8,8,5,5,1,2,18,500
29-07-2023 07:13,4126435910475,4126435910475,29-07-2023 07:13,29-07-2023 07:36,23,9,9,7,7,1,3,18,404
13-07-2023 22:24,8448799382886,8448799382886,13-07-2023 22:24,13-07-2023 22:39,15,8,8,8,8,2,3,16,300
18-07-2023 01:28,5165601027664,5165601027664,18-07-2023 01:28,18-07-2023 02:23,55,6,6,3,3,1,2,18,300
15-07-2023 09:42,7809823078983,7809823078983,15-07-2023 09:42,15-07-2023 10:44,62,9,9,9,9,2,1,18,500
12-07-2023 06:02,4494364451169,4494364451169,12-07-2023 06:02,12-07-2023 06:10,8,2,2,1,1,2,2,16,500
17-07-2023 04:33,3623059982823,3623059982823,17-07-2023 04:33,17-07-2023 05:05,32,5,5,9,9,2,3,16,404
11-07-2023 18:42,1446333595269,1446333595269,11-07-2023 18:42,11-07-2023 18:46,4,6,6,5,5,1,1,18,500
27-07-2023 23:35,6945916744134,6945916744134,27-07-2023 23:35,28-07-2023 00:09,34,1,1,5,5,2,1,16,200
02-07-2023 22:57,1824132057171,1824132057171,02-07-2023 22:57,02-07-2023 23:28,31,7,7,3,3,2,2,17,404
13-07-2023 08:22,1350899826487,1350899826487,13-07-2023 08:22,13-07-2023 08:39,17,2,2,9,9,2,1,16,300
19-07-2023 14:55,7190083692496,7190083692496,19-07-2023 14:55,19-07-2023 14:56,1,9,9,9,9,2,2,17,200
05-07-2023 01:14,7215828883015,7215828883015,05-07-2023 01:14,05-07-2023 02:39,85,6,6,8,8,1,3,16,300
22-07-2023 23:47,0438496151517,0438496151517,22-07-2023 23:47,23-07-2023 00:50,63,6,6,9,9,2,2,17,200
30-07-2023 15:30,9707036290031,9707036290031,30-07-2023 15:30,30-07-2023 15:53,23,9,9,1,1,1,3,16,200
09-07-2023 12:28,1072279722311,1072279722311,09-07-2023 12:28,09-07-2023 12:29,1,2,2,4,4,1,2,18,404
10-07-2023 00:42,2395848421862,2395848421862,10-07-2023 00:42,10-07-2023 01:56,74,2,2,4,4,2,3,18,500
07-07-2023 21:37,6065994085084,6065994085084,07-07-2023 21:37,07-07-2023 22:04,27,1,1,1,1,1,2,18,200
22-07-2023 00:04,8493317231585,8493317231585,22-07-2023 00:04,22-07-2023 00:06,2,6,6,1,1,1,2,18,500
25-07-2023 14:30,9039351338635,9039351338635,25-07-2023 14:30,25-07-2023 15:28,58,0,0,5,5,1,2,16,200
06-07-2023 23:39,7047904839917,7047904839917,06-07-2023 23:39,07-07-2023 00:42,63,4,4,3,3,1,2,18,404
22-07-2023 12:14,0526175881934,0526175881934,22-07-2023 12:14,22-07-2023 12:42,28,1,1,9,9,1,2,17,200
03-07-2023 15:04,7242304224737,7242304224737,03-07-2023 15:04,03-07-2023 16:26,82,0,0,4,4,1,2,18,500
22-07-2023 05:58,2645113813887,2645113813887,22-07-2023 05:58,22-07-2023 07:24,86,1,1,7,7,2,3,16,200
09-07-2023 01:45,5649654370709,5649654370709,09-07-2023 01:45,09-07-2023 02:45,60,1,1,5,5,1,2,17,404
01-07-2023 08:07,8064237513457,8064237513457,01-07-2023 08:07,01-07-2023 09:25,78,6,6,8,8,1,3,16,500
21-07-2023 03:16,9812997253370,9812997253370,21-07-2023 03:16,21-07-2023 04:35,79,4,4,0,0,2,3,16,300
19-07-2023 14:25,7628875138343,7628875138343,19-07-2023 14:25,19-07-2023 15:02,37,3,3,9,9,2,2,16,200
20-07-2023 16:32,3734213000238,3734213000238,20-07-2023 16:32,20-07-2023 17:36,64,6,6,8,8,1,1,18,200
25-07-2023 03:51,6730278681580,6730278681580,25-07-2023 03:51,25-07-2023 04:06,15,4,4,7,7,2,2,17,200
13-07-2023 09:21,9513410325612,9513410325612,13-07-2023 09:21,13-07-2023 10:29,68,7,7,6,6,1,1,16,300
03-07-2023 10:44,3936084540739,3936084540739,03-07-2023 10:44,03-07-2023 11:50,66,3,3,3,3,2,3,16,200
16-07-2023 11:11,0357309307581,0357309307581,16-07-2023 11:11,16-07-2023 11:59,48,2,2,6,6,2,2,16,500
01-07-2023 12:40,3441210923819,3441210923819,01-07-2023 12:40,01-07-2023 13:20,40,2,2,4,4,2,1,18,500
20-07-2023 02:20,9071690639101,9071690639101,20-07-2023 02:20,20-07-2023 02:55,35,8,8,4,4,2,1,16,200
24-07-2023 05:00,3494350785283,3494350785283,24-07-2023 05:00,24-07-2023 05:51,51,9,9,3,3,1,3,16,404
15-07-2023 15:18,5191840346085,5191840346085,15-07-2023 15:18,15-07-2023 15:23,5,1,1,4,4,2,1,16,200
23-07-2023 13:37,6303725620362,6303725620362,23-07-2023 13:37,23-07-2023 13:53,16,2,2,1,1,2,1,18,200
20-07-2023 23:19,4837971119331,4837971119331,20-07-2023 23:19,21-07-2023 00:23,64,6,6,9,9,1,2,18,200
25-07-2023 15:10,6660720619870,6660720619870,25-07-2023 15:10,25-07-2023 15:43,33,8,8,3,3,2,3,16,200
09-07-2023 00:41,6144239716809,6144239716809,09-07-2023 00:41,09-07-2023 01:58,77,5,5,6,6,1,3,16,404
20-07-2023 02:24,9453724954952,9453724954952,20-07-2023 02:24,20-07-2023 03:13,49,0,0,2,2,2,3,17,404
11-07-2023 20:21,6233490223058,6233490223058,11-07-2023 20:21,11-07-2023 21:11,50,0,0,7,7,2,3,17,500
03-07-2023 16:31,6012712851143,6012712851143,03-07-2023 16:31,03-07-2023 17:00,29,2,2,9,9,2,2,16,200
14-07-2023 12:38,9347531573117,9347531573117,14-07-2023 12:38,14-07-2023 13:34,56,6,6,0,0,2,2,18,200
03-07-2023 18:55,8176752826390,8176752826390,03-07-2023 18:55,03-07-2023 18:56,1,5,5,3,3,2,2,17,300
09-07-2023 20:38,2291974602668,2291974602668,09-07-2023 20:38,09-07-2023 21:04,26,5,5,2,2,1,1,18,200
10-07-2023 07:06,4323382279224,4323382279224,10-07-2023 07:06,10-07-2023 08:26,80,2,2,6,6,1,3,16,200
16-07-2023 19:33,4481021583806,4481021583806,16-07-2023 19:33,16-07-2023 20:01,28,3,3,7,7,1,3,16,200
12-07-2023 11:41,8665488113986,8665488113986,12-07-2023 11:41,12-07-2023 12:09,28,0,0,2,2,1,3,18,300
12-07-2023 18:05,8563736576777,8563736576777,12-07-2023 18:05,12-07-2023 18:15,10,7,7,6,6,1,2,18,500
03-07-2023 06:02,1998656681814,1998656681814,03-07-2023 06:02,03-07-2023 07:18,76,8,8,9,9,2,1,18,200
28-07-2023 19:10,0116452139211,0116452139211,28-07-2023 19:10,28-07-2023 20:16,66,0,0,0,0,2,2,16,200
01-07-2023 08:17,1014523736539,1014523736539,01-07-2023 08:17,01-07-2023 08:51,34,2,2,1,1,2,3,18,200
09-07-2023 22:26,5326897011539,5326897011539,09-07-2023 22:26,09-07-2023 22:40,14,7,7,6,6,2,2,17,200
04-07-2023 13:14,8463185623467,8463185623467,04-07-2023 13:14,04-07-2023 14:47,93,5,5,2,2,2,2,17,300
10-07-2023 14:39,8156827028858,8156827028858,10-07-2023 14:39,10-07-2023 16:06,87,9,9,8,8,1,1,17,200
02-07-2023 23:26,4068565698584,4068565698584,02-07-2023 23:26,02-07-2023 23:29,3,2,2,1,1,2,3,16,200
14-07-2023 21:59,6442555021681,6442555021681,14-07-2023 21:59,14-07-2023 22:12,13,4,4,9,9,2,1,18,200
05-07-2023 21:21,5521865963342,5521865963342,05-07-2023 21:21,05-07-2023 22:35,74,6,6,5,5,1,2,18,200
14-07-2023 04:28,4432065447478,4432065447478,14-07-2023 04:28,14-07-2023 05:58,90,1,1,3,3,2,2,18,404
12-07-2023 16:44,9399998052920,9399998052920,12-07-2023 16:44,12-07-2023 17:16,32,3,3,8,8,1,2,18,300
14-07-2023 17:38,3361080125064,3361080125064,14-07-2023 17:38,14-07-2023 18:47,69,8,8,1,1,2,3,18,404
02-07-2023 15:58,0922293819382,0922293819382,02-07-2023 15:58,02-07-2023 16:47,49,9,9,2,2,2,3,16,200
07-07-2023 11:14,1594849484396,1594849484396,07-07-2023 11:14,07-07-2023 12:46,92,0,0,3,3,1,1,16,200
17-07-2023 22:58,3247327286558,3247327286558,17-07-2023 22:59,18-07-2023 00:13,75,9,9,8,8,2,2,18,200
10-07-2023 11:07,5740426202118,5740426202118,10-07-2023 11:07,10-07-2023 12:16,69,3,3,6,6,2,2,18,200
26-07-2023 10:50,5709608719144,5709608719144,26-07-2023 10:50,26-07-2023 10:57,7,7,7,7,7,1,1,18,500
06-07-2023 18:09,2406333766503,2406333766503,06-07-2023 18:09,06-07-2023 19:26,77,2,2,6,6,2,3,18,500
04-07-2023 20:24,8765697582481,8765697582481,04-07-2023 20:24,04-07-2023 20:26,2,8,8,6,6,1,3,16,500
25-07-2023 03:19,3768861594364,3768861594364,25-07-2023 03:19,25-07-2023 03:54,35,1,1,5,5,1,2,18,200
03-07-2023 17:11,7772234295489,7772234295489,03-07-2023 17:11,03-07-2023 17:37,26,6,6,2,2,1,3,16,404
26-07-2023 10:42,4018861307914,4018861307914,26-07-2023 10:42,26-07-2023 11:54,72,4,4,4,4,1,3,16,404
25-07-2023 07:31,3487600545095,3487600545095,25-07-2023 07:31,25-07-2023 07:46,15,8,8,0,0,2,1,18,500
15-07-2023 23:26,7239874126414,7239874126414,15-07-2023 23:26,15-07-2023 23:57,31,4,4,2,2,1,3,16,404
16-07-2023 04:48,5008952827318,5008952827318,16-07-2023 04:48,16-07-2023 05:43,55,3,3,9,9,1,3,18,300
03-07-2023 11:19,6682675818664,6682675818664,03-07-2023 11:19,03-07-2023 11:22,3,9,9,9,9,1,1,16,200
24-07-2023 21:47,0742679767471,0742679767471,24-07-2023 21:47,24-07-2023 22:23,36,6,6,7,7,1,1,17,300
09-07-2023 19:34,1886984527547,1886984527547,09-07-2023 19:34,09-07-2023 20:23,49,8,8,1,1,2,2,16,300
24-07-2023 07:03,8027157499365,8027157499365,24-07-2023 07:03,24-07-2023 07:32,29,5,5,6,6,1,3,16,404
05-07-2023 03:24,3276527262270,3276527262270,05-07-2023 03:24,05-07-2023 03:28,4,9,9,1,1,2,2,16,200
06-07-2023 04:21,0715109826058,0715109826058,06-07-2023 04:21,06-07-2023 04:28,7,9,9,4,4,2,1,17,404
05-07-2023 10:31,3453076375261,3453076375261,05-07-2023 10:31,05-07-2023 10:39,8,8,8,3,3,1,2,16,200
25-07-2023 13:49,5704840288259,5704840288259,25-07-2023 13:49,25-07-2023 14:27,38,1,1,2,2,1,3,18,500
23-07-2023 20:07,7946075006873,7946075006873,23-07-2023 20:07,23-07-2023 21:26,79,7,7,0,0,2,3,16,200
26-07-2023 09:02,1912843130320,1912843130320,26-07-2023 09:02,26-07-2023 09:09,7,5,5,3,3,1,2,18,500
21-07-2023 01:10,2550152416178,2550152416178,21-07-2023 01:10,21-07-2023 01:40,30,9,9,7,7,1,2,18,404
27-07-2023 04:45,5399389537896,5399389537896,27-07-2023 04:45,27-07-2023 06:08,83,4,4,6,6,2,2,16,500
19-07-2023 02:34,0976541416802,0976541416802,19-07-2023 02:34,19-07-2023 02:42,8,9,9,7,7,2,1,17,300
04-07-2023 15:52,4695736301159,4695736301159,04-07-2023 15:52,04-07-2023 16:15,23,1,1,9,9,2,1,17,500
08-07-2023 03:44,2114390922932,2114390922932,08-07-2023 03:44,08-07-2023 04:58,74,6,6,2,2,1,3,17,200
19-07-2023 23:28,2178294836406,2178294836406,19-07-2023 23:28,19-07-2023 23:36,8,0,0,0,0,1,1,16,200
04-07-2023 09:03,8589348532852,8589348532852,04-07-2023 09:03,04-07-2023 09:41,38,4,4,2,2,1,2,16,300
20-07-2023 12:59,0722471941842,0722471941842,20-07-2023 12:59,20-07-2023 14:07,68,2,2,1,1,2,3,18,200
21-07-2023 19:39,3445142717607,3445142717607,21-07-2023 19:39,21-07-2023 20:35,56,5,5,4,4,1,1,16,300
13-07-2023 02:04,8317292280488,8317292280488,13-07-2023 02:04,13-07-2023 03:17,73,2,2,8,8,2,2,16,200
04-07-2023 15:10,2908102293687,2908102293687,04-07-2023 15:10,04-07-2023 15:10,0,8,8,2,2,2,1,16,404
17-07-2023 22:18,0473803867859,0473803867859,17-07-2023 22:18,17-07-2023 22:42,24,0,0,5,5,2,2,16,300
24-07-2023 06:54,3290701328322,3290701328322,24-07-2023 06:54,24-07-2023 07:35,41,6,6,7,7,2,3,16,200
28-07-2023 22:11,3515273905326,3515273905326,28-07-2023 22:11,28-07-2023 22:30,19,5,5,6,6,2,1,18,200
11-07-2023 05:41,0746972528300,0746972528300,11-07-2023 05:41,11-07-2023 06:31,50,1,1,4,4,1,2,17,300
23-07-2023 19:28,1445867920851,1445867920851,23-07-2023 19:28,23-07-2023 19:36,8,5,5,2,2,1,3,16,200
29-07-2023 08:48,8445713162347,8445713162347,29-07-2023 08:48,29-07-2023 08:52,4,4,4,0,0,1,2,16,500
19-07-2023 14:41,6373546802868,6373546802868,19-07-2023 14:41,19-07-2023 15:09,28,2,2,4,4,1,1,18,200
16-07-2023 04:00,6103573016014,6103573016014,16-07-2023 04:00,16-07-2023 04:13,13,5,5,1,1,2,3,16,404
21-07-2023 17:48,6278427488673,6278427488673,21-07-2023 17:48,21-07-2023 18:14,26,5,5,6,6,2,1,18,200
16-07-2023 17:45,3915377562532,3915377562532,16-07-2023 17:45,16-07-2023 18:34,49,6,6,7,7,2,1,17,300
24-07-2023 19:24,4668439163315,4668439163315,24-07-2023 19:24,24-07-2023 20:20,56,9,9,5,5,2,2,18,404
27-07-2023 00:09,8681691675416,8681691675416,27-07-2023 00:09,27-07-2023 01:34,85,4,4,4,4,1,2,17,300
12-07-2023 07:42,6047528407220,6047528407220,12-07-2023 07:42,12-07-2023 08:56,74,2,2,3,3,1,2,16,200
10-07-2023 07:45,3504659507648,3504659507648,10-07-2023 07:45,10-07-2023 08:19,34,7,7,0,0,2,1,16,200
02-07-2023 19:33,8562398234364,8562398234364,02-07-2023 19:33,02-07-2023 20:30,57,8,8,5,5,1,1,16,200
12-07-2023 09:13,8522608449829,8522608449829,12-07-2023 09:13,12-07-2023 10:28,75,9,9,3,3,1,2,18,404
16-07-2023 16:30,4328747899822,4328747899822,16-07-2023 16:30,16-07-2023 16:57,27,1,1,9,9,2,3,17,200
13-07-2023 00:24,1945008058306,1945008058306,13-07-2023 00:24,13-07-2023 00:33,9,5,5,5,5,1,3,16,200
27-07-2023 15:57,4973842980027,4973842980027,27-07-2023 15:57,27-07-2023 16:30,33,2,2,0,0,1,3,18,200
10-07-2023 16:56,8599696566052,8599696566052,10-07-2023 16:56,10-07-2023 18:32,96,5,5,4,4,2,3,16,500
15-07-2023 01:18,5855946651513,5855946651513,15-07-2023 01:18,15-07-2023 02:49,91,7,7,1,1,2,3,18,200
27-07-2023 20:35,0223487411319,0223487411319,27-07-2023 20:35,27-07-2023 21:30,55,7,7,0,0,1,1,18,200
27-07-2023 14:22,2485118690574,2485118690574,27-07-2023 14:22,27-07-2023 14:51,29,2,2,3,3,2,2,16,300
10-07-2023 19:59,3720647750380,3720647750380,10-07-2023 20:00,10-07-2023 20:52,53,1,1,8,8,1,3,16,500
07-07-2023 18:22,1158759712610,1158759712610,07-07-2023 18:22,07-07-2023 18:30,8,1,1,5,5,1,3,18,404
12-07-2023 15:21,1350865304648,1350865304648,12-07-2023 15:21,12-07-2023 15:32,11,3,3,3,3,2,1,16,500
19-07-2023 05:26,5087723500005,5087723500005,19-07-2023 05:26,19-07-2023 05:27,1,3,3,9,9,2,1,16,200
30-07-2023 22:21,3928719346884,3928719346884,30-07-2023 22:21,30-07-2023 22:41,20,8,8,7,7,1,3,18,300
13-07-2023 13:31,3770282490967,3770282490967,13-07-2023 13:31,13-07-2023 14:20,49,7,7,7,7,2,3,16,200
17-07-2023 18:30,9925269784247,9925269784247,17-07-2023 18:30,17-07-2023 19:28,58,9,9,8,8,2,3,16,300
16-07-2023 15:31,2804999246886,2804999246886,16-07-2023 15:31,16-07-2023 16:52,81,2,2,8,8,2,3,18,300
10-07-2023 12:29,3985067345110,3985067345110,10-07-2023 12:29,10-07-2023 12:58,29,2,2,6,6,2,3,18,404
23-07-2023 23:46,2696494718239,2696494718239,23-07-2023 23:46,24-07-2023 00:19,33,1,1,9,9,1,3,18,200
09-07-2023 07:22,6489987226569,6489987226569,09-07-2023 07:22,09-07-2023 08:58,96,1,1,0,0,1,2,18,300
10-07-2023 08:29,1534612230968,1534612230968,10-07-2023 08:29,10-07-2023 08:30,1,8,8,2,2,1,2,18,500
17-07-2023 12:49,3123916012984,3123916012984,17-07-2023 12:49,17-07-2023 14:08,79,0,0,4,4,1,3,16,200
04-07-2023 21:04,0038844243539,0038844243539,04-07-2023 21:04,04-07-2023 22:18,74,6,6,5,5,2,2,16,200
01-07-2023 23:35,9167949239098,9167949239098,01-07-2023 23:35,01-07-2023 23:51,16,4,4,7,7,1,3,18,500
24-07-2023 22:31,7322611875382,7322611875382,24-07-2023 22:31,24-07-2023 23:45,74,5,5,6,6,1,1,17,500
23-07-2023 03:30,8363769070591,8363769070591,23-07-2023 03:30,23-07-2023 04:10,40,7,7,3,3,1,3,16,200
10-07-2023 02:42,2802640499965,2802640499965,10-07-2023 02:42,10-07-2023 03:12,30,7,7,4,4,2,3,16,404
05-07-2023 10:19,4654794631586,4654794631586,05-07-2023 10:19,05-07-2023 11:01,42,0,0,8,8,2,2,16,404
18-07-2023 06:47,8153624927437,8153624927437,18-07-2023 06:47,18-07-2023 08:02,75,0,0,5,5,1,3,16,200
25-07-2023 03:32,7160124438490,7160124438490,25-07-2023 03:32,25-07-2023 04:54,82,1,1,5,5,1,1,17,200
12-07-2023 09:27,2731965527526,2731965527526,12-07-2023 09:27,12-07-2023 10:16,49,3,3,8,8,2,1,16,404
21-07-2023 00:40,1189668492763,1189668492763,21-07-2023 00:40,21-07-2023 01:31,51,2,2,3,3,1,3,16,200
12-07-2023 13:35,0566484205623,0566484205623,12-07-2023 13:35,12-07-2023 14:36,61,2,2,7,7,1,3,17,500
03-07-2023 12:47,5379063301328,5379063301328,03-07-2023 12:47,03-07-2023 13:17,30,6,6,9,9,2,2,16,404
14-07-2023 02:29,6878323785171,6878323785171,14-07-2023 02:29,14-07-2023 03:48,79,2,2,5,5,1,2,16,200
19-07-2023 03:04,5737554192275,5737554192275,19-07-2023 03:04,19-07-2023 04:12,68,7,7,8,8,1,3,18,404
25-07-2023 04:40,3271757346072,3271757346072,25-07-2023 04:40,25-07-2023 04:42,2,6,6,1,1,1,1,17,200
09-07-2023 10:49,0467660090604,0467660090604,09-07-2023 10:49,09-07-2023 11:09,20,7,7,9,9,2,1,18,200
22-07-2023 15:53,3982794878944,3982794878944,22-07-2023 15:53,22-07-2023 16:49,56,4,4,2,2,2,3,16,200
23-07-2023 10:34,1116495484952,1116495484952,23-07-2023 10:34,23-07-2023 11:45,71,5,5,0,0,2,2,18,404
07-07-2023 04:39,1440236389684,1440236389684,07-07-2023 04:39,07-07-2023 06:14,95,3,3,8,8,2,3,16,500
23-07-2023 02:43,6739412224055,6739412224055,23-07-2023 02:43,23-07-2023 03:51,68,0,0,0,0,2,2,16,200
08-07-2023 21:24,3831086030171,3831086030171,08-07-2023 21:24,08-07-2023 21:33,9,6,6,2,2,1,1,18,200
24-07-2023 14:27,1626875517594,1626875517594,24-07-2023 14:27,24-07-2023 14:43,16,0,0,5,5,2,1,18,200
19-07-2023 07:56,6060270279495,6060270279495,19-07-2023 07:56,19-07-2023 09:01,65,2,2,0,0,1,1,16,500
12-07-2023 10:34,0716781715601,0716781715601,12-07-2023 10:34,12-07-2023 12:10,96,5,5,6,6,2,1,16,200
