start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-04-2023 19:15,8492271331623,8492271331623,10-04-2023 19:15,10-04-2023 20:08,53,1,1,3,3,1,1,16,200
15-04-2023 16:35,9474848566944,9474848566944,15-04-2023 16:35,15-04-2023 17:52,77,2,2,6,6,1,1,17,200
16-04-2023 20:53,8364690714045,8364690714045,16-04-2023 20:53,16-04-2023 21:56,63,0,0,2,2,1,1,16,200
04-04-2023 23:37,7830532558651,7830532558651,04-04-2023 23:37,05-04-2023 01:01,84,6,6,7,7,2,1,18,200
12-04-2023 05:30,6755659844740,6755659844740,12-04-2023 05:30,12-04-2023 06:08,38,6,6,2,2,1,3,18,300
10-04-2023 18:34,6510748613284,6510748613284,10-04-2023 18:34,10-04-2023 19:32,58,2,2,4,4,1,2,18,200
05-04-2023 18:14,4055451112735,4055451112735,05-04-2023 18:14,05-04-2023 19:02,48,1,1,6,6,1,2,16,200
03-04-2023 03:14,9331535737595,9331535737595,03-04-2023 03:14,03-04-2023 04:28,74,8,8,8,8,2,3,18,200
10-04-2023 11:15,5423163105491,5423163105491,10-04-2023 11:15,10-04-2023 11:39,24,0,0,8,8,2,2,17,200
05-04-2023 04:04,6020821891432,6020821891432,05-04-2023 04:04,05-04-2023 05:18,74,5,5,2,2,1,3,16,500
23-04-2023 09:01,3250509435753,3250509435753,23-04-2023 09:01,23-04-2023 10:07,66,5,5,4,4,1,1,18,200
17-04-2023 17:52,2968433110221,2968433110221,17-04-2023 17:52,17-04-2023 19:19,87,1,1,7,7,2,1,17,300
18-04-2023 12:20,3551174683087,3551174683087,18-04-2023 12:20,18-04-2023 13:11,51,8,8,2,2,1,2,18,500
03-04-2023 01:35,6440035940764,6440035940764,03-04-2023 01:35,03-04-2023 03:04,89,7,7,6,6,2,2,16,500
09-04-2023 07:48,6195154008779,6195154008779,09-04-2023 07:48,09-04-2023 07:57,9,6,6,7,7,1,2,16,500
03-04-2023 18:39,1660119404515,1660119404515,03-04-2023 18:39,03-04-2023 19:23,44,9,9,6,6,2,2,16,200
23-04-2023 16:43,5956574025679,5956574025679,23-04-2023 16:43,23-04-2023 17:53,70,7,7,0,0,2,1,18,404
08-04-2023 14:45,8261322557548,8261322557548,08-04-2023 14:45,08-04-2023 15:50,65,3,3,3,3,2,2,18,200
28-04-2023 10:09,0879557216013,0879557216013,28-04-2023 10:09,28-04-2023 10:38,29,0,0,8,8,1,2,18,300
06-04-2023 10:37,9364768493234,9364768493234,06-04-2023 10:37,06-04-2023 10:54,17,3,3,1,1,1,3,17,404
10-04-2023 16:09,8264839842471,8264839842471,10-04-2023 16:09,10-04-2023 16:14,5,7,7,6,6,1,3,16,200
22-04-2023 20:06,2279962440055,2279962440055,22-04-2023 20:06,22-04-2023 20:21,15,1,1,6,6,2,2,16,300
10-04-2023 00:26,4582073605851,4582073605851,10-04-2023 00:26,10-04-2023 01:23,57,5,5,4,4,1,3,18,500
16-04-2023 12:10,9921662985070,9921662985070,16-04-2023 12:11,16-04-2023 13:09,59,4,4,7,7,2,3,16,404
29-04-2023 09:47,3328078998983,3328078998983,29-04-2023 09:47,29-04-2023 10:24,37,7,7,1,1,1,2,16,200
24-04-2023 20:25,4196926867700,4196926867700,24-04-2023 20:25,24-04-2023 21:47,82,8,8,1,1,2,1,16,404
23-04-2023 11:37,1140332317861,1140332317861,23-04-2023 11:37,23-04-2023 11:51,14,4,4,1,1,1,2,16,200
04-04-2023 23:52,5547692018394,5547692018394,04-04-2023 23:52,05-04-2023 00:40,48,9,9,2,2,2,3,16,200
25-04-2023 18:54,0414839157335,0414839157335,25-04-2023 18:54,25-04-2023 20:24,90,2,2,9,9,2,2,16,200
04-04-2023 17:13,3654494366493,3654494366493,04-04-2023 17:13,04-04-2023 18:06,53,8,8,6,6,1,1,16,500
20-04-2023 09:49,1285141659430,1285141659430,20-04-2023 09:49,20-04-2023 10:21,32,2,2,4,4,2,3,18,300
02-04-2023 16:41,1339099575209,1339099575209,02-04-2023 16:41,02-04-2023 18:09,88,6,6,9,9,1,1,16,300
25-04-2023 01:02,0950551782147,0950551782147,25-04-2023 01:02,25-04-2023 01:43,41,1,1,0,0,2,2,17,200
29-04-2023 23:11,9613837029412,9613837029412,29-04-2023 23:11,29-04-2023 23:43,32,9,9,0,0,1,3,16,300
23-04-2023 10:16,1683545528789,1683545528789,23-04-2023 10:16,23-04-2023 10:43,27,8,8,2,2,1,2,18,404
28-04-2023 14:01,7199470064495,7199470064495,28-04-2023 14:01,28-04-2023 15:02,61,3,3,0,0,1,3,18,300
07-04-2023 01:45,3932579146963,3932579146963,07-04-2023 01:45,07-04-2023 01:59,14,5,5,0,0,2,1,16,500
24-04-2023 16:41,6321195754354,6321195754354,24-04-2023 16:41,24-04-2023 17:48,67,1,1,8,8,2,3,16,200
17-04-2023 12:51,1900679004939,1900679004939,17-04-2023 12:51,17-04-2023 13:43,52,7,7,4,4,1,3,18,200
23-04-2023 22:13,6635010414180,6635010414180,23-04-2023 22:13,23-04-2023 23:47,94,9,9,9,9,1,1,16,300
03-04-2023 06:02,3020305022784,3020305022784,03-04-2023 06:03,03-04-2023 06:17,15,8,8,1,1,1,1,16,404
15-04-2023 01:47,6697334970681,6697334970681,15-04-2023 01:47,15-04-2023 02:06,19,6,6,1,1,1,2,16,404
18-04-2023 14:13,7405250751883,7405250751883,18-04-2023 14:13,18-04-2023 14:52,39,2,2,0,0,1,2,17,404
23-04-2023 17:47,3741588981083,3741588981083,23-04-2023 17:47,23-04-2023 18:17,30,7,7,7,7,2,3,18,404
19-04-2023 08:08,9335616370512,9335616370512,19-04-2023 08:08,19-04-2023 09:38,90,4,4,6,6,2,1,16,300
27-04-2023 12:17,2808147356083,2808147356083,27-04-2023 12:17,27-04-2023 12:44,27,7,7,0,0,2,3,16,500
02-04-2023 03:28,4287558661484,4287558661484,02-04-2023 03:28,02-04-2023 03:37,9,6,6,1,1,1,3,18,200
08-04-2023 10:54,1259360932696,1259360932696,08-04-2023 10:54,08-04-2023 12:11,77,6,6,4,4,2,2,16,500
02-04-2023 01:01,4568413420343,4568413420343,02-04-2023 01:01,02-04-2023 02:24,83,4,4,6,6,1,1,18,500
23-04-2023 20:17,5216281416877,5216281416877,23-04-2023 20:17,23-04-2023 20:34,17,1,1,1,1,1,3,16,300
26-04-2023 03:24,4466290469741,4466290469741,26-04-2023 03:24,26-04-2023 04:07,43,0,0,5,5,2,3,18,300
10-04-2023 19:59,5061802734676,5061802734676,10-04-2023 19:59,10-04-2023 20:16,17,6,6,7,7,1,2,18,200
13-04-2023 15:43,9987414154414,9987414154414,13-04-2023 15:43,13-04-2023 16:12,29,8,8,0,0,2,2,16,300
21-04-2023 09:58,6670569687073,6670569687073,21-04-2023 09:58,21-04-2023 10:06,8,6,6,5,5,2,3,18,200
11-04-2023 20:47,5929216111685,5929216111685,11-04-2023 20:47,11-04-2023 21:53,66,7,7,1,1,2,2,18,300
22-04-2023 08:33,3624805503369,3624805503369,22-04-2023 08:33,22-04-2023 09:00,27,8,8,7,7,2,1,16,300
13-04-2023 19:08,7629832111567,7629832111567,13-04-2023 19:08,13-04-2023 19:39,31,6,6,6,6,2,1,17,404
15-04-2023 10:58,2066516477819,2066516477819,15-04-2023 10:58,15-04-2023 11:24,26,4,4,5,5,1,1,18,200
02-04-2023 19:14,0964632033554,0964632033554,02-04-2023 19:14,02-04-2023 20:34,80,6,6,1,1,1,1,17,404
06-04-2023 20:25,8182841354967,8182841354967,06-04-2023 20:25,06-04-2023 20:25,0,1,1,2,2,1,1,16,404
15-04-2023 02:16,3462363805966,3462363805966,15-04-2023 02:16,15-04-2023 03:04,48,4,4,8,8,2,1,17,200
13-04-2023 02:44,7336174792260,7336174792260,13-04-2023 02:44,13-04-2023 03:39,55,5,5,7,7,2,3,16,404
01-04-2023 19:49,4918735527545,4918735527545,01-04-2023 19:49,01-04-2023 20:18,29,4,4,2,2,2,1,18,200
25-04-2023 04:02,2496202433558,2496202433558,25-04-2023 04:02,25-04-2023 05:20,78,8,8,3,3,2,2,16,500
27-04-2023 19:32,3298140318566,3298140318566,27-04-2023 19:32,27-04-2023 20:53,81,4,4,2,2,2,3,18,200
24-04-2023 00:54,3388539248209,3388539248209,24-04-2023 00:54,24-04-2023 01:24,30,9,9,5,5,2,3,16,200
27-04-2023 15:34,9243119487449,9243119487449,27-04-2023 15:34,27-04-2023 17:01,87,5,5,3,3,1,3,16,200
17-04-2023 06:58,3690168574493,3690168574493,17-04-2023 06:58,17-04-2023 08:00,62,2,2,7,7,1,3,18,500
15-04-2023 21:12,6582008399318,6582008399318,15-04-2023 21:12,15-04-2023 21:45,33,9,9,8,8,1,1,17,404
26-04-2023 12:15,0581061227861,0581061227861,26-04-2023 12:15,26-04-2023 13:53,98,5,5,6,6,2,1,18,200
24-04-2023 17:51,3359802842147,3359802842147,24-04-2023 17:51,24-04-2023 19:25,94,9,9,5,5,1,1,17,300
14-04-2023 20:37,1086913822002,1086913822002,14-04-2023 20:37,14-04-2023 21:47,70,9,9,8,8,1,3,17,300
04-04-2023 03:26,9575195313682,9575195313682,04-04-2023 03:26,04-04-2023 03:27,1,3,3,6,6,2,2,18,500
08-04-2023 08:54,7092343584879,7092343584879,08-04-2023 08:54,08-04-2023 09:32,38,5,5,5,5,1,1,16,500
15-04-2023 08:19,9506228232068,9506228232068,15-04-2023 08:19,15-04-2023 09:25,66,9,9,0,0,1,2,16,300
06-04-2023 22:26,0946086865835,0946086865835,06-04-2023 22:26,06-04-2023 22:31,5,7,7,1,1,2,2,16,200
15-04-2023 04:30,1848687122829,1848687122829,15-04-2023 04:30,15-04-2023 04:33,3,4,4,1,1,2,3,18,404
29-04-2023 15:29,8751596280328,8751596280328,29-04-2023 15:29,29-04-2023 15:46,17,6,6,1,1,2,2,16,500
15-04-2023 04:25,8673830507122,8673830507122,15-04-2023 04:25,15-04-2023 06:02,97,7,7,5,5,2,2,18,200
21-04-2023 02:17,7534749699251,7534749699251,21-04-2023 02:17,21-04-2023 02:28,11,2,2,4,4,1,1,16,404
19-04-2023 00:32,7064633151055,7064633151055,19-04-2023 00:32,19-04-2023 01:37,65,1,1,5,5,1,3,18,200
08-04-2023 13:24,4140973799785,4140973799785,08-04-2023 13:24,08-04-2023 14:25,61,7,7,9,9,2,1,16,200
01-04-2023 16:52,2128356097645,2128356097645,01-04-2023 16:52,01-04-2023 17:08,16,0,0,9,9,1,1,18,200
04-04-2023 21:14,5948020191303,5948020191303,04-04-2023 21:14,04-04-2023 22:12,58,2,2,3,3,2,3,18,500
23-04-2023 21:37,1166399836655,1166399836655,23-04-2023 21:37,23-04-2023 21:37,0,8,8,3,3,2,3,16,200
20-04-2023 10:34,1496465979643,1496465979643,20-04-2023 10:34,20-04-2023 11:46,72,8,8,9,9,1,3,16,200
14-04-2023 01:34,2733952548076,2733952548076,14-04-2023 01:34,14-04-2023 02:57,83,5,5,5,5,2,3,17,200
11-04-2023 13:51,4737880780191,4737880780191,11-04-2023 13:51,11-04-2023 14:33,42,9,9,6,6,1,2,16,200
29-04-2023 17:58,2991558239968,2991558239968,29-04-2023 17:58,29-04-2023 19:26,88,7,7,3,3,1,3,16,200
17-04-2023 13:12,6963870707170,6963870707170,17-04-2023 13:12,17-04-2023 14:33,81,5,5,4,4,2,1,16,404
11-04-2023 08:31,3994977305132,3994977305132,11-04-2023 08:31,11-04-2023 08:54,23,7,7,9,9,1,2,17,200
16-04-2023 06:42,4061504826486,4061504826486,16-04-2023 06:42,16-04-2023 08:21,99,3,3,7,7,2,3,17,300
25-04-2023 17:33,7645417903897,7645417903897,25-04-2023 17:33,25-04-2023 18:19,46,7,7,9,9,1,3,18,300
13-04-2023 11:38,9703434470980,9703434470980,13-04-2023 11:38,13-04-2023 11:42,4,6,6,2,2,1,2,18,200
07-04-2023 23:52,7845738694054,7845738694054,07-04-2023 23:52,07-04-2023 23:53,1,5,5,6,6,2,1,16,200
09-04-2023 06:04,1432163521951,1432163521951,09-04-2023 06:04,09-04-2023 06:52,48,2,2,9,9,2,1,16,200
13-04-2023 13:40,1762862018393,1762862018393,13-04-2023 13:40,13-04-2023 13:54,14,5,5,1,1,2,1,17,200
09-04-2023 05:05,8823798462533,8823798462533,09-04-2023 05:05,09-04-2023 05:19,14,6,6,8,8,2,3,16,404
05-04-2023 13:32,3526824897196,3526824897196,05-04-2023 13:32,05-04-2023 13:49,17,6,6,0,0,2,1,17,500
12-04-2023 15:13,3330384324842,3330384324842,12-04-2023 15:13,12-04-2023 16:04,51,1,1,5,5,2,3,16,404
19-04-2023 13:37,9514620027460,9514620027460,19-04-2023 13:37,19-04-2023 15:09,92,7,7,6,6,2,2,16,200
16-04-2023 08:32,4174536735188,4174536735188,16-04-2023 08:32,16-04-2023 08:35,3,3,3,2,2,2,1,18,200
19-04-2023 02:44,8281961766379,8281961766379,19-04-2023 02:44,19-04-2023 04:15,91,0,0,5,5,2,1,18,404
12-04-2023 08:46,1747857234517,1747857234517,12-04-2023 08:46,12-04-2023 10:21,95,9,9,1,1,1,2,16,200
17-04-2023 05:57,1310676103970,1310676103970,17-04-2023 05:57,17-04-2023 07:05,68,0,0,3,3,2,1,16,200
26-04-2023 07:53,3846383514655,3846383514655,26-04-2023 07:53,26-04-2023 08:45,52,4,4,3,3,2,2,16,500
18-04-2023 21:41,0321938348480,0321938348480,18-04-2023 21:41,18-04-2023 22:57,76,6,6,5,5,2,1,16,300
28-04-2023 01:22,2860027033546,2860027033546,28-04-2023 01:22,28-04-2023 02:33,71,8,8,3,3,2,3,18,200
10-04-2023 21:23,9953595014667,9953595014667,10-04-2023 21:23,10-04-2023 22:24,61,9,9,5,5,1,2,18,200
20-04-2023 01:27,3236617507629,3236617507629,20-04-2023 01:27,20-04-2023 01:27,0,6,6,4,4,2,2,16,200
28-04-2023 16:26,6237502204660,6237502204660,28-04-2023 16:26,28-04-2023 17:59,93,0,0,3,3,1,1,17,404
04-04-2023 22:36,3518456138584,3518456138584,04-04-2023 22:36,04-04-2023 23:27,51,3,3,1,1,1,1,16,200
29-04-2023 04:51,6833732323847,6833732323847,29-04-2023 04:51,29-04-2023 06:26,95,6,6,8,8,1,1,18,500
23-04-2023 21:18,7000516421015,7000516421015,23-04-2023 21:18,23-04-2023 21:55,37,7,7,9,9,1,2,17,200
14-04-2023 14:16,5890189724252,5890189724252,14-04-2023 14:16,14-04-2023 15:44,88,7,7,7,7,1,2,18,200
01-04-2023 23:10,3389730531019,3389730531019,01-04-2023 23:10,01-04-2023 23:56,46,9,9,2,2,1,2,17,300
14-04-2023 04:42,4475004774206,4475004774206,14-04-2023 04:42,14-04-2023 05:55,73,9,9,2,2,1,2,16,300
26-04-2023 19:22,3774853692691,3774853692691,26-04-2023 19:22,26-04-2023 20:18,56,5,5,5,5,1,1,18,200
05-04-2023 09:04,8338548998375,8338548998375,05-04-2023 09:04,05-04-2023 10:23,79,8,8,7,7,2,2,16,200
22-04-2023 12:14,3166662724365,3166662724365,22-04-2023 12:14,22-04-2023 12:20,6,4,4,7,7,2,2,16,300
02-04-2023 12:01,3283157553246,3283157553246,02-04-2023 12:01,02-04-2023 12:15,14,7,7,1,1,1,3,16,200
29-04-2023 08:07,1553146568216,1553146568216,29-04-2023 08:07,29-04-2023 09:31,84,9,9,9,9,2,1,17,500
07-04-2023 05:17,8234743605571,8234743605571,07-04-2023 05:17,07-04-2023 05:18,1,3,3,4,4,1,2,18,200
29-04-2023 18:25,1715701470887,1715701470887,29-04-2023 18:25,29-04-2023 18:51,26,9,9,1,1,2,1,18,404
07-04-2023 14:57,8402760180214,8402760180214,07-04-2023 14:57,07-04-2023 15:27,30,6,6,7,7,1,3,18,200
09-04-2023 07:04,4287022619245,4287022619245,09-04-2023 07:04,09-04-2023 07:57,53,1,1,9,9,1,1,18,404
03-04-2023 20:08,3588864098960,3588864098960,03-04-2023 20:08,03-04-2023 20:24,16,6,6,0,0,2,3,17,404
27-04-2023 17:52,2063033081168,2063033081168,27-04-2023 17:52,27-04-2023 18:08,16,2,2,9,9,1,2,16,500
11-04-2023 13:46,9495627579807,9495627579807,11-04-2023 13:46,11-04-2023 14:12,26,2,2,0,0,2,1,18,404
01-04-2023 04:07,9891263462035,9891263462035,01-04-2023 04:07,01-04-2023 05:19,72,4,4,7,7,1,2,17,200
23-04-2023 16:50,4743519627705,4743519627705,23-04-2023 16:50,23-04-2023 17:16,26,1,1,4,4,1,1,16,200
18-04-2023 04:22,2458686408079,2458686408079,18-04-2023 04:22,18-04-2023 05:39,77,0,0,4,4,1,2,18,500
07-04-2023 08:56,5655532415954,5655532415954,07-04-2023 08:56,07-04-2023 09:45,49,2,2,1,1,1,1,16,404
02-04-2023 00:31,2969706521408,2969706521408,02-04-2023 00:31,02-04-2023 01:18,47,8,8,6,6,1,2,18,300
09-04-2023 23:40,1692990617249,1692990617249,09-04-2023 23:40,10-04-2023 01:01,81,6,6,4,4,2,3,16,200
21-04-2023 16:00,3176329357548,3176329357548,21-04-2023 16:00,21-04-2023 17:13,73,0,0,0,0,2,1,18,200
12-04-2023 03:11,4403912047560,4403912047560,12-04-2023 03:11,12-04-2023 04:07,56,1,1,0,0,2,3,17,200
22-04-2023 17:34,9302458982706,9302458982706,22-04-2023 17:34,22-04-2023 19:11,97,8,8,1,1,2,3,17,300
20-04-2023 17:35,1019938093579,1019938093579,20-04-2023 17:35,20-04-2023 18:40,65,4,4,0,0,2,3,18,500
02-04-2023 17:51,1491121192936,1491121192936,02-04-2023 17:51,02-04-2023 18:54,63,8,8,5,5,2,2,18,200
05-04-2023 11:30,1886573716365,1886573716365,05-04-2023 11:30,05-04-2023 11:48,18,1,1,8,8,2,2,16,404
18-04-2023 05:07,7119758988230,7119758988230,18-04-2023 05:07,18-04-2023 05:15,8,2,2,0,0,2,3,16,200
04-04-2023 16:39,4971302135006,4971302135006,04-04-2023 16:39,04-04-2023 17:18,39,1,1,2,2,1,2,18,300
07-04-2023 21:17,4435236092900,4435236092900,07-04-2023 21:17,07-04-2023 22:07,50,3,3,0,0,1,2,16,404
03-04-2023 06:20,9205260683218,9205260683218,03-04-2023 06:20,03-04-2023 07:39,79,4,4,4,4,1,3,18,200
02-04-2023 13:09,8268970994581,8268970994581,02-04-2023 13:09,02-04-2023 13:23,14,8,8,3,3,2,2,18,200
22-04-2023 13:38,3082165240322,3082165240322,22-04-2023 13:38,22-04-2023 14:36,58,1,1,1,1,1,2,17,200
10-04-2023 15:50,3040133705303,3040133705303,10-04-2023 15:50,10-04-2023 16:45,55,2,2,1,1,2,3,18,300
11-04-2023 04:27,3003681336374,3003681336374,11-04-2023 04:27,11-04-2023 05:24,57,1,1,7,7,1,2,17,200
16-04-2023 02:32,4363598664005,4363598664005,16-04-2023 02:32,16-04-2023 03:24,52,1,1,8,8,2,2,18,200
29-04-2023 10:11,5607984294398,5607984294398,29-04-2023 10:11,29-04-2023 11:18,67,6,6,1,1,1,3,16,200
07-04-2023 19:19,4211528940061,4211528940061,07-04-2023 19:19,07-04-2023 19:32,13,2,2,6,6,2,2,16,200
05-04-2023 07:41,9811055194233,9811055194233,05-04-2023 07:41,05-04-2023 08:02,21,4,4,5,5,1,3,16,200
15-04-2023 03:01,2268154986477,2268154986477,15-04-2023 03:01,15-04-2023 03:22,21,5,5,2,2,2,3,17,500
06-04-2023 09:35,6900397090940,6900397090940,06-04-2023 09:35,06-04-2023 10:46,71,4,4,6,6,2,1,18,500
14-04-2023 16:15,4908805368589,4908805368589,14-04-2023 16:15,14-04-2023 16:48,33,8,8,5,5,2,3,18,404
07-04-2023 16:06,8204362050560,8204362050560,07-04-2023 16:06,07-04-2023 17:35,89,4,4,2,2,1,2,16,500
24-04-2023 16:21,4218258928191,4218258928191,24-04-2023 16:21,24-04-2023 16:45,24,9,9,4,4,2,1,16,300
08-04-2023 06:52,0610234545118,0610234545118,08-04-2023 06:52,08-04-2023 07:25,33,1,1,3,3,2,3,16,300
14-04-2023 12:25,7223066127781,7223066127781,14-04-2023 12:25,14-04-2023 12:31,6,1,1,1,1,2,2,16,200
27-04-2023 06:07,1446130914558,1446130914558,27-04-2023 06:07,27-04-2023 06:25,18,3,3,8,8,2,1,16,404
18-04-2023 06:02,0325812466179,0325812466179,18-04-2023 06:02,18-04-2023 07:23,81,3,3,1,1,2,3,16,200
06-04-2023 07:36,2218238758797,2218238758797,06-04-2023 07:36,06-04-2023 08:26,50,3,3,2,2,1,2,18,404
01-04-2023 16:18,0900401854538,0900401854538,01-04-2023 16:18,01-04-2023 17:41,83,0,0,3,3,2,2,18,500
28-04-2023 12:36,7301920954141,7301920954141,28-04-2023 12:36,28-04-2023 12:43,7,5,5,1,1,2,3,16,500
24-04-2023 20:36,8589036530901,8589036530901,24-04-2023 20:36,24-04-2023 22:10,94,2,2,1,1,2,1,17,500
13-04-2023 15:41,4015519382944,4015519382944,13-04-2023 15:41,13-04-2023 16:53,72,7,7,9,9,1,3,16,500
10-04-2023 14:29,2089717835941,2089717835941,10-04-2023 14:29,10-04-2023 15:52,83,1,1,9,9,2,2,16,200
17-04-2023 04:59,8676798563974,8676798563974,17-04-2023 04:59,17-04-2023 05:54,55,8,8,7,7,1,3,18,200
14-04-2023 05:05,4080132960729,4080132960729,14-04-2023 05:05,14-04-2023 05:26,21,2,2,5,5,2,1,16,404
14-04-2023 06:49,4290413435822,4290413435822,14-04-2023 06:49,14-04-2023 06:57,8,2,2,9,9,1,3,18,404
29-04-2023 18:37,8618715440190,8618715440190,29-04-2023 18:37,29-04-2023 18:46,9,1,1,5,5,2,1,16,500
25-04-2023 00:01,6835147424536,6835147424536,25-04-2023 00:01,25-04-2023 00:28,27,9,9,8,8,1,1,18,404
25-04-2023 14:54,4024833216926,4024833216926,25-04-2023 14:54,25-04-2023 15:53,59,9,9,4,4,2,2,16,200
03-04-2023 11:51,9838508301626,9838508301626,03-04-2023 11:51,03-04-2023 12:07,16,4,4,8,8,1,1,17,404
18-04-2023 08:27,5043914204321,5043914204321,18-04-2023 08:27,18-04-2023 09:09,42,0,0,3,3,1,2,16,200
27-04-2023 13:29,5805928655328,5805928655328,27-04-2023 13:29,27-04-2023 14:22,53,5,5,0,0,1,3,16,300
05-04-2023 23:32,8150581676216,8150581676216,05-04-2023 23:32,05-04-2023 23:48,16,6,6,0,0,1,3,16,300
20-04-2023 22:14,3823741452088,3823741452088,20-04-2023 22:14,20-04-2023 22:42,28,1,1,4,4,1,1,18,300
08-04-2023 10:39,0560403845039,0560403845039,08-04-2023 10:39,08-04-2023 11:30,51,9,9,1,1,2,2,16,300
16-04-2023 00:14,9688251976193,9688251976193,16-04-2023 00:14,16-04-2023 00:42,28,7,7,3,3,1,2,16,200
09-04-2023 10:44,9978381590051,9978381590051,09-04-2023 10:44,09-04-2023 11:29,45,8,8,4,4,1,2,18,200
05-04-2023 21:44,8758622858765,8758622858765,05-04-2023 21:44,05-04-2023 22:20,36,3,3,4,4,1,2,17,300
26-04-2023 01:21,7422643567990,7422643567990,26-04-2023 01:21,26-04-2023 01:29,8,1,1,4,4,1,1,17,300
20-04-2023 09:46,0468195470786,0468195470786,20-04-2023 09:46,20-04-2023 10:19,33,3,3,8,8,1,2,16,500
22-04-2023 14:15,9075998280221,9075998280221,22-04-2023 14:15,22-04-2023 14:54,39,5,5,5,5,1,3,16,404
17-04-2023 20:41,0194975237448,0194975237448,17-04-2023 20:41,17-04-2023 21:23,42,5,5,2,2,1,1,16,404
25-04-2023 03:47,7027577625893,7027577625893,25-04-2023 03:47,25-04-2023 04:09,22,4,4,1,1,1,2,16,200
10-04-2023 23:39,9194455201193,9194455201193,10-04-2023 23:39,11-04-2023 00:01,22,5,5,5,5,2,2,18,300
07-04-2023 10:57,4346153601222,4346153601222,07-04-2023 10:57,07-04-2023 11:10,13,3,3,7,7,2,1,18,200
08-04-2023 10:33,2652480222442,2652480222442,08-04-2023 10:33,08-04-2023 11:47,74,2,2,1,1,1,2,17,300
28-04-2023 00:09,2989614849799,2989614849799,28-04-2023 00:09,28-04-2023 00:26,17,1,1,6,6,2,1,16,200
04-04-2023 17:03,6510247639329,6510247639329,04-04-2023 17:03,04-04-2023 17:23,20,4,4,8,8,2,2,16,500
17-04-2023 00:38,9726858869864,9726858869864,17-04-2023 00:38,17-04-2023 01:50,72,3,3,5,5,1,3,18,500
01-04-2023 11:41,2164070040130,2164070040130,01-04-2023 11:41,01-04-2023 12:53,72,8,8,9,9,1,2,16,300
17-04-2023 19:31,1908848735198,1908848735198,17-04-2023 19:31,17-04-2023 19:47,16,5,5,0,0,1,3,16,404
08-04-2023 16:09,5613032065482,5613032065482,08-04-2023 16:09,08-04-2023 16:50,41,3,3,1,1,2,2,16,200
03-04-2023 02:07,5281992779493,5281992779493,03-04-2023 02:07,03-04-2023 02:30,23,1,1,9,9,2,2,18,200
06-04-2023 15:47,4023386179523,4023386179523,06-04-2023 15:47,06-04-2023 15:48,1,4,4,9,9,1,3,18,500
18-04-2023 02:52,8925190776909,8925190776909,18-04-2023 02:52,18-04-2023 02:56,4,2,2,6,6,2,2,16,404
19-04-2023 12:00,4711337369459,4711337369459,19-04-2023 12:00,19-04-2023 13:25,85,6,6,0,0,2,3,16,404
01-04-2023 02:08,7058726431438,7058726431438,01-04-2023 02:08,01-04-2023 02:16,8,2,2,1,1,2,1,18,500
24-04-2023 03:37,2712183837283,2712183837283,24-04-2023 03:37,24-04-2023 03:58,21,0,0,0,0,2,2,16,500
19-04-2023 11:04,2608053576323,2608053576323,19-04-2023 11:04,19-04-2023 12:40,96,6,6,4,4,1,1,16,200
22-04-2023 18:52,5701501871847,5701501871847,22-04-2023 18:52,22-04-2023 19:56,64,1,1,4,4,2,2,16,200
01-04-2023 16:20,1272603927337,1272603927337,01-04-2023 16:20,01-04-2023 16:27,7,1,1,8,8,1,2,17,300
22-04-2023 22:36,1189067721433,1189067721433,22-04-2023 22:36,22-04-2023 23:27,51,0,0,4,4,2,2,18,404
29-04-2023 05:46,8627315735034,8627315735034,29-04-2023 05:46,29-04-2023 05:51,5,7,7,8,8,1,1,18,300
22-04-2023 23:08,8639349283167,8639349283167,22-04-2023 23:08,23-04-2023 00:34,86,8,8,1,1,2,2,16,300
16-04-2023 17:48,1133244869570,1133244869570,16-04-2023 17:48,16-04-2023 18:43,55,9,9,8,8,2,1,18,300
29-04-2023 16:37,1099508794933,1099508794933,29-04-2023 16:37,29-04-2023 18:02,85,6,6,2,2,2,1,16,200
22-04-2023 09:53,1454069244996,1454069244996,22-04-2023 09:53,22-04-2023 11:23,90,0,0,9,9,1,2,16,200
01-04-2023 06:44,0281914145929,0281914145929,01-04-2023 06:44,01-04-2023 07:16,32,0,0,3,3,1,1,16,500
16-04-2023 23:01,3080241206517,3080241206517,16-04-2023 23:01,16-04-2023 23:04,3,7,7,8,8,1,3,18,200
02-04-2023 21:58,4266823830131,4266823830131,02-04-2023 21:58,02-04-2023 23:18,80,0,0,6,6,2,2,18,200
24-04-2023 22:47,8804078968663,8804078968663,24-04-2023 22:47,25-04-2023 00:25,98,1,1,5,5,1,3,16,404
04-04-2023 14:09,0115869880062,0115869880062,04-04-2023 14:09,04-04-2023 15:34,85,9,9,9,9,2,3,18,200
05-04-2023 03:29,6428073653061,6428073653061,05-04-2023 03:29,05-04-2023 03:36,7,0,0,3,3,2,3,16,404
13-04-2023 03:11,7844180484410,7844180484410,13-04-2023 03:11,13-04-2023 04:34,83,2,2,4,4,2,2,17,500
08-04-2023 22:23,5965134360498,5965134360498,08-04-2023 22:23,08-04-2023 23:26,63,8,8,2,2,1,2,18,200
