start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-04-2023 23:10,3399064672293,3399064672293,15-04-2023 23:10,16-04-2023 00:31,81,1,1,7,7,1,2,18,200
02-04-2023 09:55,8757870382395,8757870382395,02-04-2023 09:55,02-04-2023 10:57,62,2,2,5,5,2,3,16,200
01-04-2023 06:15,0291294699307,0291294699307,01-04-2023 06:15,01-04-2023 07:42,87,2,2,1,1,2,3,18,200
17-04-2023 02:51,7845228381889,7845228381889,17-04-2023 02:51,17-04-2023 02:54,3,7,7,8,8,1,3,18,200
05-04-2023 19:21,0047593780502,0047593780502,05-04-2023 19:21,05-04-2023 19:50,29,5,5,2,2,1,2,16,200
18-04-2023 16:20,6203171186896,6203171186896,18-04-2023 16:20,18-04-2023 17:20,60,4,4,2,2,1,1,16,404
06-04-2023 16:10,3466820905805,3466820905805,06-04-2023 16:10,06-04-2023 16:51,41,5,5,3,3,2,2,18,200
08-04-2023 13:51,5987744024656,5987744024656,08-04-2023 13:51,08-04-2023 14:24,33,0,0,5,5,1,2,16,200
15-04-2023 17:54,6668274171554,6668274171554,15-04-2023 17:54,15-04-2023 18:25,31,9,9,7,7,2,1,16,404
03-04-2023 10:16,2879420563491,2879420563491,03-04-2023 10:16,03-04-2023 10:40,24,9,9,8,8,1,1,16,200
18-04-2023 02:27,3884435278226,3884435278226,18-04-2023 02:27,18-04-2023 03:25,58,5,5,4,4,2,1,16,200
22-04-2023 16:36,0042851858821,0042851858821,22-04-2023 16:36,22-04-2023 18:13,97,8,8,6,6,1,3,16,300
29-04-2023 04:22,8152801097269,8152801097269,29-04-2023 04:22,29-04-2023 05:58,96,6,6,1,1,1,2,17,200
17-04-2023 13:17,2126995650698,2126995650698,17-04-2023 13:17,17-04-2023 14:17,60,8,8,0,0,1,3,16,200
28-04-2023 19:55,4832345637864,4832345637864,28-04-2023 19:55,28-04-2023 20:33,38,1,1,1,1,2,2,18,500
12-04-2023 07:58,3614266020973,3614266020973,12-04-2023 07:58,12-04-2023 08:02,4,3,3,0,0,2,1,18,200
23-04-2023 00:32,0077765636535,0077765636535,23-04-2023 00:32,23-04-2023 01:12,40,1,1,4,4,1,1,18,200
13-04-2023 22:43,4554558885602,4554558885602,13-04-2023 22:43,13-04-2023 22:45,2,8,8,2,2,2,2,18,300
02-04-2023 22:13,6897515903806,6897515903806,02-04-2023 22:13,02-04-2023 23:49,96,8,8,5,5,2,1,18,500
25-04-2023 17:01,1301850622402,1301850622402,25-04-2023 17:01,25-04-2023 17:39,38,7,7,4,4,2,2,16,200
20-04-2023 03:25,4325995167116,4325995167116,20-04-2023 03:25,20-04-2023 04:49,84,2,2,9,9,1,1,17,300
08-04-2023 11:07,4771393420717,4771393420717,08-04-2023 11:07,08-04-2023 12:41,94,6,6,6,6,1,1,18,200
19-04-2023 00:11,4313558874569,4313558874569,19-04-2023 00:11,19-04-2023 01:09,58,4,4,0,0,1,2,18,300
28-04-2023 00:35,5567021035651,5567021035651,28-04-2023 00:35,28-04-2023 01:03,28,0,0,4,4,2,1,18,200
