start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-02-2020 21:16,9733096220224,9733096220224,19-02-2020 21:16,19-02-2020 22:04,48,5,5,6,6,1
27-02-2020 22:24,6897308381583,6897308381583,27-02-2020 22:24,27-02-2020 22:39,15,2,2,9,9,1
13-02-2020 21:49,1908245707346,1908245707346,13-02-2020 21:49,13-02-2020 22:16,27,0,0,5,5,2
17-02-2020 09:27,4901463007411,4901463007411,17-02-2020 09:27,17-02-2020 10:47,80,8,8,1,1,2
11-02-2020 05:25,6846967132541,6846967132541,11-02-2020 05:25,11-02-2020 06:23,58,7,7,0,0,1
22-02-2020 05:19,8250292321718,8250292321718,22-02-2020 05:19,22-02-2020 06:49,90,7,7,3,3,2
27-02-2020 00:18,4730044663110,4730044663110,27-02-2020 00:18,27-02-2020 01:24,66,2,2,0,0,2
11-02-2020 18:41,8011964086665,8011964086665,11-02-2020 18:41,11-02-2020 18:52,11,6,6,9,9,2
06-02-2020 07:49,1769381838220,1769381838220,06-02-2020 07:49,06-02-2020 08:07,18,3,3,6,6,2
05-02-2020 13:11,1269860639292,1269860639292,05-02-2020 13:11,05-02-2020 14:12,61,1,1,1,1,2
28-02-2020 19:09,5523070713734,5523070713734,28-02-2020 19:09,28-02-2020 20:36,87,8,8,0,0,1
02-02-2020 08:29,9653522001784,9653522001784,02-02-2020 08:29,02-02-2020 09:29,60,3,3,3,3,2
26-02-2020 06:53,5730666049150,5730666049150,26-02-2020 06:53,26-02-2020 08:00,67,9,9,9,9,1
04-02-2020 08:50,7554259861559,7554259861559,04-02-2020 08:50,04-02-2020 10:09,79,8,8,8,8,2
10-02-2020 10:06,7312581855974,7312581855974,10-02-2020 10:06,10-02-2020 10:21,15,5,5,1,1,2
24-02-2020 03:06,6478898196437,6478898196437,24-02-2020 03:06,24-02-2020 03:40,34,8,8,1,1,1
