start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-02-2020 17:24,3739300505936,3739300505936,22-02-2020 17:24,22-02-2020 18:44,80,9,9,9,9,1,1,16,200
21-02-2020 18:32,6044501923771,6044501923771,21-02-2020 18:32,21-02-2020 19:42,70,1,1,2,2,1,3,18,200
10-02-2020 02:41,7937059066423,7937059066423,10-02-2020 02:41,10-02-2020 03:58,77,5,5,8,8,2,2,17,200
23-02-2020 12:55,0525733307273,0525733307273,23-02-2020 12:55,23-02-2020 13:01,6,8,8,5,5,1,2,16,200
10-02-2020 23:24,1483983200888,1483983200888,10-02-2020 23:24,11-02-2020 00:21,57,7,7,1,1,2,3,16,300
03-02-2020 19:45,0893705767076,0893705767076,03-02-2020 19:45,03-02-2020 20:54,69,8,8,9,9,1,1,18,404
07-02-2020 10:53,5572010629420,5572010629420,07-02-2020 10:53,07-02-2020 11:45,52,1,1,3,3,2,2,16,300
02-02-2020 03:24,5752561504553,5752561504553,02-02-2020 03:24,02-02-2020 04:15,51,4,4,6,6,1,2,17,200
28-02-2020 22:18,0066876347635,0066876347635,28-02-2020 22:18,28-02-2020 23:25,67,6,6,9,9,1,1,17,404
12-02-2020 21:55,5032716931973,5032716931973,12-02-2020 21:55,12-02-2020 22:39,44,4,4,9,9,1,1,16,300
18-02-2020 15:28,3535163497555,3535163497555,18-02-2020 15:28,18-02-2020 15:44,16,2,2,6,6,1,2,17,300
01-02-2020 11:39,6538129130251,6538129130251,01-02-2020 11:39,01-02-2020 11:57,18,5,5,3,3,1,3,16,200
11-02-2020 09:56,7062990696507,7062990696507,11-02-2020 09:56,11-02-2020 11:12,76,5,5,8,8,2,2,18,404
09-02-2020 09:35,1929953006010,1929953006010,09-02-2020 09:35,09-02-2020 10:36,61,0,0,6,6,1,1,18,500
10-02-2020 19:21,0201258404378,0201258404378,10-02-2020 19:21,10-02-2020 19:43,22,8,8,8,8,2,1,17,500
13-02-2020 18:16,6574581262547,6574581262547,13-02-2020 18:16,13-02-2020 18:53,37,8,8,8,8,1,3,18,200
28-02-2020 04:30,8325311523911,8325311523911,28-02-2020 04:30,28-02-2020 04:33,3,0,0,7,7,1,3,18,404
27-02-2020 00:56,3355531018931,3355531018931,27-02-2020 00:56,27-02-2020 02:02,66,4,4,9,9,1,1,16,500
26-02-2020 11:12,7855940329099,7855940329099,26-02-2020 11:12,26-02-2020 12:38,86,0,0,4,4,1,3,16,200
20-02-2020 13:50,2602594934907,2602594934907,20-02-2020 13:50,20-02-2020 15:02,72,2,2,7,7,2,3,18,404
07-02-2020 00:15,2687533678936,2687533678936,07-02-2020 00:16,07-02-2020 01:50,95,9,9,7,7,1,2,16,200
09-02-2020 12:50,1182916851807,1182916851807,09-02-2020 12:50,09-02-2020 12:57,7,9,9,3,3,2,3,16,200
09-02-2020 14:53,0378004168925,0378004168925,09-02-2020 14:53,09-02-2020 15:48,55,0,0,4,4,1,1,18,200
17-02-2020 03:30,5238923450660,5238923450660,17-02-2020 03:30,17-02-2020 04:37,67,0,0,4,4,2,1,16,300
05-02-2020 01:03,8487917325352,8487917325352,05-02-2020 01:03,05-02-2020 01:53,50,8,8,5,5,1,3,16,200
07-02-2020 13:43,0594234473428,0594234473428,07-02-2020 13:43,07-02-2020 14:19,36,4,4,5,5,1,3,17,500
09-02-2020 00:03,0581741398304,0581741398304,09-02-2020 00:03,09-02-2020 01:37,94,8,8,7,7,1,1,18,300
14-02-2020 23:20,5616097220278,5616097220278,14-02-2020 23:21,14-02-2020 23:56,36,3,3,7,7,1,3,16,200
12-02-2020 15:01,4033205050641,4033205050641,12-02-2020 15:01,12-02-2020 16:06,65,8,8,1,1,1,2,18,200
26-02-2020 15:50,9234793459625,9234793459625,26-02-2020 15:50,26-02-2020 16:07,17,8,8,8,8,1,2,16,404
26-02-2020 13:47,5882665466194,5882665466194,26-02-2020 13:47,26-02-2020 15:20,93,9,9,4,4,1,2,16,404
08-02-2020 22:21,6471061257216,6471061257216,08-02-2020 22:21,08-02-2020 23:01,40,9,9,6,6,2,3,18,200
28-02-2020 19:42,2874301231616,2874301231616,28-02-2020 19:43,28-02-2020 20:54,72,2,2,0,0,1,3,18,500
17-02-2020 13:07,9383597545665,9383597545665,17-02-2020 13:07,17-02-2020 13:16,9,6,6,4,4,1,1,16,200
05-02-2020 13:46,8802208554918,8802208554918,05-02-2020 13:46,05-02-2020 14:19,33,0,0,5,5,2,3,16,500
02-02-2020 23:13,9035790623310,9035790623310,02-02-2020 23:13,02-02-2020 23:45,32,2,2,0,0,1,3,16,200
28-02-2020 23:09,4684202918524,4684202918524,28-02-2020 23:09,29-02-2020 00:22,73,0,0,2,2,2,1,16,200
06-02-2020 12:04,3092687539867,3092687539867,06-02-2020 12:04,06-02-2020 12:49,45,1,1,2,2,2,3,18,200
28-02-2020 14:21,5020146701762,5020146701762,28-02-2020 14:21,28-02-2020 15:30,69,3,3,6,6,2,2,18,200
16-02-2020 10:13,5942697543390,5942697543390,16-02-2020 10:13,16-02-2020 10:48,35,1,1,9,9,2,2,16,404
20-02-2020 19:37,3722176244744,3722176244744,20-02-2020 19:37,20-02-2020 19:47,10,8,8,6,6,2,3,17,500
23-02-2020 08:43,0674837848989,0674837848989,23-02-2020 08:44,23-02-2020 09:04,21,0,0,2,2,1,2,18,200
08-02-2020 11:18,2124673645966,2124673645966,08-02-2020 11:18,08-02-2020 12:00,42,2,2,0,0,1,2,18,404
07-02-2020 17:01,2830296071682,2830296071682,07-02-2020 17:01,07-02-2020 17:22,21,3,3,6,6,1,2,17,200
01-02-2020 20:26,8721984399502,8721984399502,01-02-2020 20:26,01-02-2020 20:28,2,2,2,4,4,2,3,17,200
10-02-2020 21:25,3360462428598,3360462428598,10-02-2020 21:25,10-02-2020 22:44,79,9,9,1,1,1,1,18,300
28-02-2020 05:12,5893845302320,5893845302320,28-02-2020 05:12,28-02-2020 06:48,96,1,1,5,5,1,1,18,500
19-02-2020 15:40,3872550360246,3872550360246,19-02-2020 15:40,19-02-2020 15:40,0,1,1,2,2,1,3,16,200
27-02-2020 16:45,5449946427106,5449946427106,27-02-2020 16:45,27-02-2020 17:50,65,3,3,7,7,1,3,18,500
26-02-2020 17:59,8469269776009,8469269776009,26-02-2020 17:59,26-02-2020 19:17,78,6,6,7,7,1,3,16,404
08-02-2020 20:58,4792165336117,4792165336117,08-02-2020 20:58,08-02-2020 22:01,63,5,5,6,6,2,3,17,404
25-02-2020 23:54,8928678986411,8928678986411,25-02-2020 23:54,26-02-2020 00:13,19,4,4,2,2,2,1,16,200
18-02-2020 13:15,2759961251094,2759961251094,18-02-2020 13:15,18-02-2020 13:55,40,0,0,5,5,2,2,17,300
27-02-2020 11:23,7770863174414,7770863174414,27-02-2020 11:23,27-02-2020 11:59,36,0,0,3,3,1,2,16,200
10-02-2020 20:46,0204049354229,0204049354229,10-02-2020 20:46,10-02-2020 20:58,12,6,6,0,0,2,1,17,200
01-02-2020 05:27,8944535253623,8944535253623,01-02-2020 05:27,01-02-2020 05:28,1,6,6,8,8,1,1,16,200
01-02-2020 07:39,0371721298886,0371721298886,01-02-2020 07:39,01-02-2020 08:34,55,9,9,9,9,2,2,18,300
16-02-2020 16:31,9795666367932,9795666367932,16-02-2020 16:31,16-02-2020 17:03,32,0,0,8,8,1,1,16,500
25-02-2020 18:28,0816132291822,0816132291822,25-02-2020 18:28,25-02-2020 18:45,17,9,9,3,3,2,2,16,200
06-02-2020 07:18,3104808140067,3104808140067,06-02-2020 07:18,06-02-2020 08:21,63,2,2,5,5,1,3,16,200
28-02-2020 15:21,0109624265024,0109624265024,28-02-2020 15:21,28-02-2020 16:07,46,2,2,8,8,2,1,16,200
20-02-2020 01:36,9395980055066,9395980055066,20-02-2020 01:36,20-02-2020 02:03,27,1,1,3,3,2,1,17,404
24-02-2020 20:40,5185906346478,5185906346478,24-02-2020 20:40,24-02-2020 22:01,81,0,0,8,8,2,2,17,300
12-02-2020 22:01,8311249800298,8311249800298,12-02-2020 22:01,12-02-2020 22:38,37,0,0,8,8,1,3,18,500
21-02-2020 02:28,4903124453502,4903124453502,21-02-2020 02:28,21-02-2020 02:38,10,8,8,4,4,1,3,16,404
06-02-2020 19:25,0861169374328,0861169374328,06-02-2020 19:25,06-02-2020 20:18,53,5,5,4,4,1,2,17,200
27-02-2020 05:07,9184425132146,9184425132146,27-02-2020 05:07,27-02-2020 05:12,5,8,8,3,3,1,1,16,300
26-02-2020 14:02,0371243512189,0371243512189,26-02-2020 14:02,26-02-2020 14:27,25,1,1,5,5,1,3,18,300
11-02-2020 03:29,8199600613233,8199600613233,11-02-2020 03:29,11-02-2020 04:55,86,1,1,3,3,2,1,18,300
14-02-2020 18:44,4662645078599,4662645078599,14-02-2020 18:44,14-02-2020 18:52,8,8,8,4,4,1,3,18,200
24-02-2020 00:22,6096224602934,6096224602934,24-02-2020 00:22,24-02-2020 01:35,73,9,9,9,9,1,3,16,200
07-02-2020 10:51,0375712908402,0375712908402,07-02-2020 10:51,07-02-2020 11:04,13,3,3,1,1,2,1,17,200
11-02-2020 01:18,6546854611059,6546854611059,11-02-2020 01:18,11-02-2020 02:21,63,7,7,6,6,2,3,18,200
21-02-2020 10:37,0683110593848,0683110593848,21-02-2020 10:37,21-02-2020 10:50,13,5,5,9,9,1,2,18,200
25-02-2020 20:56,5183215113791,5183215113791,25-02-2020 20:56,25-02-2020 20:58,2,4,4,9,9,1,3,16,500
21-02-2020 03:39,6840098394613,6840098394613,21-02-2020 03:39,21-02-2020 04:44,65,2,2,0,0,2,1,18,200
17-02-2020 08:01,0441155294711,0441155294711,17-02-2020 08:01,17-02-2020 09:40,99,7,7,2,2,2,1,16,200
10-02-2020 22:11,2941369182190,2941369182190,10-02-2020 22:11,10-02-2020 22:27,16,3,3,6,6,1,2,16,200
16-02-2020 02:29,8339855492682,8339855492682,16-02-2020 02:29,16-02-2020 02:46,17,9,9,5,5,1,2,18,200
02-02-2020 17:03,7887184639386,7887184639386,02-02-2020 17:03,02-02-2020 18:16,73,7,7,3,3,2,3,16,500
12-02-2020 11:18,5129265390809,5129265390809,12-02-2020 11:18,12-02-2020 12:53,95,8,8,0,0,1,1,18,500
06-02-2020 12:54,6556268056603,6556268056603,06-02-2020 12:54,06-02-2020 13:34,40,0,0,8,8,2,3,16,200
22-02-2020 08:38,6280553963991,6280553963991,22-02-2020 08:38,22-02-2020 10:05,87,5,5,4,4,2,3,16,200
11-02-2020 06:02,3637893831789,3637893831789,11-02-2020 06:02,11-02-2020 06:35,33,2,2,4,4,2,3,17,500
12-02-2020 04:09,0906200931083,0906200931083,12-02-2020 04:09,12-02-2020 05:30,81,8,8,0,0,2,2,17,200
17-02-2020 03:24,6990278519707,6990278519707,17-02-2020 03:24,17-02-2020 04:29,65,5,5,0,0,1,2,16,200
20-02-2020 09:33,6295731343162,6295731343162,20-02-2020 09:33,20-02-2020 11:02,89,0,0,4,4,1,3,18,500
17-02-2020 23:31,6254149889653,6254149889653,17-02-2020 23:31,18-02-2020 00:58,87,1,1,1,1,1,2,16,200
16-02-2020 10:18,0514575736138,0514575736138,16-02-2020 10:18,16-02-2020 11:28,70,1,1,1,1,2,3,18,300
21-02-2020 02:10,2896522437832,2896522437832,21-02-2020 02:10,21-02-2020 03:36,86,1,1,9,9,1,3,16,200
20-02-2020 18:57,7995829467417,7995829467417,20-02-2020 18:57,20-02-2020 19:16,19,1,1,3,3,2,2,18,500
16-02-2020 21:38,5604492549081,5604492549081,16-02-2020 21:38,16-02-2020 22:43,65,0,0,9,9,1,3,18,200
10-02-2020 21:14,6447209538528,6447209538528,10-02-2020 21:14,10-02-2020 21:19,5,4,4,5,5,2,1,18,300
04-02-2020 19:53,5703000594732,5703000594732,04-02-2020 19:53,04-02-2020 21:14,81,1,1,7,7,1,3,17,200
10-02-2020 12:05,9707630577501,9707630577501,10-02-2020 12:05,10-02-2020 13:06,61,2,2,3,3,2,1,16,200
27-02-2020 12:14,7889605400522,7889605400522,27-02-2020 12:14,27-02-2020 13:20,66,3,3,9,9,1,2,16,200
25-02-2020 10:38,5508576835395,5508576835395,25-02-2020 10:38,25-02-2020 11:15,37,9,9,9,9,1,1,16,200
26-02-2020 03:32,5875247046392,5875247046392,26-02-2020 03:32,26-02-2020 04:40,68,9,9,7,7,2,2,17,200
24-02-2020 16:06,0282162307707,0282162307707,24-02-2020 16:06,24-02-2020 17:27,81,1,1,6,6,2,1,16,404
13-02-2020 08:26,5932913091750,5932913091750,13-02-2020 08:26,13-02-2020 08:52,26,2,2,7,7,1,2,16,200
03-02-2020 19:39,6327908660703,6327908660703,03-02-2020 19:39,03-02-2020 20:27,48,3,3,9,9,1,2,17,300
21-02-2020 09:23,2882022519559,2882022519559,21-02-2020 09:23,21-02-2020 10:20,57,8,8,0,0,2,3,16,404
28-02-2020 01:56,0506108598015,0506108598015,28-02-2020 01:56,28-02-2020 02:54,58,0,0,4,4,2,3,16,200
10-02-2020 22:50,3444799834787,3444799834787,10-02-2020 22:50,11-02-2020 00:00,70,9,9,8,8,2,2,16,200
17-02-2020 12:52,8065673858949,8065673858949,17-02-2020 12:52,17-02-2020 14:06,74,8,8,0,0,2,2,16,300
28-02-2020 02:44,4320609389655,4320609389655,28-02-2020 02:44,28-02-2020 03:42,58,8,8,5,5,2,1,18,200
10-02-2020 04:42,6932465288391,6932465288391,10-02-2020 04:42,10-02-2020 05:40,58,5,5,8,8,1,2,16,300
03-02-2020 11:22,5686919524668,5686919524668,03-02-2020 11:22,03-02-2020 12:57,95,3,3,0,0,2,2,18,300
19-02-2020 06:44,7931309542616,7931309542616,19-02-2020 06:44,19-02-2020 08:03,79,5,5,7,7,2,2,17,200
05-02-2020 08:41,9105662876851,9105662876851,05-02-2020 08:41,05-02-2020 10:12,91,3,3,7,7,1,3,18,404
10-02-2020 14:09,0284514976785,0284514976785,10-02-2020 14:09,10-02-2020 15:12,63,3,3,6,6,1,3,18,300
04-02-2020 12:52,7018085257928,7018085257928,04-02-2020 12:52,04-02-2020 14:01,69,6,6,2,2,2,2,16,500
20-02-2020 01:38,1932349073036,1932349073036,20-02-2020 01:38,20-02-2020 02:52,74,0,0,4,4,2,3,16,200
20-02-2020 17:35,9748011532857,9748011532857,20-02-2020 17:35,20-02-2020 18:19,44,9,9,2,2,2,2,16,200
06-02-2020 03:51,0179844506325,0179844506325,06-02-2020 03:51,06-02-2020 05:08,77,0,0,9,9,2,3,18,200
12-02-2020 04:19,3667477242764,3667477242764,12-02-2020 04:19,12-02-2020 04:32,13,6,6,9,9,2,2,18,404
28-02-2020 05:02,3062039873175,3062039873175,28-02-2020 05:02,28-02-2020 05:47,45,3,3,3,3,2,2,16,404
21-02-2020 19:42,0902572564732,0902572564732,21-02-2020 19:42,21-02-2020 20:54,72,6,6,4,4,2,1,17,500
07-02-2020 19:39,3277111689396,3277111689396,07-02-2020 19:39,07-02-2020 20:12,33,3,3,1,1,2,1,18,500
22-02-2020 02:14,4789089579325,4789089579325,22-02-2020 02:14,22-02-2020 03:11,57,4,4,0,0,1,3,17,200
06-02-2020 20:01,5096209171461,5096209171461,06-02-2020 20:01,06-02-2020 20:19,18,8,8,5,5,1,2,17,500
17-02-2020 14:53,6812329166072,6812329166072,17-02-2020 14:53,17-02-2020 16:31,98,4,4,4,4,1,2,18,500
20-02-2020 18:05,8467680286742,8467680286742,20-02-2020 18:05,20-02-2020 18:10,5,1,1,6,6,1,1,16,500
02-02-2020 17:05,6502455517715,6502455517715,02-02-2020 17:05,02-02-2020 17:06,1,7,7,5,5,2,1,16,404
04-02-2020 00:11,6226637970337,6226637970337,04-02-2020 00:11,04-02-2020 01:32,81,2,2,7,7,2,3,16,200
08-02-2020 04:25,3300862853237,3300862853237,08-02-2020 04:25,08-02-2020 05:39,74,7,7,0,0,1,1,16,300
17-02-2020 08:23,0952731245788,0952731245788,17-02-2020 08:23,17-02-2020 09:59,96,9,9,3,3,2,3,16,200
21-02-2020 14:22,9951695249992,9951695249992,21-02-2020 14:22,21-02-2020 14:53,31,6,6,6,6,1,1,18,200
16-02-2020 23:59,5930338271547,5930338271547,16-02-2020 23:59,17-02-2020 01:32,93,7,7,3,3,1,2,16,200
27-02-2020 22:00,3517708937321,3517708937321,27-02-2020 22:00,27-02-2020 22:20,20,1,1,9,9,2,1,17,404
11-02-2020 19:47,0218895598087,0218895598087,11-02-2020 19:47,11-02-2020 19:58,11,9,9,9,9,1,3,18,200
23-02-2020 14:15,3794893720996,3794893720996,23-02-2020 14:15,23-02-2020 14:41,26,1,1,3,3,2,1,17,200
10-02-2020 15:14,6540739071450,6540739071450,10-02-2020 15:14,10-02-2020 16:16,62,4,4,4,4,1,3,16,300
03-02-2020 02:50,1268465106183,1268465106183,03-02-2020 02:50,03-02-2020 03:22,32,8,8,6,6,1,1,16,404
25-02-2020 08:33,6695998076530,6695998076530,25-02-2020 08:33,25-02-2020 09:12,39,1,1,1,1,1,2,18,500
19-02-2020 15:00,4504936477698,4504936477698,19-02-2020 15:00,19-02-2020 15:35,35,1,1,2,2,2,2,16,200
06-02-2020 10:55,5360818624080,5360818624080,06-02-2020 10:55,06-02-2020 11:43,48,0,0,1,1,1,1,16,500
05-02-2020 00:47,5067302020525,5067302020525,05-02-2020 00:47,05-02-2020 01:32,45,2,2,5,5,1,3,18,200
27-02-2020 12:47,4116241949682,4116241949682,27-02-2020 12:47,27-02-2020 14:17,90,6,6,5,5,2,2,16,200
15-02-2020 21:39,6091957184490,6091957184490,15-02-2020 21:39,15-02-2020 22:33,54,9,9,7,7,1,3,16,500
25-02-2020 00:45,0554041009392,0554041009392,25-02-2020 00:45,25-02-2020 00:52,7,4,4,0,0,1,3,16,200
21-02-2020 12:39,3532506351485,3532506351485,21-02-2020 12:39,21-02-2020 14:12,93,5,5,0,0,1,3,16,300
20-02-2020 20:06,1941221012078,1941221012078,20-02-2020 20:06,20-02-2020 20:46,40,0,0,7,7,2,3,16,500
15-02-2020 22:02,1628296265867,1628296265867,15-02-2020 22:02,15-02-2020 23:14,72,1,1,8,8,2,2,17,300
21-02-2020 20:21,9652506965632,9652506965632,21-02-2020 20:21,21-02-2020 20:42,21,4,4,6,6,2,2,18,200
12-02-2020 08:13,5863661070228,5863661070228,12-02-2020 08:13,12-02-2020 09:33,80,7,7,9,9,1,1,18,300
08-02-2020 20:34,8810627012814,8810627012814,08-02-2020 20:34,08-02-2020 21:53,79,6,6,5,5,2,3,16,500
03-02-2020 15:48,7066505702089,7066505702089,03-02-2020 15:48,03-02-2020 17:18,90,1,1,5,5,2,3,18,200
23-02-2020 18:33,0684789988952,0684789988952,23-02-2020 18:33,23-02-2020 18:43,10,8,8,2,2,1,3,18,200
03-02-2020 21:04,8088751087937,8088751087937,03-02-2020 21:04,03-02-2020 22:05,61,6,6,1,1,1,3,18,404
02-02-2020 13:54,8671709590250,8671709590250,02-02-2020 13:54,02-02-2020 15:02,68,0,0,6,6,1,2,18,300
10-02-2020 06:50,5028755696112,5028755696112,10-02-2020 06:50,10-02-2020 08:05,75,8,8,9,9,1,1,16,500
14-02-2020 15:38,2215086332847,2215086332847,14-02-2020 15:38,14-02-2020 15:59,21,0,0,0,0,2,2,17,200
20-02-2020 17:25,7543697206993,7543697206993,20-02-2020 17:25,20-02-2020 17:28,3,1,1,0,0,1,1,16,300
04-02-2020 09:53,0069140776033,0069140776033,04-02-2020 09:53,04-02-2020 11:19,86,3,3,1,1,1,1,16,200
09-02-2020 03:46,0507590716429,0507590716429,09-02-2020 03:46,09-02-2020 04:26,40,6,6,7,7,2,1,16,200
03-02-2020 11:47,1783027462013,1783027462013,03-02-2020 11:48,03-02-2020 13:24,97,8,8,3,3,2,3,16,200
03-02-2020 11:04,1425407312990,1425407312990,03-02-2020 11:04,03-02-2020 11:59,55,3,3,8,8,2,2,18,300
23-02-2020 08:17,2105517262322,2105517262322,23-02-2020 08:17,23-02-2020 09:11,54,5,5,7,7,2,1,17,200
28-02-2020 15:45,2406072435304,2406072435304,28-02-2020 15:45,28-02-2020 16:28,43,6,6,5,5,1,2,16,200
11-02-2020 17:29,8171094522774,8171094522774,11-02-2020 17:29,11-02-2020 18:41,72,8,8,5,5,1,1,18,200
03-02-2020 15:49,9765359489743,9765359489743,03-02-2020 15:49,03-02-2020 17:23,94,7,7,3,3,2,3,16,404
10-02-2020 02:02,3793588118550,3793588118550,10-02-2020 02:02,10-02-2020 02:29,27,5,5,3,3,1,3,18,200
10-02-2020 18:08,0234160848385,0234160848385,10-02-2020 18:08,10-02-2020 18:24,16,5,5,2,2,1,1,18,500
07-02-2020 22:12,1943646640197,1943646640197,07-02-2020 22:12,07-02-2020 23:43,91,7,7,6,6,1,2,17,500
02-02-2020 00:16,8176165223628,8176165223628,02-02-2020 00:16,02-02-2020 00:59,43,6,6,0,0,1,1,18,200
12-02-2020 05:43,7105158056884,7105158056884,12-02-2020 05:43,12-02-2020 06:36,53,3,3,2,2,1,2,17,200
24-02-2020 13:49,5955482323655,5955482323655,24-02-2020 13:49,24-02-2020 14:23,34,1,1,4,4,1,3,16,200
23-02-2020 10:12,0841558488543,0841558488543,23-02-2020 10:12,23-02-2020 11:23,71,5,5,4,4,2,3,18,300
05-02-2020 22:23,5270047698471,5270047698471,05-02-2020 22:23,05-02-2020 22:37,14,8,8,4,4,2,3,16,404
25-02-2020 14:25,2684666567539,2684666567539,25-02-2020 14:25,25-02-2020 14:32,7,2,2,3,3,2,1,16,200
19-02-2020 14:32,0990117487843,0990117487843,19-02-2020 14:32,19-02-2020 15:00,28,8,8,1,1,2,1,16,200
12-02-2020 14:37,3881566949755,3881566949755,12-02-2020 14:37,12-02-2020 16:16,99,6,6,8,8,2,1,18,404
24-02-2020 14:51,8728195858246,8728195858246,24-02-2020 14:51,24-02-2020 15:11,20,5,5,0,0,1,1,18,404
01-02-2020 08:28,5824116346253,5824116346253,01-02-2020 08:28,01-02-2020 09:38,70,5,5,1,1,2,2,18,404
15-02-2020 00:43,2404968533225,2404968533225,15-02-2020 00:44,15-02-2020 01:47,64,3,3,2,2,1,3,16,200
08-02-2020 05:17,5997887319873,5997887319873,08-02-2020 05:17,08-02-2020 05:37,20,3,3,6,6,2,2,16,404
21-02-2020 07:49,4869202729365,4869202729365,21-02-2020 07:49,21-02-2020 09:03,74,4,4,7,7,2,2,18,300
05-02-2020 13:52,1094893909303,1094893909303,05-02-2020 13:52,05-02-2020 15:01,69,0,0,8,8,2,1,17,200
13-02-2020 03:16,8920979249467,8920979249467,13-02-2020 03:16,13-02-2020 04:07,51,0,0,6,6,2,1,17,200
21-02-2020 12:30,7940586321380,7940586321380,21-02-2020 12:30,21-02-2020 12:53,23,1,1,2,2,1,2,18,200
10-02-2020 22:46,6208486881390,6208486881390,10-02-2020 22:46,10-02-2020 22:55,9,8,8,4,4,2,3,18,200
03-02-2020 12:41,3072201655579,3072201655579,03-02-2020 12:41,03-02-2020 13:38,57,9,9,2,2,2,1,18,200
14-02-2020 21:21,4138034377322,4138034377322,14-02-2020 21:21,14-02-2020 23:00,99,6,6,5,5,1,1,16,200
09-02-2020 15:54,9978692261115,9978692261115,09-02-2020 15:54,09-02-2020 16:37,43,0,0,4,4,2,3,16,200
16-02-2020 09:08,9181150306312,9181150306312,16-02-2020 09:08,16-02-2020 10:21,73,0,0,9,9,2,3,16,200
23-02-2020 17:11,5713765578169,5713765578169,23-02-2020 17:11,23-02-2020 17:43,32,8,8,6,6,1,3,17,200
24-02-2020 08:35,3903999516976,3903999516976,24-02-2020 08:35,24-02-2020 09:49,74,3,3,6,6,1,1,16,300
18-02-2020 08:23,9495624525189,9495624525189,18-02-2020 08:23,18-02-2020 08:42,19,2,2,2,2,2,3,18,500
13-02-2020 00:58,0617354362242,0617354362242,13-02-2020 00:58,13-02-2020 02:01,63,0,0,7,7,2,2,18,500
12-02-2020 08:17,6004902954947,6004902954947,12-02-2020 08:17,12-02-2020 09:11,54,8,8,2,2,2,2,18,404
21-02-2020 13:24,0343182549743,0343182549743,21-02-2020 13:24,21-02-2020 14:37,73,4,4,7,7,1,3,17,200
28-02-2020 12:14,6088018799636,6088018799636,28-02-2020 12:14,28-02-2020 12:30,16,4,4,0,0,2,1,18,200
09-02-2020 04:08,5882471647947,5882471647947,09-02-2020 04:08,09-02-2020 05:19,71,2,2,5,5,2,3,16,404
06-02-2020 20:40,4745075179934,4745075179934,06-02-2020 20:40,06-02-2020 21:53,73,6,6,4,4,1,2,18,200
10-02-2020 12:33,1749725386928,1749725386928,10-02-2020 12:33,10-02-2020 13:03,30,6,6,2,2,1,3,16,200
23-02-2020 15:52,1615518712353,1615518712353,23-02-2020 15:52,23-02-2020 16:43,51,6,6,8,8,2,2,16,500
19-02-2020 17:03,8775628570550,8775628570550,19-02-2020 17:03,19-02-2020 18:20,77,0,0,9,9,1,1,18,200
04-02-2020 11:17,1402211335350,1402211335350,04-02-2020 11:17,04-02-2020 11:54,37,5,5,3,3,1,3,16,404
25-02-2020 19:39,3204258498527,3204258498527,25-02-2020 19:39,25-02-2020 20:45,66,8,8,7,7,2,3,16,200
10-02-2020 20:03,4297750401619,4297750401619,10-02-2020 20:03,10-02-2020 21:29,86,5,5,6,6,1,3,17,200
23-02-2020 00:13,9595328391292,9595328391292,23-02-2020 00:13,23-02-2020 01:36,83,7,7,5,5,1,1,16,404
04-02-2020 23:17,5643751706915,5643751706915,04-02-2020 23:17,05-02-2020 00:47,90,9,9,0,0,2,3,16,500
19-02-2020 02:15,3042619406086,3042619406086,19-02-2020 02:15,19-02-2020 03:17,62,3,3,4,4,2,2,16,200
05-02-2020 15:03,4725610417905,4725610417905,05-02-2020 15:03,05-02-2020 16:12,69,9,9,7,7,1,1,18,200
09-02-2020 15:33,5011531492669,5011531492669,09-02-2020 15:33,09-02-2020 17:07,94,4,4,7,7,1,1,16,500
07-02-2020 04:03,0334296137435,0334296137435,07-02-2020 04:03,07-02-2020 04:58,55,9,9,9,9,1,1,16,500
03-02-2020 19:31,9460302747866,9460302747866,03-02-2020 19:31,03-02-2020 21:01,90,0,0,5,5,2,3,18,404
13-02-2020 16:05,9321559167525,9321559167525,13-02-2020 16:05,13-02-2020 16:21,16,2,2,8,8,2,2,16,200
14-02-2020 00:15,8528665488781,8528665488781,14-02-2020 00:15,14-02-2020 01:52,97,6,6,6,6,2,2,16,404
24-02-2020 19:33,6142154813287,6142154813287,24-02-2020 19:33,24-02-2020 20:06,33,5,5,2,2,1,2,16,200
23-02-2020 06:50,3002758242001,3002758242001,23-02-2020 06:50,23-02-2020 07:33,43,3,3,9,9,1,3,16,300
23-02-2020 23:03,5459468670042,5459468670042,23-02-2020 23:03,23-02-2020 23:35,32,5,5,5,5,2,3,16,300
12-02-2020 09:51,3669080178423,3669080178423,12-02-2020 09:51,12-02-2020 10:35,44,9,9,3,3,2,2,16,404
13-02-2020 15:41,0693530652366,0693530652366,13-02-2020 15:41,13-02-2020 16:49,68,1,1,7,7,1,1,18,200
08-02-2020 04:33,0353125589956,0353125589956,08-02-2020 04:33,08-02-2020 04:58,25,5,5,6,6,2,2,17,300
22-02-2020 14:00,7295312683342,7295312683342,22-02-2020 14:00,22-02-2020 15:03,63,3,3,3,3,2,1,16,200
01-02-2020 07:10,9195111026358,9195111026358,01-02-2020 07:10,01-02-2020 08:08,58,0,0,1,1,1,3,16,500
07-02-2020 15:48,7149490254300,7149490254300,07-02-2020 15:48,07-02-2020 16:14,26,6,6,0,0,1,3,18,500
13-02-2020 07:04,1225310504934,1225310504934,13-02-2020 07:04,13-02-2020 08:24,80,1,1,3,3,1,1,16,500
