start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-02-12 08:53:14,0137862961504,0137862961504,2020-02-12 08:53:15,2020-02-12 09:05:14,12,4,4,1,1,2
2020-02-08 12:10:39,3770138715947,3770138715947,2020-02-08 12:10:40,2020-02-08 13:10:39,60,7,7,2,2,2
2020-02-16 02:15:28,5540190840352,5540190840352,2020-02-16 02:15:29,2020-02-16 02:58:28,43,9,9,0,0,2
2020-02-26 15:58:34,5687414740739,5687414740739,2020-02-26 15:58:35,2020-02-26 17:06:34,68,4,4,0,0,2
2020-02-12 08:45:37,9381439187178,9381439187178,2020-02-12 08:45:38,2020-02-12 10:02:37,77,4,4,0,0,1
2020-02-17 00:37:17,8192019133373,8192019133373,2020-02-17 00:37:18,2020-02-17 01:03:17,26,5,5,6,6,2
2020-02-02 04:59:28,6430258784521,6430258784521,2020-02-02 04:59:29,2020-02-02 05:22:28,23,5,5,3,3,1
2020-02-25 15:05:08,3710019863643,3710019863643,2020-02-25 15:05:09,2020-02-25 15:55:08,50,8,8,2,2,2
2020-02-15 08:36:09,0835924976039,0835924976039,2020-02-15 08:36:10,2020-02-15 10:00:09,84,7,7,4,4,2
2020-02-07 11:22:32,0023699142849,0023699142849,2020-02-07 11:22:33,2020-02-07 12:25:32,63,2,2,5,5,2
2020-02-01 19:08:50,7720000344553,7720000344553,2020-02-01 19:08:51,2020-02-01 19:31:50,23,0,0,2,2,2
2020-02-01 08:11:33,3037498554227,3037498554227,2020-02-01 08:11:34,2020-02-01 08:35:33,24,7,7,2,2,1
2020-02-20 22:11:25,2938835702757,2938835702757,2020-02-20 22:11:26,2020-02-20 22:58:25,47,4,4,8,8,1
2020-02-10 04:35:29,1915200345460,1915200345460,2020-02-10 04:35:30,2020-02-10 05:34:29,59,5,5,8,8,2
2020-02-28 06:26:48,8795710119375,8795710119375,2020-02-28 06:26:49,2020-02-28 07:16:48,50,4,4,4,4,2
2020-02-20 19:38:59,6117732847745,6117732847745,2020-02-20 19:39:00,2020-02-20 19:38:59,0,3,3,7,7,2
2020-02-20 13:02:43,3891598171743,3891598171743,2020-02-20 13:02:44,2020-02-20 13:20:43,18,2,2,2,2,1
2020-02-19 04:24:38,3146064279430,3146064279430,2020-02-19 04:24:39,2020-02-19 05:09:38,45,9,9,3,3,2
2020-02-19 19:53:11,4633112182280,4633112182280,2020-02-19 19:53:12,2020-02-19 20:24:11,31,3,3,8,8,2
