start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-02-2020 07:47,1295133758743,1295133758743,02-02-2020 07:47,02-02-2020 07:47,0,6,6,2,2,1,1,16,404
27-02-2020 11:08,7073942179018,7073942179018,27-02-2020 11:08,27-02-2020 12:19,71,0,0,5,5,1,2,18,200
08-02-2020 08:51,9229508854967,9229508854967,08-02-2020 08:51,08-02-2020 10:13,82,3,3,6,6,2,2,16,200
10-02-2020 19:27,3909385233003,3909385233003,10-02-2020 19:27,10-02-2020 20:42,75,2,2,1,1,1,1,16,200
01-02-2020 00:25,0814687401793,0814687401793,01-02-2020 00:25,01-02-2020 00:26,1,5,5,3,3,1,2,18,404
04-02-2020 08:55,1708599103721,1708599103721,04-02-2020 08:55,04-02-2020 10:22,87,6,6,7,7,2,2,16,200
15-02-2020 11:29,3236700135043,3236700135043,15-02-2020 11:29,15-02-2020 13:01,92,0,0,9,9,2,3,16,200
27-02-2020 21:58,0573778695055,0573778695055,27-02-2020 21:58,27-02-2020 23:24,86,9,9,3,3,2,3,18,300
27-02-2020 06:19,1951271175634,1951271175634,27-02-2020 06:19,27-02-2020 07:06,47,3,3,0,0,2,1,18,200
19-02-2020 09:03,9997796839328,9997796839328,19-02-2020 09:03,19-02-2020 09:32,29,1,1,7,7,2,3,18,200
11-02-2020 14:45,3243456633045,3243456633045,11-02-2020 14:45,11-02-2020 15:37,52,1,1,1,1,1,3,16,300
18-02-2020 21:19,1745178189762,1745178189762,18-02-2020 21:19,18-02-2020 22:27,68,5,5,9,9,1,1,16,500
10-02-2020 00:55,4416802003431,4416802003431,10-02-2020 00:55,10-02-2020 01:09,14,1,1,2,2,1,3,16,404
13-02-2020 10:18,3626391723424,3626391723424,13-02-2020 10:18,13-02-2020 11:25,67,4,4,9,9,2,3,18,200
24-02-2020 23:59,3452207984715,3452207984715,24-02-2020 23:59,25-02-2020 00:29,30,2,2,3,3,2,1,17,200
