start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-02-2020 11:37,0998015606131,0998015606131,21-02-2020 11:37,21-02-2020 13:02,85,0,0,2,2,2
27-02-2020 10:00,5570288068356,5570288068356,27-02-2020 10:00,27-02-2020 11:08,68,8,8,8,8,2
25-02-2020 18:57,0632073587277,0632073587277,25-02-2020 18:57,25-02-2020 19:32,35,4,4,7,7,1
14-02-2020 06:00,4963178376180,4963178376180,14-02-2020 06:00,14-02-2020 07:07,67,2,2,3,3,2
13-02-2020 03:12,1866348709595,1866348709595,13-02-2020 03:12,13-02-2020 04:16,64,0,0,4,4,1
03-02-2020 03:03,0932471792571,0932471792571,03-02-2020 03:03,03-02-2020 03:37,34,1,1,7,7,1
22-02-2020 05:21,5695264066949,5695264066949,22-02-2020 05:21,22-02-2020 06:04,43,6,6,5,5,2
18-02-2020 16:27,1714859086843,1714859086843,18-02-2020 16:27,18-02-2020 17:37,70,5,5,9,9,2
18-02-2020 07:13,6697156983842,6697156983842,18-02-2020 07:13,18-02-2020 07:21,8,3,3,7,7,2
19-02-2020 18:39,5133197674667,5133197674667,19-02-2020 18:39,19-02-2020 18:41,2,2,2,0,0,1
05-02-2020 02:03,4641000262349,4641000262349,05-02-2020 02:03,05-02-2020 02:44,41,7,7,4,4,2
22-02-2020 02:19,0819578487139,0819578487139,22-02-2020 02:19,22-02-2020 03:39,80,5,5,6,6,1
12-02-2020 04:19,5231293390772,5231293390772,12-02-2020 04:19,12-02-2020 05:56,97,1,1,3,3,1
01-02-2020 17:58,2932093215228,2932093215228,01-02-2020 17:58,01-02-2020 18:05,7,3,3,7,7,2
15-02-2020 23:09,3684684418466,3684684418466,15-02-2020 23:09,16-02-2020 00:22,73,8,8,0,0,1
11-02-2020 21:57,0220365493237,0220365493237,11-02-2020 21:57,11-02-2020 22:58,61,2,2,1,1,2
19-02-2020 07:21,8707112783742,8707112783742,19-02-2020 07:21,19-02-2020 07:34,13,9,9,1,1,1
02-02-2020 01:46,8438977751443,8438977751443,02-02-2020 01:46,02-02-2020 02:51,65,0,0,3,3,1
12-02-2020 21:34,9128529672521,9128529672521,12-02-2020 21:34,12-02-2020 22:52,78,1,1,1,1,1
03-02-2020 02:08,7788184413896,7788184413896,03-02-2020 02:08,03-02-2020 03:07,59,5,5,6,6,2
19-02-2020 05:29,6796547217169,6796547217169,19-02-2020 05:29,19-02-2020 05:35,6,7,7,7,7,1
20-02-2020 04:39,4031835758762,4031835758762,20-02-2020 04:39,20-02-2020 06:02,83,3,3,4,4,2
08-02-2020 05:51,4320325688823,4320325688823,08-02-2020 05:51,08-02-2020 06:20,29,4,4,9,9,1
11-02-2020 12:40,0508048177421,0508048177421,11-02-2020 12:40,11-02-2020 13:36,56,0,0,5,5,2
06-02-2020 05:42,2376759580357,2376759580357,06-02-2020 05:42,06-02-2020 06:22,40,0,0,0,0,2
26-02-2020 21:03,7605619316475,7605619316475,26-02-2020 21:03,26-02-2020 22:37,94,9,9,6,6,2
09-02-2020 14:44,0489460827709,0489460827709,09-02-2020 14:44,09-02-2020 16:12,88,1,1,6,6,2
25-02-2020 09:27,3061189070811,3061189070811,25-02-2020 09:27,25-02-2020 10:29,62,6,6,0,0,1
15-02-2020 04:02,6533312390691,6533312390691,15-02-2020 04:02,15-02-2020 05:08,66,3,3,4,4,1
01-02-2020 06:59,4380904579044,4380904579044,01-02-2020 06:59,01-02-2020 08:22,83,3,3,7,7,2
28-02-2020 15:45,4762857190754,4762857190754,28-02-2020 15:45,28-02-2020 15:56,11,3,3,4,4,2
27-02-2020 09:16,9488993285323,9488993285323,27-02-2020 09:16,27-02-2020 10:29,73,1,1,3,3,2
02-02-2020 19:25,2080591218497,2080591218497,02-02-2020 19:25,02-02-2020 20:52,87,2,2,2,2,1
14-02-2020 21:04,6642393349870,6642393349870,14-02-2020 21:04,14-02-2020 21:51,47,3,3,0,0,2
19-02-2020 03:46,0651361622499,0651361622499,19-02-2020 03:46,19-02-2020 04:29,43,9,9,1,1,1
07-02-2020 04:38,8495486629648,8495486629648,07-02-2020 04:38,07-02-2020 05:39,61,6,6,5,5,1
06-02-2020 21:03,8410254183036,8410254183036,06-02-2020 21:03,06-02-2020 22:15,72,8,8,0,0,2
05-02-2020 18:15,3202302764035,3202302764035,05-02-2020 18:15,05-02-2020 19:13,58,4,4,6,6,1
20-02-2020 06:58,3031756234235,3031756234235,20-02-2020 06:58,20-02-2020 08:13,75,2,2,8,8,2
09-02-2020 22:19,8755817172723,8755817172723,09-02-2020 22:19,09-02-2020 22:23,4,3,3,1,1,1
07-02-2020 16:34,5524255754509,5524255754509,07-02-2020 16:34,07-02-2020 16:35,1,7,7,0,0,1
26-02-2020 20:17,8858872276420,8858872276420,26-02-2020 20:17,26-02-2020 20:50,33,6,6,1,1,1
20-02-2020 14:02,5070817439342,5070817439342,20-02-2020 14:02,20-02-2020 14:30,28,7,7,7,7,1
06-02-2020 05:49,1242377707492,1242377707492,06-02-2020 05:49,06-02-2020 06:14,25,0,0,3,3,2
14-02-2020 05:36,7632597672879,7632597672879,14-02-2020 05:36,14-02-2020 05:42,6,9,9,3,3,2
12-02-2020 04:07,2706991225921,2706991225921,12-02-2020 04:07,12-02-2020 05:32,85,4,4,4,4,2
13-02-2020 18:02,6532839729834,6532839729834,13-02-2020 18:02,13-02-2020 18:13,11,9,9,6,6,1
03-02-2020 15:56,9743636509940,9743636509940,03-02-2020 15:56,03-02-2020 15:58,2,2,2,5,5,2
26-02-2020 03:03,3968939921179,3968939921179,26-02-2020 03:03,26-02-2020 03:18,15,7,7,7,7,1
17-02-2020 01:18,9571271869619,9571271869619,17-02-2020 01:18,17-02-2020 02:11,53,1,1,3,3,1
01-02-2020 19:41,4789925408503,4789925408503,01-02-2020 19:41,01-02-2020 20:48,67,8,8,4,4,2
21-02-2020 11:36,2789762127951,2789762127951,21-02-2020 11:36,21-02-2020 11:50,14,2,2,5,5,2
26-02-2020 23:09,4187873871932,4187873871932,26-02-2020 23:09,26-02-2020 23:42,33,7,7,1,1,1
09-02-2020 12:39,7409475457726,7409475457726,09-02-2020 12:39,09-02-2020 13:23,44,7,7,1,1,2
08-02-2020 23:16,6471080837771,6471080837771,08-02-2020 23:16,09-02-2020 00:53,97,1,1,5,5,2
27-02-2020 01:56,5671645332533,5671645332533,27-02-2020 01:56,27-02-2020 03:25,89,4,4,5,5,1
11-02-2020 00:20,0539329278767,0539329278767,11-02-2020 00:20,11-02-2020 01:51,91,5,5,9,9,2
16-02-2020 04:08,1975599241236,1975599241236,16-02-2020 04:08,16-02-2020 04:10,2,6,6,6,6,2
13-02-2020 17:34,3360075011140,3360075011140,13-02-2020 17:34,13-02-2020 18:54,80,7,7,7,7,1
26-02-2020 13:38,2090969408273,2090969408273,26-02-2020 13:38,26-02-2020 14:41,63,3,3,3,3,1
14-02-2020 21:40,1063979812532,1063979812532,14-02-2020 21:40,14-02-2020 21:56,16,8,8,0,0,1
17-02-2020 19:22,1433723727344,1433723727344,17-02-2020 19:22,17-02-2020 19:57,35,5,5,5,5,2
23-02-2020 02:20,2590165349399,2590165349399,23-02-2020 02:20,23-02-2020 03:19,59,5,5,9,9,2
21-02-2020 22:46,2366470588000,2366470588000,21-02-2020 22:46,21-02-2020 23:26,40,1,1,8,8,1
26-02-2020 07:01,5555786111137,5555786111137,26-02-2020 07:01,26-02-2020 07:14,13,8,8,6,6,2
14-02-2020 16:29,5705710965782,5705710965782,14-02-2020 16:29,14-02-2020 18:01,92,5,5,7,7,2
21-02-2020 21:05,2086808756693,2086808756693,21-02-2020 21:05,21-02-2020 22:37,92,2,2,2,2,1
07-02-2020 17:11,8576935530038,8576935530038,07-02-2020 17:11,07-02-2020 18:28,77,4,4,3,3,1
07-02-2020 14:00,1521464784636,1521464784636,07-02-2020 14:00,07-02-2020 14:07,7,4,4,7,7,2
09-02-2020 13:10,5289333058973,5289333058973,09-02-2020 13:10,09-02-2020 13:51,41,7,7,5,5,1
01-02-2020 05:15,7649998641791,7649998641791,01-02-2020 05:15,01-02-2020 05:17,2,8,8,6,6,2
15-02-2020 19:19,3227929552182,3227929552182,15-02-2020 19:19,15-02-2020 20:06,47,9,9,6,6,1
13-02-2020 01:02,5667250806850,5667250806850,13-02-2020 01:02,13-02-2020 01:19,17,3,3,3,3,2
16-02-2020 07:10,7339237330746,7339237330746,16-02-2020 07:10,16-02-2020 07:16,6,0,0,7,7,2
24-02-2020 07:53,1662633130354,1662633130354,24-02-2020 07:53,24-02-2020 08:49,56,2,2,3,3,1
10-02-2020 13:20,6166956509004,6166956509004,10-02-2020 13:21,10-02-2020 14:25,65,0,0,2,2,1
18-02-2020 20:36,9251450944162,9251450944162,18-02-2020 20:36,18-02-2020 21:02,26,4,4,6,6,1
04-02-2020 06:45,5005007847632,5005007847632,04-02-2020 06:45,04-02-2020 07:30,45,4,4,7,7,2
15-02-2020 11:13,8819880258659,8819880258659,15-02-2020 11:13,15-02-2020 11:48,35,2,2,3,3,2
11-02-2020 11:14,1503632985453,1503632985453,11-02-2020 11:14,11-02-2020 12:34,80,7,7,2,2,2
08-02-2020 21:45,4300316507769,4300316507769,08-02-2020 21:45,08-02-2020 22:41,56,4,4,7,7,2
18-02-2020 21:30,8969974858233,8969974858233,18-02-2020 21:30,18-02-2020 22:16,46,1,1,0,0,2
26-02-2020 14:46,2069074009750,2069074009750,26-02-2020 14:46,26-02-2020 15:51,65,4,4,0,0,1
01-02-2020 12:17,3690342220416,3690342220416,01-02-2020 12:17,01-02-2020 12:48,31,0,0,4,4,2
04-02-2020 12:22,2458430363357,2458430363357,04-02-2020 12:22,04-02-2020 13:07,45,4,4,7,7,2
21-02-2020 06:55,7023976543458,7023976543458,21-02-2020 06:55,21-02-2020 08:34,99,0,0,6,6,2
18-02-2020 08:46,7408742616295,7408742616295,18-02-2020 08:46,18-02-2020 10:24,98,1,1,9,9,2
06-02-2020 08:12,2895085896183,2895085896183,06-02-2020 08:12,06-02-2020 09:49,97,7,7,9,9,2
02-02-2020 14:04,0776352177692,0776352177692,02-02-2020 14:04,02-02-2020 14:35,31,3,3,8,8,2
04-02-2020 03:56,8326197350511,8326197350511,04-02-2020 03:56,04-02-2020 04:56,60,6,6,2,2,1
01-02-2020 18:47,6089252015063,6089252015063,01-02-2020 18:47,01-02-2020 18:50,3,8,8,0,0,2
15-02-2020 05:45,2530804438323,2530804438323,15-02-2020 05:45,15-02-2020 06:14,29,4,4,1,1,2
05-02-2020 22:49,1043404373070,1043404373070,05-02-2020 22:49,06-02-2020 00:03,74,5,5,3,3,1
22-02-2020 14:55,6640623239899,6640623239899,22-02-2020 14:55,22-02-2020 16:02,67,0,0,0,0,1
