start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
07-08-2022 16:03,3640154116747,3640154116747,07-08-2022 16:03,07-08-2022 16:04,1,0,0,7,7,2
24-08-2022 10:22,1486227589561,1486227589561,24-08-2022 10:22,24-08-2022 10:45,23,8,8,7,7,2
10-08-2022 10:43,9332043463559,9332043463559,10-08-2022 10:43,10-08-2022 12:04,81,5,5,0,0,1
15-08-2022 16:40,8277397666976,8277397666976,15-08-2022 16:40,15-08-2022 17:14,34,3,3,9,9,1
05-08-2022 23:25,3522944566399,3522944566399,05-08-2022 23:25,06-08-2022 00:59,94,0,0,4,4,1
24-08-2022 19:02,0922691514772,0922691514772,24-08-2022 19:02,24-08-2022 20:30,88,7,7,4,4,2
05-08-2022 11:47,0463460684381,0463460684381,05-08-2022 11:47,05-08-2022 12:01,14,6,6,2,2,1
27-08-2022 10:15,1731327556608,1731327556608,27-08-2022 10:15,27-08-2022 11:51,96,5,5,7,7,2
10-08-2022 13:28,7591794245149,7591794245149,10-08-2022 13:29,10-08-2022 13:47,19,2,2,7,7,2
25-08-2022 20:26,0274859389682,0274859389682,25-08-2022 20:26,25-08-2022 21:14,48,2,2,9,9,2
08-08-2022 00:36,2640399209228,2640399209228,08-08-2022 00:36,08-08-2022 01:42,66,0,0,9,9,1
12-08-2022 13:56,8098257713285,8098257713285,12-08-2022 13:56,12-08-2022 15:13,77,8,8,9,9,1
17-08-2022 23:47,1930890638339,1930890638339,17-08-2022 23:47,17-08-2022 23:49,2,4,4,6,6,1
09-08-2022 14:00,6951053327608,6951053327608,09-08-2022 14:00,09-08-2022 14:39,39,4,4,9,9,2
24-08-2022 04:45,8772802869183,8772802869183,24-08-2022 04:45,24-08-2022 04:45,0,9,9,9,9,1
28-08-2022 12:38,0347556325374,0347556325374,28-08-2022 12:38,28-08-2022 13:11,33,1,1,4,4,2
13-08-2022 23:33,6162205705579,6162205705579,13-08-2022 23:33,13-08-2022 23:35,2,9,9,6,6,2
10-08-2022 20:57,9812317817686,9812317817686,10-08-2022 20:57,10-08-2022 21:19,22,0,0,3,3,2
06-08-2022 09:28,9119704320913,9119704320913,06-08-2022 09:28,06-08-2022 10:06,38,4,4,5,5,1
20-08-2022 00:50,4305129554802,4305129554802,20-08-2022 00:50,20-08-2022 02:03,73,3,3,1,1,1
03-08-2022 11:45,6956176588200,6956176588200,03-08-2022 11:45,03-08-2022 12:21,36,8,8,3,3,2
30-08-2022 14:21,0586355470226,0586355470226,30-08-2022 14:21,30-08-2022 15:59,98,0,0,1,1,2
08-08-2022 18:39,3836733193247,3836733193247,08-08-2022 18:39,08-08-2022 18:43,4,9,9,7,7,1
25-08-2022 20:15,4641525602876,4641525602876,25-08-2022 20:15,25-08-2022 20:19,4,0,0,9,9,1
05-08-2022 21:20,5464648512243,5464648512243,05-08-2022 21:20,05-08-2022 22:47,87,3,3,5,5,1
30-08-2022 01:33,9564527353778,9564527353778,30-08-2022 01:33,30-08-2022 01:54,21,8,8,1,1,2
23-08-2022 21:57,8798662554477,8798662554477,23-08-2022 21:57,23-08-2022 22:08,11,3,3,0,0,1
24-08-2022 16:07,1277055417270,1277055417270,24-08-2022 16:07,24-08-2022 17:42,95,6,6,5,5,2
09-08-2022 07:21,3921853263393,3921853263393,09-08-2022 07:21,09-08-2022 07:46,25,9,9,5,5,1
04-08-2022 20:58,2651497756562,2651497756562,04-08-2022 20:58,04-08-2022 22:11,73,5,5,8,8,1
20-08-2022 17:14,6264627365144,6264627365144,20-08-2022 17:14,20-08-2022 18:44,90,7,7,2,2,1
11-08-2022 17:35,8180120866760,8180120866760,11-08-2022 17:35,11-08-2022 18:49,74,9,9,5,5,1
06-08-2022 01:27,9156360249948,9156360249948,06-08-2022 01:27,06-08-2022 01:30,3,3,3,2,2,2
14-08-2022 11:44,2311127386698,2311127386698,14-08-2022 11:44,14-08-2022 13:22,98,9,9,1,1,2
06-08-2022 10:58,2094317772973,2094317772973,06-08-2022 10:58,06-08-2022 12:34,96,8,8,6,6,1
13-08-2022 23:11,5476629095386,5476629095386,13-08-2022 23:11,13-08-2022 23:46,35,4,4,4,4,1
19-08-2022 10:34,2081114187811,2081114187811,19-08-2022 10:34,19-08-2022 12:03,89,8,8,5,5,2
16-08-2022 07:34,3729428664695,3729428664695,16-08-2022 07:34,16-08-2022 08:58,84,5,5,9,9,2
06-08-2022 00:49,8720409248327,8720409248327,06-08-2022 00:49,06-08-2022 01:57,68,7,7,8,8,1
27-08-2022 22:22,7549756868667,7549756868667,27-08-2022 22:22,27-08-2022 23:02,40,2,2,4,4,2
03-08-2022 10:40,7073555623422,7073555623422,03-08-2022 10:40,03-08-2022 11:22,42,1,1,4,4,2
05-08-2022 21:56,2381138140335,2381138140335,05-08-2022 21:56,05-08-2022 22:46,50,0,0,9,9,1
14-08-2022 03:14,3573840582710,3573840582710,14-08-2022 03:14,14-08-2022 04:19,65,2,2,4,4,2
24-08-2022 05:12,3368461240847,3368461240847,24-08-2022 05:12,24-08-2022 05:52,40,6,6,1,1,2
02-08-2022 19:16,5254519891662,5254519891662,02-08-2022 19:16,02-08-2022 20:12,56,4,4,2,2,2
07-08-2022 16:55,3172130807553,3172130807553,07-08-2022 16:55,07-08-2022 16:55,0,1,1,2,2,2
20-08-2022 02:18,0743766596321,0743766596321,20-08-2022 02:18,20-08-2022 02:36,18,3,3,9,9,2
28-08-2022 17:57,5229793138715,5229793138715,28-08-2022 17:57,28-08-2022 18:32,35,0,0,7,7,2
25-08-2022 23:51,6306154040622,6306154040622,25-08-2022 23:51,26-08-2022 00:50,59,7,7,1,1,2
13-08-2022 09:18,9083659560056,9083659560056,13-08-2022 09:18,13-08-2022 09:23,5,5,5,7,7,1
24-08-2022 08:36,9735023346235,9735023346235,24-08-2022 08:36,24-08-2022 10:03,87,3,3,1,1,2
14-08-2022 08:01,3556891866822,3556891866822,14-08-2022 08:01,14-08-2022 09:31,90,2,2,4,4,2
03-08-2022 06:59,2403039625320,2403039625320,03-08-2022 06:59,03-08-2022 08:37,98,0,0,0,0,2
25-08-2022 17:32,5313956908143,5313956908143,25-08-2022 17:32,25-08-2022 18:04,32,0,0,6,6,1
03-08-2022 18:45,2854365193329,2854365193329,03-08-2022 18:45,03-08-2022 19:44,59,5,5,7,7,2
23-08-2022 03:05,4863424287175,4863424287175,23-08-2022 03:05,23-08-2022 03:14,9,0,0,1,1,1
05-08-2022 23:50,5309582278304,5309582278304,05-08-2022 23:50,06-08-2022 00:31,41,2,2,0,0,1
11-08-2022 22:20,5684421724769,5684421724769,11-08-2022 22:20,11-08-2022 23:08,48,5,5,0,0,1
03-08-2022 21:00,6469863564273,6469863564273,03-08-2022 21:00,03-08-2022 22:17,77,9,9,4,4,1
03-08-2022 12:11,7280265800032,7280265800032,03-08-2022 12:11,03-08-2022 13:37,86,2,2,9,9,1
19-08-2022 03:20,1247152319125,1247152319125,19-08-2022 03:20,19-08-2022 03:25,5,0,0,0,0,2
04-08-2022 14:41,8908095868987,8908095868987,04-08-2022 14:41,04-08-2022 15:22,41,4,4,8,8,2
11-08-2022 07:21,4490989988119,4490989988119,11-08-2022 07:21,11-08-2022 07:29,8,5,5,9,9,1
27-08-2022 22:48,9107298947992,9107298947992,27-08-2022 22:48,27-08-2022 23:29,41,0,0,6,6,1
15-08-2022 00:29,0861208909808,0861208909808,15-08-2022 00:29,15-08-2022 01:10,41,8,8,1,1,1
24-08-2022 07:30,5824162497203,5824162497203,24-08-2022 07:30,24-08-2022 08:58,88,8,8,1,1,2
01-08-2022 03:11,5322837465771,5322837465771,01-08-2022 03:11,01-08-2022 04:44,93,0,0,6,6,2
04-08-2022 20:58,6375841379376,6375841379376,04-08-2022 20:58,04-08-2022 21:57,59,7,7,8,8,2
11-08-2022 17:56,6696430021435,6696430021435,11-08-2022 17:56,11-08-2022 19:19,83,0,0,8,8,2
05-08-2022 18:35,4869768843848,4869768843848,05-08-2022 18:35,05-08-2022 19:14,39,3,3,6,6,1
27-08-2022 11:14,9121157037162,9121157037162,27-08-2022 11:14,27-08-2022 11:26,12,8,8,0,0,1
14-08-2022 20:00,0120861165550,0120861165550,14-08-2022 20:00,14-08-2022 20:24,24,9,9,8,8,1
21-08-2022 22:05,4593646145625,4593646145625,21-08-2022 22:05,21-08-2022 22:23,18,1,1,6,6,1
18-08-2022 21:44,7912105206296,7912105206296,18-08-2022 21:44,18-08-2022 22:06,22,1,1,4,4,2
19-08-2022 08:32,4389466440797,4389466440797,19-08-2022 08:32,19-08-2022 08:53,21,4,4,8,8,2
14-08-2022 10:15,4180039557062,4180039557062,14-08-2022 10:15,14-08-2022 10:24,9,1,1,6,6,1
24-08-2022 06:12,4846707727252,4846707727252,24-08-2022 06:12,24-08-2022 07:41,89,7,7,6,6,2
28-08-2022 23:34,0135936412737,0135936412737,28-08-2022 23:34,28-08-2022 23:48,14,1,1,2,2,2
26-08-2022 11:03,0725556500432,0725556500432,26-08-2022 11:03,26-08-2022 11:09,6,4,4,4,4,1
12-08-2022 18:45,7394311518190,7394311518190,12-08-2022 18:45,12-08-2022 20:03,78,7,7,3,3,1
26-08-2022 19:03,3466951127041,3466951127041,26-08-2022 19:03,26-08-2022 19:12,9,0,0,5,5,2
10-08-2022 04:19,0509414175281,0509414175281,10-08-2022 04:19,10-08-2022 05:14,55,4,4,6,6,2
