start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-08-2022 06:24,8030441059725,8030441059725,12-08-2022 06:24,12-08-2022 07:01,37,2,2,6,6,2
07-08-2022 01:41,4830745044233,4830745044233,07-08-2022 01:41,07-08-2022 01:51,10,2,2,9,9,2
04-08-2022 11:19,6652623476140,6652623476140,04-08-2022 11:19,04-08-2022 12:38,79,3,3,7,7,1
05-08-2022 18:42,1851502007912,1851502007912,05-08-2022 18:42,05-08-2022 19:00,18,7,7,1,1,2
28-08-2022 13:34,5517730051046,5517730051046,28-08-2022 13:34,28-08-2022 14:18,44,6,6,8,8,1
26-08-2022 04:14,2309142934942,2309142934942,26-08-2022 04:14,26-08-2022 04:49,35,1,1,7,7,2
07-08-2022 15:17,7145691942158,7145691942158,07-08-2022 15:17,07-08-2022 16:32,75,2,2,3,3,1
02-08-2022 17:51,5746345664260,5746345664260,02-08-2022 17:51,02-08-2022 18:09,18,6,6,6,6,2
13-08-2022 09:37,4962702730403,4962702730403,13-08-2022 09:37,13-08-2022 10:38,61,7,7,0,0,1
16-08-2022 06:01,1448146834138,1448146834138,16-08-2022 06:01,16-08-2022 06:38,37,1,1,2,2,1
27-08-2022 22:48,7835371440179,7835371440179,27-08-2022 22:48,28-08-2022 00:16,88,6,6,4,4,2
25-08-2022 05:07,9787159976391,9787159976391,25-08-2022 05:07,25-08-2022 05:29,22,0,0,8,8,2
12-08-2022 16:49,3246095751832,3246095751832,12-08-2022 16:49,12-08-2022 17:44,55,7,7,0,0,2
15-08-2022 19:37,8909815745510,8909815745510,15-08-2022 19:37,15-08-2022 21:15,98,1,1,4,4,1
29-08-2022 04:05,8737561719268,8737561719268,29-08-2022 04:05,29-08-2022 04:10,5,6,6,8,8,1
08-08-2022 22:00,2904058244775,2904058244775,08-08-2022 22:00,08-08-2022 23:27,87,4,4,5,5,2
29-08-2022 08:57,7255530042547,7255530042547,29-08-2022 08:57,29-08-2022 10:28,91,9,9,7,7,2
17-08-2022 04:06,4692364865976,4692364865976,17-08-2022 04:06,17-08-2022 05:14,68,6,6,5,5,2
04-08-2022 09:42,3481364762263,3481364762263,04-08-2022 09:42,04-08-2022 10:08,26,8,8,6,6,1
28-08-2022 02:30,4332757661168,4332757661168,28-08-2022 02:30,28-08-2022 03:27,57,5,5,4,4,1
29-08-2022 05:03,9336617213634,9336617213634,29-08-2022 05:03,29-08-2022 06:11,68,1,1,0,0,2
04-08-2022 04:48,8599474092623,8599474092623,04-08-2022 04:48,04-08-2022 05:50,62,7,7,8,8,1
02-08-2022 10:46,0381777568452,0381777568452,02-08-2022 10:46,02-08-2022 11:08,22,9,9,8,8,2
15-08-2022 00:01,5951877022145,5951877022145,15-08-2022 00:01,15-08-2022 00:37,36,3,3,5,5,1
25-08-2022 17:22,1740941759759,1740941759759,25-08-2022 17:22,25-08-2022 17:49,27,3,3,1,1,1
02-08-2022 10:48,1193040318378,1193040318378,02-08-2022 10:48,02-08-2022 12:27,99,3,3,6,6,2
