start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-08-2022 10:02,8429993815604,8429993815604,16-08-2022 10:02,16-08-2022 11:04,62,3,3,7,7,2,2,16,404
10-08-2022 06:38,5480132499242,5480132499242,10-08-2022 06:38,10-08-2022 07:24,46,8,8,0,0,2,3,16,200
12-08-2022 21:47,8642650962107,8642650962107,12-08-2022 21:47,12-08-2022 22:24,37,3,3,1,1,1,2,16,500
12-08-2022 18:59,0563919509200,0563919509200,12-08-2022 18:59,12-08-2022 19:13,14,9,9,1,1,1,2,16,200
14-08-2022 14:34,9094023467548,9094023467548,14-08-2022 14:34,14-08-2022 15:45,71,0,0,7,7,1,2,17,200
25-08-2022 02:51,4279774371108,4279774371108,25-08-2022 02:51,25-08-2022 04:18,87,9,9,6,6,1,2,16,200
17-08-2022 23:59,2231456663586,2231456663586,17-08-2022 23:59,18-08-2022 00:19,20,1,1,7,7,1,2,16,200
03-08-2022 02:59,8754910489517,8754910489517,03-08-2022 02:59,03-08-2022 04:06,67,0,0,5,5,1,2,17,200
17-08-2022 10:18,5968915546379,5968915546379,17-08-2022 10:18,17-08-2022 11:18,60,9,9,2,2,2,3,18,200
08-08-2022 20:04,4798622520704,4798622520704,08-08-2022 20:04,08-08-2022 20:54,50,8,8,7,7,2,3,16,200
29-08-2022 06:43,7409823010378,7409823010378,29-08-2022 06:43,29-08-2022 06:47,4,2,2,5,5,2,3,17,200
12-08-2022 10:42,0532804637492,0532804637492,12-08-2022 10:42,12-08-2022 11:20,38,3,3,1,1,2,1,16,200
26-08-2022 22:11,6002686938582,6002686938582,26-08-2022 22:11,26-08-2022 23:40,89,5,5,9,9,2,1,18,200
29-08-2022 05:43,2963312650051,2963312650051,29-08-2022 05:43,29-08-2022 06:49,66,5,5,7,7,1,3,17,404
13-08-2022 08:59,4228903372961,4228903372961,13-08-2022 08:59,13-08-2022 10:31,92,0,0,3,3,2,1,18,200
27-08-2022 00:14,3765699292172,3765699292172,27-08-2022 00:14,27-08-2022 00:57,43,8,8,3,3,1,2,16,200
22-08-2022 17:13,0707537350378,0707537350378,22-08-2022 17:13,22-08-2022 18:37,84,6,6,6,6,2,3,16,200
24-08-2022 02:42,1831991932815,1831991932815,24-08-2022 02:42,24-08-2022 04:11,89,9,9,3,3,1,3,16,200
27-08-2022 23:45,7374358154643,7374358154643,27-08-2022 23:45,28-08-2022 00:44,59,8,8,2,2,1,3,16,200
15-08-2022 22:09,0130567381718,0130567381718,15-08-2022 22:09,15-08-2022 23:47,98,3,3,0,0,2,2,17,500
30-08-2022 12:32,0362948936152,0362948936152,30-08-2022 12:32,30-08-2022 13:35,63,1,1,6,6,2,3,16,300
26-08-2022 10:19,0816887527909,0816887527909,26-08-2022 10:19,26-08-2022 10:25,6,5,5,3,3,1,1,16,200
08-08-2022 05:18,1130817081911,1130817081911,08-08-2022 05:18,08-08-2022 06:48,90,9,9,2,2,2,3,16,200
23-08-2022 15:45,0649175861525,0649175861525,23-08-2022 15:45,23-08-2022 16:42,57,5,5,6,6,1,1,16,300
02-08-2022 13:14,7712507876456,7712507876456,02-08-2022 13:14,02-08-2022 14:01,47,4,4,5,5,1,1,17,404
26-08-2022 14:52,6896180523825,6896180523825,26-08-2022 14:52,26-08-2022 15:12,20,8,8,8,8,1,2,18,500
05-08-2022 17:23,6378103190466,6378103190466,05-08-2022 17:23,05-08-2022 18:59,96,8,8,6,6,1,1,16,404
10-08-2022 09:58,2469601566177,2469601566177,10-08-2022 09:58,10-08-2022 10:50,52,7,7,4,4,2,3,18,200
14-08-2022 09:05,1044364459227,1044364459227,14-08-2022 09:05,14-08-2022 10:29,84,0,0,3,3,2,1,17,200
17-08-2022 08:24,8831330850876,8831330850876,17-08-2022 08:24,17-08-2022 09:03,39,2,2,6,6,1,3,16,300
25-08-2022 10:40,0555458520074,0555458520074,25-08-2022 10:40,25-08-2022 11:44,64,6,6,7,7,2,1,16,500
20-08-2022 23:02,6208655324427,6208655324427,20-08-2022 23:02,21-08-2022 00:28,86,3,3,6,6,1,2,16,200
28-08-2022 18:21,7928612155638,7928612155638,28-08-2022 18:21,28-08-2022 19:08,47,1,1,1,1,2,1,16,200
17-08-2022 10:50,6426080939469,6426080939469,17-08-2022 10:50,17-08-2022 11:08,18,6,6,3,3,1,3,16,200
26-08-2022 13:03,9244524556494,9244524556494,26-08-2022 13:03,26-08-2022 13:49,46,9,9,0,0,2,3,16,404
24-08-2022 22:20,1987330945007,1987330945007,24-08-2022 22:20,24-08-2022 23:44,84,1,1,1,1,2,2,18,200
09-08-2022 07:28,9843491613848,9843491613848,09-08-2022 07:28,09-08-2022 07:41,13,5,5,7,7,2,3,18,200
28-08-2022 05:11,7156308013635,7156308013635,28-08-2022 05:11,28-08-2022 05:22,11,6,6,7,7,2,1,18,300
21-08-2022 13:19,6991425001920,6991425001920,21-08-2022 13:19,21-08-2022 13:35,16,5,5,6,6,1,2,17,200
12-08-2022 03:05,6166410568119,6166410568119,12-08-2022 03:05,12-08-2022 04:43,98,1,1,7,7,2,3,16,200
22-08-2022 20:04,1988069042795,1988069042795,22-08-2022 20:04,22-08-2022 20:42,38,7,7,7,7,2,2,18,500
15-08-2022 07:23,9907875447632,9907875447632,15-08-2022 07:23,15-08-2022 08:08,45,3,3,7,7,1,3,18,500
25-08-2022 05:34,9471313389238,9471313389238,25-08-2022 05:34,25-08-2022 06:03,29,7,7,9,9,2,3,16,500
20-08-2022 08:59,2722006400924,2722006400924,20-08-2022 08:59,20-08-2022 10:11,72,5,5,2,2,2,3,17,500
16-08-2022 04:35,1149577748470,1149577748470,16-08-2022 04:35,16-08-2022 04:56,21,4,4,1,1,2,3,18,200
27-08-2022 11:39,6117073430864,6117073430864,27-08-2022 11:39,27-08-2022 12:20,41,5,5,8,8,2,1,17,404
20-08-2022 20:12,1099597383295,1099597383295,20-08-2022 20:12,20-08-2022 21:19,67,8,8,9,9,2,2,16,200
